"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"74062"|"2"|"Automatica"|"2026-07-28 10:37:19.687267-03:00"|"0:08:23.062221"|"365541"
"74061"|"2"|"Automatica"|"2026-07-28 10:27:40.691522-03:00"|"0:09:38.995745"|"337778"
"74060"|"2"|"Automatica"|"2026-07-28 10:14:49.829317-03:00"|"0:12:50.862205"|"333016"
"74059"|"2"|"Automatica"|"2026-07-28 10:02:11.299106-03:00"|"0:12:38.530211"|"329512"
"74058"|"2"|"Automatica"|"2026-07-28 09:50:46.524898-03:00"|"0:11:24.774208"|"359935"
"74057"|"2"|"Automatica"|"2026-07-28 09:38:35.991199-03:00"|"0:12:10.533699"|"419076"
"74056"|"2"|"Automatica"|"2026-07-28 09:25:33.721487-03:00"|"0:13:02.269712"|"379807"
"74055"|"2"|"Automatica"|"2026-07-28 09:13:34.701389-03:00"|"0:11:59.020098"|"392840"
"74054"|"2"|"Automatica"|"2026-07-28 09:07:28.438210-03:00"|"0:06:06.263179"|"311579"
"74053"|"2"|"Automatica"|"2026-07-28 09:01:13.044349-03:00"|"0:06:15.393861"|"284159"
"74052"|"2"|"Automatica"|"2026-07-28 08:55:31.678647-03:00"|"0:05:41.365702"|"423544"
"74051"|"2"|"Automatica"|"2026-07-28 08:48:32.156749-03:00"|"0:06:59.521898"|"204487"
"74050"|"2"|"Automatica"|"2026-07-28 08:42:29.533356-03:00"|"0:06:02.623393"|"203886"
"74049"|"2"|"Automatica"|"2026-07-28 08:38:19.467103-03:00"|"0:04:10.066253"|"1022530"
"74048"|"2"|"Automatica"|"2026-07-28 08:33:33.590020-03:00"|"0:04:45.877083"|"362719"
"74047"|"2"|"Automatica"|"2026-07-28 08:28:26.418822-03:00"|"0:05:07.171198"|"367569"
"74046"|"2"|"Automatica"|"2026-07-28 08:23:43.319031-03:00"|"0:04:43.099791"|"362384"
"74045"|"2"|"Automatica"|"2026-07-28 08:18:22.020525-03:00"|"0:05:21.298506"|"342143"
"74044"|"2"|"Automatica"|"2026-07-28 08:13:42.635501-03:00"|"0:04:39.385024"|"406940"
"74043"|"2"|"Automatica"|"2026-07-28 08:06:40.046819-03:00"|"0:07:02.588682"|"265506"
"74042"|"2"|"Automatica"|"2026-07-28 07:41:50.543063-03:00"|"0:24:49.503756"|"1515054"
"74041"|"2"|"Automatica"|"2026-07-28 07:21:07.404033-03:00"|"0:20:43.139030"|"513765"
"74040"|"2"|"Automatica"|"2026-07-28 07:09:05.124233-03:00"|"0:12:02.279800"|"463247"
"74039"|"2"|"Automatica"|"2026-07-28 07:04:15.000765-03:00"|"0:04:50.123468"|"355371"
"74038"|"2"|"Automatica"|"2026-07-28 06:58:47.966921-03:00"|"0:05:27.033844"|"348769"
"74037"|"2"|"Automatica"|"2026-07-28 06:53:09.995734-03:00"|"0:05:37.971187"|"353572"
"74036"|"2"|"Automatica"|"2026-07-28 06:47:23.887493-03:00"|"0:05:46.108241"|"178927"
"74035"|"2"|"Automatica"|"2026-07-28 06:40:58.573466-03:00"|"0:06:25.314027"|"218501"
"74034"|"2"|"Automatica"|"2026-07-28 06:34:21.253327-03:00"|"0:06:37.320139"|"505783"
"74033"|"2"|"Automatica"|"2026-07-28 06:28:38.024374-03:00"|"0:05:43.228953"|"253255"
"74032"|"2"|"Automatica"|"2026-07-28 06:22:02.980458-03:00"|"0:06:35.043916"|"380078"
"74031"|"2"|"Automatica"|"2026-07-28 06:14:03.048661-03:00"|"0:07:59.931797"|"223048"
"74030"|"2"|"Automatica"|"2026-07-28 06:02:09.869455-03:00"|"0:11:53.179206"|"212571"
"74029"|"2"|"Automatica"|"2026-07-28 05:55:04.475103-03:00"|"0:07:05.394352"|"217766"
"74028"|"2"|"Automatica"|"2026-07-28 05:48:18.082472-03:00"|"0:06:46.392631"|"301529"
"74027"|"2"|"Automatica"|"2026-07-28 05:40:05.373828-03:00"|"0:08:12.708644"|"259387"
"74026"|"2"|"Automatica"|"2026-07-28 05:29:30.273510-03:00"|"0:10:35.100318"|"274440"
"74025"|"2"|"Automatica"|"2026-07-28 05:24:23.836401-03:00"|"0:05:06.437109"|"204757"
"74024"|"2"|"Automatica"|"2026-07-28 05:18:45.657834-03:00"|"0:05:38.178567"|"263739"
"74023"|"2"|"Automatica"|"2026-07-28 05:13:01.796866-03:00"|"0:05:43.860968"|"271442"
"74022"|"2"|"Automatica"|"2026-07-28 05:06:22.973456-03:00"|"0:06:38.823410"|"259787"
"74021"|"2"|"Automatica"|"2026-07-28 04:59:27.044886-03:00"|"0:06:55.928570"|"310621"
"74020"|"2"|"Automatica"|"2026-07-28 04:54:24.032559-03:00"|"0:05:03.012327"|"312815"
"74019"|"2"|"Automatica"|"2026-07-28 04:49:31.579441-03:00"|"0:04:52.453118"|"364025"
"74018"|"2"|"Automatica"|"2026-07-28 04:43:56.133452-03:00"|"0:05:35.445989"|"290932"
"74017"|"2"|"Automatica"|"2026-07-28 04:36:46.531968-03:00"|"0:07:09.601484"|"209700"
"74016"|"2"|"Automatica"|"2026-07-28 04:28:17.746069-03:00"|"0:08:28.785899"|"425788"
"74015"|"2"|"Automatica"|"2026-07-28 04:20:16.037551-03:00"|"0:08:01.708518"|"383359"
"74014"|"2"|"Automatica"|"2026-07-28 04:11:49.208414-03:00"|"0:08:26.829137"|"349098"
"74013"|"3"|"Automatica"|"2026-07-28 03:59:30.820738-03:00"|"0:12:18.387676"|"414867"
"74013"|"1"|"Manual"|"2026-07-28 03:53:39-03:00"|"0:05:51.820738"|"414867"
"74012"|"3"|"Automatica"|"2026-07-28 03:42:31.693354-03:00"|"0:11:07.306646"|"637635"
"74012"|"1"|"Manual"|"2026-07-28 03:33:59-03:00"|"0:08:32.693354"|"637635"
"74011"|"3"|"Automatica"|"2026-07-28 03:22:29.932390-03:00"|"0:11:29.067610"|"385180"
"74011"|"1"|"Manual"|"2026-07-28 03:11:57-03:00"|"0:10:32.932390"|"385180"
"74010"|"2"|"Automatica"|"2026-07-28 03:00:25.539176-03:00"|"0:11:31.460824"|"504531"
"74009"|"2"|"Automatica"|"2026-07-28 02:40:31.588786-03:00"|"0:19:53.950390"|"698123"
"74008"|"2"|"Automatica"|"2026-07-28 02:20:30.993548-03:00"|"0:20:00.595238"|"902517"
"74007"|"2"|"Automatica"|"2026-07-28 02:08:26.810196-03:00"|"0:12:04.183352"|"398126"
"74006"|"2"|"Automatica"|"2026-07-28 01:51:56.784547-03:00"|"0:16:30.025649"|"487357"
"74005"|"2"|"Automatica"|"2026-07-28 01:34:45.425059-03:00"|"0:17:11.359488"|"921537"
"74004"|"2"|"Automatica"|"2026-07-28 01:19:46.727236-03:00"|"0:14:58.697823"|"693403"
"74003"|"2"|"Automatica"|"2026-07-28 01:10:23.937906-03:00"|"0:09:22.789330"|"496861"
"74002"|"2"|"Automatica"|"2026-07-28 01:03:34.159230-03:00"|"0:06:49.778676"|"252400"
"74001"|"2"|"Automatica"|"2026-07-28 00:57:09.266238-03:00"|"0:06:24.892992"|"290469"
"74000"|"2"|"Automatica"|"2026-07-28 00:48:39.302782-03:00"|"0:08:29.963456"|"221371"
"73999"|"2"|"Automatica"|"2026-07-28 00:39:40.868511-03:00"|"0:08:58.434271"|"318685"
"73998"|"2"|"Automatica"|"2026-07-28 00:30:03.672973-03:00"|"0:09:37.195538"|"257540"
"73997"|"2"|"Automatica"|"2026-07-28 00:14:10.061222-03:00"|"0:15:53.611751"|"853268"
"73996"|"2"|"Automatica"|"2026-07-27 23:56:21.647618-03:00"|"0:17:48.413604"|"1684718"
"73995"|"3"|"Automatica"|"2026-07-27 23:37:10.449592-03:00"|"0:19:11.198026"|"1655187"
"73995"|"1"|"Manual"|"2026-07-27 23:30:52-03:00"|"0:06:18.449592"|"1655187"
"73994"|"2"|"Automatica"|"2026-07-27 23:12:55.738920-03:00"|"0:17:56.261080"|"1860788"
"73993"|"2"|"Automatica"|"2026-07-27 22:58:20.325801-03:00"|"0:14:35.413119"|"677487"
"73992"|"2"|"Automatica"|"2026-07-27 22:43:52.161793-03:00"|"0:14:28.164008"|"754108"
"73991"|"2"|"Automatica"|"2026-07-27 22:26:00.004707-03:00"|"0:17:52.157086"|"517375"
"73990"|"2"|"Automatica"|"2026-07-27 22:12:21.063116-03:00"|"0:13:38.941591"|"607135"
"73989"|"2"|"Automatica"|"2026-07-27 21:43:42.357397-03:00"|"0:28:38.705719"|"2043684"
"73988"|"2"|"Automatica"|"2026-07-27 21:29:47.863772-03:00"|"0:13:54.493625"|"427114"
"73987"|"3"|"Automatica"|"2026-07-27 21:15:31.119853-03:00"|"0:14:16.743919"|"712664"
"73987"|"1"|"Manual"|"2026-07-27 21:10:38-03:00"|"0:04:53.119853"|"712664"
"73986"|"2"|"Automatica"|"2026-07-27 20:55:50.591880-03:00"|"0:14:47.408120"|"588181"
"73985"|"2"|"Automatica"|"2026-07-27 20:37:50.326061-03:00"|"0:18:00.265819"|"523787"
"73984"|"2"|"Automatica"|"2026-07-27 20:23:37.025062-03:00"|"0:14:13.300999"|"634312"
"73983"|"2"|"Automatica"|"2026-07-27 20:02:25.373864-03:00"|"0:21:11.651198"|"470579"
"73982"|"2"|"Automatica"|"2026-07-27 19:46:11.223991-03:00"|"0:16:14.149873"|"1451964"
"73981"|"2"|"Automatica"|"2026-07-27 19:23:19.271165-03:00"|"0:22:51.952826"|"450716"
"73980"|"2"|"Automatica"|"2026-07-27 19:00:36.186987-03:00"|"0:22:43.084178"|"528921"
"73979"|"2"|"Automatica"|"2026-07-27 18:42:58.563157-03:00"|"0:17:37.623830"|"510857"
"73978"|"2"|"Automatica"|"2026-07-27 18:05:40.112696-03:00"|"0:37:18.450461"|"1621674"
"73977"|"2"|"Automatica"|"2026-07-27 17:53:25.389970-03:00"|"0:12:14.722726"|"340955"
"73976"|"2"|"Automatica"|"2026-07-27 17:36:35.405482-03:00"|"0:16:49.984488"|"226745"
"73975"|"2"|"Automatica"|"2026-07-27 17:23:12.746027-03:00"|"0:13:22.659455"|"436552"
"73974"|"2"|"Automatica"|"2026-07-27 17:02:51.405370-03:00"|"0:20:21.340657"|"381403"
"73973"|"3"|"Automatica"|"2026-07-27 16:43:22.166526-03:00"|"0:19:29.238844"|"507761"
"73973"|"1"|"Manual"|"2026-07-27 16:39:20-03:00"|"0:04:02.166526"|"507761"
"73972"|"2"|"Automatica"|"2026-07-27 16:24:11.946616-03:00"|"0:15:08.053384"|"263937"
"73971"|"2"|"Automatica"|"2026-07-27 14:51:22.972656-03:00"|"1:32:48.973960"|"2448449"
"73970"|"2"|"Automatica"|"2026-07-27 14:33:19.893440-03:00"|"0:18:03.079216"|"458757"
"73969"|"2"|"Automatica"|"2026-07-27 14:18:28.925989-03:00"|"0:14:50.967451"|"324255"
"73968"|"2"|"Automatica"|"2026-07-27 14:06:28.396606-03:00"|"0:12:00.529383"|"267135"
"73967"|"2"|"Automatica"|"2026-07-27 13:56:37.730004-03:00"|"0:09:50.666602"|"191650"
"73966"|"2"|"Automatica"|"2026-07-27 13:48:55.655823-03:00"|"0:07:42.074181"|"250186"
"73965"|"2"|"Automatica"|"2026-07-27 13:40:10.010902-03:00"|"0:08:45.644921"|"305160"
"73964"|"2"|"Automatica"|"2026-07-27 13:31:23.238357-03:00"|"0:08:46.772545"|"252432"
"73963"|"2"|"Automatica"|"2026-07-27 13:24:36.488901-03:00"|"0:06:46.749456"|"251723"
"73962"|"2"|"Automatica"|"2026-07-27 13:16:58.386491-03:00"|"0:07:38.102410"|"314832"
"73961"|"2"|"Automatica"|"2026-07-27 13:05:27.302904-03:00"|"0:11:31.083587"|"379776"
"73960"|"2"|"Automatica"|"2026-07-27 12:47:14.760085-03:00"|"0:18:12.542819"|"577182"
"73959"|"2"|"Automatica"|"2026-07-27 12:27:40.448856-03:00"|"0:19:34.311229"|"457653"
"73958"|"2"|"Automatica"|"2026-07-27 12:10:39.230295-03:00"|"0:17:01.218561"|"380884"
"73957"|"2"|"Automatica"|"2026-07-27 12:05:36.061388-03:00"|"0:05:03.168907"|"393396"
"73956"|"2"|"Automatica"|"2026-07-27 12:00:42.622474-03:00"|"0:04:53.438914"|"282916"
"73955"|"2"|"Automatica"|"2026-07-27 11:56:13.949146-03:00"|"0:04:28.673328"|"436631"
"73954"|"2"|"Automatica"|"2026-07-27 11:51:48.887105-03:00"|"0:04:25.062041"|"1489788"
"73953"|"2"|"Automatica"|"2026-07-27 11:45:23.316731-03:00"|"0:06:25.570374"|"236093"
"73952"|"2"|"Automatica"|"2026-07-27 11:36:23.517508-03:00"|"0:08:59.799223"|"389266"
"73951"|"2"|"Automatica"|"2026-07-27 11:30:11.734518-03:00"|"0:06:11.782990"|"388226"
"73950"|"2"|"Automatica"|"2026-07-27 11:26:08.370800-03:00"|"0:04:03.363718"|"519202"
"73949"|"2"|"Automatica"|"2026-07-27 11:20:52.038715-03:00"|"0:05:16.332085"|"283404"
"73948"|"2"|"Automatica"|"2026-07-27 11:16:57.389701-03:00"|"0:03:54.649014"|"594364"
"73947"|"2"|"Automatica"|"2026-07-27 11:13:26.844290-03:00"|"0:03:30.545411"|"1014281"
"73946"|"2"|"Automatica"|"2026-07-27 11:08:06.596803-03:00"|"0:05:20.247487"|"338613"
"73945"|"2"|"Automatica"|"2026-07-27 11:04:30.304566-03:00"|"0:03:36.292237"|"987422"
"73944"|"2"|"Automatica"|"2026-07-27 11:00:56.908254-03:00"|"0:03:33.396312"|"987422"
"73943"|"2"|"Automatica"|"2026-07-27 10:57:20.561767-03:00"|"0:03:36.346487"|"1007075"
"73942"|"2"|"Automatica"|"2026-07-27 10:53:57.957846-03:00"|"0:03:22.603921"|"1477324"
"73941"|"2"|"Automatica"|"2026-07-27 10:50:45.307624-03:00"|"0:03:12.650222"|"1477466"
"73940"|"2"|"Automatica"|"2026-07-27 10:47:05.573455-03:00"|"0:03:39.734169"|"1508125"
"73939"|"2"|"Automatica"|"2026-07-27 10:43:27.223317-03:00"|"0:03:38.350138"|"986955"
"73938"|"2"|"Automatica"|"2026-07-27 10:39:57.177708-03:00"|"0:03:30.045609"|"1477465"
"73937"|"2"|"Automatica"|"2026-07-27 10:36:14.318436-03:00"|"0:03:42.859272"|"1005748"
"73936"|"2"|"Automatica"|"2026-07-27 10:32:42.419128-03:00"|"0:03:31.899308"|"1476479"
"73935"|"2"|"Automatica"|"2026-07-27 10:29:16.826796-03:00"|"0:03:25.592332"|"2951961"
"73934"|"2"|"Automatica"|"2026-07-27 10:25:47.503486-03:00"|"0:03:29.323310"|"1491454"
"73933"|"2"|"Automatica"|"2026-07-27 10:22:29.228979-03:00"|"0:03:18.274507"|"987447"
"73932"|"2"|"Automatica"|"2026-07-27 10:17:59.264371-03:00"|"0:04:29.964608"|"627415"
"73931"|"2"|"Automatica"|"2026-07-27 10:12:46.364731-03:00"|"0:05:12.899640"|"740402"
"73930"|"2"|"Automatica"|"2026-07-27 10:08:21.479311-03:00"|"0:04:24.885420"|"2949489"
"73929"|"2"|"Automatica"|"2026-07-27 10:03:49.127154-03:00"|"0:04:32.352157"|"997214"
"73928"|"2"|"Automatica"|"2026-07-27 09:59:05.153153-03:00"|"0:04:43.974001"|"1476505"
"73927"|"2"|"Automatica"|"2026-07-27 09:55:07.556646-03:00"|"0:03:57.596507"|"1004830"
"73926"|"2"|"Automatica"|"2026-07-27 09:51:12.820343-03:00"|"0:03:54.736303"|"1475804"
"73925"|"2"|"Automatica"|"2026-07-27 09:47:18.053720-03:00"|"0:03:54.766623"|"2949489"
"73924"|"2"|"Automatica"|"2026-07-27 09:43:36.029018-03:00"|"0:03:42.024702"|"995053"
"73923"|"2"|"Automatica"|"2026-07-27 09:40:03.711033-03:00"|"0:03:32.317985"|"1475520"
"73922"|"2"|"Automatica"|"2026-07-27 09:36:16.458071-03:00"|"0:03:47.252962"|"2949489"
"73921"|"2"|"Automatica"|"2026-07-27 09:32:38.821796-03:00"|"0:03:37.636275"|"1003793"
"73920"|"2"|"Automatica"|"2026-07-27 09:29:07.865631-03:00"|"0:03:30.956165"|"1477778"
"73919"|"2"|"Automatica"|"2026-07-27 09:25:38.188115-03:00"|"0:03:29.677516"|"2949489"
"73918"|"2"|"Automatica"|"2026-07-27 09:21:53.823551-03:00"|"0:03:44.364564"|"995146"
"73917"|"2"|"Automatica"|"2026-07-27 09:18:02.435140-03:00"|"0:03:51.388411"|"1475099"
"73916"|"2"|"Automatica"|"2026-07-27 09:14:14.120646-03:00"|"0:03:48.314494"|"1003995"
"73915"|"2"|"Automatica"|"2026-07-27 09:08:25.537711-03:00"|"0:05:48.582935"|"414085"
"73914"|"2"|"Automatica"|"2026-07-27 09:03:57.644481-03:00"|"0:04:27.893230"|"748636"
"73913"|"2"|"Automatica"|"2026-07-27 08:59:01.423983-03:00"|"0:04:56.220498"|"1503625"
"73912"|"2"|"Automatica"|"2026-07-27 08:54:48.205017-03:00"|"0:04:13.218966"|"1476808"
"73911"|"2"|"Automatica"|"2026-07-27 08:49:10.977037-03:00"|"0:05:37.227980"|"1503484"
"73910"|"2"|"Automatica"|"2026-07-27 08:45:24.332813-03:00"|"0:03:46.644224"|"1477712"
"73909"|"2"|"Automatica"|"2026-07-27 08:41:35.352078-03:00"|"0:03:48.980735"|"1477712"
"73908"|"2"|"Automatica"|"2026-07-27 08:37:58.116253-03:00"|"0:03:37.235825"|"1503484"
"73907"|"2"|"Automatica"|"2026-07-27 08:34:22.582655-03:00"|"0:03:35.533598"|"2949489"
"73906"|"2"|"Automatica"|"2026-07-27 08:30:56.283440-03:00"|"0:03:26.299215"|"1476808"
"73905"|"2"|"Automatica"|"2026-07-27 08:27:33.901861-03:00"|"0:03:22.381579"|"1503626"
"73904"|"2"|"Automatica"|"2026-07-27 08:24:12.933916-03:00"|"0:03:20.967945"|"1477712"
"73903"|"2"|"Automatica"|"2026-07-27 08:20:56.913428-03:00"|"0:03:16.020488"|"1475784"
"73902"|"2"|"Automatica"|"2026-07-27 08:17:24.938938-03:00"|"0:03:31.974490"|"1503343"
"73901"|"2"|"Automatica"|"2026-07-27 08:14:12.596949-03:00"|"0:03:12.341989"|"2949489"
"73900"|"2"|"Automatica"|"2026-07-27 08:10:19.970309-03:00"|"0:03:52.626640"|"1003604"
"73899"|"2"|"Automatica"|"2026-07-27 08:06:18.656155-03:00"|"0:04:01.314154"|"1503343"
"73898"|"2"|"Automatica"|"2026-07-27 08:02:19.877078-03:00"|"0:03:58.779077"|"1477712"
"73897"|"2"|"Automatica"|"2026-07-27 07:58:21.592309-03:00"|"0:03:58.284769"|"1503343"
"73896"|"2"|"Automatica"|"2026-07-27 07:54:37.791859-03:00"|"0:03:43.800450"|"1503343"
"73895"|"2"|"Automatica"|"2026-07-27 07:50:59.640599-03:00"|"0:03:38.151260"|"1476808"
"73894"|"2"|"Automatica"|"2026-07-27 07:47:01.797250-03:00"|"0:03:57.843349"|"1003604"
"73893"|"2"|"Automatica"|"2026-07-27 07:43:21.365868-03:00"|"0:03:40.431382"|"1004207"
"73892"|"2"|"Automatica"|"2026-07-27 07:39:43.928908-03:00"|"0:03:37.436960"|"2949489"
"73891"|"2"|"Automatica"|"2026-07-27 07:35:54.145243-03:00"|"0:03:49.783665"|"1503343"
"73890"|"2"|"Automatica"|"2026-07-27 07:32:20.719617-03:00"|"0:03:33.425626"|"2949489"
"73889"|"2"|"Automatica"|"2026-07-27 07:28:49.216201-03:00"|"0:03:31.503416"|"1476808"
"73888"|"2"|"Automatica"|"2026-07-27 07:25:07.570817-03:00"|"0:03:41.645384"|"994863"
"73887"|"2"|"Automatica"|"2026-07-27 07:21:20.600576-03:00"|"0:03:46.970241"|"994863"
"73886"|"2"|"Automatica"|"2026-07-27 07:17:55.151716-03:00"|"0:03:25.448860"|"2949489"
"73885"|"2"|"Automatica"|"2026-07-27 07:14:20.831189-03:00"|"0:03:34.320527"|"1503343"
"73884"|"2"|"Automatica"|"2026-07-27 07:07:05.041317-03:00"|"0:07:15.789872"|"1005546"
"73883"|"2"|"Automatica"|"2026-07-27 06:56:35.018922-03:00"|"0:10:30.022395"|"1503343"
"73882"|"2"|"Automatica"|"2026-07-27 06:46:02.953835-03:00"|"0:10:32.065087"|"1005546"
"73881"|"2"|"Automatica"|"2026-07-27 06:36:39.014277-03:00"|"0:09:23.939558"|"2949489"
"73880"|"2"|"Automatica"|"2026-07-27 06:32:12.733716-03:00"|"0:04:26.280561"|"1503343"
"73879"|"2"|"Automatica"|"2026-07-27 06:27:55.846381-03:00"|"0:04:16.887335"|"2949489"
"73878"|"2"|"Automatica"|"2026-07-27 06:23:26.321611-03:00"|"0:04:29.524770"|"1479721"
"73877"|"2"|"Automatica"|"2026-07-27 06:19:06.608482-03:00"|"0:04:19.713129"|"1503343"
"73876"|"2"|"Automatica"|"2026-07-27 06:14:39.864863-03:00"|"0:04:26.743619"|"2949489"
"73875"|"2"|"Automatica"|"2026-07-27 06:10:23.766094-03:00"|"0:04:16.098769"|"1503343"
"73874"|"2"|"Automatica"|"2026-07-27 06:06:00.510247-03:00"|"0:04:23.255847"|"1479721"
"73873"|"2"|"Automatica"|"2026-07-27 06:00:28.607299-03:00"|"0:05:31.902948"|"1002921"
"73872"|"2"|"Automatica"|"2026-07-27 05:55:47.336799-03:00"|"0:04:41.270500"|"1474959"
"73871"|"2"|"Automatica"|"2026-07-27 05:51:06.623834-03:00"|"0:04:40.712965"|"1004207"
"73870"|"2"|"Automatica"|"2026-07-27 05:41:34.041135-03:00"|"0:09:32.582699"|"1503343"
"73869"|"2"|"Automatica"|"2026-07-27 05:33:30.021309-03:00"|"0:08:04.019826"|"2949489"
"73868"|"2"|"Automatica"|"2026-07-27 05:27:48.548660-03:00"|"0:05:41.472649"|"1004207"
"73867"|"2"|"Automatica"|"2026-07-27 05:21:22.739663-03:00"|"0:06:25.808997"|"1479721"
"73866"|"2"|"Automatica"|"2026-07-27 05:16:22.809625-03:00"|"0:04:59.930038"|"1503343"
"73865"|"2"|"Automatica"|"2026-07-27 05:11:26.131854-03:00"|"0:04:56.677771"|"1479963"
"73864"|"2"|"Automatica"|"2026-07-27 05:06:10.706502-03:00"|"0:05:15.425352"|"753740"
"73863"|"2"|"Automatica"|"2026-07-27 05:00:42.623877-03:00"|"0:05:28.082625"|"1477793"
"73862"|"2"|"Automatica"|"2026-07-27 04:55:55.247192-03:00"|"0:04:47.376685"|"2949489"
"73861"|"2"|"Automatica"|"2026-07-27 04:52:20.763980-03:00"|"0:03:34.483212"|"2949489"
"73860"|"2"|"Automatica"|"2026-07-27 04:48:42.384534-03:00"|"0:03:38.379446"|"2949489"
"73859"|"2"|"Automatica"|"2026-07-27 04:45:12.115193-03:00"|"0:03:30.269341"|"2949489"
"73858"|"2"|"Automatica"|"2026-07-27 04:41:52.084752-03:00"|"0:03:20.030441"|"985284"
"73857"|"2"|"Automatica"|"2026-07-27 04:38:32.840996-03:00"|"0:03:19.243756"|"1476808"
"73856"|"2"|"Automatica"|"2026-07-27 04:34:41.373991-03:00"|"0:03:51.467005"|"2949489"
"73855"|"2"|"Automatica"|"2026-07-27 04:30:57.003106-03:00"|"0:03:44.370885"|"2949489"
"73854"|"2"|"Automatica"|"2026-07-27 04:27:16.492629-03:00"|"0:03:40.510477"|"2949489"
"73853"|"2"|"Automatica"|"2026-07-27 04:23:26.900606-03:00"|"0:03:49.592023"|"1477712"
"73852"|"2"|"Automatica"|"2026-07-27 04:19:46.802060-03:00"|"0:03:40.098546"|"1476808"
"73851"|"2"|"Automatica"|"2026-07-27 04:16:01.311493-03:00"|"0:03:45.490567"|"2949489"
"73850"|"2"|"Automatica"|"2026-07-27 04:12:20.364720-03:00"|"0:03:40.946773"|"2949489"
"73849"|"2"|"Automatica"|"2026-07-27 04:08:46.720316-03:00"|"0:03:33.644404"|"2949489"
"73848"|"2"|"Automatica"|"2026-07-27 04:05:05.441194-03:00"|"0:03:41.279122"|"985284"
"73847"|"2"|"Automatica"|"2026-07-27 04:01:21.159669-03:00"|"0:03:44.281525"|"827404"
"73846"|"2"|"Automatica"|"2026-07-27 03:57:57.083217-03:00"|"0:03:24.076452"|"1572613"
"73845"|"2"|"Automatica"|"2026-07-27 03:54:37.917028-03:00"|"0:03:19.166189"|"1523475"
"73844"|"2"|"Automatica"|"2026-07-27 03:51:17.671475-03:00"|"0:03:20.245553"|"2033209"
"73843"|"2"|"Automatica"|"2026-07-27 03:47:48.032686-03:00"|"0:03:29.638789"|"2062443"
"73842"|"2"|"Automatica"|"2026-07-27 03:44:22.183519-03:00"|"0:03:25.849167"|"1046283"
"73841"|"2"|"Automatica"|"2026-07-27 03:40:51.204958-03:00"|"0:03:30.978561"|"1570798"
"73840"|"2"|"Automatica"|"2026-07-27 03:37:20.409881-03:00"|"0:03:30.795077"|"1734726"
"73839"|"2"|"Automatica"|"2026-07-27 03:33:14.301971-03:00"|"0:04:06.107910"|"2216838"
"73838"|"2"|"Automatica"|"2026-07-27 03:29:16.880774-03:00"|"0:03:57.421197"|"2267970"
"73837"|"2"|"Automatica"|"2026-07-27 03:25:10.784289-03:00"|"0:04:06.096485"|"1395768"
"73836"|"2"|"Automatica"|"2026-07-27 03:21:09.409793-03:00"|"0:04:01.374496"|"1395338"
"73835"|"2"|"Automatica"|"2026-07-27 03:17:17.130477-03:00"|"0:03:52.279316"|"1750691"
"73834"|"2"|"Automatica"|"2026-07-27 03:13:25.490363-03:00"|"0:03:51.640114"|"2354601"
"73833"|"2"|"Automatica"|"2026-07-27 03:09:38.326584-03:00"|"0:03:47.163779"|"2407780"
"73832"|"2"|"Automatica"|"2026-07-27 03:05:28.695996-03:00"|"0:04:09.630588"|"1023303"
"73831"|"2"|"Automatica"|"2026-07-27 03:01:31.263520-03:00"|"0:03:57.432476"|"1577785"
"73830"|"2"|"Automatica"|"2026-07-27 02:57:23.080643-03:00"|"0:04:08.182877"|"2319425"
"73829"|"2"|"Automatica"|"2026-07-27 02:53:35.013786-03:00"|"0:03:48.066857"|"2245406"
"73828"|"2"|"Automatica"|"2026-07-27 02:49:47.129773-03:00"|"0:03:47.884013"|"1787644"
"73827"|"2"|"Automatica"|"2026-07-27 02:45:41.614069-03:00"|"0:04:05.515704"|"2224590"
"73826"|"2"|"Automatica"|"2026-07-27 02:41:55.456840-03:00"|"0:03:46.157229"|"2159709"
"73825"|"2"|"Automatica"|"2026-07-27 02:38:19.524609-03:00"|"0:03:35.932231"|"1878132"
"73824"|"2"|"Automatica"|"2026-07-27 02:33:50.893007-03:00"|"0:04:28.631602"|"2208741"
"73823"|"2"|"Automatica"|"2026-07-27 02:30:08.649561-03:00"|"0:03:42.243446"|"2191186"
"73822"|"2"|"Automatica"|"2026-07-27 02:26:30.380471-03:00"|"0:03:38.269090"|"1605466"
"73821"|"2"|"Automatica"|"2026-07-27 02:23:00.358799-03:00"|"0:03:30.021672"|"2142142"
"73820"|"2"|"Automatica"|"2026-07-27 02:19:36.573600-03:00"|"0:03:23.785199"|"1884657"
"73819"|"2"|"Automatica"|"2026-07-27 02:15:57.702301-03:00"|"0:03:38.871299"|"1848108"
"73818"|"2"|"Automatica"|"2026-07-27 02:10:47.190837-03:00"|"0:05:10.511464"|"365898"
"73817"|"2"|"Automatica"|"2026-07-27 02:07:02.409471-03:00"|"0:03:44.781366"|"1016612"
"73816"|"2"|"Automatica"|"2026-07-27 02:03:24.944072-03:00"|"0:03:37.465399"|"1052035"
"73815"|"2"|"Automatica"|"2026-07-27 01:59:45.056387-03:00"|"0:03:39.887685"|"1497978"
"73814"|"2"|"Automatica"|"2026-07-27 01:56:18.538408-03:00"|"0:03:26.517979"|"1480046"
"73813"|"2"|"Automatica"|"2026-07-27 01:52:37.898853-03:00"|"0:03:40.639555"|"2949489"
