"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"66678"|"2"|"Automatica"|"2026-06-15 23:18:51.000 -0600"|"00:09:44"|"379810"
"66677"|"2"|"Automatica"|"2026-06-15 23:06:07.000 -0600"|"00:12:44"|"435327"
"66676"|"2"|"Automatica"|"2026-06-15 22:50:22.000 -0600"|"00:15:45"|"614039"
"66675"|"2"|"Automatica"|"2026-06-15 22:35:06.000 -0600"|"00:15:16"|"690636"
"66674"|"2"|"Automatica"|"2026-06-15 22:23:36.000 -0600"|"00:11:30"|"380024"
"66673"|"2"|"Automatica"|"2026-06-15 22:15:36.000 -0600"|"00:08:00"|"282628"
"66672"|"2"|"Automatica"|"2026-06-15 22:04:29.000 -0600"|"00:11:07"|"287397"
"66671"|"2"|"Automatica"|"2026-06-15 21:53:17.000 -0600"|"00:11:12"|"405349"
"66670"|"2"|"Automatica"|"2026-06-15 21:42:34.000 -0600"|"00:10:43"|"206815"
"66669"|"2"|"Automatica"|"2026-06-15 21:31:17.000 -0600"|"00:11:17"|"764831"
"66668"|"2"|"Automatica"|"2026-06-15 21:20:54.000 -0600"|"00:10:23"|"306119"
"66667"|"2"|"Automatica"|"2026-06-15 21:06:48.000 -0600"|"00:14:06"|"1027557"
"66666"|"2"|"Automatica"|"2026-06-15 20:50:26.000 -0600"|"00:16:22"|"1054495"
"66665"|"2"|"Automatica"|"2026-06-15 20:32:04.000 -0600"|"00:18:22"|"1229781"
"66664"|"2"|"Automatica"|"2026-06-15 20:10:18.000 -0600"|"00:21:46"|"1158213"
"66663"|"2"|"Automatica"|"2026-06-15 19:58:35.000 -0600"|"00:11:43"|"227421"
"66662"|"2"|"Automatica"|"2026-06-15 19:49:14.000 -0600"|"00:09:21"|"420844"
"66661"|"2"|"Automatica"|"2026-06-15 19:36:20.000 -0600"|"00:12:54"|"381697"
"66660"|"2"|"Automatica"|"2026-06-15 19:25:19.000 -0600"|"00:11:01"|"547527"
"66659"|"2"|"Automatica"|"2026-06-15 19:16:23.000 -0600"|"00:08:56"|"281130"
"66658"|"2"|"Automatica"|"2026-06-15 19:06:57.000 -0600"|"00:09:26"|"579775"
"66657"|"2"|"Automatica"|"2026-06-15 18:56:58.000 -0600"|"00:09:59"|"390282"
"66656"|"2"|"Automatica"|"2026-06-15 18:47:50.000 -0600"|"00:09:08"|"360157"
"66655"|"2"|"Automatica"|"2026-06-15 18:38:15.000 -0600"|"00:09:35"|"457129"
"66654"|"2"|"Automatica"|"2026-06-15 18:22:48.000 -0600"|"00:15:27"|"556202"
"66653"|"2"|"Automatica"|"2026-06-15 18:05:35.000 -0600"|"00:17:13"|"1117346"
"66652"|"2"|"Automatica"|"2026-06-15 17:54:23.000 -0600"|"00:11:12"|"640999"
"66651"|"2"|"Automatica"|"2026-06-15 17:43:38.000 -0600"|"00:10:45"|"554209"
"66650"|"2"|"Automatica"|"2026-06-15 17:34:07.000 -0600"|"00:09:31"|"370351"
"66649"|"2"|"Automatica"|"2026-06-15 17:19:09.000 -0600"|"00:14:58"|"608280"
"66648"|"2"|"Automatica"|"2026-06-15 17:06:10.000 -0600"|"00:12:59"|"725076"
"66647"|"2"|"Automatica"|"2026-06-15 16:51:39.000 -0600"|"00:14:31"|"516747"
"66646"|"2"|"Automatica"|"2026-06-15 16:39:29.000 -0600"|"00:12:10"|"716135"
"66645"|"2"|"Automatica"|"2026-06-15 16:26:17.000 -0600"|"00:13:12"|"264676"
"66644"|"2"|"Automatica"|"2026-06-15 16:13:36.000 -0600"|"00:12:41"|"262212"
"66643"|"2"|"Automatica"|"2026-06-15 16:02:52.000 -0600"|"00:10:44"|"242255"
"66642"|"2"|"Automatica"|"2026-06-15 15:50:36.000 -0600"|"00:12:16"|"233612"
"66641"|"2"|"Automatica"|"2026-06-15 15:33:48.000 -0600"|"00:16:48"|"403871"
"66640"|"2"|"Automatica"|"2026-06-15 15:20:06.000 -0600"|"00:13:42"|"385015"
"66639"|"2"|"Automatica"|"2026-06-15 15:12:37.000 -0600"|"00:07:29"|"337158"
"66638"|"2"|"Automatica"|"2026-06-15 15:02:46.000 -0600"|"00:09:51"|"220074"
"66637"|"2"|"Automatica"|"2026-06-15 14:49:05.000 -0600"|"00:13:41"|"170337"
"66636"|"3"|"Automatica"|"2026-06-15 14:35:31.196 -0600"|"00:13:33.80307"|"191330"
"66636"|"1"|"Manual"|"2026-06-15 14:29:01.000 -0600"|"00:06:30.19693"|"0"
"66635"|"2"|"Automatica"|"2026-06-15 14:18:19.000 -0600"|"00:10:42"|"124814"
"66634"|"2"|"Automatica"|"2026-06-15 14:07:57.000 -0600"|"00:10:22"|"197912"
"66633"|"2"|"Automatica"|"2026-06-15 13:57:47.000 -0600"|"00:10:10"|"207831"
"66632"|"2"|"Automatica"|"2026-06-15 13:46:32.000 -0600"|"00:11:15"|"226601"
"66631"|"2"|"Automatica"|"2026-06-15 13:36:19.000 -0600"|"00:10:13"|"288018"
"66630"|"2"|"Automatica"|"2026-06-15 13:27:41.000 -0600"|"00:08:38"|"203988"
"66629"|"2"|"Automatica"|"2026-06-15 13:16:57.000 -0600"|"00:10:44"|"439159"
"66628"|"2"|"Automatica"|"2026-06-15 13:09:51.000 -0600"|"00:07:06"|"242447"
"66627"|"2"|"Automatica"|"2026-06-15 13:00:58.000 -0600"|"00:08:53"|"294516"
"66626"|"2"|"Automatica"|"2026-06-15 12:52:07.000 -0600"|"00:08:51"|"389104"
"66625"|"2"|"Automatica"|"2026-06-15 12:42:46.000 -0600"|"00:09:21"|"432548"
"66624"|"2"|"Automatica"|"2026-06-15 12:31:50.000 -0600"|"00:10:56"|"580443"
"66623"|"2"|"Automatica"|"2026-06-15 12:21:51.000 -0600"|"00:09:59"|"357914"
"66622"|"2"|"Automatica"|"2026-06-15 12:11:43.000 -0600"|"00:10:08"|"224716"
"66621"|"2"|"Automatica"|"2026-06-15 12:03:52.000 -0600"|"00:07:51"|"205029"
"66620"|"2"|"Automatica"|"2026-06-15 11:56:53.000 -0600"|"00:06:59"|"184232"
"66619"|"2"|"Automatica"|"2026-06-15 11:48:57.000 -0600"|"00:07:56"|"289810"
"66618"|"2"|"Automatica"|"2026-06-15 11:40:35.000 -0600"|"00:08:22"|"201910"
"66617"|"2"|"Automatica"|"2026-06-15 11:32:15.000 -0600"|"00:08:20"|"201753"
"66616"|"2"|"Automatica"|"2026-06-15 11:24:24.000 -0600"|"00:07:51"|"240771"
"66615"|"2"|"Automatica"|"2026-06-15 11:14:52.000 -0600"|"00:09:32"|"491710"
"66614"|"2"|"Automatica"|"2026-06-15 11:07:20.000 -0600"|"00:07:32"|"437498"
"66613"|"2"|"Automatica"|"2026-06-15 10:55:52.000 -0600"|"00:11:28"|"391098"
"66612"|"2"|"Automatica"|"2026-06-15 10:45:16.000 -0600"|"00:10:36"|"297800"
"66611"|"2"|"Automatica"|"2026-06-15 10:36:08.000 -0600"|"00:09:08"|"347553"
"66610"|"2"|"Automatica"|"2026-06-15 10:23:13.000 -0600"|"00:12:55"|"514611"
"66609"|"2"|"Automatica"|"2026-06-15 10:14:13.000 -0600"|"00:09:00"|"335266"
"66608"|"2"|"Automatica"|"2026-06-15 10:03:28.000 -0600"|"00:10:45"|"589575"
"66607"|"2"|"Automatica"|"2026-06-15 09:57:31.000 -0600"|"00:05:57"|"216873"
"66606"|"2"|"Automatica"|"2026-06-15 09:49:42.000 -0600"|"00:07:49"|"780336"
"66605"|"2"|"Automatica"|"2026-06-15 09:35:30.000 -0600"|"00:14:12"|"1167758"
"66604"|"2"|"Automatica"|"2026-06-15 09:01:41.000 -0600"|"00:33:49"|"3007083"
"66603"|"3"|"Automatica"|"2026-06-15 08:40:21.563 -0600"|"00:21:19.436219"|"1133891"
"66603"|"1"|"Manual"|"2026-06-15 08:33:52.000 -0600"|"00:06:29.563781"|"0"
"66602"|"2"|"Automatica"|"2026-06-15 08:07:42.000 -0600"|"00:26:10"|"1087278"
"66601"|"2"|"Automatica"|"2026-06-14 04:36:30.000 -0600"|"1 day 03:31:12"|"2716911"
"66600"|"2"|"Automatica"|"2026-06-14 04:33:06.000 -0600"|"00:03:24"|"1364315"
"66599"|"2"|"Automatica"|"2026-06-14 04:29:43.000 -0600"|"00:03:23"|"2716911"
"66598"|"2"|"Automatica"|"2026-06-14 04:26:31.000 -0600"|"00:03:12"|"2716911"
"66597"|"2"|"Automatica"|"2026-06-14 04:23:22.000 -0600"|"00:03:09"|"1364315"
"66596"|"2"|"Automatica"|"2026-06-14 04:20:10.000 -0600"|"00:03:12"|"1363532"
"66595"|"2"|"Automatica"|"2026-06-14 04:16:59.000 -0600"|"00:03:11"|"1364315"
"66594"|"2"|"Automatica"|"2026-06-14 04:13:56.000 -0600"|"00:03:03"|"2716911"
"66593"|"2"|"Automatica"|"2026-06-14 04:10:48.000 -0600"|"00:03:08"|"2716911"
"66592"|"2"|"Automatica"|"2026-06-14 04:07:40.000 -0600"|"00:03:08"|"1364315"
"66591"|"2"|"Automatica"|"2026-06-14 04:04:37.000 -0600"|"00:03:03"|"2716911"
"66590"|"2"|"Automatica"|"2026-06-14 04:01:02.000 -0600"|"00:03:35"|"2716911"
"66589"|"2"|"Automatica"|"2026-06-14 03:57:32.000 -0600"|"00:03:30"|"2716911"
"66588"|"2"|"Automatica"|"2026-06-14 03:54:12.000 -0600"|"00:03:20"|"1364315"
"66587"|"2"|"Automatica"|"2026-06-14 03:50:40.000 -0600"|"00:03:32"|"1364315"
"66586"|"2"|"Automatica"|"2026-06-14 03:47:07.000 -0600"|"00:03:33"|"2716911"
"66585"|"2"|"Automatica"|"2026-06-14 03:43:42.000 -0600"|"00:03:25"|"1364315"
"66584"|"2"|"Automatica"|"2026-06-14 03:40:26.000 -0600"|"00:03:16"|"1364315"
"66583"|"2"|"Automatica"|"2026-06-14 03:37:07.000 -0600"|"00:03:19"|"2716911"
"66582"|"2"|"Automatica"|"2026-06-14 03:33:55.000 -0600"|"00:03:12"|"1364315"
"66581"|"2"|"Automatica"|"2026-06-14 03:30:43.000 -0600"|"00:03:12"|"2716911"
"66580"|"2"|"Automatica"|"2026-06-14 03:27:28.000 -0600"|"00:03:15"|"1364315"
"66579"|"2"|"Automatica"|"2026-06-14 03:24:08.000 -0600"|"00:03:20"|"2716911"
"66578"|"2"|"Automatica"|"2026-06-14 03:20:56.000 -0600"|"00:03:12"|"2716911"
"66577"|"2"|"Automatica"|"2026-06-14 03:17:52.000 -0600"|"00:03:04"|"2716911"
"66576"|"2"|"Automatica"|"2026-06-14 03:14:50.000 -0600"|"00:03:02"|"2716911"
"66575"|"2"|"Automatica"|"2026-06-14 03:11:42.000 -0600"|"00:03:08"|"1364315"
"66574"|"2"|"Automatica"|"2026-06-14 03:08:12.000 -0600"|"00:03:30"|"2716911"
"66573"|"2"|"Automatica"|"2026-06-14 03:04:34.000 -0600"|"00:03:38"|"1364315"
"66572"|"2"|"Automatica"|"2026-06-14 03:01:07.000 -0600"|"00:03:27"|"1364315"
"66571"|"2"|"Automatica"|"2026-06-14 02:57:43.000 -0600"|"00:03:24"|"2716911"
"66570"|"2"|"Automatica"|"2026-06-14 02:54:21.000 -0600"|"00:03:22"|"2716911"
"66569"|"2"|"Automatica"|"2026-06-14 02:51:02.000 -0600"|"00:03:19"|"1364315"
"66568"|"2"|"Automatica"|"2026-06-14 02:47:47.000 -0600"|"00:03:15"|"2716911"
"66567"|"2"|"Automatica"|"2026-06-14 02:44:22.000 -0600"|"00:03:25"|"1364315"
"66566"|"2"|"Automatica"|"2026-06-14 02:41:06.000 -0600"|"00:03:16"|"2716911"
"66565"|"2"|"Automatica"|"2026-06-14 02:37:47.000 -0600"|"00:03:19"|"2716911"
"66564"|"2"|"Automatica"|"2026-06-14 02:34:30.000 -0600"|"00:03:17"|"2716911"
"66563"|"2"|"Automatica"|"2026-06-14 02:31:00.000 -0600"|"00:03:30"|"1364315"
"66562"|"2"|"Automatica"|"2026-06-14 02:27:41.000 -0600"|"00:03:19"|"2716911"
"66561"|"2"|"Automatica"|"2026-06-14 02:24:21.000 -0600"|"00:03:20"|"1364315"
"66560"|"2"|"Automatica"|"2026-06-14 02:20:51.000 -0600"|"00:03:30"|"1364315"
"66559"|"2"|"Automatica"|"2026-06-14 02:17:27.000 -0600"|"00:03:24"|"2716911"
"66558"|"2"|"Automatica"|"2026-06-14 02:13:51.000 -0600"|"00:03:36"|"1364315"
"66557"|"2"|"Automatica"|"2026-06-14 02:10:11.000 -0600"|"00:03:40"|"2716911"
"66556"|"2"|"Automatica"|"2026-06-14 02:06:31.000 -0600"|"00:03:40"|"1364315"
"66555"|"2"|"Automatica"|"2026-06-14 02:02:53.000 -0600"|"00:03:38"|"2716911"
"66554"|"2"|"Automatica"|"2026-06-14 01:59:19.000 -0600"|"00:03:34"|"2716911"
"66553"|"2"|"Automatica"|"2026-06-14 01:56:14.000 -0600"|"00:03:05"|"2716911"
"66552"|"2"|"Automatica"|"2026-06-14 01:53:00.000 -0600"|"00:03:14"|"1364315"
"66551"|"2"|"Automatica"|"2026-06-14 01:49:40.000 -0600"|"00:03:20"|"2716911"
"66550"|"2"|"Automatica"|"2026-06-14 01:46:32.000 -0600"|"00:03:08"|"2716911"
"66549"|"2"|"Automatica"|"2026-06-14 01:42:56.000 -0600"|"00:03:36"|"1364315"
"66548"|"2"|"Automatica"|"2026-06-14 01:39:21.000 -0600"|"00:03:35"|"2716911"
"66547"|"2"|"Automatica"|"2026-06-14 01:35:50.000 -0600"|"00:03:31"|"1364315"
"66546"|"2"|"Automatica"|"2026-06-14 01:32:27.000 -0600"|"00:03:23"|"2716911"
"66545"|"2"|"Automatica"|"2026-06-14 01:29:03.000 -0600"|"00:03:24"|"2716911"
"66544"|"2"|"Automatica"|"2026-06-14 01:25:44.000 -0600"|"00:03:19"|"1364315"
"66543"|"2"|"Automatica"|"2026-06-14 01:22:09.000 -0600"|"00:03:35"|"2716911"
"66542"|"2"|"Automatica"|"2026-06-14 01:18:49.000 -0600"|"00:03:20"|"2716911"
"66541"|"2"|"Automatica"|"2026-06-14 01:15:32.000 -0600"|"00:03:17"|"2716911"
"66540"|"2"|"Automatica"|"2026-06-14 01:12:04.000 -0600"|"00:03:28"|"1364315"
"66539"|"2"|"Automatica"|"2026-06-14 01:08:32.000 -0600"|"00:03:32"|"2716911"
"66538"|"2"|"Automatica"|"2026-06-14 01:05:15.000 -0600"|"00:03:17"|"2716911"
"66537"|"2"|"Automatica"|"2026-06-14 01:01:53.000 -0600"|"00:03:22"|"1364315"
"66536"|"2"|"Automatica"|"2026-06-14 00:56:29.000 -0600"|"00:05:24"|"1364315"
"66535"|"2"|"Automatica"|"2026-06-14 00:53:01.000 -0600"|"00:03:28"|"2716911"
"66534"|"2"|"Automatica"|"2026-06-14 00:49:34.000 -0600"|"00:03:27"|"2716911"
"66533"|"2"|"Automatica"|"2026-06-14 00:46:08.000 -0600"|"00:03:26"|"2716911"
"66532"|"2"|"Automatica"|"2026-06-14 00:42:37.000 -0600"|"00:03:31"|"1364315"
"66531"|"2"|"Automatica"|"2026-06-14 00:39:12.000 -0600"|"00:03:25"|"2716911"
"66530"|"2"|"Automatica"|"2026-06-14 00:35:38.000 -0600"|"00:03:34"|"1364315"
"66529"|"2"|"Automatica"|"2026-06-14 00:32:17.000 -0600"|"00:03:21"|"2716911"
"66528"|"2"|"Automatica"|"2026-06-14 00:28:53.000 -0600"|"00:03:24"|"2716911"
"66527"|"2"|"Automatica"|"2026-06-14 00:25:20.000 -0600"|"00:03:33"|"1364315"
"66526"|"2"|"Automatica"|"2026-06-14 00:21:38.000 -0600"|"00:03:42"|"1364315"
"66525"|"2"|"Automatica"|"2026-06-14 00:18:18.000 -0600"|"00:03:20"|"2716911"
"66524"|"2"|"Automatica"|"2026-06-14 00:14:42.000 -0600"|"00:03:36"|"916945"
"66523"|"2"|"Automatica"|"2026-06-14 00:11:09.000 -0600"|"00:03:33"|"2716911"
"66522"|"2"|"Automatica"|"2026-06-14 00:07:51.000 -0600"|"00:03:18"|"2716911"
"66521"|"2"|"Automatica"|"2026-06-14 00:04:11.000 -0600"|"00:03:40"|"1364315"
"66520"|"2"|"Automatica"|"2026-06-14 00:01:02.000 -0600"|"00:03:09"|"1364315"
"66519"|"2"|"Automatica"|"2026-06-13 23:57:54.000 -0600"|"00:03:08"|"2716911"
"66518"|"2"|"Automatica"|"2026-06-13 23:54:51.000 -0600"|"00:03:03"|"2716911"
"66517"|"2"|"Automatica"|"2026-06-13 23:51:39.000 -0600"|"00:03:12"|"1364315"
"66516"|"2"|"Automatica"|"2026-06-13 23:48:19.000 -0600"|"00:03:20"|"916945"
"66515"|"2"|"Automatica"|"2026-06-13 23:45:25.000 -0600"|"00:02:54"|"1364315"
"66514"|"2"|"Automatica"|"2026-06-13 23:42:19.000 -0600"|"00:03:06"|"2716911"
"66513"|"2"|"Automatica"|"2026-06-13 23:38:55.000 -0600"|"00:03:24"|"1369559"
"66512"|"2"|"Automatica"|"2026-06-13 23:35:46.000 -0600"|"00:03:09"|"2716911"
"66511"|"2"|"Automatica"|"2026-06-13 23:32:44.000 -0600"|"00:03:02"|"1364315"
"66510"|"2"|"Automatica"|"2026-06-13 23:29:31.000 -0600"|"00:03:13"|"2716911"
"66509"|"2"|"Automatica"|"2026-06-13 23:26:17.000 -0600"|"00:03:14"|"1369559"
"66508"|"2"|"Automatica"|"2026-06-13 23:23:05.000 -0600"|"00:03:12"|"1364315"
"66507"|"2"|"Automatica"|"2026-06-13 23:19:50.000 -0600"|"00:03:15"|"2716911"
"66506"|"2"|"Automatica"|"2026-06-13 23:16:32.000 -0600"|"00:03:18"|"916945"
"66505"|"2"|"Automatica"|"2026-06-13 23:13:30.000 -0600"|"00:03:02"|"2716911"
"66504"|"2"|"Automatica"|"2026-06-13 23:08:43.000 -0600"|"00:04:47"|"207982"
"66503"|"2"|"Automatica"|"2026-06-13 23:04:22.000 -0600"|"00:04:21"|"228662"
"66502"|"2"|"Automatica"|"2026-06-13 23:00:57.000 -0600"|"00:03:25"|"560999"
"66501"|"2"|"Automatica"|"2026-06-13 22:57:30.000 -0600"|"00:03:27"|"1369559"
"66500"|"2"|"Automatica"|"2026-06-13 22:54:07.000 -0600"|"00:03:23"|"2716911"
"66499"|"2"|"Automatica"|"2026-06-13 22:50:40.000 -0600"|"00:03:27"|"2716911"
"66498"|"2"|"Automatica"|"2026-06-13 22:46:06.000 -0600"|"00:04:34"|"317540"
"66497"|"2"|"Automatica"|"2026-06-13 22:41:53.000 -0600"|"00:04:13"|"214556"
"66496"|"2"|"Automatica"|"2026-06-13 22:37:22.000 -0600"|"00:04:31"|"270849"
"66495"|"2"|"Automatica"|"2026-06-13 22:32:40.000 -0600"|"00:04:42"|"165646"
"66494"|"2"|"Automatica"|"2026-06-13 22:27:57.000 -0600"|"00:04:43"|"286409"
"66493"|"2"|"Automatica"|"2026-06-13 22:24:32.000 -0600"|"00:03:25"|"1369559"
"66492"|"2"|"Automatica"|"2026-06-13 22:21:13.000 -0600"|"00:03:19"|"2716911"
"66491"|"2"|"Automatica"|"2026-06-13 22:17:53.000 -0600"|"00:03:20"|"2716911"
"66490"|"2"|"Automatica"|"2026-06-13 22:14:18.000 -0600"|"00:03:35"|"1369559"
"66489"|"2"|"Automatica"|"2026-06-13 22:11:03.000 -0600"|"00:03:15"|"2716911"
"66488"|"2"|"Automatica"|"2026-06-13 22:07:42.000 -0600"|"00:03:21"|"2716911"
"66487"|"2"|"Automatica"|"2026-06-13 22:04:11.000 -0600"|"00:03:31"|"1369559"
"66486"|"2"|"Automatica"|"2026-06-13 22:01:09.000 -0600"|"00:03:02"|"2716911"
"66485"|"2"|"Automatica"|"2026-06-13 21:57:50.000 -0600"|"00:03:19"|"2716911"
"66484"|"2"|"Automatica"|"2026-06-13 21:54:23.000 -0600"|"00:03:27"|"1369559"
"66483"|"2"|"Automatica"|"2026-06-13 21:46:49.000 -0600"|"00:07:34"|"2716911"
"66482"|"2"|"Automatica"|"2026-06-13 21:43:32.000 -0600"|"00:03:17"|"1369559"
"66481"|"2"|"Automatica"|"2026-06-13 21:40:24.000 -0600"|"00:03:08"|"2716911"
"66480"|"2"|"Automatica"|"2026-06-13 21:37:03.000 -0600"|"00:03:21"|"2716911"
"66479"|"2"|"Automatica"|"2026-06-13 21:33:47.000 -0600"|"00:03:16"|"1369559"
"66478"|"2"|"Automatica"|"2026-06-13 21:30:42.000 -0600"|"00:03:05"|"2716911"
"66477"|"2"|"Automatica"|"2026-06-13 21:27:12.000 -0600"|"00:03:30"|"1358810"
"66476"|"2"|"Automatica"|"2026-06-13 21:24:03.000 -0600"|"00:03:09"|"1369559"
"66475"|"2"|"Automatica"|"2026-06-13 21:20:52.000 -0600"|"00:03:11"|"1369559"
"66474"|"2"|"Automatica"|"2026-06-13 21:17:29.000 -0600"|"00:03:23"|"2716911"
"66473"|"2"|"Automatica"|"2026-06-13 21:13:47.000 -0600"|"00:03:42"|"2716911"
"66472"|"2"|"Automatica"|"2026-06-13 21:10:10.000 -0600"|"00:03:37"|"2716911"
"66471"|"2"|"Automatica"|"2026-06-13 21:06:03.000 -0600"|"00:04:07"|"481547"
"66470"|"2"|"Automatica"|"2026-06-13 21:02:04.000 -0600"|"00:03:59"|"523509"
"66469"|"2"|"Automatica"|"2026-06-13 20:58:55.000 -0600"|"00:03:09"|"2716911"
"66468"|"2"|"Automatica"|"2026-06-13 20:55:31.000 -0600"|"00:03:24"|"2716911"
"66467"|"2"|"Automatica"|"2026-06-13 20:52:03.000 -0600"|"00:03:28"|"2716911"
"66466"|"2"|"Automatica"|"2026-06-13 20:48:39.000 -0600"|"00:03:24"|"2716911"
"66465"|"2"|"Automatica"|"2026-06-13 20:45:12.000 -0600"|"00:03:27"|"2716911"
"66464"|"2"|"Automatica"|"2026-06-13 20:41:10.000 -0600"|"00:04:02"|"680210"
"66463"|"2"|"Automatica"|"2026-06-13 20:37:31.000 -0600"|"00:03:39"|"680210"
"66462"|"2"|"Automatica"|"2026-06-13 20:33:55.000 -0600"|"00:03:36"|"2716911"
"66461"|"2"|"Automatica"|"2026-06-13 20:30:20.000 -0600"|"00:03:35"|"2716911"
"66460"|"2"|"Automatica"|"2026-06-13 20:26:53.000 -0600"|"00:03:27"|"2716911"
"66459"|"2"|"Automatica"|"2026-06-13 20:22:07.000 -0600"|"00:04:46"|"315403"
"66458"|"2"|"Automatica"|"2026-06-13 20:19:00.000 -0600"|"00:03:07"|"2716911"
"66457"|"2"|"Automatica"|"2026-06-13 20:14:28.000 -0600"|"00:04:32"|"354779"
"66456"|"2"|"Automatica"|"2026-06-13 20:10:03.000 -0600"|"00:04:25"|"258335"
"66455"|"2"|"Automatica"|"2026-06-13 20:05:50.000 -0600"|"00:04:13"|"309094"
"66454"|"2"|"Automatica"|"2026-06-13 20:01:18.000 -0600"|"00:04:32"|"219558"
"66453"|"2"|"Automatica"|"2026-06-13 19:57:20.000 -0600"|"00:03:58"|"236448"
"66452"|"2"|"Automatica"|"2026-06-13 19:53:29.000 -0600"|"00:03:51"|"354791"
"66451"|"2"|"Automatica"|"2026-06-13 19:49:47.000 -0600"|"00:03:42"|"925361"
"66450"|"2"|"Automatica"|"2026-06-13 19:44:36.000 -0600"|"00:05:11"|"317782"
"66449"|"2"|"Automatica"|"2026-06-13 19:39:26.000 -0600"|"00:05:10"|"330953"
"66448"|"2"|"Automatica"|"2026-06-13 19:33:52.000 -0600"|"00:05:34"|"723726"
"66447"|"2"|"Automatica"|"2026-06-13 19:28:28.000 -0600"|"00:05:24"|"626403"
"66446"|"2"|"Automatica"|"2026-06-13 19:23:38.000 -0600"|"00:04:50"|"304606"
"66445"|"2"|"Automatica"|"2026-06-13 19:19:22.000 -0600"|"00:04:16"|"308822"
"66444"|"2"|"Automatica"|"2026-06-13 19:14:58.000 -0600"|"00:04:24"|"204370"
"66443"|"2"|"Automatica"|"2026-06-13 19:10:46.000 -0600"|"00:04:12"|"313256"
"66442"|"2"|"Automatica"|"2026-06-13 19:07:43.000 -0600"|"00:03:03"|"2716911"
"66441"|"2"|"Automatica"|"2026-06-13 19:04:00.000 -0600"|"00:03:43"|"680627"
"66440"|"3"|"Automatica"|"2026-06-13 19:00:22.620 -0600"|"00:03:37.379039"|"544577"
"66440"|"1"|"Manual"|"2026-06-13 18:55:52.000 -0600"|"00:04:30.620961"|"0"
"66439"|"3"|"Automatica"|"2026-06-13 18:51:15.146 -0600"|"00:04:36.853296"|"1362945"
"66439"|"1"|"Manual"|"2026-06-13 18:45:51.000 -0600"|"00:05:24.146704"|"0"
"66438"|"3"|"Automatica"|"2026-06-13 18:40:16.868 -0600"|"00:05:34.131546"|"154467"
"66438"|"1"|"Manual"|"2026-06-13 18:33:46.000 -0600"|"00:06:30.868454"|"0"
"66437"|"3"|"Automatica"|"2026-06-13 18:28:13.969 -0600"|"00:05:32.030168"|"304140"
"66437"|"1"|"Manual"|"2026-06-13 18:22:38.000 -0600"|"00:05:35.969832"|"0"
"66436"|"3"|"Automatica"|"2026-06-13 18:12:37.672 -0600"|"00:10:00.327976"|"2170279"
"66436"|"1"|"Manual"|"2026-06-13 18:06:16.000 -0600"|"00:06:21.672024"|"0"
"66435"|"3"|"Automatica"|"2026-06-13 17:39:42.631 -0600"|"00:26:33.368803"|"1993953"
"66435"|"1"|"Manual"|"2026-06-13 17:30:24.000 -0600"|"00:09:18.631197"|"0"
"66434"|"3"|"Automatica"|"2026-06-13 17:20:12.005 -0600"|"00:10:11.994646"|"583082"
"66434"|"1"|"Manual"|"2026-06-13 17:13:59.000 -0600"|"00:06:13.005354"|"0"
"66433"|"3"|"Automatica"|"2026-06-13 17:04:42.476 -0600"|"00:09:16.523878"|"520352"
"66433"|"1"|"Manual"|"2026-06-13 16:58:30.000 -0600"|"00:06:12.476122"|"0"
"66432"|"3"|"Automatica"|"2026-06-13 16:48:48.929 -0600"|"00:09:41.070008"|"551676"
"66432"|"1"|"Manual"|"2026-06-13 16:43:01.000 -0600"|"00:05:47.929992"|"0"
"66431"|"3"|"Automatica"|"2026-06-13 16:32:37.641 -0600"|"00:10:23.35862"|"211170"
"66431"|"1"|"Manual"|"2026-06-13 16:26:56.000 -0600"|"00:05:41.64138"|"0"
"66430"|"3"|"Automatica"|"2026-06-13 16:19:35.934 -0600"|"00:07:20.065943"|"715509"
"66430"|"1"|"Manual"|"2026-06-13 16:13:07.000 -0600"|"00:06:28.934057"|"0"
"66429"|"3"|"Automatica"|"2026-06-13 16:02:35.902 -0600"|"00:10:31.097844"|"419242"
"66429"|"1"|"Manual"|"2026-06-13 15:56:37.000 -0600"|"00:05:58.902156"|"0"
"66428"|"2"|"Automatica"|"2026-06-13 15:49:35.000 -0600"|"00:07:02"|"329452"
"66427"|"2"|"Automatica"|"2026-06-13 15:42:24.000 -0600"|"00:07:11"|"354624"
"66426"|"2"|"Automatica"|"2026-06-13 15:35:31.000 -0600"|"00:06:53"|"389438"
"66425"|"2"|"Automatica"|"2026-06-13 15:29:34.000 -0600"|"00:05:57"|"467602"
"66424"|"2"|"Automatica"|"2026-06-13 15:24:46.000 -0600"|"00:04:48"|"377516"
"66423"|"2"|"Automatica"|"2026-06-13 15:20:21.000 -0600"|"00:04:25"|"484764"
"66422"|"2"|"Automatica"|"2026-06-13 15:15:57.000 -0600"|"00:04:24"|"334845"
"66421"|"2"|"Automatica"|"2026-06-13 15:11:25.000 -0600"|"00:04:32"|"300960"
"66420"|"2"|"Automatica"|"2026-06-13 15:05:41.000 -0600"|"00:05:44"|"250869"
"66419"|"2"|"Automatica"|"2026-06-13 15:00:23.000 -0600"|"00:05:18"|"180476"
"66418"|"2"|"Automatica"|"2026-06-13 14:50:47.000 -0600"|"00:09:36"|"369856"
