"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"70753"|"2"|"Automatica"|"2026-07-06 12:17:36.696143-03:00"|"0:05:26.320511"|"8588958"
"70752"|"2"|"Automatica"|"2026-07-06 12:12:43.514487-03:00"|"0:04:53.181656"|"8437141"
"70751"|"2"|"Automatica"|"2026-07-06 12:08:07.746255-03:00"|"0:04:35.768232"|"6914595"
"70750"|"2"|"Automatica"|"2026-07-06 12:04:21.818053-03:00"|"0:03:45.928202"|"5894534"
"70749"|"2"|"Automatica"|"2026-07-06 11:59:40.611018-03:00"|"0:04:41.207035"|"2973071"
"70748"|"2"|"Automatica"|"2026-07-06 11:54:39.075116-03:00"|"0:05:01.535902"|"3625428"
"70747"|"2"|"Automatica"|"2026-07-06 11:48:45.836075-03:00"|"0:05:53.239041"|"3056419"
"70746"|"2"|"Automatica"|"2026-07-06 11:42:26.864229-03:00"|"0:06:18.971846"|"3103728"
"70745"|"2"|"Automatica"|"2026-07-06 11:38:05.298917-03:00"|"0:04:21.565312"|"2951894"
"70744"|"2"|"Automatica"|"2026-07-06 11:34:06.824420-03:00"|"0:03:58.474497"|"2953005"
"70743"|"2"|"Automatica"|"2026-07-06 11:30:20.344137-03:00"|"0:03:46.480283"|"3013785"
"70742"|"2"|"Automatica"|"2026-07-06 11:25:02.812035-03:00"|"0:05:17.532102"|"3204279"
"70741"|"2"|"Automatica"|"2026-07-06 11:20:15.086835-03:00"|"0:04:47.725200"|"3374533"
"70740"|"2"|"Automatica"|"2026-07-06 11:14:19.431591-03:00"|"0:05:55.655244"|"3152899"
"70739"|"2"|"Automatica"|"2026-07-06 11:10:11.414236-03:00"|"0:04:08.017355"|"3075002"
"70738"|"2"|"Automatica"|"2026-07-06 11:04:00.349190-03:00"|"0:06:11.065046"|"2952894"
"70737"|"2"|"Automatica"|"2026-07-06 10:59:50.388704-03:00"|"0:04:09.960486"|"2959526"
"70736"|"2"|"Automatica"|"2026-07-06 10:55:53.023947-03:00"|"0:03:57.364757"|"2990879"
"70735"|"2"|"Automatica"|"2026-07-06 10:51:52.580470-03:00"|"0:04:00.443477"|"2954107"
"70734"|"2"|"Automatica"|"2026-07-06 10:46:55.987086-03:00"|"0:04:56.593384"|"3364186"
"70733"|"2"|"Automatica"|"2026-07-06 10:41:23.251619-03:00"|"0:05:32.735467"|"2953726"
"70732"|"2"|"Automatica"|"2026-07-06 10:35:17.572243-03:00"|"0:06:05.679376"|"3071996"
"70731"|"2"|"Automatica"|"2026-07-06 10:30:51.426175-03:00"|"0:04:26.146068"|"3001156"
"70730"|"2"|"Automatica"|"2026-07-06 10:25:54.525231-03:00"|"0:04:56.900944"|"3144529"
"70729"|"2"|"Automatica"|"2026-07-06 10:20:23.064026-03:00"|"0:05:31.461205"|"3173279"
"70728"|"2"|"Automatica"|"2026-07-06 10:14:17.640493-03:00"|"0:06:05.423533"|"3449185"
"70727"|"2"|"Automatica"|"2026-07-06 10:08:09.273528-03:00"|"0:06:08.366965"|"3348709"
"70726"|"2"|"Automatica"|"2026-07-06 10:01:54.046136-03:00"|"0:06:15.227392"|"3272483"
"70725"|"2"|"Automatica"|"2026-07-06 09:56:48.217601-03:00"|"0:05:05.828535"|"3153301"
"70724"|"2"|"Automatica"|"2026-07-06 09:52:17.582892-03:00"|"0:04:30.634709"|"3181962"
"70723"|"2"|"Automatica"|"2026-07-06 09:48:24.826500-03:00"|"0:03:52.756392"|"2973683"
"70722"|"2"|"Automatica"|"2026-07-06 09:44:54.038298-03:00"|"0:03:30.788202"|"2958454"
"70721"|"2"|"Automatica"|"2026-07-06 09:41:05.150982-03:00"|"0:03:48.887316"|"2983461"
"70720"|"2"|"Automatica"|"2026-07-06 09:36:44.617541-03:00"|"0:04:20.533441"|"2941186"
"70719"|"2"|"Automatica"|"2026-07-06 09:32:54.158681-03:00"|"0:03:50.458860"|"3026376"
"70718"|"2"|"Automatica"|"2026-07-06 09:28:52.600140-03:00"|"0:04:01.558541"|"2999604"
"70717"|"2"|"Automatica"|"2026-07-06 09:25:34.144569-03:00"|"0:03:18.455571"|"2957109"
"70716"|"2"|"Automatica"|"2026-07-06 09:20:44.743888-03:00"|"0:04:49.400681"|"3001580"
"70715"|"2"|"Automatica"|"2026-07-06 09:16:04.722438-03:00"|"0:04:40.021450"|"3620312"
"70714"|"2"|"Automatica"|"2026-07-06 09:12:19.203295-03:00"|"0:03:45.519143"|"3006680"
"70713"|"2"|"Automatica"|"2026-07-06 09:08:57.732306-03:00"|"0:03:21.470989"|"2999604"
"70712"|"2"|"Automatica"|"2026-07-06 09:05:24.411436-03:00"|"0:03:33.320870"|"2970781"
"70711"|"2"|"Automatica"|"2026-07-06 09:01:30.599361-03:00"|"0:03:53.812075"|"2977175"
"70710"|"2"|"Automatica"|"2026-07-06 08:58:18.447125-03:00"|"0:03:12.152236"|"2999604"
"70709"|"2"|"Automatica"|"2026-07-06 08:54:57.720738-03:00"|"0:03:20.726387"|"2951277"
"70708"|"2"|"Automatica"|"2026-07-06 08:51:20.623552-03:00"|"0:03:37.097186"|"2959526"
"70707"|"2"|"Automatica"|"2026-07-06 08:47:44.586635-03:00"|"0:03:36.036917"|"2999604"
"70706"|"2"|"Automatica"|"2026-07-06 08:44:07.490110-03:00"|"0:03:37.096525"|"2957109"
"70705"|"2"|"Automatica"|"2026-07-06 08:40:51.918357-03:00"|"0:03:15.571753"|"2957109"
"70704"|"2"|"Automatica"|"2026-07-06 08:37:39.151604-03:00"|"0:03:12.766753"|"2999604"
"70703"|"2"|"Automatica"|"2026-07-06 08:34:10.958288-03:00"|"0:03:28.193316"|"2951277"
"70702"|"2"|"Automatica"|"2026-07-06 08:30:40.481708-03:00"|"0:03:30.476580"|"2947900"
"70701"|"2"|"Automatica"|"2026-07-06 08:27:14.893412-03:00"|"0:03:25.588296"|"2999604"
"70700"|"2"|"Automatica"|"2026-07-06 08:23:57.494577-03:00"|"0:03:17.398835"|"3017062"
"70699"|"2"|"Automatica"|"2026-07-06 08:20:36.015263-03:00"|"0:03:21.479314"|"2941627"
"70698"|"2"|"Automatica"|"2026-07-06 08:17:16.116706-03:00"|"0:03:19.898557"|"2939651"
"70697"|"2"|"Automatica"|"2026-07-06 08:13:53.918706-03:00"|"0:03:22.198000"|"3007235"
"70696"|"2"|"Automatica"|"2026-07-06 08:10:24.802445-03:00"|"0:03:29.116261"|"2947900"
"70695"|"2"|"Automatica"|"2026-07-06 08:07:12.867493-03:00"|"0:03:11.934952"|"2939651"
"70694"|"2"|"Automatica"|"2026-07-06 08:03:58.409112-03:00"|"0:03:14.458381"|"3017062"
"70693"|"2"|"Automatica"|"2026-07-06 08:00:25.686537-03:00"|"0:03:32.722575"|"2941627"
"70692"|"2"|"Automatica"|"2026-07-06 07:56:36.509557-03:00"|"0:03:49.176980"|"2939651"
"70691"|"2"|"Automatica"|"2026-07-06 07:53:11.746747-03:00"|"0:03:24.762810"|"3011230"
"70690"|"2"|"Automatica"|"2026-07-06 07:49:32.935776-03:00"|"0:03:38.810971"|"2947900"
"70689"|"2"|"Automatica"|"2026-07-06 07:46:11.923932-03:00"|"0:03:21.011844"|"2939651"
"70688"|"2"|"Automatica"|"2026-07-06 07:42:17.858294-03:00"|"0:03:54.065638"|"3005436"
"70687"|"2"|"Automatica"|"2026-07-06 07:39:02.131720-03:00"|"0:03:15.726574"|"2939651"
"70686"|"2"|"Automatica"|"2026-07-06 07:35:52.942283-03:00"|"0:03:09.189437"|"2939651"
"70685"|"2"|"Automatica"|"2026-07-06 07:32:28.618793-03:00"|"0:03:24.323490"|"3011230"
"70684"|"2"|"Automatica"|"2026-07-06 07:29:04.803515-03:00"|"0:03:23.815278"|"2947900"
"70683"|"2"|"Automatica"|"2026-07-06 07:25:32.674028-03:00"|"0:03:32.129487"|"2947900"
"70682"|"2"|"Automatica"|"2026-07-06 07:22:09.970614-03:00"|"0:03:22.703414"|"3017062"
"70681"|"2"|"Automatica"|"2026-07-06 07:18:47.056869-03:00"|"0:03:22.913745"|"2939651"
"70680"|"2"|"Automatica"|"2026-07-06 07:15:25.172093-03:00"|"0:03:21.884776"|"2951277"
"70679"|"2"|"Automatica"|"2026-07-06 07:12:03.410330-03:00"|"0:03:21.761763"|"3011230"
"70678"|"2"|"Automatica"|"2026-07-06 07:08:49.365979-03:00"|"0:03:14.044351"|"2999604"
"70677"|"2"|"Automatica"|"2026-07-06 07:05:29.287081-03:00"|"0:03:20.078898"|"2947900"
"70676"|"2"|"Automatica"|"2026-07-06 07:02:19.262878-03:00"|"0:03:10.024203"|"2957109"
"70675"|"2"|"Automatica"|"2026-07-06 06:59:08.138924-03:00"|"0:03:11.123954"|"2999604"
"70674"|"2"|"Automatica"|"2026-07-06 06:56:04.258552-03:00"|"0:03:03.880372"|"2939651"
"70673"|"2"|"Automatica"|"2026-07-06 06:52:57.472332-03:00"|"0:03:06.786220"|"2951277"
"70672"|"2"|"Automatica"|"2026-07-06 06:48:32.247647-03:00"|"0:04:25.224685"|"3411853"
"70671"|"2"|"Automatica"|"2026-07-06 06:43:34.453947-03:00"|"0:04:57.793700"|"3468329"
"70670"|"2"|"Automatica"|"2026-07-06 06:39:35.239070-03:00"|"0:03:59.214877"|"3724208"
"70669"|"2"|"Automatica"|"2026-07-06 06:34:19.431327-03:00"|"0:05:15.807743"|"3977171"
"70668"|"2"|"Automatica"|"2026-07-06 06:31:01.970066-03:00"|"0:03:17.461261"|"2951277"
"70667"|"2"|"Automatica"|"2026-07-06 06:27:46.146224-03:00"|"0:03:15.823842"|"2999604"
"70666"|"2"|"Automatica"|"2026-07-06 06:24:19.079243-03:00"|"0:03:27.066981"|"2953726"
"70665"|"2"|"Automatica"|"2026-07-06 06:20:55.252252-03:00"|"0:03:23.826991"|"2957109"
"70664"|"2"|"Automatica"|"2026-07-06 06:17:48.574977-03:00"|"0:03:06.677275"|"2999604"
"70663"|"2"|"Automatica"|"2026-07-06 06:14:04.147193-03:00"|"0:03:44.427784"|"2939651"
"70662"|"2"|"Automatica"|"2026-07-06 06:10:16.785779-03:00"|"0:03:47.361414"|"2939651"
"70661"|"2"|"Automatica"|"2026-07-06 06:06:08.860903-03:00"|"0:04:07.924876"|"2999604"
"70660"|"2"|"Automatica"|"2026-07-06 06:02:26.588792-03:00"|"0:03:42.272111"|"2953726"
"70659"|"2"|"Automatica"|"2026-07-06 05:59:13.004566-03:00"|"0:03:13.584226"|"2939651"
"70658"|"2"|"Automatica"|"2026-07-06 05:56:07.280629-03:00"|"0:03:05.723937"|"2999888"
"70657"|"2"|"Automatica"|"2026-07-06 05:52:57.791164-03:00"|"0:03:09.489465"|"2939651"
"70656"|"2"|"Automatica"|"2026-07-06 05:49:51.003496-03:00"|"0:03:06.787668"|"2999604"
"70655"|"2"|"Automatica"|"2026-07-06 05:43:42.076239-03:00"|"0:06:08.927257"|"2939651"
"70654"|"2"|"Automatica"|"2026-07-06 05:36:02.297809-03:00"|"0:07:39.778430"|"2999604"
"70653"|"2"|"Automatica"|"2026-07-06 05:32:09.751635-03:00"|"0:03:52.546174"|"2951277"
"70652"|"2"|"Automatica"|"2026-07-06 05:28:24.857377-03:00"|"0:03:44.894258"|"2939651"
"70651"|"2"|"Automatica"|"2026-07-06 05:24:44.706672-03:00"|"0:03:40.150705"|"3012735"
"70650"|"2"|"Automatica"|"2026-07-06 05:20:25.283174-03:00"|"0:04:19.423498"|"2949870"
"70649"|"2"|"Automatica"|"2026-07-06 05:16:45.142858-03:00"|"0:03:40.140316"|"2999604"
"70648"|"2"|"Automatica"|"2026-07-06 05:12:30.375298-03:00"|"0:04:14.767560"|"2999604"
"70647"|"2"|"Automatica"|"2026-07-06 05:08:15.087222-03:00"|"0:04:15.288076"|"3027178"
"70646"|"2"|"Automatica"|"2026-07-06 04:59:06.763166-03:00"|"0:09:08.324056"|"2947900"
"70645"|"2"|"Automatica"|"2026-07-06 04:55:28.521733-03:00"|"0:03:38.241433"|"2951277"
"70644"|"2"|"Automatica"|"2026-07-06 04:52:21.612007-03:00"|"0:03:06.909726"|"2951277"
"70643"|"2"|"Automatica"|"2026-07-06 04:48:00.902808-03:00"|"0:04:20.709199"|"2939651"
"70642"|"2"|"Automatica"|"2026-07-06 04:44:01.539521-03:00"|"0:03:59.363287"|"2957109"
"70641"|"2"|"Automatica"|"2026-07-06 04:39:30.594037-03:00"|"0:04:30.945484"|"2947900"
"70640"|"2"|"Automatica"|"2026-07-06 04:35:58.536322-03:00"|"0:03:32.057715"|"2951277"
"70639"|"2"|"Automatica"|"2026-07-06 04:32:08.526315-03:00"|"0:03:50.010007"|"2939651"
"70638"|"2"|"Automatica"|"2026-07-06 04:28:43.954609-03:00"|"0:03:24.571706"|"2939651"
"70637"|"2"|"Automatica"|"2026-07-06 04:24:40.792559-03:00"|"0:04:03.162050"|"2957109"
"70636"|"2"|"Automatica"|"2026-07-06 04:21:29.283098-03:00"|"0:03:11.509461"|"2945483"
"70635"|"2"|"Automatica"|"2026-07-06 04:18:01.324853-03:00"|"0:03:27.958245"|"2947900"
"70634"|"2"|"Automatica"|"2026-07-06 04:14:46.370464-03:00"|"0:03:14.954389"|"2951277"
"70633"|"2"|"Automatica"|"2026-07-06 04:11:35.814836-03:00"|"0:03:10.555628"|"2939651"
"70632"|"2"|"Automatica"|"2026-07-06 04:08:31.772348-03:00"|"0:03:04.042488"|"2939651"
"70631"|"2"|"Automatica"|"2026-07-06 04:05:20.807209-03:00"|"0:03:10.965139"|"2951277"
"70630"|"2"|"Automatica"|"2026-07-06 04:02:14.459810-03:00"|"0:03:06.347399"|"2945483"
"70629"|"2"|"Automatica"|"2026-07-06 03:58:44.266553-03:00"|"0:03:30.193257"|"2959526"
"70628"|"2"|"Automatica"|"2026-07-06 03:55:01.424742-03:00"|"0:03:42.841811"|"2951277"
"70627"|"2"|"Automatica"|"2026-07-06 03:51:39.335691-03:00"|"0:03:22.089051"|"2951277"
"70626"|"2"|"Automatica"|"2026-07-06 03:47:41.998251-03:00"|"0:03:57.337440"|"2955662"
"70625"|"2"|"Automatica"|"2026-07-06 03:44:25.402783-03:00"|"0:03:16.595468"|"2945483"
"70624"|"2"|"Automatica"|"2026-07-06 03:40:57.461687-03:00"|"0:03:27.941096"|"2945483"
"70623"|"2"|"Automatica"|"2026-07-06 03:37:30.263185-03:00"|"0:03:27.198502"|"2947900"
"70622"|"2"|"Automatica"|"2026-07-06 03:33:48.417135-03:00"|"0:03:41.846050"|"2944036"
"70621"|"2"|"Automatica"|"2026-07-06 03:30:05.836770-03:00"|"0:03:42.580365"|"2951277"
"70620"|"2"|"Automatica"|"2026-07-06 03:26:12.969478-03:00"|"0:03:52.867292"|"2947347"
"70619"|"2"|"Automatica"|"2026-07-06 03:22:09.437701-03:00"|"0:04:03.531777"|"2966588"
"70618"|"2"|"Automatica"|"2026-07-06 03:18:26.265791-03:00"|"0:03:43.171910"|"2968541"
"70617"|"2"|"Automatica"|"2026-07-06 03:14:37.523367-03:00"|"0:03:48.742424"|"2952536"
"70616"|"2"|"Automatica"|"2026-07-06 03:10:26.059155-03:00"|"0:04:11.464212"|"2939651"
"70615"|"2"|"Automatica"|"2026-07-06 03:06:48.073146-03:00"|"0:03:37.986009"|"2951563"
"70614"|"2"|"Automatica"|"2026-07-06 03:03:03.919544-03:00"|"0:03:44.153602"|"2967363"
"70613"|"2"|"Automatica"|"2026-07-06 02:59:18.293346-03:00"|"0:03:45.626198"|"2939651"
"70612"|"2"|"Automatica"|"2026-07-06 02:56:02.656081-03:00"|"0:03:15.637265"|"2951277"
"70611"|"2"|"Automatica"|"2026-07-06 02:52:22.019000-03:00"|"0:03:40.637081"|"2951277"
"70610"|"2"|"Automatica"|"2026-07-06 02:49:10.340443-03:00"|"0:03:11.678557"|"2939651"
"70609"|"2"|"Automatica"|"2026-07-06 02:45:55.231125-03:00"|"0:03:15.109318"|"2951563"
"70608"|"2"|"Automatica"|"2026-07-06 02:42:42.264115-03:00"|"0:03:12.967010"|"2951277"
"70607"|"2"|"Automatica"|"2026-07-06 02:39:04.403880-03:00"|"0:03:37.860235"|"2939651"
"70606"|"2"|"Automatica"|"2026-07-06 02:35:27.162636-03:00"|"0:03:37.241244"|"2951563"
"70605"|"2"|"Automatica"|"2026-07-06 02:32:20.339395-03:00"|"0:03:06.823241"|"2951277"
"70604"|"2"|"Automatica"|"2026-07-06 02:28:59.121025-03:00"|"0:03:21.218370"|"2939651"
"70603"|"2"|"Automatica"|"2026-07-06 02:25:38.793853-03:00"|"0:03:20.327172"|"2951563"
"70602"|"2"|"Automatica"|"2026-07-06 02:22:22.630722-03:00"|"0:03:16.163131"|"2951277"
"70601"|"2"|"Automatica"|"2026-07-06 02:18:41.023153-03:00"|"0:03:41.607569"|"2939651"
"70600"|"2"|"Automatica"|"2026-07-06 02:15:14.147558-03:00"|"0:03:26.875595"|"2951563"
"70599"|"2"|"Automatica"|"2026-07-06 02:11:36.906607-03:00"|"0:03:37.240951"|"2939651"
"70598"|"2"|"Automatica"|"2026-07-06 02:08:24.571192-03:00"|"0:03:12.335415"|"2939651"
"70597"|"2"|"Automatica"|"2026-07-06 02:04:58.701063-03:00"|"0:03:25.870129"|"2951563"
"70596"|"2"|"Automatica"|"2026-07-06 02:01:40.543667-03:00"|"0:03:18.157396"|"2939937"
"70595"|"2"|"Automatica"|"2026-07-06 01:58:04.284265-03:00"|"0:03:36.259402"|"2939651"
"70594"|"2"|"Automatica"|"2026-07-06 01:54:41.460633-03:00"|"0:03:22.823632"|"2951563"
"70593"|"2"|"Automatica"|"2026-07-06 01:50:08.078300-03:00"|"0:04:33.382333"|"2939651"
"70592"|"2"|"Automatica"|"2026-07-06 01:46:35.682652-03:00"|"0:03:32.395648"|"2951277"
"70591"|"2"|"Automatica"|"2026-07-06 01:42:50.224999-03:00"|"0:03:45.457653"|"2951563"
"70590"|"2"|"Automatica"|"2026-07-06 01:39:10.529647-03:00"|"0:03:39.695352"|"2939651"
"70589"|"2"|"Automatica"|"2026-07-06 01:35:52.947058-03:00"|"0:03:17.582589"|"2951277"
"70588"|"2"|"Automatica"|"2026-07-06 01:32:37.042467-03:00"|"0:03:15.904591"|"2951563"
"70587"|"2"|"Automatica"|"2026-07-06 01:29:07.710979-03:00"|"0:03:29.331488"|"2939651"
"70586"|"2"|"Automatica"|"2026-07-06 01:25:49.029295-03:00"|"0:03:18.681684"|"2951277"
"70585"|"2"|"Automatica"|"2026-07-06 01:22:11.425259-03:00"|"0:03:37.604036"|"2951563"
"70584"|"2"|"Automatica"|"2026-07-06 01:18:47.565827-03:00"|"0:03:23.859432"|"2939651"
"70583"|"2"|"Automatica"|"2026-07-06 01:15:30.029994-03:00"|"0:03:17.535833"|"2951277"
"70582"|"2"|"Automatica"|"2026-07-06 01:11:57.334509-03:00"|"0:03:32.695485"|"2939937"
"70581"|"2"|"Automatica"|"2026-07-06 01:08:15.240767-03:00"|"0:03:42.093742"|"2939651"
"70580"|"2"|"Automatica"|"2026-07-06 01:04:42.826643-03:00"|"0:03:32.414124"|"2951277"
"70579"|"2"|"Automatica"|"2026-07-06 01:01:00.888216-03:00"|"0:03:41.938427"|"2939937"
"70578"|"2"|"Automatica"|"2026-07-06 00:57:52.336854-03:00"|"0:03:08.551362"|"2939651"
"70577"|"2"|"Automatica"|"2026-07-06 00:54:36.534862-03:00"|"0:03:15.801992"|"2951277"
"70576"|"2"|"Automatica"|"2026-07-06 00:51:23.290240-03:00"|"0:03:13.244622"|"2939937"
"70575"|"2"|"Automatica"|"2026-07-06 00:47:36.157826-03:00"|"0:03:47.132414"|"2939651"
"70574"|"2"|"Automatica"|"2026-07-06 00:44:18.273617-03:00"|"0:03:17.884209"|"2951277"
"70573"|"2"|"Automatica"|"2026-07-06 00:40:50.221707-03:00"|"0:03:28.051910"|"2939937"
"70572"|"2"|"Automatica"|"2026-07-06 00:37:36.847344-03:00"|"0:03:13.374363"|"2939937"
"70571"|"2"|"Automatica"|"2026-07-06 00:34:10.966642-03:00"|"0:03:25.880702"|"2951277"
"70570"|"2"|"Automatica"|"2026-07-06 00:30:23.052097-03:00"|"0:03:47.914545"|"2939651"
"70569"|"2"|"Automatica"|"2026-07-06 00:27:00.913695-03:00"|"0:03:22.138402"|"2939651"
"70568"|"2"|"Automatica"|"2026-07-06 00:23:43.139988-03:00"|"0:03:17.773707"|"2951277"
"70567"|"2"|"Automatica"|"2026-07-06 00:20:36.043177-03:00"|"0:03:07.096811"|"2939651"
"70566"|"2"|"Automatica"|"2026-07-06 00:13:08.672794-03:00"|"0:07:27.370383"|"9244820"
"70565"|"2"|"Automatica"|"2026-07-06 00:09:31.946675-03:00"|"0:03:36.726119"|"2939651"
"70564"|"2"|"Automatica"|"2026-07-06 00:06:15.005190-03:00"|"0:03:16.941485"|"2939651"
"70563"|"2"|"Automatica"|"2026-07-06 00:03:03.205508-03:00"|"0:03:11.799682"|"2951277"
"70562"|"2"|"Automatica"|"2026-07-05 23:59:41.657069-03:00"|"0:03:21.548439"|"2939651"
"70561"|"2"|"Automatica"|"2026-07-05 23:56:24.391516-03:00"|"0:03:17.265553"|"2939651"
"70560"|"2"|"Automatica"|"2026-07-05 23:53:09.416929-03:00"|"0:03:14.974587"|"2951277"
"70559"|"2"|"Automatica"|"2026-07-05 23:49:45.029064-03:00"|"0:03:24.387865"|"2939651"
"70558"|"2"|"Automatica"|"2026-07-05 23:46:31.168427-03:00"|"0:03:13.860637"|"2951277"
"70557"|"2"|"Automatica"|"2026-07-05 23:43:04.433709-03:00"|"0:03:26.734718"|"2951277"
"70556"|"2"|"Automatica"|"2026-07-05 23:39:42.174679-03:00"|"0:03:22.259030"|"2939651"
"70555"|"2"|"Automatica"|"2026-07-05 23:36:17.436935-03:00"|"0:03:24.737744"|"2951277"
"70554"|"2"|"Automatica"|"2026-07-05 23:33:05.877986-03:00"|"0:03:11.558949"|"2951277"
"70553"|"2"|"Automatica"|"2026-07-05 23:29:57.829708-03:00"|"0:03:08.048278"|"2939651"
"70552"|"2"|"Automatica"|"2026-07-05 23:26:30.158776-03:00"|"0:03:27.670932"|"2951277"
"70551"|"2"|"Automatica"|"2026-07-05 23:23:07.725486-03:00"|"0:03:22.433290"|"2951277"
"70550"|"2"|"Automatica"|"2026-07-05 23:19:35.815200-03:00"|"0:03:31.910286"|"2939651"
"70549"|"2"|"Automatica"|"2026-07-05 23:16:02.819691-03:00"|"0:03:32.995509"|"2951277"
"70548"|"2"|"Automatica"|"2026-07-05 23:12:42.057653-03:00"|"0:03:20.762038"|"2951277"
"70547"|"2"|"Automatica"|"2026-07-05 23:09:21.559673-03:00"|"0:03:20.497980"|"2939651"
"70546"|"2"|"Automatica"|"2026-07-05 23:05:59.255358-03:00"|"0:03:22.304315"|"2951277"
"70545"|"2"|"Automatica"|"2026-07-05 23:02:28.079582-03:00"|"0:03:31.175776"|"2951277"
"70544"|"2"|"Automatica"|"2026-07-05 22:58:56.494158-03:00"|"0:03:31.585424"|"2939651"
"70543"|"2"|"Automatica"|"2026-07-05 22:55:25.206790-03:00"|"0:03:31.287368"|"2951277"
"70542"|"2"|"Automatica"|"2026-07-05 22:51:44.925311-03:00"|"0:03:40.281479"|"2939651"
"70541"|"2"|"Automatica"|"2026-07-05 22:48:02.979533-03:00"|"0:03:41.945778"|"2939651"
"70540"|"2"|"Automatica"|"2026-07-05 22:44:33.872254-03:00"|"0:03:29.107279"|"2951277"
"70539"|"2"|"Automatica"|"2026-07-05 22:40:58.132403-03:00"|"0:03:35.739851"|"2939651"
"70538"|"2"|"Automatica"|"2026-07-05 22:37:34.198870-03:00"|"0:03:23.933533"|"2939651"
"70537"|"2"|"Automatica"|"2026-07-05 22:34:02.376492-03:00"|"0:03:31.822378"|"2951277"
"70536"|"2"|"Automatica"|"2026-07-05 22:30:34.509052-03:00"|"0:03:27.867440"|"2939651"
"70535"|"2"|"Automatica"|"2026-07-05 22:27:08.265213-03:00"|"0:03:26.243839"|"2939651"
"70534"|"2"|"Automatica"|"2026-07-05 22:23:28.667182-03:00"|"0:03:39.598031"|"2951277"
"70533"|"2"|"Automatica"|"2026-07-05 22:19:51.619451-03:00"|"0:03:37.047731"|"2939651"
"70532"|"2"|"Automatica"|"2026-07-05 22:16:11.204143-03:00"|"0:03:40.415308"|"2951277"
"70531"|"2"|"Automatica"|"2026-07-05 22:12:34.689734-03:00"|"0:03:36.514409"|"2951277"
"70530"|"2"|"Automatica"|"2026-07-05 22:08:55.514609-03:00"|"0:03:39.175125"|"2939651"
"70529"|"2"|"Automatica"|"2026-07-05 22:05:25.258397-03:00"|"0:03:30.256212"|"2951277"
"70528"|"2"|"Automatica"|"2026-07-05 22:01:45.210565-03:00"|"0:03:40.047832"|"2939651"
"70527"|"2"|"Automatica"|"2026-07-05 21:58:15.163863-03:00"|"0:03:30.046702"|"2939651"
"70526"|"2"|"Automatica"|"2026-07-05 21:54:46.184466-03:00"|"0:03:28.979397"|"2951277"
"70525"|"2"|"Automatica"|"2026-07-05 21:51:13.336939-03:00"|"0:03:32.847527"|"2939651"
"70524"|"2"|"Automatica"|"2026-07-05 21:47:40.218084-03:00"|"0:03:33.118855"|"2939651"
"70523"|"2"|"Automatica"|"2026-07-05 21:44:02.756435-03:00"|"0:03:37.461649"|"2951277"
"70522"|"2"|"Automatica"|"2026-07-05 21:40:37.979777-03:00"|"0:03:24.776658"|"2951277"
"70521"|"3"|"Automatica"|"2026-07-05 21:36:12.723187-03:00"|"0:04:25.256590"|"2939651"
"70521"|"1"|"Manual"|"2026-07-05 21:30:21-03:00"|"0:05:51.723187"|"2939651"
"70520"|"2"|"Automatica"|"2026-07-05 21:27:08.302449-03:00"|"0:03:12.697551"|"2939651"
"70519"|"2"|"Automatica"|"2026-07-05 21:23:39.539680-03:00"|"0:03:28.762769"|"2951277"
"70518"|"2"|"Automatica"|"2026-07-05 21:17:20.064920-03:00"|"0:06:19.474760"|"2939651"
"70517"|"2"|"Automatica"|"2026-07-05 21:13:54.637386-03:00"|"0:03:25.427534"|"2955263"
"70516"|"2"|"Automatica"|"2026-07-05 21:10:30.846339-03:00"|"0:03:23.791047"|"2939651"
"70515"|"2"|"Automatica"|"2026-07-05 21:07:14.288556-03:00"|"0:03:16.557783"|"2939651"
"70514"|"2"|"Automatica"|"2026-07-05 21:03:50.176563-03:00"|"0:03:24.111993"|"2951277"
"70513"|"2"|"Automatica"|"2026-07-05 21:00:33.312535-03:00"|"0:03:16.864028"|"2939651"
"70512"|"2"|"Automatica"|"2026-07-05 20:57:07.260918-03:00"|"0:03:26.051617"|"2939651"
"70511"|"2"|"Automatica"|"2026-07-05 20:53:46.550225-03:00"|"0:03:20.710693"|"2951277"
"70510"|"2"|"Automatica"|"2026-07-05 20:50:29.403148-03:00"|"0:03:17.147077"|"2939651"
"70509"|"2"|"Automatica"|"2026-07-05 20:47:14.950669-03:00"|"0:03:14.452479"|"2939651"
"70508"|"2"|"Automatica"|"2026-07-05 20:43:56.816891-03:00"|"0:03:18.133778"|"2951277"
"70507"|"2"|"Automatica"|"2026-07-05 20:40:40.770721-03:00"|"0:03:16.046170"|"2939651"
"70506"|"2"|"Automatica"|"2026-07-05 20:37:31.559365-03:00"|"0:03:09.211356"|"2939651"
"70505"|"2"|"Automatica"|"2026-07-05 20:34:11.013574-03:00"|"0:03:20.545791"|"2951277"
"70504"|"2"|"Automatica"|"2026-07-05 20:30:47.987454-03:00"|"0:03:23.026120"|"2939651"
"70503"|"2"|"Automatica"|"2026-07-05 20:27:19.372903-03:00"|"0:03:28.614551"|"2939651"
"70502"|"2"|"Automatica"|"2026-07-05 20:23:56.457506-03:00"|"0:03:22.915397"|"2951277"
