"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"61910"|"2"|"Automatica"|"2026-05-22 18:20:24.000 -0600"|"00:05:57.200644"|"293555"
"61909"|"2"|"Automatica"|"2026-05-22 18:14:13.000 -0600"|"00:04:38.992221"|"277744"
"61908"|"2"|"Automatica"|"2026-05-22 18:09:16.000 -0600"|"00:04:54.03492"|"218436"
"61907"|"2"|"Automatica"|"2026-05-22 18:04:09.000 -0600"|"00:05:10.860273"|"256776"
"61906"|"2"|"Automatica"|"2026-05-22 17:58:39.000 -0600"|"00:06:02.535174"|"504767"
"61905"|"2"|"Automatica"|"2026-05-22 17:52:23.000 -0600"|"00:10:45.393501"|"587701"
"61904"|"2"|"Automatica"|"2026-05-22 17:41:09.000 -0600"|"00:17:04.699206"|"812262"
"61903"|"2"|"Automatica"|"2026-05-22 17:21:53.000 -0600"|"00:09:40.699313"|"2526891"
"61902"|"2"|"Automatica"|"2026-05-22 17:11:46.000 -0600"|"00:08:00.168664"|"696083"
"61901"|"2"|"Automatica"|"2026-05-22 17:03:28.000 -0600"|"00:08:12.820769"|"581100"
"61900"|"2"|"Automatica"|"2026-05-22 16:54:59.000 -0600"|"00:10:37.95469"|"788138"
"61899"|"2"|"Automatica"|"2026-05-22 16:43:49.000 -0600"|"00:06:24.172957"|"737428"
"61898"|"2"|"Automatica"|"2026-05-22 16:37:11.000 -0600"|"00:06:29.882359"|"587508"
"61897"|"2"|"Automatica"|"2026-05-22 16:29:58.000 -0600"|"00:05:58.40095"|"366069"
"61896"|"2"|"Automatica"|"2026-05-22 16:23:46.000 -0600"|"00:07:06.31079"|"338014"
"61895"|"2"|"Automatica"|"2026-05-22 16:16:21.000 -0600"|"00:07:03.416791"|"428321"
"61894"|"2"|"Automatica"|"2026-05-22 16:08:44.000 -0600"|"00:06:09.049099"|"342449"
"61893"|"2"|"Automatica"|"2026-05-22 16:01:51.000 -0600"|"00:04:57.472825"|"286241"
"61892"|"2"|"Automatica"|"2026-05-22 15:56:36.000 -0600"|"00:07:34.248689"|"302245"
"61891"|"2"|"Automatica"|"2026-05-22 15:48:36.000 -0600"|"00:08:04.280285"|"586297"
"61890"|"2"|"Automatica"|"2026-05-22 15:39:59.000 -0600"|"00:06:56.751182"|"526857"
"61889"|"2"|"Automatica"|"2026-05-22 15:32:27.000 -0600"|"00:06:23.304803"|"382151"
"61888"|"3"|"Automatica"|"2026-05-22 15:26:03.695 -0600"|"00:06:58.553621"|"296940"
"61888"|"1"|"Manual"|"2026-05-22 15:21:46.000 -0600"|"00:04:17.695197"|"296940"
"61887"|"2"|"Automatica"|"2026-05-22 15:15:54.000 -0600"|"00:06:10.932491"|"241898"
"61886"|"2"|"Automatica"|"2026-05-22 15:09:16.000 -0600"|"00:05:26.494943"|"381712"
"61885"|"2"|"Automatica"|"2026-05-22 15:03:34.000 -0600"|"00:05:26.139644"|"215207"
"61884"|"2"|"Automatica"|"2026-05-22 14:57:54.000 -0600"|"00:06:12.308838"|"304750"
"61883"|"2"|"Automatica"|"2026-05-22 14:51:30.000 -0600"|"00:06:20.939763"|"302396"
"61882"|"2"|"Automatica"|"2026-05-22 14:44:49.000 -0600"|"00:06:48.807162"|"436853"
"61881"|"2"|"Automatica"|"2026-05-22 14:37:33.000 -0600"|"00:07:25.527693"|"481462"
"61880"|"2"|"Automatica"|"2026-05-22 14:29:39.000 -0600"|"00:08:27.555014"|"552714"
"61879"|"2"|"Automatica"|"2026-05-22 14:20:39.000 -0600"|"00:07:28.969071"|"390711"
"61878"|"2"|"Automatica"|"2026-05-22 14:12:39.000 -0600"|"00:06:28.638245"|"564707"
"61877"|"2"|"Automatica"|"2026-05-22 14:05:52.000 -0600"|"00:04:57.342225"|"456742"
"61876"|"2"|"Automatica"|"2026-05-22 14:00:40.000 -0600"|"00:06:13.17938"|"416887"
"61875"|"2"|"Automatica"|"2026-05-22 13:53:52.000 -0600"|"00:05:28.968056"|"359284"
"61874"|"2"|"Automatica"|"2026-05-22 13:48:08.000 -0600"|"00:06:32.640046"|"243912"
"61873"|"2"|"Automatica"|"2026-05-22 13:41:19.000 -0600"|"00:08:51.546844"|"381804"
"61872"|"2"|"Automatica"|"2026-05-22 13:32:05.000 -0600"|"00:06:34.197301"|"442892"
"61871"|"2"|"Automatica"|"2026-05-22 13:25:01.000 -0600"|"00:05:48.868674"|"548925"
"61870"|"2"|"Automatica"|"2026-05-22 13:18:50.000 -0600"|"00:04:43.029529"|"279970"
"61869"|"2"|"Automatica"|"2026-05-22 13:13:55.000 -0600"|"00:06:29.714003"|"319164"
"61868"|"2"|"Automatica"|"2026-05-22 13:07:14.000 -0600"|"00:04:52.880862"|"396006"
"61867"|"2"|"Automatica"|"2026-05-22 13:01:56.000 -0600"|"00:05:47.828174"|"206676"
"61866"|"2"|"Automatica"|"2026-05-22 12:55:53.000 -0600"|"00:06:44.02789"|"180697"
"61865"|"2"|"Automatica"|"2026-05-22 12:48:48.000 -0600"|"00:08:00.369107"|"234908"
"61864"|"2"|"Automatica"|"2026-05-22 12:40:13.000 -0600"|"00:11:53.447796"|"300531"
"61863"|"2"|"Automatica"|"2026-05-22 12:27:57.000 -0600"|"00:06:26.55181"|"304853"
"61862"|"2"|"Automatica"|"2026-05-22 12:21:13.000 -0600"|"00:05:36.517651"|"247837"
"61861"|"2"|"Automatica"|"2026-05-22 12:15:16.000 -0600"|"00:06:01.610774"|"221070"
"61860"|"2"|"Automatica"|"2026-05-22 12:08:48.000 -0600"|"00:10:51.000269"|"299734"
"61859"|"2"|"Automatica"|"2026-05-22 11:57:15.000 -0600"|"00:05:50.548541"|"340004"
"61858"|"2"|"Automatica"|"2026-05-22 11:50:54.000 -0600"|"00:06:03.574381"|"297852"
"61857"|"2"|"Automatica"|"2026-05-22 11:44:28.000 -0600"|"00:05:51.858684"|"337378"
"61856"|"2"|"Automatica"|"2026-05-22 11:38:16.000 -0600"|"00:06:29.31007"|"323879"
"61855"|"2"|"Automatica"|"2026-05-22 11:31:29.000 -0600"|"00:05:38.621755"|"256270"
"61854"|"2"|"Automatica"|"2026-05-22 11:25:36.000 -0600"|"00:05:14.855761"|"258759"
"61853"|"2"|"Automatica"|"2026-05-22 11:20:06.000 -0600"|"00:06:20.251766"|"501395"
"61852"|"2"|"Automatica"|"2026-05-22 11:13:16.000 -0600"|"00:07:17.219908"|"396063"
"61851"|"2"|"Automatica"|"2026-05-22 11:05:38.000 -0600"|"00:05:30.674368"|"365887"
"61850"|"2"|"Automatica"|"2026-05-22 10:59:37.000 -0600"|"00:04:54.30508"|"398470"
"61849"|"2"|"Automatica"|"2026-05-22 10:54:13.000 -0600"|"00:07:35.741545"|"297338"
"61848"|"2"|"Automatica"|"2026-05-22 10:46:17.000 -0600"|"00:07:18.588785"|"257289"
"61847"|"2"|"Automatica"|"2026-05-22 10:38:37.000 -0600"|"00:06:51.533722"|"324559"
"61846"|"2"|"Automatica"|"2026-05-22 10:31:19.000 -0600"|"00:07:11.877608"|"331765"
"61845"|"2"|"Automatica"|"2026-05-22 10:23:53.000 -0600"|"00:07:19.578166"|"517219"
"61844"|"2"|"Automatica"|"2026-05-22 10:16:06.000 -0600"|"00:08:47.421607"|"291559"
"61843"|"2"|"Automatica"|"2026-05-22 10:06:57.000 -0600"|"00:07:00.758461"|"485760"
"61842"|"2"|"Automatica"|"2026-05-22 09:59:30.000 -0600"|"00:06:50.222547"|"361675"
"61841"|"2"|"Automatica"|"2026-05-22 09:52:18.000 -0600"|"00:06:05.906412"|"316904"
"61840"|"2"|"Automatica"|"2026-05-22 09:45:43.000 -0600"|"00:05:41.666298"|"403808"
"61839"|"2"|"Automatica"|"2026-05-22 09:39:19.000 -0600"|"00:06:19.864796"|"271884"
"61838"|"2"|"Automatica"|"2026-05-22 09:32:44.000 -0600"|"00:05:55.083576"|"251731"
"61837"|"2"|"Automatica"|"2026-05-22 09:26:37.000 -0600"|"00:06:23.507037"|"336679"
"61836"|"2"|"Automatica"|"2026-05-22 09:19:58.000 -0600"|"00:06:22.143621"|"351001"
"61835"|"2"|"Automatica"|"2026-05-22 09:13:11.000 -0600"|"00:07:43.79824"|"410331"
"61834"|"3"|"Automatica"|"2026-05-22 09:05:27.201 -0600"|"00:08:08.654619"|"437784"
"61834"|"1"|"Manual"|"2026-05-22 09:00:58.000 -0600"|"00:04:29.20176"|"437784"
"61833"|"2"|"Automatica"|"2026-05-22 08:54:16.000 -0600"|"00:05:10.005012"|"326479"
"61832"|"2"|"Automatica"|"2026-05-22 08:48:42.000 -0600"|"00:06:53.981448"|"224242"
"61831"|"2"|"Automatica"|"2026-05-22 08:41:34.000 -0600"|"00:08:41.347424"|"270669"
"61830"|"2"|"Automatica"|"2026-05-22 08:32:25.000 -0600"|"00:04:51.991542"|"661229"
"61829"|"2"|"Automatica"|"2026-05-22 08:27:15.000 -0600"|"00:05:20.139067"|"249216"
"61828"|"2"|"Automatica"|"2026-05-22 08:21:38.000 -0600"|"00:05:45.154857"|"255354"
"61827"|"2"|"Automatica"|"2026-05-22 08:15:32.000 -0600"|"00:04:56.872705"|"270375"
"61826"|"2"|"Automatica"|"2026-05-22 08:10:09.000 -0600"|"00:05:34.811338"|"201892"
"61825"|"2"|"Automatica"|"2026-05-22 08:04:17.000 -0600"|"00:04:56.536837"|"264359"
"61824"|"2"|"Automatica"|"2026-05-22 07:58:47.000 -0600"|"00:08:26.760782"|"222285"
"61823"|"2"|"Automatica"|"2026-05-22 07:49:59.000 -0600"|"00:08:43.463949"|"192884"
"61822"|"2"|"Automatica"|"2026-05-22 07:40:55.000 -0600"|"00:06:44.458726"|"209089"
"61821"|"2"|"Automatica"|"2026-05-22 07:34:00.000 -0600"|"00:06:21.170634"|"295091"
"61820"|"2"|"Automatica"|"2026-05-22 07:27:21.000 -0600"|"00:06:12.065485"|"289329"
"61819"|"2"|"Automatica"|"2026-05-22 07:20:43.000 -0600"|"00:07:04.656018"|"350728"
"61818"|"2"|"Automatica"|"2026-05-22 07:13:07.000 -0600"|"00:07:46.229743"|"222300"
"61817"|"2"|"Automatica"|"2026-05-22 07:04:50.000 -0600"|"00:07:53.497658"|"547125"
"61816"|"2"|"Automatica"|"2026-05-22 06:56:30.000 -0600"|"00:07:55.532695"|"592474"
"61815"|"2"|"Automatica"|"2026-05-22 06:48:18.000 -0600"|"00:06:30.709211"|"680236"
"61814"|"2"|"Automatica"|"2026-05-22 06:41:12.000 -0600"|"00:07:22.240769"|"538271"
"61813"|"2"|"Automatica"|"2026-05-22 06:33:31.000 -0600"|"00:08:12.989248"|"873674"
"61812"|"3"|"Automatica"|"2026-05-22 06:25:18.010 -0600"|"00:08:31.748479"|"607846"
"61812"|"1"|"Manual"|"2026-05-22 06:22:15.000 -0600"|"00:03:03.010752"|"607846"
"61811"|"2"|"Automatica"|"2026-05-22 06:13:25.000 -0600"|"00:07:29.854667"|"195743"
"61810"|"2"|"Automatica"|"2026-05-22 06:05:01.000 -0600"|"00:04:16.813567"|"192770"
"61809"|"2"|"Automatica"|"2026-05-22 06:00:05.000 -0600"|"00:03:16.543265"|"260471"
"61808"|"2"|"Automatica"|"2026-05-22 05:56:31.000 -0600"|"00:02:59.542154"|"1305750"
"61807"|"2"|"Automatica"|"2026-05-22 05:53:19.000 -0600"|"00:03:19.791041"|"1302219"
"61806"|"2"|"Automatica"|"2026-05-22 05:49:37.000 -0600"|"00:02:55.780268"|"900400"
"61805"|"2"|"Automatica"|"2026-05-22 05:46:29.000 -0600"|"00:03:12.952528"|"873920"
"61804"|"2"|"Automatica"|"2026-05-22 05:43:05.000 -0600"|"00:03:15.97236"|"1302405"
"61803"|"2"|"Automatica"|"2026-05-22 05:39:28.000 -0600"|"00:03:04.913531"|"674910"
"61802"|"2"|"Automatica"|"2026-05-22 05:36:05.000 -0600"|"00:02:56.457322"|"1308429"
"61801"|"2"|"Automatica"|"2026-05-22 05:33:04.000 -0600"|"00:03:15.63045"|"2602587"
"61800"|"2"|"Automatica"|"2026-05-22 05:29:24.000 -0600"|"00:02:54.883743"|"549289"
"61799"|"2"|"Automatica"|"2026-05-22 05:26:06.000 -0600"|"00:02:55.21611"|"440640"
"61798"|"2"|"Automatica"|"2026-05-22 05:22:54.000 -0600"|"00:03:15.114467"|"886100"
"61797"|"2"|"Automatica"|"2026-05-22 05:19:21.000 -0600"|"00:03:31.788876"|"688209"
"61796"|"2"|"Automatica"|"2026-05-22 05:15:36.000 -0600"|"00:03:24.010549"|"900923"
"61795"|"2"|"Automatica"|"2026-05-22 05:11:49.000 -0600"|"00:03:48.194345"|"1342822"
"61794"|"2"|"Automatica"|"2026-05-22 05:07:30.000 -0600"|"00:05:34.490849"|"567253"
"61793"|"2"|"Automatica"|"2026-05-22 05:01:37.000 -0600"|"00:04:01.478661"|"651955"
"61792"|"2"|"Automatica"|"2026-05-22 04:57:22.000 -0600"|"00:05:25.420525"|"894098"
"61791"|"2"|"Automatica"|"2026-05-22 04:51:38.000 -0600"|"00:03:49.96467"|"654422"
"61790"|"2"|"Automatica"|"2026-05-22 04:47:20.000 -0600"|"00:03:47.755899"|"551427"
"61789"|"2"|"Automatica"|"2026-05-22 04:43:23.000 -0600"|"00:04:52.878723"|"883419"
"61788"|"2"|"Automatica"|"2026-05-22 04:38:13.000 -0600"|"00:04:52.489169"|"566997"
"61787"|"2"|"Automatica"|"2026-05-22 04:32:54.000 -0600"|"00:05:00.401944"|"689672"
"61786"|"2"|"Automatica"|"2026-05-22 04:27:37.000 -0600"|"00:04:57.749877"|"569233"
"61785"|"2"|"Automatica"|"2026-05-22 04:22:13.000 -0600"|"00:03:32.017939"|"315859"
"61784"|"2"|"Automatica"|"2026-05-22 04:18:26.000 -0600"|"00:04:30.465045"|"437903"
"61783"|"2"|"Automatica"|"2026-05-22 04:13:36.000 -0600"|"00:05:30.317165"|"250062"
"61782"|"2"|"Automatica"|"2026-05-22 04:07:45.000 -0600"|"00:04:57.850797"|"200015"
"61781"|"2"|"Automatica"|"2026-05-22 04:02:32.000 -0600"|"00:04:47.063459"|"191004"
"61780"|"2"|"Automatica"|"2026-05-22 03:57:37.000 -0600"|"00:03:51.953588"|"668540"
"61779"|"2"|"Automatica"|"2026-05-22 03:53:29.000 -0600"|"00:05:23.600044"|"683155"
"61778"|"2"|"Automatica"|"2026-05-22 03:47:44.000 -0600"|"00:04:51.318653"|"546416"
"61777"|"2"|"Automatica"|"2026-05-22 03:42:38.000 -0600"|"00:06:49.811253"|"588000"
"61776"|"2"|"Automatica"|"2026-05-22 03:35:27.000 -0600"|"00:05:57.815157"|"317143"
"61775"|"2"|"Automatica"|"2026-05-22 03:29:03.000 -0600"|"00:06:36.969357"|"307603"
"61774"|"2"|"Automatica"|"2026-05-22 03:22:10.000 -0600"|"00:04:11.922738"|"385599"
"61773"|"2"|"Automatica"|"2026-05-22 03:17:37.000 -0600"|"00:03:39.409462"|"321029"
"61772"|"2"|"Automatica"|"2026-05-22 03:13:45.000 -0600"|"00:04:33.641458"|"666280"
"61771"|"2"|"Automatica"|"2026-05-22 03:08:48.000 -0600"|"00:04:37.483218"|"203480"
"61770"|"2"|"Automatica"|"2026-05-22 03:03:52.000 -0600"|"00:04:34.567166"|"194738"
"61769"|"2"|"Automatica"|"2026-05-22 02:58:55.000 -0600"|"00:04:26.521643"|"220553"
"61768"|"2"|"Automatica"|"2026-05-22 02:54:14.000 -0600"|"00:07:12.75025"|"242549"
"61767"|"2"|"Automatica"|"2026-05-22 02:46:44.000 -0600"|"00:06:42.376413"|"239176"
"61766"|"2"|"Automatica"|"2026-05-22 02:39:24.000 -0600"|"00:06:52.314703"|"181287"
"61765"|"2"|"Automatica"|"2026-05-22 02:31:58.000 -0600"|"00:04:16.356561"|"191789"
"61764"|"2"|"Automatica"|"2026-05-22 02:27:19.000 -0600"|"00:03:37.292674"|"284877"
"61763"|"2"|"Automatica"|"2026-05-22 02:23:28.000 -0600"|"00:04:08.663149"|"1323971"
"61762"|"2"|"Automatica"|"2026-05-22 02:19:01.000 -0600"|"00:03:43.455571"|"678110"
"61761"|"2"|"Automatica"|"2026-05-22 02:15:05.000 -0600"|"00:04:11.549535"|"1319695"
"61760"|"2"|"Automatica"|"2026-05-22 02:10:40.000 -0600"|"00:03:30.08908"|"1304801"
"61759"|"2"|"Automatica"|"2026-05-22 02:06:57.000 -0600"|"00:03:21.626356"|"891340"
"61758"|"2"|"Automatica"|"2026-05-22 02:03:09.000 -0600"|"00:04:25.479634"|"1301969"
"61757"|"2"|"Automatica"|"2026-05-22 01:58:19.000 -0600"|"00:04:02.977659"|"344496"
"61756"|"2"|"Automatica"|"2026-05-22 01:53:56.000 -0600"|"00:06:14.403901"|"348035"
"61755"|"2"|"Automatica"|"2026-05-22 01:47:26.000 -0600"|"00:05:27.725457"|"479590"
"61754"|"2"|"Automatica"|"2026-05-22 01:41:43.000 -0600"|"00:05:23.458585"|"372759"
"61753"|"2"|"Automatica"|"2026-05-22 01:36:03.000 -0600"|"00:04:43.967598"|"166600"
"61752"|"2"|"Automatica"|"2026-05-22 01:30:58.000 -0600"|"00:03:18.255255"|"253205"
"61751"|"2"|"Automatica"|"2026-05-22 01:27:25.000 -0600"|"00:05:28.806397"|"881761"
"61750"|"2"|"Automatica"|"2026-05-22 01:21:41.000 -0600"|"00:04:50.717535"|"870379"
"61749"|"2"|"Automatica"|"2026-05-22 01:16:24.000 -0600"|"00:04:05.600535"|"291367"
"61748"|"2"|"Automatica"|"2026-05-22 01:11:54.000 -0600"|"00:04:19.082094"|"349562"
"61747"|"2"|"Automatica"|"2026-05-22 01:07:13.000 -0600"|"00:05:07.756901"|"231642"
"61746"|"2"|"Automatica"|"2026-05-22 01:01:50.000 -0600"|"00:04:07.805975"|"172089"
"61745"|"2"|"Automatica"|"2026-05-22 00:57:09.000 -0600"|"00:04:37.447845"|"270819"
"61744"|"2"|"Automatica"|"2026-05-22 00:52:14.000 -0600"|"00:04:39.735413"|"175006"
"61743"|"2"|"Automatica"|"2026-05-22 00:47:18.000 -0600"|"00:04:17.878172"|"188866"
"61742"|"2"|"Automatica"|"2026-05-22 00:42:46.000 -0600"|"00:04:22.968727"|"179722"
"61741"|"2"|"Automatica"|"2026-05-22 00:38:02.000 -0600"|"00:05:00.320484"|"277755"
"61740"|"2"|"Automatica"|"2026-05-22 00:32:45.000 -0600"|"00:04:47.837172"|"264867"
"61739"|"2"|"Automatica"|"2026-05-22 00:27:41.000 -0600"|"00:05:18.845677"|"253362"
"61738"|"2"|"Automatica"|"2026-05-22 00:21:59.000 -0600"|"00:04:37.464794"|"188494"
"61737"|"2"|"Automatica"|"2026-05-22 00:17:05.000 -0600"|"00:05:02.28511"|"212389"
"61736"|"2"|"Automatica"|"2026-05-22 00:11:46.000 -0600"|"00:05:29.299485"|"238078"
"61735"|"2"|"Automatica"|"2026-05-22 00:06:01.000 -0600"|"00:05:51.948967"|"309552"
"61734"|"2"|"Automatica"|"2026-05-21 23:59:38.000 -0600"|"00:04:50.109243"|"310073"
"61733"|"2"|"Automatica"|"2026-05-21 23:54:30.000 -0600"|"00:04:55.304037"|"234036"
"61732"|"2"|"Automatica"|"2026-05-21 23:49:13.000 -0600"|"00:05:18.492209"|"217684"
"61731"|"2"|"Automatica"|"2026-05-21 23:43:37.000 -0600"|"00:05:16.127065"|"254800"
"61730"|"2"|"Automatica"|"2026-05-21 23:37:50.000 -0600"|"00:05:43.789031"|"318875"
"61729"|"2"|"Automatica"|"2026-05-21 23:31:47.000 -0600"|"00:04:35.71633"|"341554"
"61728"|"2"|"Automatica"|"2026-05-21 23:26:49.000 -0600"|"00:03:55.246155"|"240796"
"61727"|"2"|"Automatica"|"2026-05-21 23:22:33.000 -0600"|"00:04:01.508063"|"328304"
"61726"|"2"|"Automatica"|"2026-05-21 23:17:58.000 -0600"|"00:04:30.264477"|"263455"
"61725"|"2"|"Automatica"|"2026-05-21 23:13:12.000 -0600"|"00:04:58.962033"|"210909"
"61724"|"2"|"Automatica"|"2026-05-21 23:08:00.000 -0600"|"00:06:31.304742"|"248771"
"61723"|"2"|"Automatica"|"2026-05-21 23:01:15.000 -0600"|"00:04:31.168919"|"325200"
"61722"|"2"|"Automatica"|"2026-05-21 22:56:31.000 -0600"|"00:05:10.854823"|"261081"
"61721"|"2"|"Automatica"|"2026-05-21 22:50:56.000 -0600"|"00:05:53.970211"|"354586"
"61720"|"2"|"Automatica"|"2026-05-21 22:44:52.000 -0600"|"00:05:05.607115"|"342361"
"61719"|"2"|"Automatica"|"2026-05-21 22:39:33.000 -0600"|"00:04:47.879194"|"320150"
"61718"|"2"|"Automatica"|"2026-05-21 22:34:27.000 -0600"|"00:04:57.220335"|"304829"
"61717"|"2"|"Automatica"|"2026-05-21 22:29:18.000 -0600"|"00:05:35.663411"|"259222"
"61716"|"2"|"Automatica"|"2026-05-21 22:23:27.000 -0600"|"00:04:51.949699"|"326857"
"61715"|"2"|"Automatica"|"2026-05-21 22:18:10.000 -0600"|"00:06:48.252945"|"250047"
"61714"|"2"|"Automatica"|"2026-05-21 22:11:10.000 -0600"|"00:05:49.429784"|"441500"
"61713"|"2"|"Automatica"|"2026-05-21 22:05:03.000 -0600"|"00:05:50.007986"|"407188"
"61712"|"2"|"Automatica"|"2026-05-21 21:58:56.000 -0600"|"00:06:22.182325"|"447624"
"61711"|"2"|"Automatica"|"2026-05-21 21:52:07.000 -0600"|"00:05:16.638829"|"289835"
"61710"|"2"|"Automatica"|"2026-05-21 21:46:34.000 -0600"|"00:05:17.695844"|"283709"
"61709"|"2"|"Automatica"|"2026-05-21 21:41:01.000 -0600"|"00:08:40.050084"|"414700"
"61708"|"2"|"Automatica"|"2026-05-21 21:31:57.000 -0600"|"00:09:00.759732"|"574401"
"61707"|"3"|"Automatica"|"2026-05-21 21:22:56.240 -0600"|"00:09:24.709648"|"574884"
"61707"|"1"|"Manual"|"2026-05-21 21:18:16.000 -0600"|"00:04:40.240268"|"574884"
"61706"|"2"|"Automatica"|"2026-05-21 21:04:06.000 -0600"|"00:09:43.006319"|"1164737"
"61705"|"2"|"Automatica"|"2026-05-21 20:53:40.000 -0600"|"00:06:05.091521"|"723386"
"61704"|"2"|"Automatica"|"2026-05-21 20:47:20.000 -0600"|"00:05:09.468805"|"177766"
"61703"|"2"|"Automatica"|"2026-05-21 20:41:53.000 -0600"|"00:05:35.671388"|"282784"
"61702"|"2"|"Automatica"|"2026-05-21 20:36:08.000 -0600"|"00:05:10.743386"|"359235"
"61701"|"2"|"Automatica"|"2026-05-21 20:30:41.000 -0600"|"00:04:44.83452"|"336305"
"61700"|"2"|"Automatica"|"2026-05-21 20:25:37.000 -0600"|"00:04:29.907832"|"263256"
"61699"|"2"|"Automatica"|"2026-05-21 20:20:53.000 -0600"|"00:06:20.638357"|"291616"
"61698"|"2"|"Automatica"|"2026-05-21 20:14:08.000 -0600"|"00:13:15.461143"|"501513"
"61697"|"2"|"Automatica"|"2026-05-21 20:00:21.000 -0600"|"00:05:36.621224"|"1258458"
"61696"|"2"|"Automatica"|"2026-05-21 19:54:32.000 -0600"|"00:06:45.364461"|"317618"
"61695"|"2"|"Automatica"|"2026-05-21 19:47:29.000 -0600"|"00:12:00.303017"|"374783"
"61694"|"2"|"Automatica"|"2026-05-21 19:34:42.000 -0600"|"00:10:54.916749"|"841419"
"61693"|"2"|"Automatica"|"2026-05-21 19:23:14.000 -0600"|"00:10:55.781114"|"943207"
"61692"|"2"|"Automatica"|"2026-05-21 19:11:59.000 -0600"|"00:09:00.39284"|"637864"
"61691"|"2"|"Automatica"|"2026-05-21 19:02:27.000 -0600"|"00:08:24.473874"|"614955"
"61690"|"2"|"Automatica"|"2026-05-21 18:53:35.000 -0600"|"00:06:40.391439"|"393021"
"61689"|"2"|"Automatica"|"2026-05-21 18:46:31.000 -0600"|"00:06:41.123341"|"281069"
"61688"|"3"|"Automatica"|"2026-05-21 18:39:49.876 -0600"|"00:07:04.731902"|"198754"
"61688"|"1"|"Manual"|"2026-05-21 18:35:00.000 -0600"|"00:04:49.876659"|"198754"
"61687"|"3"|"Automatica"|"2026-05-21 18:28:24.598 -0600"|"00:11:25.277817"|"212790"
"61687"|"1"|"Manual"|"2026-05-21 18:22:49.000 -0600"|"00:05:35.598842"|"212790"
"61686"|"2"|"Automatica"|"2026-05-21 18:16:19.000 -0600"|"00:04:54.256769"|"180748"
"61685"|"2"|"Automatica"|"2026-05-21 18:11:08.000 -0600"|"00:05:16.29342"|"243700"
"61684"|"2"|"Automatica"|"2026-05-21 18:05:36.000 -0600"|"00:05:22.184239"|"232619"
"61683"|"2"|"Automatica"|"2026-05-21 17:59:58.000 -0600"|"00:05:03.676959"|"238867"
"61682"|"2"|"Automatica"|"2026-05-21 17:54:39.000 -0600"|"00:07:35.203755"|"532675"
"61681"|"2"|"Automatica"|"2026-05-21 17:46:46.000 -0600"|"00:15:50.122155"|"398264"
"61680"|"2"|"Automatica"|"2026-05-21 17:29:13.000 -0600"|"00:05:43.801523"|"1787656"
"61679"|"2"|"Automatica"|"2026-05-21 17:23:04.000 -0600"|"00:06:06.324172"|"325161"
"61678"|"2"|"Automatica"|"2026-05-21 17:16:44.000 -0600"|"00:09:23.094608"|"336577"
"61677"|"2"|"Automatica"|"2026-05-21 17:06:55.000 -0600"|"00:06:52.663756"|"1051423"
"61676"|"2"|"Automatica"|"2026-05-21 16:59:34.000 -0600"|"00:14:10.696161"|"866504"
"61675"|"2"|"Automatica"|"2026-05-21 16:44:57.000 -0600"|"00:09:41.539114"|"1090812"
"61674"|"2"|"Automatica"|"2026-05-21 16:34:51.000 -0600"|"00:08:31.538843"|"410581"
"61673"|"2"|"Automatica"|"2026-05-21 16:25:51.000 -0600"|"00:12:06.262548"|"746057"
"61672"|"2"|"Automatica"|"2026-05-21 16:13:05.000 -0600"|"00:08:42.885735"|"510533"
"61671"|"2"|"Automatica"|"2026-05-21 16:03:33.000 -0600"|"00:06:25.717998"|"654379"
"61670"|"2"|"Automatica"|"2026-05-21 15:56:35.000 -0600"|"00:05:22.296815"|"413131"
"61669"|"2"|"Automatica"|"2026-05-21 15:50:34.000 -0600"|"00:04:48.393249"|"254885"
"61668"|"2"|"Automatica"|"2026-05-21 15:45:30.000 -0600"|"00:06:50.54276"|"288710"
"61667"|"2"|"Automatica"|"2026-05-21 15:38:27.000 -0600"|"00:12:07.271046"|"409821"
"61666"|"2"|"Automatica"|"2026-05-21 15:25:45.000 -0600"|"00:07:10.054594"|"600499"
"61665"|"3"|"Automatica"|"2026-05-21 15:18:34.945 -0600"|"00:07:44.783548"|"336548"
"61665"|"1"|"Manual"|"2026-05-21 15:12:59.000 -0600"|"00:05:35.945406"|"336548"
"61664"|"2"|"Automatica"|"2026-05-21 15:06:14.000 -0600"|"00:06:17.689244"|"270776"
"61663"|"2"|"Automatica"|"2026-05-21 14:59:43.000 -0600"|"00:08:18.020692"|"638408"
"61662"|"2"|"Automatica"|"2026-05-21 14:50:46.000 -0600"|"00:13:04.980824"|"766849"
"61661"|"3"|"Automatica"|"2026-05-21 14:37:41.019 -0600"|"00:13:43.960132"|"643203"
"61661"|"1"|"Manual"|"2026-05-21 14:29:34.000 -0600"|"00:08:07.019176"|"643203"
"61660"|"3"|"Automatica"|"2026-05-21 14:09:29.177 -0600"|"00:28:11.84175"|"1315819"
"61660"|"1"|"Manual"|"2026-05-21 13:57:21.000 -0600"|"00:12:08.177426"|"1315819"
"61659"|"2"|"Automatica"|"2026-05-21 13:46:32.000 -0600"|"00:09:17.19222"|"351679"
"61658"|"2"|"Automatica"|"2026-05-21 13:36:51.000 -0600"|"00:07:55.648819"|"202942"
"61657"|"2"|"Automatica"|"2026-05-21 13:28:37.000 -0600"|"00:09:14.098344"|"221019"
