"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"63388"|"2"|"Automatica"|"2026-05-29 17:41:22.000 +0000"|"00:09:02.364878"|"47293"
"63387"|"2"|"Automatica"|"2026-05-29 17:31:54.000 +0000"|"00:05:37.741413"|"44765"
"63386"|"2"|"Automatica"|"2026-05-29 17:25:58.000 +0000"|"00:08:23.834194"|"30128"
"63385"|"2"|"Automatica"|"2026-05-29 17:17:14.000 +0000"|"00:09:07.835444"|"29215"
"63384"|"2"|"Automatica"|"2026-05-29 17:07:43.000 +0000"|"00:06:49.394447"|"51845"
"63383"|"2"|"Automatica"|"2026-05-29 17:00:34.000 +0000"|"00:05:12.891406"|"49998"
"63382"|"2"|"Automatica"|"2026-05-29 16:54:58.000 +0000"|"00:10:12.799329"|"34564"
"63381"|"2"|"Automatica"|"2026-05-29 16:44:25.000 +0000"|"00:14:32.963665"|"90623"
"63380"|"2"|"Automatica"|"2026-05-29 16:29:10.000 +0000"|"00:07:43.2673"|"98995"
"63379"|"2"|"Automatica"|"2026-05-29 16:20:49.000 +0000"|"00:08:36.019699"|"95996"
"63378"|"2"|"Automatica"|"2026-05-29 16:11:38.000 +0000"|"00:07:55.667167"|"102797"
"63377"|"2"|"Automatica"|"2026-05-29 16:03:22.000 +0000"|"00:06:44.506141"|"68068"
"63376"|"2"|"Automatica"|"2026-05-29 15:56:15.000 +0000"|"00:07:53.083156"|"57373"
"63375"|"2"|"Automatica"|"2026-05-29 15:47:58.000 +0000"|"00:08:00.956718"|"93758"
"63374"|"2"|"Automatica"|"2026-05-29 15:39:28.000 +0000"|"00:11:19.116215"|"60027"
"63373"|"2"|"Automatica"|"2026-05-29 15:27:35.000 +0000"|"00:15:48.091323"|"86036"
"63372"|"2"|"Automatica"|"2026-05-29 15:11:18.000 +0000"|"00:12:31.867579"|"133628"
"63371"|"2"|"Automatica"|"2026-05-29 14:57:58.000 +0000"|"00:07:46.45705"|"175110"
"63370"|"2"|"Automatica"|"2026-05-29 14:49:38.000 +0000"|"00:06:49.540878"|"49482"
"63369"|"2"|"Automatica"|"2026-05-29 14:42:23.000 +0000"|"00:06:57.764123"|"48130"
"63368"|"2"|"Automatica"|"2026-05-29 14:35:05.000 +0000"|"00:12:08.885173"|"69205"
"63367"|"2"|"Automatica"|"2026-05-29 14:22:30.000 +0000"|"00:08:23.199442"|"79693"
"63366"|"2"|"Automatica"|"2026-05-29 14:13:31.000 +0000"|"00:10:39.308181"|"69629"
"63365"|"2"|"Automatica"|"2026-05-29 14:02:18.000 +0000"|"00:10:36.979489"|"83880"
"63364"|"2"|"Automatica"|"2026-05-29 13:50:56.000 +0000"|"00:09:14.102242"|"67618"
"63363"|"2"|"Automatica"|"2026-05-29 13:41:07.000 +0000"|"00:12:27.111308"|"52034"
"63362"|"2"|"Automatica"|"2026-05-29 13:28:08.000 +0000"|"00:11:43.076939"|"64573"
"63361"|"2"|"Automatica"|"2026-05-29 13:15:38.000 +0000"|"00:08:14.826967"|"56370"
"63360"|"2"|"Automatica"|"2026-05-29 13:06:54.000 +0000"|"00:09:29.84736"|"47347"
"63359"|"2"|"Automatica"|"2026-05-29 12:56:43.000 +0000"|"00:10:30.914101"|"68315"
"63358"|"2"|"Automatica"|"2026-05-29 12:45:28.000 +0000"|"00:08:57.489457"|"108790"
"63357"|"2"|"Automatica"|"2026-05-29 12:35:59.000 +0000"|"00:08:53.753402"|"113635"
"63356"|"3"|"Automatica"|"2026-05-29 12:27:05.246 +0000"|"00:09:25.263945"|"93013"
"63356"|"1"|"Manual"|"2026-05-29 12:23:46.000 +0000"|"00:03:19.246598"|"93013"
"63355"|"2"|"Automatica"|"2026-05-29 12:11:05.000 +0000"|"00:11:14.989159"|"28037"
"63354"|"2"|"Automatica"|"2026-05-29 11:59:15.000 +0000"|"00:15:23.523479"|"23841"
"63353"|"2"|"Automatica"|"2026-05-29 11:43:28.000 +0000"|"00:05:20.225302"|"23975"
"63352"|"2"|"Automatica"|"2026-05-29 11:37:15.000 +0000"|"00:07:06.210455"|"24930"
"63351"|"2"|"Automatica"|"2026-05-29 11:29:34.000 +0000"|"00:06:58.258409"|"26243"
"63350"|"2"|"Automatica"|"2026-05-29 11:21:37.000 +0000"|"00:04:53.048707"|"23475"
"63349"|"2"|"Automatica"|"2026-05-29 11:16:09.000 +0000"|"00:06:19.543246"|"21251"
"63348"|"2"|"Automatica"|"2026-05-29 11:09:16.000 +0000"|"00:08:07.39254"|"21953"
"63347"|"2"|"Automatica"|"2026-05-29 10:59:48.000 +0000"|"00:07:16.500189"|"21765"
"63346"|"2"|"Automatica"|"2026-05-29 10:51:51.000 +0000"|"00:04:06.694688"|"23766"
"63345"|"2"|"Automatica"|"2026-05-29 10:47:19.000 +0000"|"00:04:02.546377"|"20472"
"63344"|"2"|"Automatica"|"2026-05-29 10:42:35.000 +0000"|"00:08:51.717189"|"20429"
"63343"|"2"|"Automatica"|"2026-05-29 10:32:44.000 +0000"|"00:06:22.145154"|"20578"
"63342"|"2"|"Automatica"|"2026-05-29 10:25:47.000 +0000"|"00:07:59.032773"|"21192"
"63341"|"2"|"Automatica"|"2026-05-29 10:17:22.000 +0000"|"00:08:31.852933"|"26548"
"63340"|"2"|"Automatica"|"2026-05-29 10:08:18.000 +0000"|"00:07:00.101442"|"26684"
"63339"|"2"|"Automatica"|"2026-05-29 10:00:37.000 +0000"|"00:06:28.597513"|"22817"
"63338"|"2"|"Automatica"|"2026-05-29 09:53:42.000 +0000"|"00:05:05.959839"|"21849"
"63337"|"2"|"Automatica"|"2026-05-29 09:48:10.000 +0000"|"00:08:12.676584"|"22022"
"63336"|"2"|"Automatica"|"2026-05-29 09:39:10.000 +0000"|"00:06:38.986763"|"22036"
"63335"|"2"|"Automatica"|"2026-05-29 09:32:11.000 +0000"|"00:07:31.194042"|"24116"
"63334"|"2"|"Automatica"|"2026-05-29 09:24:16.000 +0000"|"00:05:42.85645"|"26527"
"63333"|"2"|"Automatica"|"2026-05-29 09:18:14.000 +0000"|"00:05:20.751742"|"28979"
"63332"|"2"|"Automatica"|"2026-05-29 09:12:25.000 +0000"|"00:04:36.200235"|"23087"
"63331"|"2"|"Automatica"|"2026-05-29 09:07:28.000 +0000"|"00:05:47.789674"|"22767"
"63330"|"2"|"Automatica"|"2026-05-29 09:01:21.000 +0000"|"00:04:51.092289"|"26553"
"63329"|"2"|"Automatica"|"2026-05-29 08:56:13.000 +0000"|"00:03:20.775429"|"24009"
"63328"|"2"|"Automatica"|"2026-05-29 08:52:30.000 +0000"|"00:03:13.220023"|"20488"
"63327"|"2"|"Automatica"|"2026-05-29 08:48:54.000 +0000"|"00:05:41.76916"|"20558"
"63326"|"2"|"Automatica"|"2026-05-29 08:42:49.000 +0000"|"00:06:08.212197"|"21643"
"63325"|"2"|"Automatica"|"2026-05-29 08:36:18.000 +0000"|"00:04:53.059914"|"19989"
"63324"|"2"|"Automatica"|"2026-05-29 08:30:55.000 +0000"|"00:03:23.156735"|"20484"
"63323"|"2"|"Automatica"|"2026-05-29 08:27:09.000 +0000"|"00:05:35.212135"|"20082"
"63322"|"2"|"Automatica"|"2026-05-29 08:21:06.000 +0000"|"00:03:57.671559"|"20915"
"63321"|"2"|"Automatica"|"2026-05-29 08:16:44.000 +0000"|"00:03:44.954709"|"19991"
"63320"|"2"|"Automatica"|"2026-05-29 08:12:31.000 +0000"|"00:04:35.696357"|"19993"
"63319"|"2"|"Automatica"|"2026-05-29 08:07:35.000 +0000"|"00:05:12.453911"|"25909"
"63318"|"2"|"Automatica"|"2026-05-29 08:01:57.000 +0000"|"00:05:32.288551"|"20469"
"63317"|"2"|"Automatica"|"2026-05-29 07:56:00.000 +0000"|"00:09:31.377989"|"22776"
"63316"|"2"|"Automatica"|"2026-05-29 07:46:06.000 +0000"|"00:12:42.969688"|"51257"
"63315"|"2"|"Automatica"|"2026-05-29 07:33:05.000 +0000"|"00:06:15.77196"|"32973"
"63314"|"2"|"Automatica"|"2026-05-29 07:26:33.000 +0000"|"00:05:01.18812"|"33027"
"63313"|"2"|"Automatica"|"2026-05-29 07:21:12.000 +0000"|"00:09:22.537927"|"36696"
"63312"|"2"|"Automatica"|"2026-05-29 07:11:26.000 +0000"|"00:09:18.551466"|"30654"
"63311"|"2"|"Automatica"|"2026-05-29 07:01:40.000 +0000"|"00:06:36.240081"|"36624"
"63310"|"2"|"Automatica"|"2026-05-29 06:54:40.000 +0000"|"00:05:45.689191"|"37558"
"63309"|"2"|"Automatica"|"2026-05-29 06:48:31.000 +0000"|"00:08:37.554177"|"31992"
"63308"|"2"|"Automatica"|"2026-05-29 06:39:30.000 +0000"|"00:07:13.127176"|"35191"
"63307"|"2"|"Automatica"|"2026-05-29 06:31:56.000 +0000"|"00:06:05.122715"|"35562"
"63306"|"2"|"Automatica"|"2026-05-29 06:25:29.000 +0000"|"00:04:59.775297"|"26686"
"63305"|"2"|"Automatica"|"2026-05-29 06:20:05.000 +0000"|"00:04:22.466834"|"20627"
"63304"|"2"|"Automatica"|"2026-05-29 06:15:10.000 +0000"|"00:06:29.317474"|"21058"
"63303"|"2"|"Automatica"|"2026-05-29 06:08:13.000 +0000"|"00:04:22.392159"|"20718"
"63302"|"2"|"Automatica"|"2026-05-29 06:03:26.000 +0000"|"00:04:12.159251"|"21215"
"63301"|"2"|"Automatica"|"2026-05-29 05:58:51.000 +0000"|"00:06:29.934674"|"20966"
"63300"|"2"|"Automatica"|"2026-05-29 05:51:49.000 +0000"|"00:05:48.762597"|"22844"
"63299"|"2"|"Automatica"|"2026-05-29 05:45:43.000 +0000"|"00:08:14.28814"|"29994"
"63298"|"2"|"Automatica"|"2026-05-29 05:37:05.000 +0000"|"00:06:59.859413"|"34425"
"63297"|"2"|"Automatica"|"2026-05-29 05:29:32.000 +0000"|"00:04:51.952708"|"38758"
"63296"|"2"|"Automatica"|"2026-05-29 05:24:21.000 +0000"|"00:05:04.515306"|"28493"
"63295"|"2"|"Automatica"|"2026-05-29 05:18:55.000 +0000"|"00:05:24.896766"|"29426"
"63294"|"2"|"Automatica"|"2026-05-29 05:13:10.000 +0000"|"00:10:31.646355"|"29118"
"63293"|"2"|"Automatica"|"2026-05-29 05:02:05.000 +0000"|"00:04:13.115111"|"21301"
"63292"|"2"|"Automatica"|"2026-05-29 04:57:27.000 +0000"|"00:07:45.872295"|"20499"
"63291"|"2"|"Automatica"|"2026-05-29 04:49:07.000 +0000"|"00:09:20.695475"|"52755"
"63290"|"2"|"Automatica"|"2026-05-29 04:39:14.000 +0000"|"00:06:53.973649"|"61902"
"63289"|"2"|"Automatica"|"2026-05-29 04:31:45.000 +0000"|"00:06:54.555379"|"62397"
"63288"|"2"|"Automatica"|"2026-05-29 04:24:27.000 +0000"|"00:07:21.78352"|"55240"
"63287"|"2"|"Automatica"|"2026-05-29 04:16:20.000 +0000"|"00:07:57.284475"|"24962"
"63286"|"2"|"Automatica"|"2026-05-29 04:08:02.000 +0000"|"00:08:10.336352"|"22894"
"63285"|"2"|"Automatica"|"2026-05-29 03:58:44.000 +0000"|"00:07:04.599499"|"25639"
"63284"|"2"|"Automatica"|"2026-05-29 03:51:18.000 +0000"|"00:05:51.606417"|"41564"
"63283"|"2"|"Automatica"|"2026-05-29 03:44:58.000 +0000"|"00:05:59.025139"|"38565"
"63282"|"2"|"Automatica"|"2026-05-29 03:38:26.000 +0000"|"00:10:09.207513"|"32818"
"63281"|"2"|"Automatica"|"2026-05-29 03:27:37.000 +0000"|"00:09:23.023246"|"23119"
"63280"|"2"|"Automatica"|"2026-05-29 03:17:07.000 +0000"|"00:13:18.455992"|"42412"
"63279"|"2"|"Automatica"|"2026-05-29 03:02:49.000 +0000"|"00:05:44.745517"|"57763"
"63278"|"2"|"Automatica"|"2026-05-29 02:56:43.000 +0000"|"00:06:40.425123"|"32320"
"63277"|"2"|"Automatica"|"2026-05-29 02:49:42.000 +0000"|"00:08:25.715534"|"35840"
"63276"|"2"|"Automatica"|"2026-05-29 02:40:38.000 +0000"|"00:07:44.808132"|"41380"
"63275"|"2"|"Automatica"|"2026-05-29 02:32:33.000 +0000"|"00:05:19.457587"|"28947"
"63274"|"2"|"Automatica"|"2026-05-29 02:26:47.000 +0000"|"00:08:02.572361"|"23457"
"63273"|"2"|"Automatica"|"2026-05-29 02:18:24.000 +0000"|"00:39:05.354237"|"66462"
"63272"|"2"|"Automatica"|"2026-05-29 01:35:23.000 +0000"|"00:12:27.396916"|"1175748"
"63271"|"2"|"Automatica"|"2026-05-29 01:21:53.000 +0000"|"00:11:00.671175"|"186922"
"63270"|"3"|"Automatica"|"2026-05-29 01:10:52.328 +0000"|"00:12:03.274259"|"163907"
"63270"|"1"|"Manual"|"2026-05-29 01:08:37.000 +0000"|"00:02:15.328825"|"163907"
"63269"|"2"|"Automatica"|"2026-05-29 00:58:20.000 +0000"|"00:07:00.77694"|"105546"
"63268"|"2"|"Automatica"|"2026-05-29 00:50:42.000 +0000"|"00:10:08.934537"|"50879"
"63267"|"2"|"Automatica"|"2026-05-29 00:39:57.000 +0000"|"00:07:17.49877"|"39865"
"63266"|"2"|"Automatica"|"2026-05-29 00:32:22.000 +0000"|"00:08:37.023592"|"54923"
"63265"|"2"|"Automatica"|"2026-05-29 00:23:25.000 +0000"|"00:06:45.873879"|"53781"
"63264"|"2"|"Automatica"|"2026-05-29 00:16:04.000 +0000"|"00:05:16.633495"|"60204"
"63263"|"2"|"Automatica"|"2026-05-29 00:10:00.000 +0000"|"00:05:41.410297"|"23769"
"63262"|"2"|"Automatica"|"2026-05-29 00:03:49.000 +0000"|"00:10:02.211596"|"41034"
"63261"|"2"|"Automatica"|"2026-05-28 23:53:24.000 +0000"|"00:17:37.183168"|"55729"
"63260"|"2"|"Automatica"|"2026-05-28 23:33:52.000 +0000"|"00:06:33.596853"|"306466"
"63259"|"2"|"Automatica"|"2026-05-28 23:26:51.000 +0000"|"00:06:14.242574"|"69580"
"63258"|"2"|"Automatica"|"2026-05-28 23:20:04.000 +0000"|"00:08:35.470739"|"81016"
"63257"|"2"|"Automatica"|"2026-05-28 23:10:44.000 +0000"|"00:08:02.048392"|"95505"
"63256"|"2"|"Automatica"|"2026-05-28 23:02:11.000 +0000"|"00:06:13.095905"|"152800"
"63255"|"2"|"Automatica"|"2026-05-28 22:55:33.000 +0000"|"00:07:48.469383"|"51633"
"63254"|"2"|"Automatica"|"2026-05-28 22:47:19.000 +0000"|"00:08:13.22246"|"110171"
"63253"|"2"|"Automatica"|"2026-05-28 22:38:31.000 +0000"|"00:11:39.395138"|"121984"
"63252"|"2"|"Automatica"|"2026-05-28 22:26:27.000 +0000"|"00:07:15.059931"|"140960"
"63251"|"3"|"Automatica"|"2026-05-28 22:19:11.940 +0000"|"00:07:39.664793"|"91608"
"63251"|"1"|"Manual"|"2026-05-28 22:13:48.000 +0000"|"00:05:23.940069"|"91608"
"63250"|"2"|"Automatica"|"2026-05-28 22:02:51.000 +0000"|"00:05:57.134137"|"134324"
"63249"|"2"|"Automatica"|"2026-05-28 21:56:30.000 +0000"|"00:05:54.623438"|"37676"
"63248"|"2"|"Automatica"|"2026-05-28 21:50:16.000 +0000"|"00:10:06.234934"|"55831"
"63247"|"2"|"Automatica"|"2026-05-28 21:39:36.000 +0000"|"00:12:55.102367"|"78036"
"63246"|"2"|"Automatica"|"2026-05-28 21:25:29.000 +0000"|"00:13:01.588541"|"219957"
"63245"|"2"|"Automatica"|"2026-05-28 21:11:56.000 +0000"|"00:08:19.220501"|"74471"
"63244"|"2"|"Automatica"|"2026-05-28 21:03:06.000 +0000"|"00:08:08.047534"|"81859"
"63243"|"2"|"Automatica"|"2026-05-28 20:54:34.000 +0000"|"00:07:28.982663"|"83023"
"63242"|"3"|"Automatica"|"2026-05-28 20:47:05.017 +0000"|"00:07:52.935129"|"93567"
"63242"|"1"|"Manual"|"2026-05-28 20:42:58.000 +0000"|"00:04:07.017337"|"93567"
"63241"|"2"|"Automatica"|"2026-05-28 20:33:30.000 +0000"|"00:08:20.067939"|"82708"
"63240"|"3"|"Automatica"|"2026-05-28 20:25:09.932 +0000"|"00:09:02.996974"|"84384"
"63240"|"1"|"Manual"|"2026-05-28 20:20:59.000 +0000"|"00:04:10.932061"|"84384"
"63239"|"3"|"Automatica"|"2026-05-28 20:13:15.936 +0000"|"00:11:53.995938"|"99095"
"63239"|"1"|"Manual"|"2026-05-28 20:06:11.000 +0000"|"00:07:04.936123"|"99095"
"63238"|"2"|"Automatica"|"2026-05-28 19:54:28.000 +0000"|"00:10:46.373651"|"127341"
"63237"|"2"|"Automatica"|"2026-05-28 19:43:09.000 +0000"|"00:07:33.961668"|"49171"
"63236"|"2"|"Automatica"|"2026-05-28 19:35:09.000 +0000"|"00:10:11.492932"|"94935"
"63235"|"2"|"Automatica"|"2026-05-28 19:24:33.000 +0000"|"00:08:40.187043"|"94181"
"63234"|"2"|"Automatica"|"2026-05-28 19:15:29.000 +0000"|"00:08:37.451416"|"68993"
"63233"|"2"|"Automatica"|"2026-05-28 19:06:25.000 +0000"|"00:08:30.105323"|"111829"
"63232"|"2"|"Automatica"|"2026-05-28 18:57:34.000 +0000"|"00:07:48.900573"|"59408"
"63231"|"2"|"Automatica"|"2026-05-28 18:49:17.000 +0000"|"00:11:58.030432"|"92098"
"63230"|"2"|"Automatica"|"2026-05-28 18:36:58.000 +0000"|"00:08:04.301234"|"65550"
"63229"|"3"|"Automatica"|"2026-05-28 18:28:53.698 +0000"|"00:08:25.270802"|"70800"
"63229"|"1"|"Manual"|"2026-05-28 18:21:47.000 +0000"|"00:07:06.698766"|"70800"
"63228"|"2"|"Automatica"|"2026-05-28 18:10:00.000 +0000"|"00:11:43.430072"|"76481"
"63227"|"2"|"Automatica"|"2026-05-28 17:57:54.000 +0000"|"00:05:45.396437"|"62362"
"63226"|"2"|"Automatica"|"2026-05-28 17:51:49.000 +0000"|"00:06:08.73503"|"34541"
"63225"|"2"|"Automatica"|"2026-05-28 17:45:20.000 +0000"|"00:05:34.173676"|"37141"
"63224"|"2"|"Automatica"|"2026-05-28 17:39:26.000 +0000"|"00:07:50.214829"|"30174"
"63223"|"2"|"Automatica"|"2026-05-28 17:31:17.000 +0000"|"00:07:38.734296"|"41313"
"63222"|"2"|"Automatica"|"2026-05-28 17:23:15.000 +0000"|"00:09:20.49648"|"32505"
"63221"|"2"|"Automatica"|"2026-05-28 17:13:32.000 +0000"|"00:06:58.160191"|"60631"
"63220"|"2"|"Automatica"|"2026-05-28 17:06:16.000 +0000"|"00:05:42.072222"|"36423"
"63219"|"2"|"Automatica"|"2026-05-28 17:00:03.000 +0000"|"00:05:11.085419"|"39165"
"63218"|"2"|"Automatica"|"2026-05-28 16:54:34.000 +0000"|"00:06:24.274261"|"52097"
"63217"|"2"|"Automatica"|"2026-05-28 16:47:47.000 +0000"|"00:05:30.459408"|"63343"
"63216"|"2"|"Automatica"|"2026-05-28 16:41:54.000 +0000"|"00:04:58.476141"|"63190"
"63215"|"2"|"Automatica"|"2026-05-28 16:36:41.000 +0000"|"00:05:19.780566"|"30268"
"63214"|"2"|"Automatica"|"2026-05-28 16:31:02.000 +0000"|"00:08:42.739858"|"38888"
"63213"|"2"|"Automatica"|"2026-05-28 16:22:03.000 +0000"|"00:07:47.508375"|"75037"
"63212"|"3"|"Automatica"|"2026-05-28 16:14:15.491 +0000"|"00:08:03.768517"|"31233"
"63212"|"1"|"Manual"|"2026-05-28 16:06:29.000 +0000"|"00:07:46.491625"|"31233"
"63211"|"2"|"Automatica"|"2026-05-28 16:00:51.000 +0000"|"00:04:26.149865"|"34518"
"63210"|"2"|"Automatica"|"2026-05-28 15:56:08.000 +0000"|"00:05:32.468768"|"29520"
"63209"|"2"|"Automatica"|"2026-05-28 15:50:19.000 +0000"|"00:07:42.477839"|"40346"
"63208"|"2"|"Automatica"|"2026-05-28 15:42:15.000 +0000"|"00:09:06.601377"|"51775"
"63207"|"2"|"Automatica"|"2026-05-28 15:32:44.000 +0000"|"00:06:46.674205"|"53813"
"63206"|"2"|"Automatica"|"2026-05-28 15:25:32.000 +0000"|"00:06:07.720651"|"40085"
"63205"|"2"|"Automatica"|"2026-05-28 15:19:04.000 +0000"|"00:07:55.332407"|"46050"
"63204"|"2"|"Automatica"|"2026-05-28 15:10:40.000 +0000"|"00:07:08.488556"|"42225"
"63203"|"2"|"Automatica"|"2026-05-28 15:03:07.000 +0000"|"00:06:09.870134"|"34244"
"63202"|"2"|"Automatica"|"2026-05-28 14:56:38.000 +0000"|"00:09:18.986163"|"36453"
"63201"|"2"|"Automatica"|"2026-05-28 14:46:56.000 +0000"|"00:10:23.421949"|"45194"
"63200"|"3"|"Automatica"|"2026-05-28 14:36:32.578 +0000"|"00:10:46.435786"|"113589"
"63200"|"1"|"Manual"|"2026-05-28 14:31:52.000 +0000"|"00:04:40.578051"|"113589"
"63199"|"3"|"Automatica"|"2026-05-28 14:21:20.705 +0000"|"00:15:11.872417"|"75436"
"63199"|"1"|"Manual"|"2026-05-28 14:15:00.000 +0000"|"00:06:20.705634"|"75436"
"63198"|"2"|"Automatica"|"2026-05-28 13:58:41.000 +0000"|"00:06:12.33656"|"27113"
"63197"|"2"|"Automatica"|"2026-05-28 13:52:06.000 +0000"|"00:09:19.788589"|"33272"
"63196"|"2"|"Automatica"|"2026-05-28 13:42:22.000 +0000"|"00:06:54.435126"|"102071"
"63195"|"2"|"Automatica"|"2026-05-28 13:35:08.000 +0000"|"00:07:39.672591"|"44599"
"63194"|"2"|"Automatica"|"2026-05-28 13:27:09.000 +0000"|"00:06:18.85419"|"70701"
"63193"|"2"|"Automatica"|"2026-05-28 13:20:25.000 +0000"|"00:06:51.702416"|"63926"
"63192"|"2"|"Automatica"|"2026-05-28 13:13:13.000 +0000"|"00:06:17.083478"|"54104"
"63191"|"2"|"Automatica"|"2026-05-28 13:06:41.000 +0000"|"00:07:00.366831"|"44859"
"63190"|"2"|"Automatica"|"2026-05-28 12:59:16.000 +0000"|"00:05:47.121959"|"37918"
"63189"|"2"|"Automatica"|"2026-05-28 12:53:09.000 +0000"|"00:04:23.647317"|"33907"
"63188"|"2"|"Automatica"|"2026-05-28 12:48:24.000 +0000"|"00:04:36.595311"|"54427"
"63187"|"2"|"Automatica"|"2026-05-28 12:43:29.000 +0000"|"00:06:12.286621"|"75320"
"63186"|"2"|"Automatica"|"2026-05-28 12:36:57.000 +0000"|"00:07:41.852332"|"95755"
"63185"|"2"|"Automatica"|"2026-05-28 12:28:40.000 +0000"|"00:04:44.535571"|"64573"
"63184"|"2"|"Automatica"|"2026-05-28 12:23:38.000 +0000"|"00:04:40.95549"|"60550"
"63183"|"2"|"Automatica"|"2026-05-28 12:18:39.000 +0000"|"00:04:22.622195"|"56935"
"63182"|"2"|"Automatica"|"2026-05-28 12:13:56.000 +0000"|"00:05:08.857064"|"56169"
"63181"|"2"|"Automatica"|"2026-05-28 12:08:20.000 +0000"|"00:06:32.613688"|"20560"
"63180"|"2"|"Automatica"|"2026-05-28 12:01:21.000 +0000"|"00:04:19.809427"|"21753"
"63179"|"2"|"Automatica"|"2026-05-28 11:56:35.000 +0000"|"00:04:12.263417"|"20841"
"63178"|"2"|"Automatica"|"2026-05-28 11:51:58.000 +0000"|"00:04:20.623042"|"22420"
"63177"|"2"|"Automatica"|"2026-05-28 11:47:11.000 +0000"|"00:04:14.717461"|"21125"
"63176"|"2"|"Automatica"|"2026-05-28 11:42:31.000 +0000"|"00:06:42.970247"|"23420"
"63175"|"2"|"Automatica"|"2026-05-28 11:35:17.000 +0000"|"00:03:56.559632"|"20469"
"63174"|"2"|"Automatica"|"2026-05-28 11:31:00.000 +0000"|"00:04:31.870184"|"20809"
"63173"|"2"|"Automatica"|"2026-05-28 11:26:03.000 +0000"|"00:04:38.748869"|"21777"
"63172"|"2"|"Automatica"|"2026-05-28 11:20:55.000 +0000"|"00:04:55.301242"|"21450"
"63171"|"2"|"Automatica"|"2026-05-28 11:15:28.000 +0000"|"00:04:05.691136"|"21664"
"63170"|"3"|"Automatica"|"2026-05-28 11:11:22.308 +0000"|"00:04:37.389894"|"21527"
"63170"|"1"|"Manual"|"2026-05-28 11:09:15.000 +0000"|"00:02:07.308864"|"21527"
"63169"|"2"|"Automatica"|"2026-05-28 11:03:44.000 +0000"|"00:03:23.383112"|"20808"
"63168"|"2"|"Automatica"|"2026-05-28 10:59:55.000 +0000"|"00:03:26.734439"|"20457"
"63167"|"2"|"Automatica"|"2026-05-28 10:55:58.000 +0000"|"00:03:18.242277"|"20278"
"63166"|"2"|"Automatica"|"2026-05-28 10:52:11.000 +0000"|"00:03:12.598569"|"19915"
"63165"|"2"|"Automatica"|"2026-05-28 10:48:34.000 +0000"|"00:03:30.673253"|"19941"
"63164"|"2"|"Automatica"|"2026-05-28 10:44:37.000 +0000"|"00:03:04.951397"|"20370"
"63163"|"2"|"Automatica"|"2026-05-28 10:41:06.000 +0000"|"00:03:21.077886"|"19934"
"63162"|"2"|"Automatica"|"2026-05-28 10:37:16.000 +0000"|"00:05:27.585433"|"21018"
"63161"|"2"|"Automatica"|"2026-05-28 10:31:18.000 +0000"|"00:02:53.355159"|"20468"
"63160"|"2"|"Automatica"|"2026-05-28 10:28:04.000 +0000"|"00:04:51.988589"|"19980"
"63159"|"2"|"Automatica"|"2026-05-28 10:22:50.000 +0000"|"00:07:59.921192"|"24188"
"63158"|"2"|"Automatica"|"2026-05-28 10:14:33.000 +0000"|"00:06:54.568741"|"26329"
"63157"|"2"|"Automatica"|"2026-05-28 10:07:17.000 +0000"|"00:04:56.838826"|"24428"
"63156"|"2"|"Automatica"|"2026-05-28 10:01:59.000 +0000"|"00:05:34.750107"|"24535"
"63155"|"2"|"Automatica"|"2026-05-28 09:55:59.000 +0000"|"00:03:18.579373"|"20776"
"63154"|"2"|"Automatica"|"2026-05-28 09:52:18.000 +0000"|"00:03:07.822748"|"20692"
"63153"|"2"|"Automatica"|"2026-05-28 09:48:46.000 +0000"|"00:04:01.943554"|"20574"
"63152"|"2"|"Automatica"|"2026-05-28 09:44:21.000 +0000"|"00:05:08.687473"|"20810"
"63151"|"2"|"Automatica"|"2026-05-28 09:38:48.000 +0000"|"00:07:52.744694"|"22103"
"63150"|"2"|"Automatica"|"2026-05-28 09:30:31.000 +0000"|"00:06:46.213826"|"38554"
"63149"|"2"|"Automatica"|"2026-05-28 09:23:27.000 +0000"|"00:05:36.153802"|"37290"
"63148"|"2"|"Automatica"|"2026-05-28 09:17:29.000 +0000"|"00:05:10.515575"|"47942"
"63147"|"2"|"Automatica"|"2026-05-28 09:11:52.000 +0000"|"00:04:20.048332"|"21744"
"63146"|"2"|"Automatica"|"2026-05-28 09:07:09.000 +0000"|"00:04:58.219302"|"21538"
"63145"|"2"|"Automatica"|"2026-05-28 09:01:54.000 +0000"|"00:04:44.629415"|"25393"
"63144"|"2"|"Automatica"|"2026-05-28 08:56:55.000 +0000"|"00:03:05.881556"|"24310"
"63143"|"2"|"Automatica"|"2026-05-28 08:53:29.000 +0000"|"00:02:42.73914"|"20444"
"63142"|"2"|"Automatica"|"2026-05-28 08:50:24.000 +0000"|"00:02:50.403303"|"19928"
"63141"|"2"|"Automatica"|"2026-05-28 08:47:14.000 +0000"|"00:04:01.655668"|"20437"
"63140"|"2"|"Automatica"|"2026-05-28 08:42:52.000 +0000"|"00:04:18.481008"|"22180"
"63139"|"2"|"Automatica"|"2026-05-28 08:38:13.000 +0000"|"00:04:43.505595"|"22671"
"63138"|"2"|"Automatica"|"2026-05-28 08:33:07.000 +0000"|"00:04:44.779751"|"23717"
"63137"|"2"|"Automatica"|"2026-05-28 08:27:59.000 +0000"|"00:07:03.553536"|"24865"
