"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"69051"|"2"|"Automatica"|"2026-06-28 23:17:57.930632-03:00"|"0:03:12.623590"|"2832015"
"69050"|"2"|"Automatica"|"2026-06-28 23:14:41.446992-03:00"|"0:03:16.483640"|"2839240"
"69049"|"2"|"Automatica"|"2026-06-28 23:11:28.659935-03:00"|"0:03:12.787057"|"2868653"
"69048"|"2"|"Automatica"|"2026-06-28 23:08:06.570533-03:00"|"0:03:22.089402"|"2832015"
"69047"|"2"|"Automatica"|"2026-06-28 23:04:50.300716-03:00"|"0:03:16.269817"|"2838957"
"69046"|"2"|"Automatica"|"2026-06-28 23:01:04.547054-03:00"|"0:03:45.753662"|"2868370"
"69045"|"2"|"Automatica"|"2026-06-28 22:57:59.963327-03:00"|"0:03:04.583727"|"2832015"
"69044"|"2"|"Automatica"|"2026-06-28 22:54:52.827205-03:00"|"0:03:07.136122"|"2832015"
"69043"|"2"|"Automatica"|"2026-06-28 22:51:22.823025-03:00"|"0:03:30.004180"|"2868370"
"69042"|"2"|"Automatica"|"2026-06-28 22:47:10.274250-03:00"|"0:04:12.548775"|"2832015"
"69041"|"2"|"Automatica"|"2026-06-28 22:43:49.824883-03:00"|"0:03:20.449367"|"2832015"
"69040"|"2"|"Automatica"|"2026-06-28 22:40:44.538898-03:00"|"0:03:05.285985"|"2867524"
"69039"|"2"|"Automatica"|"2026-06-28 22:37:21.908743-03:00"|"0:03:22.630155"|"2832015"
"69038"|"2"|"Automatica"|"2026-06-28 22:33:18.449057-03:00"|"0:04:03.459686"|"2867524"
"69036"|"2"|"Automatica"|"2026-06-28 22:19:25.939029-03:00"|"0:13:52.510028"|"2832015"
"69035"|"2"|"Automatica"|"2026-06-28 22:15:40.167098-03:00"|"0:03:45.771931"|"2832015"
"69034"|"2"|"Automatica"|"2026-06-28 22:12:20.492787-03:00"|"0:03:19.674311"|"2866959"
"69033"|"2"|"Automatica"|"2026-06-28 22:09:02.465857-03:00"|"0:03:18.026930"|"2832015"
"69032"|"2"|"Automatica"|"2026-06-28 22:04:17.455496-03:00"|"0:04:45.010361"|"2832015"
"69031"|"2"|"Automatica"|"2026-06-28 22:00:54.049253-03:00"|"0:03:23.406243"|"2866959"
"69030"|"2"|"Automatica"|"2026-06-28 21:56:05.707277-03:00"|"0:04:48.341976"|"2866959"
"69029"|"2"|"Automatica"|"2026-06-28 21:35:35.171738-03:00"|"0:20:30.535539"|"18560857"
"69028"|"3"|"Automatica"|"2026-06-28 21:21:34.290672-03:00"|"0:14:00.881066"|"49539879"
"69028"|"1"|"Manual"|"2026-06-28 21:03:41-03:00"|"0:17:53.290672"|"49539879"
"69027"|"3"|"Automatica"|"2026-06-28 20:51:41.072709-03:00"|"0:11:59.927291"|"15316730"
"69027"|"1"|"Manual"|"2026-06-28 20:42:17-03:00"|"0:09:24.072709"|"15316730"
"69026"|"2"|"Automatica"|"2026-06-28 02:17:14.408628-03:00"|"18:25:02.591372"|"2811479"
"69025"|"2"|"Automatica"|"2026-06-28 02:13:53.836530-03:00"|"0:03:20.572098"|"2811479"
"69024"|"2"|"Automatica"|"2026-06-28 02:10:38.851058-03:00"|"0:03:14.985472"|"2858902"
"69023"|"2"|"Automatica"|"2026-06-28 02:07:18.938186-03:00"|"0:03:19.912872"|"2817414"
"69022"|"2"|"Automatica"|"2026-06-28 02:04:15.466274-03:00"|"0:03:03.471912"|"2840892"
"69021"|"2"|"Automatica"|"2026-06-28 02:00:47.407376-03:00"|"0:03:28.058898"|"2852967"
"69020"|"2"|"Automatica"|"2026-06-28 01:57:36.017822-03:00"|"0:03:11.389554"|"2852967"
"69019"|"2"|"Automatica"|"2026-06-28 01:54:31.909063-03:00"|"0:03:04.108759"|"2840892"
"69018"|"2"|"Automatica"|"2026-06-28 01:50:55.755484-03:00"|"0:03:36.153579"|"2852967"
"69017"|"2"|"Automatica"|"2026-06-28 01:47:43.806697-03:00"|"0:03:11.948787"|"2811479"
"69016"|"2"|"Automatica"|"2026-06-28 01:44:43.344370-03:00"|"0:03:00.462327"|"2840892"
"69015"|"2"|"Automatica"|"2026-06-28 01:41:21.229521-03:00"|"0:03:22.114849"|"2840892"
"69014"|"2"|"Automatica"|"2026-06-28 01:38:14.050709-03:00"|"0:03:07.178812"|"2852967"
"69013"|"2"|"Automatica"|"2026-06-28 01:35:13.777851-03:00"|"0:03:00.272858"|"2811479"
"69012"|"2"|"Automatica"|"2026-06-28 01:31:43.881841-03:00"|"0:03:29.896010"|"2852967"
"69011"|"2"|"Automatica"|"2026-06-28 01:24:58.525927-03:00"|"0:06:45.355914"|"2840892"
"69010"|"2"|"Automatica"|"2026-06-28 01:21:34.328098-03:00"|"0:03:24.197829"|"2836859"
"69009"|"2"|"Automatica"|"2026-06-28 01:18:22.427214-03:00"|"0:03:11.900884"|"2852967"
"69008"|"2"|"Automatica"|"2026-06-28 01:14:57.765698-03:00"|"0:03:24.661516"|"2811479"
"69007"|"2"|"Automatica"|"2026-06-28 01:11:41.110350-03:00"|"0:03:16.655348"|"2811479"
"69006"|"2"|"Automatica"|"2026-06-28 01:08:26.623397-03:00"|"0:03:14.486953"|"2852967"
"69005"|"2"|"Automatica"|"2026-06-28 01:05:15.516486-03:00"|"0:03:11.106911"|"2840892"
"69004"|"2"|"Automatica"|"2026-06-28 01:01:42.451640-03:00"|"0:03:33.064846"|"2840892"
"69003"|"2"|"Automatica"|"2026-06-28 00:58:15.963762-03:00"|"0:03:26.487878"|"2852967"
"69002"|"2"|"Automatica"|"2026-06-28 00:55:02.877966-03:00"|"0:03:13.085796"|"2840892"
"69001"|"2"|"Automatica"|"2026-06-28 00:51:54.910448-03:00"|"0:03:07.967518"|"2840892"
"69000"|"2"|"Automatica"|"2026-06-28 00:48:34.513229-03:00"|"0:03:20.397219"|"2852967"
"68999"|"2"|"Automatica"|"2026-06-28 00:45:20.742280-03:00"|"0:03:13.770949"|"2811479"
"68998"|"2"|"Automatica"|"2026-06-28 00:42:16.841150-03:00"|"0:03:03.901130"|"2840892"
"68997"|"2"|"Automatica"|"2026-06-28 00:39:14.949484-03:00"|"0:03:01.891666"|"2852967"
"68996"|"2"|"Automatica"|"2026-06-28 00:35:19.983194-03:00"|"0:03:54.966290"|"2840892"
"68995"|"2"|"Automatica"|"2026-06-28 00:31:43.656540-03:00"|"0:03:36.326654"|"2811479"
"68994"|"2"|"Automatica"|"2026-06-28 00:28:02.279207-03:00"|"0:03:41.377333"|"2852967"
"68993"|"2"|"Automatica"|"2026-06-28 00:24:25.060920-03:00"|"0:03:37.218287"|"2811479"
"68992"|"2"|"Automatica"|"2026-06-28 00:20:56.687665-03:00"|"0:03:28.373255"|"2811479"
"68991"|"2"|"Automatica"|"2026-06-28 00:17:22.159159-03:00"|"0:03:34.528506"|"2852967"
"68990"|"2"|"Automatica"|"2026-06-28 00:13:53.568077-03:00"|"0:03:28.591082"|"2840892"
"68989"|"2"|"Automatica"|"2026-06-28 00:10:08.671714-03:00"|"0:03:44.896363"|"2811479"
"68988"|"2"|"Automatica"|"2026-06-28 00:06:48.633268-03:00"|"0:03:20.038446"|"2852967"
"68987"|"2"|"Automatica"|"2026-06-28 00:03:01.113414-03:00"|"0:03:47.519854"|"3215005"
"68986"|"2"|"Automatica"|"2026-06-27 23:59:44.304198-03:00"|"0:03:16.809216"|"2811479"
"68985"|"2"|"Automatica"|"2026-06-27 23:56:28.392296-03:00"|"0:03:15.911902"|"2852967"
"68984"|"2"|"Automatica"|"2026-06-27 23:53:23.891635-03:00"|"0:03:04.500661"|"2882380"
"68983"|"2"|"Automatica"|"2026-06-27 23:50:09.980979-03:00"|"0:03:13.910656"|"2811479"
"68982"|"2"|"Automatica"|"2026-06-27 23:46:55.564583-03:00"|"0:03:14.416396"|"2852967"
"68981"|"2"|"Automatica"|"2026-06-27 23:43:51.045744-03:00"|"0:03:04.518839"|"2840892"
"68980"|"2"|"Automatica"|"2026-06-27 23:38:13.054380-03:00"|"0:05:37.991364"|"2811479"
"68979"|"2"|"Automatica"|"2026-06-27 23:34:32.705030-03:00"|"0:03:40.349350"|"2882380"
"68978"|"2"|"Automatica"|"2026-06-27 23:30:43.287418-03:00"|"0:03:49.417612"|"2811479"
"68977"|"2"|"Automatica"|"2026-06-27 23:26:57.338006-03:00"|"0:03:45.949412"|"2852967"
"68976"|"2"|"Automatica"|"2026-06-27 23:23:26.900995-03:00"|"0:03:30.437011"|"2852967"
"68975"|"2"|"Automatica"|"2026-06-27 23:19:58.476533-03:00"|"0:03:28.424462"|"2811479"
"68974"|"2"|"Automatica"|"2026-06-27 23:15:44.949414-03:00"|"0:04:13.527119"|"2839364"
"68973"|"2"|"Automatica"|"2026-06-27 23:12:17.233400-03:00"|"0:03:27.716014"|"2811479"
"68972"|"2"|"Automatica"|"2026-06-27 23:08:46.269067-03:00"|"0:03:30.964333"|"2811479"
"68971"|"2"|"Automatica"|"2026-06-27 23:05:24.106831-03:00"|"0:03:22.162236"|"2882380"
"68970"|"2"|"Automatica"|"2026-06-27 23:02:13.911359-03:00"|"0:03:10.195472"|"2840892"
"68969"|"2"|"Automatica"|"2026-06-27 22:58:46.963729-03:00"|"0:03:26.947630"|"2811479"
"68968"|"2"|"Automatica"|"2026-06-27 22:55:24.611561-03:00"|"0:03:22.352168"|"2825227"
"68967"|"2"|"Automatica"|"2026-06-27 22:52:13.430383-03:00"|"0:03:11.181178"|"2840892"
"68966"|"2"|"Automatica"|"2026-06-27 22:48:54.644878-03:00"|"0:03:18.785505"|"2811479"
"68965"|"2"|"Automatica"|"2026-06-27 22:45:33.023322-03:00"|"0:03:21.621556"|"2852967"
"68964"|"2"|"Automatica"|"2026-06-27 22:42:07.854087-03:00"|"0:03:25.169235"|"2840892"
"68963"|"2"|"Automatica"|"2026-06-27 22:36:50.195941-03:00"|"0:05:17.658146"|"2811479"
"68962"|"2"|"Automatica"|"2026-06-27 22:33:14.890476-03:00"|"0:03:35.305465"|"2852967"
"68961"|"2"|"Automatica"|"2026-06-27 22:29:47.763322-03:00"|"0:03:27.127154"|"2811479"
"68960"|"2"|"Automatica"|"2026-06-27 22:26:07.640957-03:00"|"0:03:40.122365"|"2839364"
"68959"|"2"|"Automatica"|"2026-06-27 22:22:41.953991-03:00"|"0:03:25.686966"|"2839364"
"68958"|"2"|"Automatica"|"2026-06-27 22:18:38.918140-03:00"|"0:04:03.035851"|"2811479"
"68957"|"2"|"Automatica"|"2026-06-27 22:14:55.418444-03:00"|"0:03:43.499696"|"2854971"
"68956"|"2"|"Automatica"|"2026-06-27 22:10:47.452453-03:00"|"0:04:07.965991"|"2813483"
"68955"|"2"|"Automatica"|"2026-06-27 22:07:00.652378-03:00"|"0:03:46.800075"|"2811479"
"68954"|"2"|"Automatica"|"2026-06-27 22:03:37.727994-03:00"|"0:03:22.924384"|"2852967"
"68953"|"2"|"Automatica"|"2026-06-27 22:00:27.693686-03:00"|"0:03:10.034308"|"2811479"
"68952"|"2"|"Automatica"|"2026-06-27 21:57:10.168781-03:00"|"0:03:17.524905"|"2811479"
"68951"|"2"|"Automatica"|"2026-06-27 21:53:59.042945-03:00"|"0:03:11.125836"|"2882380"
"68950"|"2"|"Automatica"|"2026-06-27 21:50:59.357378-03:00"|"0:02:59.685567"|"2811479"
"68949"|"2"|"Automatica"|"2026-06-27 21:47:20.702771-03:00"|"0:03:38.654607"|"2811479"
"68948"|"2"|"Automatica"|"2026-06-27 21:43:57.772061-03:00"|"0:03:22.930710"|"2882380"
"68947"|"2"|"Automatica"|"2026-06-27 21:40:54.489284-03:00"|"0:03:03.282777"|"2811479"
"68946"|"2"|"Automatica"|"2026-06-27 21:37:20.473641-03:00"|"0:03:34.015643"|"2811479"
"68945"|"2"|"Automatica"|"2026-06-27 21:33:52.374306-03:00"|"0:03:28.099335"|"2882380"
"68944"|"2"|"Automatica"|"2026-06-27 21:30:38.633645-03:00"|"0:03:13.740661"|"2811479"
"68943"|"2"|"Automatica"|"2026-06-27 21:27:32.989951-03:00"|"0:03:05.643694"|"2811479"
"68942"|"2"|"Automatica"|"2026-06-27 21:24:25.233950-03:00"|"0:03:07.756001"|"2882380"
"68941"|"2"|"Automatica"|"2026-06-27 21:21:11.062355-03:00"|"0:03:14.171595"|"2852967"
"68940"|"2"|"Automatica"|"2026-06-27 21:17:58.327913-03:00"|"0:03:12.734442"|"2811479"
"68939"|"2"|"Automatica"|"2026-06-27 21:14:41.941907-03:00"|"0:03:16.386006"|"2887233"
"68938"|"2"|"Automatica"|"2026-06-27 21:11:29.119316-03:00"|"0:03:12.822591"|"2857523"
"68937"|"2"|"Automatica"|"2026-06-27 21:08:12.551666-03:00"|"0:03:16.567650"|"2811479"
"68936"|"2"|"Automatica"|"2026-06-27 21:05:02.840699-03:00"|"0:03:09.710967"|"2853861"
"68935"|"2"|"Automatica"|"2026-06-27 21:01:22.372503-03:00"|"0:03:40.468196"|"2853861"
"68934"|"2"|"Automatica"|"2026-06-27 20:58:11.909882-03:00"|"0:03:10.462621"|"2811479"
"68933"|"2"|"Automatica"|"2026-06-27 20:55:06.546552-03:00"|"0:03:05.363330"|"2840892"
"68932"|"2"|"Automatica"|"2026-06-27 20:51:43.451768-03:00"|"0:03:23.094784"|"2882380"
"68931"|"2"|"Automatica"|"2026-06-27 20:48:30.808495-03:00"|"0:03:12.643273"|"2811479"
"68930"|"2"|"Automatica"|"2026-06-27 20:44:40.272708-03:00"|"0:03:50.535787"|"2840892"
"68929"|"2"|"Automatica"|"2026-06-27 20:41:27.589610-03:00"|"0:03:12.683098"|"2852967"
"68928"|"2"|"Automatica"|"2026-06-27 20:38:08.761229-03:00"|"0:03:18.828381"|"2811479"
"68927"|"2"|"Automatica"|"2026-06-27 20:34:31.819054-03:00"|"0:03:36.942175"|"2868777"
"68926"|"2"|"Automatica"|"2026-06-27 20:30:50.698996-03:00"|"0:03:41.120058"|"2839364"
"68925"|"2"|"Automatica"|"2026-06-27 20:27:49.672039-03:00"|"0:03:01.026957"|"2811479"
"68924"|"2"|"Automatica"|"2026-06-27 20:24:37.131309-03:00"|"0:03:12.540730"|"2840892"
"68923"|"2"|"Automatica"|"2026-06-27 20:21:28.307688-03:00"|"0:03:08.823621"|"2839364"
"68922"|"2"|"Automatica"|"2026-06-27 20:18:11.677283-03:00"|"0:03:16.630405"|"2811479"
"68921"|"2"|"Automatica"|"2026-06-27 20:15:06.272838-03:00"|"0:03:05.404445"|"2840892"
"68920"|"2"|"Automatica"|"2026-06-27 20:11:56.889366-03:00"|"0:03:09.383472"|"2882380"
"68919"|"2"|"Automatica"|"2026-06-27 20:08:14.622947-03:00"|"0:03:42.266419"|"2811479"
"68918"|"2"|"Automatica"|"2026-06-27 20:05:04.028035-03:00"|"0:03:10.594912"|"2840892"
"68917"|"2"|"Automatica"|"2026-06-27 20:01:49.683935-03:00"|"0:03:14.344100"|"2882380"
"68916"|"2"|"Automatica"|"2026-06-27 19:58:27.510448-03:00"|"0:03:22.173487"|"2811479"
"68915"|"2"|"Automatica"|"2026-06-27 19:55:17.830132-03:00"|"0:03:09.680316"|"2811479"
"68914"|"2"|"Automatica"|"2026-06-27 19:51:47.062932-03:00"|"0:03:30.767200"|"2852967"
"68913"|"2"|"Automatica"|"2026-06-27 19:48:30.658723-03:00"|"0:03:16.404209"|"2811479"
"68912"|"2"|"Automatica"|"2026-06-27 19:44:54.288942-03:00"|"0:03:36.369781"|"2840892"
"68911"|"2"|"Automatica"|"2026-06-27 19:41:19.407373-03:00"|"0:03:34.881569"|"2852967"
"68910"|"2"|"Automatica"|"2026-06-27 19:37:56.163672-03:00"|"0:03:23.243701"|"2811479"
"68909"|"2"|"Automatica"|"2026-06-27 19:34:33.207813-03:00"|"0:03:22.955859"|"2840892"
"68908"|"2"|"Automatica"|"2026-06-27 19:31:15.382026-03:00"|"0:03:17.825787"|"2852967"
"68907"|"2"|"Automatica"|"2026-06-27 19:27:32.160623-03:00"|"0:03:43.221403"|"2811479"
"68906"|"2"|"Automatica"|"2026-06-27 19:24:14.317959-03:00"|"0:03:17.842664"|"2840892"
"68905"|"2"|"Automatica"|"2026-06-27 19:20:44.621704-03:00"|"0:03:29.696255"|"2852967"
"68904"|"2"|"Automatica"|"2026-06-27 19:17:25.216745-03:00"|"0:03:19.404959"|"2811479"
"68903"|"2"|"Automatica"|"2026-06-27 19:14:15.531078-03:00"|"0:03:09.685667"|"2811479"
"68902"|"2"|"Automatica"|"2026-06-27 19:10:52.672730-03:00"|"0:03:22.858348"|"2852967"
"68901"|"2"|"Automatica"|"2026-06-27 19:07:26.607990-03:00"|"0:03:26.064740"|"2811479"
"68900"|"2"|"Automatica"|"2026-06-27 19:04:00.462541-03:00"|"0:03:26.145449"|"2840892"
"68899"|"2"|"Automatica"|"2026-06-27 19:00:21.100808-03:00"|"0:03:39.361733"|"2852967"
"68898"|"2"|"Automatica"|"2026-06-27 18:56:54.662374-03:00"|"0:03:26.438434"|"2852967"
"68897"|"2"|"Automatica"|"2026-06-27 18:53:36.847488-03:00"|"0:03:17.814886"|"2840892"
"68896"|"2"|"Automatica"|"2026-06-27 18:50:10.982138-03:00"|"0:03:25.865350"|"2852967"
"68895"|"2"|"Automatica"|"2026-06-27 18:46:32.160536-03:00"|"0:03:38.821602"|"2811479"
"68894"|"2"|"Automatica"|"2026-06-27 18:43:02.490624-03:00"|"0:03:29.669912"|"2840892"
"68893"|"2"|"Automatica"|"2026-06-27 18:39:36.752368-03:00"|"0:03:25.738256"|"2852967"
"68892"|"2"|"Automatica"|"2026-06-27 18:36:03.829364-03:00"|"0:03:32.923004"|"2811479"
"68891"|"2"|"Automatica"|"2026-06-27 18:32:48.432322-03:00"|"0:03:15.397042"|"2811479"
"68890"|"2"|"Automatica"|"2026-06-27 18:29:23.514882-03:00"|"0:03:24.917440"|"2811479"
"68889"|"2"|"Automatica"|"2026-06-27 18:26:10.623196-03:00"|"0:03:12.891686"|"2852967"
"68888"|"2"|"Automatica"|"2026-06-27 18:22:50.405552-03:00"|"0:03:20.217644"|"2823197"
"68887"|"2"|"Automatica"|"2026-06-27 18:19:25.347953-03:00"|"0:03:25.057599"|"2824662"
"68886"|"2"|"Automatica"|"2026-06-27 18:16:12.615421-03:00"|"0:03:12.732532"|"2824662"
"68885"|"2"|"Automatica"|"2026-06-27 18:12:57.955493-03:00"|"0:03:14.659928"|"2811479"
"68884"|"2"|"Automatica"|"2026-06-27 18:09:48.181592-03:00"|"0:03:09.773901"|"2811479"
"68883"|"2"|"Automatica"|"2026-06-27 18:06:25.717413-03:00"|"0:03:22.464179"|"2851556"
"68882"|"2"|"Automatica"|"2026-06-27 18:03:01.431273-03:00"|"0:03:24.286140"|"2842677"
"68881"|"2"|"Automatica"|"2026-06-27 17:59:33.630411-03:00"|"0:03:27.800862"|"2811479"
"68880"|"2"|"Automatica"|"2026-06-27 17:56:20.482317-03:00"|"0:03:13.148094"|"2823815"
"68879"|"2"|"Automatica"|"2026-06-27 17:52:54.624629-03:00"|"0:03:25.857688"|"2840892"
"68878"|"2"|"Automatica"|"2026-06-27 17:49:34.918799-03:00"|"0:03:19.705830"|"2811479"
"68877"|"2"|"Automatica"|"2026-06-27 17:46:24.325646-03:00"|"0:03:10.593153"|"2851556"
"68876"|"2"|"Automatica"|"2026-06-27 17:42:59.064716-03:00"|"0:03:25.260930"|"2840892"
"68875"|"2"|"Automatica"|"2026-06-27 17:39:49.665264-03:00"|"0:03:09.399452"|"2811479"
"68874"|"2"|"Automatica"|"2026-06-27 17:36:37.795120-03:00"|"0:03:11.870144"|"2851556"
"68873"|"2"|"Automatica"|"2026-06-27 17:33:13.587168-03:00"|"0:03:24.207952"|"2811479"
"68872"|"2"|"Automatica"|"2026-06-27 17:29:48.716719-03:00"|"0:03:24.870449"|"2811479"
"68871"|"2"|"Automatica"|"2026-06-27 17:26:17.036398-03:00"|"0:03:31.680321"|"2839365"
"68870"|"2"|"Automatica"|"2026-06-27 17:22:49.527423-03:00"|"0:03:27.508975"|"2840892"
"68869"|"2"|"Automatica"|"2026-06-27 17:19:28.088588-03:00"|"0:03:21.438835"|"2811479"
"68868"|"2"|"Automatica"|"2026-06-27 17:15:59.751423-03:00"|"0:03:28.337165"|"2851556"
"68867"|"2"|"Automatica"|"2026-06-27 17:12:45.103737-03:00"|"0:03:14.647686"|"2840892"
"68866"|"2"|"Automatica"|"2026-06-27 17:09:04.918732-03:00"|"0:03:40.185005"|"2811479"
"68865"|"2"|"Automatica"|"2026-06-27 17:05:27.210959-03:00"|"0:03:37.707773"|"2880969"
"68864"|"2"|"Automatica"|"2026-06-27 17:02:04.824977-03:00"|"0:03:22.385982"|"2840892"
"68863"|"2"|"Automatica"|"2026-06-27 16:58:40.075472-03:00"|"0:03:24.749505"|"2811479"
"68862"|"2"|"Automatica"|"2026-06-27 16:55:08.503912-03:00"|"0:03:31.571560"|"2880969"
"68861"|"2"|"Automatica"|"2026-06-27 16:51:42.790913-03:00"|"0:03:25.712999"|"2840892"
"68860"|"2"|"Automatica"|"2026-06-27 16:48:13.483496-03:00"|"0:03:29.307417"|"2811479"
"68859"|"2"|"Automatica"|"2026-06-27 16:44:43.792211-03:00"|"0:03:29.691285"|"2851556"
"68858"|"2"|"Automatica"|"2026-06-27 16:41:24.367185-03:00"|"0:03:19.425026"|"2811479"
"68857"|"2"|"Automatica"|"2026-06-27 16:37:56.508961-03:00"|"0:03:27.858224"|"2811479"
"68856"|"2"|"Automatica"|"2026-06-27 16:34:01.207547-03:00"|"0:03:55.301414"|"2851556"
"68855"|"2"|"Automatica"|"2026-06-27 16:30:39.885293-03:00"|"0:03:21.322254"|"2811479"
"68854"|"2"|"Automatica"|"2026-06-27 16:27:29.140165-03:00"|"0:03:10.745128"|"2811479"
"68853"|"2"|"Automatica"|"2026-06-27 16:23:59.103853-03:00"|"0:03:30.036312"|"2880969"
"68852"|"2"|"Automatica"|"2026-06-27 16:20:51.085880-03:00"|"0:03:08.017973"|"2811479"
"68851"|"2"|"Automatica"|"2026-06-27 16:17:43.281810-03:00"|"0:03:07.804070"|"2811479"
"68850"|"2"|"Automatica"|"2026-06-27 16:13:30.360409-03:00"|"0:04:12.921401"|"2880969"
"68849"|"2"|"Automatica"|"2026-06-27 16:09:06.781307-03:00"|"0:04:23.579102"|"2811479"
"68848"|"2"|"Automatica"|"2026-06-27 16:04:29.562943-03:00"|"0:04:37.218364"|"2868778"
"68847"|"2"|"Automatica"|"2026-06-27 15:59:43.216723-03:00"|"0:04:46.346220"|"2811479"
"68846"|"2"|"Automatica"|"2026-06-27 15:55:06.074861-03:00"|"0:04:37.141862"|"2880969"
"68845"|"2"|"Automatica"|"2026-06-27 15:50:21.130444-03:00"|"0:04:44.944417"|"2811479"
"68844"|"2"|"Automatica"|"2026-06-27 15:45:23.710770-03:00"|"0:04:57.419674"|"2880969"
"68843"|"2"|"Automatica"|"2026-06-27 15:40:41.480787-03:00"|"0:04:42.229983"|"2811479"
"68842"|"2"|"Automatica"|"2026-06-27 15:35:30.440763-03:00"|"0:05:11.040024"|"2868778"
"68841"|"2"|"Automatica"|"2026-06-27 15:31:52.297254-03:00"|"0:03:38.143509"|"2868778"
"68840"|"2"|"Automatica"|"2026-06-27 15:27:53.458920-03:00"|"0:03:58.838334"|"2811479"
"68839"|"2"|"Automatica"|"2026-06-27 15:24:03.572173-03:00"|"0:03:49.886747"|"2839365"
"68838"|"2"|"Automatica"|"2026-06-27 15:20:27.377713-03:00"|"0:03:36.194460"|"2811479"
"68837"|"2"|"Automatica"|"2026-06-27 15:16:48.419446-03:00"|"0:03:38.958267"|"2811479"
"68836"|"2"|"Automatica"|"2026-06-27 15:13:01.112305-03:00"|"0:03:47.307141"|"2851556"
"68835"|"2"|"Automatica"|"2026-06-27 15:09:21.647380-03:00"|"0:03:39.464925"|"2811479"
"68834"|"2"|"Automatica"|"2026-06-27 15:05:53.101870-03:00"|"0:03:28.545510"|"2851556"
"68833"|"2"|"Automatica"|"2026-06-27 15:01:19.135173-03:00"|"0:04:33.966697"|"2851556"
"68832"|"2"|"Automatica"|"2026-06-27 14:57:04.627534-03:00"|"0:04:14.507639"|"2811479"
"68831"|"2"|"Automatica"|"2026-06-27 14:52:36.137594-03:00"|"0:04:28.489940"|"2868778"
"68830"|"2"|"Automatica"|"2026-06-27 14:46:20.994987-03:00"|"0:06:15.142607"|"2880969"
"68829"|"2"|"Automatica"|"2026-06-27 14:37:44.474321-03:00"|"0:08:36.520666"|"2840892"
"68828"|"2"|"Automatica"|"2026-06-27 14:32:03.141244-03:00"|"0:05:41.333077"|"2880969"
"68827"|"2"|"Automatica"|"2026-06-27 14:27:44.639630-03:00"|"0:04:18.501614"|"2811479"
"68826"|"2"|"Automatica"|"2026-06-27 14:22:31.102877-03:00"|"0:05:13.536753"|"2851556"
"68825"|"2"|"Automatica"|"2026-06-27 14:18:19.163198-03:00"|"0:04:11.939679"|"2811479"
"68824"|"2"|"Automatica"|"2026-06-27 14:13:11.650113-03:00"|"0:05:07.513085"|"2858304"
"68823"|"2"|"Automatica"|"2026-06-27 14:06:43.465482-03:00"|"0:06:28.184631"|"2851556"
"68822"|"2"|"Automatica"|"2026-06-27 13:48:23.775631-03:00"|"0:18:19.689851"|"2811479"
"68821"|"2"|"Automatica"|"2026-06-27 13:44:15.706762-03:00"|"0:04:08.068869"|"2851274"
"68820"|"2"|"Automatica"|"2026-06-27 13:37:33.683350-03:00"|"0:06:42.023412"|"2811479"
"68819"|"2"|"Automatica"|"2026-06-27 13:32:51.208149-03:00"|"0:04:42.475201"|"2878974"
"68818"|"2"|"Automatica"|"2026-06-27 13:29:08.968597-03:00"|"0:03:42.239552"|"2811479"
"68817"|"2"|"Automatica"|"2026-06-27 13:25:18.858106-03:00"|"0:03:50.110491"|"2811479"
"68816"|"2"|"Automatica"|"2026-06-27 13:21:20.439662-03:00"|"0:03:58.418444"|"2811479"
"68815"|"2"|"Automatica"|"2026-06-27 13:17:50.245580-03:00"|"0:03:30.194082"|"2811479"
"68814"|"2"|"Automatica"|"2026-06-27 13:14:07.801048-03:00"|"0:03:42.444532"|"2811479"
"68813"|"2"|"Automatica"|"2026-06-27 13:09:51.197679-03:00"|"0:04:16.603369"|"2849017"
"68812"|"2"|"Automatica"|"2026-06-27 13:06:23.514812-03:00"|"0:03:27.682867"|"2840892"
"68811"|"2"|"Automatica"|"2026-06-27 13:02:05.566758-03:00"|"0:04:17.948054"|"2878430"
"68810"|"2"|"Automatica"|"2026-06-27 12:57:06.745659-03:00"|"0:04:58.821099"|"2840892"
"68809"|"2"|"Automatica"|"2026-06-27 12:52:17.022388-03:00"|"0:04:49.723271"|"2878430"
"68808"|"2"|"Automatica"|"2026-06-27 12:47:22.048185-03:00"|"0:04:54.974203"|"2849017"
"68807"|"2"|"Automatica"|"2026-06-27 12:42:22.987607-03:00"|"0:04:59.060578"|"2840892"
"68806"|"2"|"Automatica"|"2026-06-27 12:38:11.001955-03:00"|"0:04:11.985652"|"2849017"
"68805"|"2"|"Automatica"|"2026-06-27 12:34:07.565307-03:00"|"0:04:03.436648"|"2811479"
"68804"|"2"|"Automatica"|"2026-06-27 12:28:26.995701-03:00"|"0:05:40.569606"|"2849017"
"68803"|"2"|"Automatica"|"2026-06-27 12:24:00.993543-03:00"|"0:04:26.002158"|"2811479"
"68802"|"2"|"Automatica"|"2026-06-27 12:19:01.003941-03:00"|"0:04:59.989602"|"2848443"
"68801"|"2"|"Automatica"|"2026-06-27 12:14:23.604198-03:00"|"0:04:37.399743"|"2840892"
"68800"|"2"|"Automatica"|"2026-06-27 12:09:49.462410-03:00"|"0:04:34.141788"|"2839621"
