"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"65218"|"2"|"Automatica"|"2026-06-06 11:01:48.197 -0600"|"00:03:30.190824"|"2701906"
"65217"|"2"|"Automatica"|"2026-06-06 10:58:30.900 -0600"|"00:03:17.29766"|"2701906"
"65216"|"2"|"Automatica"|"2026-06-06 10:55:15.461 -0600"|"00:03:15.438617"|"2701906"
"65215"|"2"|"Automatica"|"2026-06-06 10:51:58.123 -0600"|"00:03:17.337741"|"2701906"
"65214"|"2"|"Automatica"|"2026-06-06 10:48:19.581 -0600"|"00:03:38.541979"|"2701906"
"65213"|"2"|"Automatica"|"2026-06-06 10:44:37.722 -0600"|"00:03:41.859131"|"2701906"
"65212"|"2"|"Automatica"|"2026-06-06 10:41:02.132 -0600"|"00:03:35.589547"|"2701906"
"65211"|"2"|"Automatica"|"2026-06-06 10:37:34.792 -0600"|"00:03:27.340209"|"2701906"
"65210"|"2"|"Automatica"|"2026-06-06 10:34:15.295 -0600"|"00:03:19.497747"|"2701906"
"65209"|"2"|"Automatica"|"2026-06-06 10:30:39.168 -0600"|"00:03:36.12609"|"2701906"
"65208"|"2"|"Automatica"|"2026-06-06 10:27:06.263 -0600"|"00:03:32.905187"|"2701906"
"65207"|"2"|"Automatica"|"2026-06-06 10:23:41.515 -0600"|"00:03:24.747846"|"2701906"
"65206"|"2"|"Automatica"|"2026-06-06 10:20:16.018 -0600"|"00:03:25.497312"|"2701906"
"65205"|"2"|"Automatica"|"2026-06-06 10:16:43.774 -0600"|"00:03:32.244017"|"2701906"
"65204"|"2"|"Automatica"|"2026-06-06 10:13:18.190 -0600"|"00:03:25.583745"|"2701906"
"65203"|"2"|"Automatica"|"2026-06-06 10:09:42.121 -0600"|"00:03:36.069694"|"2701906"
"65202"|"2"|"Automatica"|"2026-06-06 10:06:02.083 -0600"|"00:03:40.037697"|"2701906"
"65201"|"2"|"Automatica"|"2026-06-06 10:01:52.158 -0600"|"00:04:09.925185"|"2701906"
"65200"|"2"|"Automatica"|"2026-06-06 09:58:08.322 -0600"|"00:03:43.836224"|"2701906"
"65199"|"2"|"Automatica"|"2026-06-06 09:54:25.427 -0600"|"00:03:42.894176"|"2701906"
"65198"|"2"|"Automatica"|"2026-06-06 09:50:44.445 -0600"|"00:03:40.982629"|"2701906"
"65197"|"2"|"Automatica"|"2026-06-06 09:47:02.692 -0600"|"00:03:41.753226"|"2701906"
"65196"|"2"|"Automatica"|"2026-06-06 09:43:15.306 -0600"|"00:03:47.385879"|"2701906"
"65195"|"2"|"Automatica"|"2026-06-06 09:39:35.712 -0600"|"00:03:39.593656"|"2701906"
"65194"|"2"|"Automatica"|"2026-06-06 09:35:29.667 -0600"|"00:04:06.045356"|"2701906"
"65193"|"2"|"Automatica"|"2026-06-06 09:31:27.814 -0600"|"00:04:01.852427"|"2701906"
"65192"|"2"|"Automatica"|"2026-06-06 09:27:47.629 -0600"|"00:03:40.185614"|"2701906"
"65191"|"2"|"Automatica"|"2026-06-06 09:24:35.623 -0600"|"00:03:12.005849"|"2701906"
"65190"|"2"|"Automatica"|"2026-06-06 09:19:35.910 -0600"|"00:04:59.712804"|"2701906"
"65189"|"2"|"Automatica"|"2026-06-06 09:16:12.022 -0600"|"00:03:23.888147"|"2701906"
"65188"|"2"|"Automatica"|"2026-06-06 09:12:57.324 -0600"|"00:03:14.69764"|"2701906"
"65187"|"2"|"Automatica"|"2026-06-06 09:09:45.525 -0600"|"00:03:11.799109"|"2701906"
"65186"|"2"|"Automatica"|"2026-06-06 09:06:33.727 -0600"|"00:03:11.79765"|"2701906"
"65185"|"2"|"Automatica"|"2026-06-06 09:03:27.209 -0600"|"00:03:06.51837"|"2701906"
"65184"|"2"|"Automatica"|"2026-06-06 09:00:21.956 -0600"|"00:03:05.252701"|"2701906"
"65183"|"2"|"Automatica"|"2026-06-06 08:56:50.827 -0600"|"00:03:31.129176"|"2701906"
"65182"|"2"|"Automatica"|"2026-06-06 08:53:45.799 -0600"|"00:03:05.028603"|"2701906"
"65181"|"2"|"Automatica"|"2026-06-06 08:50:19.341 -0600"|"00:03:26.457118"|"2701906"
"65180"|"2"|"Automatica"|"2026-06-06 08:46:43.822 -0600"|"00:03:35.519264"|"2701906"
"65179"|"2"|"Automatica"|"2026-06-06 08:43:18.325 -0600"|"00:03:25.497119"|"2701906"
"65178"|"2"|"Automatica"|"2026-06-06 08:39:37.228 -0600"|"00:03:41.096625"|"2701906"
"65177"|"2"|"Automatica"|"2026-06-06 08:35:42.795 -0600"|"00:03:54.433479"|"2701906"
"65176"|"2"|"Automatica"|"2026-06-06 08:31:58.844 -0600"|"00:03:43.951228"|"2701906"
"65175"|"2"|"Automatica"|"2026-06-06 08:28:21.113 -0600"|"00:03:37.730752"|"2701906"
"65174"|"2"|"Automatica"|"2026-06-06 08:24:34.322 -0600"|"00:03:46.790663"|"2701906"
"65173"|"2"|"Automatica"|"2026-06-06 08:21:05.702 -0600"|"00:03:28.620162"|"2701906"
"65172"|"2"|"Automatica"|"2026-06-06 08:17:32.617 -0600"|"00:03:33.085172"|"2701906"
"65171"|"2"|"Automatica"|"2026-06-06 08:14:06.396 -0600"|"00:03:26.221164"|"2701906"
"65170"|"2"|"Automatica"|"2026-06-06 08:10:37.769 -0600"|"00:03:28.626625"|"2701906"
"65169"|"2"|"Automatica"|"2026-06-06 08:06:57.666 -0600"|"00:03:40.103041"|"2701906"
"65168"|"2"|"Automatica"|"2026-06-06 08:01:56.303 -0600"|"00:05:01.362793"|"2701906"
"65167"|"2"|"Automatica"|"2026-06-06 07:58:29.999 -0600"|"00:03:26.30413"|"2701906"
"65166"|"2"|"Automatica"|"2026-06-06 07:55:20.326 -0600"|"00:03:09.673459"|"2701906"
"65165"|"2"|"Automatica"|"2026-06-06 07:52:16.387 -0600"|"00:03:03.939198"|"2701906"
"65164"|"2"|"Automatica"|"2026-06-06 07:49:11.653 -0600"|"00:03:04.733855"|"2701906"
"65163"|"2"|"Automatica"|"2026-06-06 07:46:00.771 -0600"|"00:03:10.881731"|"2701906"
"65162"|"2"|"Automatica"|"2026-06-06 07:42:50.138 -0600"|"00:03:10.63294"|"2701906"
"65161"|"2"|"Automatica"|"2026-06-06 07:39:31.228 -0600"|"00:03:18.910005"|"2701906"
"65160"|"2"|"Automatica"|"2026-06-06 07:36:15.387 -0600"|"00:03:15.84098"|"2701906"
"65159"|"2"|"Automatica"|"2026-06-06 07:32:52.327 -0600"|"00:03:23.059599"|"2701906"
"65158"|"2"|"Automatica"|"2026-06-06 07:29:40.212 -0600"|"00:03:12.115844"|"2701906"
"65157"|"2"|"Automatica"|"2026-06-06 07:26:36.440 -0600"|"00:03:03.771257"|"2701906"
"65156"|"2"|"Automatica"|"2026-06-06 07:23:16.654 -0600"|"00:03:19.786493"|"2701906"
"65155"|"2"|"Automatica"|"2026-06-06 07:20:12.768 -0600"|"00:03:03.885721"|"2701906"
"65154"|"2"|"Automatica"|"2026-06-06 07:17:04.727 -0600"|"00:03:08.040923"|"1351591"
"65153"|"2"|"Automatica"|"2026-06-06 07:13:56.761 -0600"|"00:03:07.966375"|"2701906"
"65152"|"2"|"Automatica"|"2026-06-06 07:10:50.887 -0600"|"00:03:05.873675"|"1351310"
"65151"|"2"|"Automatica"|"2026-06-06 07:07:45.714 -0600"|"00:03:05.17336"|"2701906"
"65150"|"2"|"Automatica"|"2026-06-06 07:04:42.552 -0600"|"00:03:03.161615"|"2701906"
"65149"|"2"|"Automatica"|"2026-06-06 07:00:42.255 -0600"|"00:04:00.296811"|"2701906"
"65148"|"2"|"Automatica"|"2026-06-06 06:56:00.951 -0600"|"00:04:41.303914"|"2701906"
"65147"|"2"|"Automatica"|"2026-06-06 06:52:03.464 -0600"|"00:03:57.487896"|"2701906"
"65146"|"2"|"Automatica"|"2026-06-06 06:48:29.226 -0600"|"00:03:34.237664"|"2701906"
"65145"|"2"|"Automatica"|"2026-06-06 06:44:22.270 -0600"|"00:04:06.955423"|"2701906"
"65144"|"2"|"Automatica"|"2026-06-06 06:40:30.054 -0600"|"00:03:52.216478"|"2701906"
"65143"|"2"|"Automatica"|"2026-06-06 06:36:55.545 -0600"|"00:03:34.508754"|"2701906"
"65142"|"2"|"Automatica"|"2026-06-06 06:33:17.232 -0600"|"00:03:38.313702"|"2701906"
"65141"|"2"|"Automatica"|"2026-06-06 06:30:05.732 -0600"|"00:03:11.499461"|"2701906"
"65140"|"2"|"Automatica"|"2026-06-06 06:26:38.445 -0600"|"00:03:27.287478"|"2701906"
"65139"|"2"|"Automatica"|"2026-06-06 06:23:30.305 -0600"|"00:03:08.139682"|"2701906"
"65138"|"2"|"Automatica"|"2026-06-06 06:19:40.039 -0600"|"00:03:50.2656"|"384214"
"65137"|"2"|"Automatica"|"2026-06-06 06:15:30.937 -0600"|"00:04:09.101932"|"419344"
"65136"|"2"|"Automatica"|"2026-06-06 06:12:22.444 -0600"|"00:03:08.493694"|"2701906"
"65135"|"2"|"Automatica"|"2026-06-06 06:07:46.317 -0600"|"00:04:36.126689"|"202549"
"65134"|"2"|"Automatica"|"2026-06-06 06:03:24.404 -0600"|"00:04:21.913396"|"476999"
"65133"|"2"|"Automatica"|"2026-06-06 05:58:31.188 -0600"|"00:04:53.215515"|"198802"
"65132"|"2"|"Automatica"|"2026-06-06 05:54:08.589 -0600"|"00:04:22.59862"|"904642"
"65131"|"2"|"Automatica"|"2026-06-06 05:50:40.195 -0600"|"00:03:28.394869"|"902239"
"65130"|"2"|"Automatica"|"2026-06-06 05:47:25.714 -0600"|"00:03:14.480529"|"1368306"
"65129"|"2"|"Automatica"|"2026-06-06 05:44:02.357 -0600"|"00:03:23.356923"|"1368306"
"65128"|"2"|"Automatica"|"2026-06-06 05:39:52.778 -0600"|"00:04:09.578655"|"1354151"
"65127"|"2"|"Automatica"|"2026-06-06 05:36:05.540 -0600"|"00:03:47.238567"|"1368164"
"65126"|"2"|"Automatica"|"2026-06-06 05:30:45.259 -0600"|"00:05:20.280638"|"320076"
"65125"|"2"|"Automatica"|"2026-06-06 05:25:08.989 -0600"|"00:05:36.270458"|"311757"
"65124"|"2"|"Automatica"|"2026-06-06 05:21:09.424 -0600"|"00:03:59.564908"|"1357522"
"65123"|"2"|"Automatica"|"2026-06-06 05:17:12.671 -0600"|"00:03:56.753163"|"1368728"
"65122"|"2"|"Automatica"|"2026-06-06 05:12:15.234 -0600"|"00:04:57.437152"|"366825"
"65121"|"2"|"Automatica"|"2026-06-06 05:07:14.719 -0600"|"00:05:00.514256"|"481244"
"65120"|"2"|"Automatica"|"2026-06-06 05:01:01.378 -0600"|"00:06:13.341534"|"2701906"
"65119"|"2"|"Automatica"|"2026-06-06 04:57:23.402 -0600"|"00:03:37.975972"|"1365180"
"65118"|"2"|"Automatica"|"2026-06-06 04:52:47.514 -0600"|"00:04:35.887981"|"338997"
"65117"|"2"|"Automatica"|"2026-06-06 04:48:05.488 -0600"|"00:04:42.025499"|"1351593"
"65116"|"2"|"Automatica"|"2026-06-06 04:42:43.526 -0600"|"00:05:21.962479"|"197729"
"65115"|"2"|"Automatica"|"2026-06-06 04:37:07.082 -0600"|"00:05:36.443735"|"196110"
"65114"|"2"|"Automatica"|"2026-06-06 04:32:14.299 -0600"|"00:04:52.782686"|"274821"
"65113"|"2"|"Automatica"|"2026-06-06 04:26:49.794 -0600"|"00:05:24.505361"|"387215"
"65112"|"2"|"Automatica"|"2026-06-06 04:21:34.204 -0600"|"00:05:15.589931"|"417386"
"65111"|"2"|"Automatica"|"2026-06-06 04:16:45.121 -0600"|"00:04:49.082928"|"306732"
"65110"|"2"|"Automatica"|"2026-06-06 04:11:15.578 -0600"|"00:05:29.543521"|"326938"
"65109"|"2"|"Automatica"|"2026-06-06 04:05:07.368 -0600"|"00:06:08.209935"|"399258"
"65108"|"2"|"Automatica"|"2026-06-06 03:58:28.934 -0600"|"00:06:38.433407"|"269808"
"65107"|"2"|"Automatica"|"2026-06-06 03:53:18.149 -0600"|"00:05:10.784882"|"230576"
"65106"|"2"|"Automatica"|"2026-06-06 03:48:44.767 -0600"|"00:04:33.382373"|"325906"
"65105"|"2"|"Automatica"|"2026-06-06 03:44:25.414 -0600"|"00:04:19.353075"|"327538"
"65104"|"2"|"Automatica"|"2026-06-06 03:39:09.030 -0600"|"00:05:16.384385"|"203110"
"65103"|"2"|"Automatica"|"2026-06-06 03:33:17.486 -0600"|"00:05:51.543798"|"314993"
"65102"|"2"|"Automatica"|"2026-06-06 03:28:26.433 -0600"|"00:04:51.053158"|"326260"
"65101"|"2"|"Automatica"|"2026-06-06 03:22:30.479 -0600"|"00:05:55.954058"|"211466"
"65100"|"2"|"Automatica"|"2026-06-06 03:16:50.815 -0600"|"00:05:39.664009"|"374545"
"65099"|"2"|"Automatica"|"2026-06-06 03:11:25.920 -0600"|"00:05:24.894251"|"213380"
"65098"|"2"|"Automatica"|"2026-06-06 03:06:44.958 -0600"|"00:04:40.962717"|"246013"
"65097"|"2"|"Automatica"|"2026-06-06 03:01:10.289 -0600"|"00:05:34.668357"|"243227"
"65096"|"2"|"Automatica"|"2026-06-06 02:55:32.601 -0600"|"00:05:37.688246"|"239516"
"65095"|"2"|"Automatica"|"2026-06-06 02:50:05.925 -0600"|"00:05:26.676033"|"290824"
"65094"|"2"|"Automatica"|"2026-06-06 02:45:09.341 -0600"|"00:04:56.584324"|"208405"
"65093"|"2"|"Automatica"|"2026-06-06 02:40:28.563 -0600"|"00:04:40.777822"|"248682"
"65092"|"2"|"Automatica"|"2026-06-06 02:35:19.878 -0600"|"00:05:08.684607"|"197900"
"65091"|"2"|"Automatica"|"2026-06-06 02:29:59.143 -0600"|"00:05:20.735474"|"179000"
"65090"|"2"|"Automatica"|"2026-06-06 02:25:21.782 -0600"|"00:04:37.360386"|"196787"
"65089"|"2"|"Automatica"|"2026-06-06 02:20:15.263 -0600"|"00:05:06.519742"|"201040"
"65088"|"2"|"Automatica"|"2026-06-06 02:15:16.554 -0600"|"00:04:58.70836"|"329429"
"65087"|"2"|"Automatica"|"2026-06-06 02:11:21.750 -0600"|"00:03:54.804554"|"2701906"
"65086"|"2"|"Automatica"|"2026-06-06 02:07:40.257 -0600"|"00:03:41.492811"|"1353428"
"65085"|"2"|"Automatica"|"2026-06-06 02:03:20.277 -0600"|"00:04:19.979711"|"354138"
"65084"|"2"|"Automatica"|"2026-06-06 01:57:55.746 -0600"|"00:05:24.531389"|"186693"
"65083"|"2"|"Automatica"|"2026-06-06 01:53:22.578 -0600"|"00:04:33.167427"|"258649"
"65082"|"2"|"Automatica"|"2026-06-06 01:47:42.197 -0600"|"00:05:40.381283"|"211246"
"65081"|"2"|"Automatica"|"2026-06-06 01:42:17.961 -0600"|"00:05:24.236209"|"254799"
"65080"|"2"|"Automatica"|"2026-06-06 01:36:02.236 -0600"|"00:06:15.725341"|"329287"
"65079"|"2"|"Automatica"|"2026-06-06 01:30:28.194 -0600"|"00:05:34.041487"|"285913"
"65078"|"2"|"Automatica"|"2026-06-06 01:24:29.221 -0600"|"00:05:58.973143"|"234820"
"65077"|"2"|"Automatica"|"2026-06-06 01:18:17.247 -0600"|"00:06:11.973732"|"179690"
"65076"|"2"|"Automatica"|"2026-06-06 01:13:08.569 -0600"|"00:05:08.678404"|"261610"
"65075"|"2"|"Automatica"|"2026-06-06 01:07:59.340 -0600"|"00:05:09.228761"|"254106"
"65074"|"2"|"Automatica"|"2026-06-06 01:02:30.561 -0600"|"00:05:28.778724"|"224453"
"65073"|"2"|"Automatica"|"2026-06-06 00:56:17.556 -0600"|"00:06:13.004991"|"254252"
"65072"|"2"|"Automatica"|"2026-06-06 00:49:28.237 -0600"|"00:06:49.319098"|"513213"
"65071"|"2"|"Automatica"|"2026-06-06 00:43:00.463 -0600"|"00:06:27.774345"|"471161"
"65070"|"2"|"Automatica"|"2026-06-06 00:36:54.589 -0600"|"00:06:05.874109"|"231086"
"65069"|"2"|"Automatica"|"2026-06-06 00:31:43.433 -0600"|"00:05:11.155855"|"231145"
"65068"|"2"|"Automatica"|"2026-06-06 00:25:54.443 -0600"|"00:05:48.99007"|"201455"
"65067"|"2"|"Automatica"|"2026-06-06 00:18:42.476 -0600"|"00:07:11.966457"|"594589"
"65066"|"2"|"Automatica"|"2026-06-06 00:08:45.518 -0600"|"00:09:56.958826"|"667886"
"65065"|"2"|"Automatica"|"2026-06-05 23:58:36.028 -0600"|"00:10:09.489387"|"547953"
"65064"|"2"|"Automatica"|"2026-06-05 23:49:48.006 -0600"|"00:08:48.021758"|"371673"
"65063"|"2"|"Automatica"|"2026-06-05 23:39:04.582 -0600"|"00:10:43.424458"|"394650"
"65062"|"2"|"Automatica"|"2026-06-05 23:30:37.478 -0600"|"00:08:27.104102"|"426211"
"65061"|"2"|"Automatica"|"2026-06-05 23:23:44.342 -0600"|"00:06:53.135651"|"298968"
"65060"|"2"|"Automatica"|"2026-06-05 23:16:57.150 -0600"|"00:06:47.192472"|"181647"
"65059"|"2"|"Automatica"|"2026-06-05 23:10:23.146 -0600"|"00:06:34.00385"|"214681"
"65058"|"2"|"Automatica"|"2026-06-05 23:00:59.526 -0600"|"00:09:23.620314"|"212249"
"65057"|"2"|"Automatica"|"2026-06-05 22:50:56.906 -0600"|"00:10:02.619731"|"354209"
"65056"|"2"|"Automatica"|"2026-06-05 22:42:02.003 -0600"|"00:08:54.90256"|"434896"
"65055"|"2"|"Automatica"|"2026-06-05 22:26:16.090 -0600"|"00:15:45.912826"|"1111638"
"65054"|"2"|"Automatica"|"2026-06-05 22:07:18.591 -0600"|"00:18:57.499918"|"1486834"
"65053"|"2"|"Automatica"|"2026-06-05 21:59:30.021 -0600"|"00:07:48.569561"|"338853"
"65052"|"2"|"Automatica"|"2026-06-05 21:51:21.984 -0600"|"00:08:08.037223"|"313358"
"65051"|"2"|"Automatica"|"2026-06-05 21:44:05.758 -0600"|"00:07:16.225376"|"307484"
"65050"|"2"|"Automatica"|"2026-06-05 21:37:16.148 -0600"|"00:06:49.610649"|"463544"
"65049"|"2"|"Automatica"|"2026-06-05 21:30:37.618 -0600"|"00:06:38.529386"|"335749"
"65048"|"2"|"Automatica"|"2026-06-05 21:24:29.891 -0600"|"00:06:07.727215"|"413060"
"65047"|"2"|"Automatica"|"2026-06-05 21:17:56.230 -0600"|"00:06:33.661029"|"419320"
"65046"|"2"|"Automatica"|"2026-06-05 21:11:12.596 -0600"|"00:06:43.634553"|"257323"
"65045"|"2"|"Automatica"|"2026-06-05 21:03:45.983 -0600"|"00:07:26.612875"|"385170"
"65044"|"2"|"Automatica"|"2026-06-05 20:51:26.891 -0600"|"00:12:19.091416"|"914745"
"65043"|"2"|"Automatica"|"2026-06-05 20:32:54.797 -0600"|"00:18:32.094705"|"2229343"
"65042"|"2"|"Automatica"|"2026-06-05 20:22:07.537 -0600"|"00:10:47.259968"|"934964"
"65041"|"2"|"Automatica"|"2026-06-05 20:15:48.359 -0600"|"00:06:19.177772"|"769410"
"65040"|"2"|"Automatica"|"2026-06-05 20:04:20.083 -0600"|"00:11:28.275779"|"961309"
"65039"|"2"|"Automatica"|"2026-06-05 19:56:07.633 -0600"|"00:08:12.450481"|"732307"
"65038"|"2"|"Automatica"|"2026-06-05 19:46:23.556 -0600"|"00:09:44.077047"|"734602"
"65037"|"2"|"Automatica"|"2026-06-05 19:38:26.379 -0600"|"00:07:57.176325"|"387806"
"65036"|"2"|"Automatica"|"2026-06-05 19:31:49.474 -0600"|"00:06:36.904864"|"486723"
"65035"|"2"|"Automatica"|"2026-06-05 19:24:57.571 -0600"|"00:06:51.903345"|"487664"
"65034"|"2"|"Automatica"|"2026-06-05 19:16:38.209 -0600"|"00:08:19.362329"|"276623"
"65033"|"2"|"Automatica"|"2026-06-05 19:08:20.085 -0600"|"00:08:18.123624"|"218952"
"65032"|"2"|"Automatica"|"2026-06-05 19:01:15.051 -0600"|"00:07:05.034492"|"482094"
"65031"|"2"|"Automatica"|"2026-06-05 18:55:07.774 -0600"|"00:06:07.276423"|"377447"
"65030"|"2"|"Automatica"|"2026-06-05 18:49:46.835 -0600"|"00:05:20.938947"|"236744"
"65029"|"2"|"Automatica"|"2026-06-05 18:44:03.945 -0600"|"00:05:42.889791"|"259022"
"65028"|"2"|"Automatica"|"2026-06-05 18:34:49.289 -0600"|"00:09:14.655925"|"414799"
"65027"|"2"|"Automatica"|"2026-06-05 18:27:32.225 -0600"|"00:07:17.064256"|"239307"
"65026"|"2"|"Automatica"|"2026-06-05 18:20:34.544 -0600"|"00:06:57.680955"|"300254"
"65025"|"2"|"Automatica"|"2026-06-05 18:12:21.118 -0600"|"00:08:13.42576"|"299863"
"65024"|"2"|"Automatica"|"2026-06-05 18:05:18.819 -0600"|"00:07:02.299055"|"254818"
"65023"|"2"|"Automatica"|"2026-06-05 17:58:16.594 -0600"|"00:07:02.225407"|"295641"
"65022"|"2"|"Automatica"|"2026-06-05 17:50:05.390 -0600"|"00:08:11.203918"|"441677"
"65021"|"2"|"Automatica"|"2026-06-05 17:42:32.110 -0600"|"00:07:33.279729"|"471235"
"65020"|"2"|"Automatica"|"2026-06-05 17:34:18.358 -0600"|"00:08:13.75256"|"430246"
"65019"|"2"|"Automatica"|"2026-06-05 17:27:30.246 -0600"|"00:06:48.112101"|"333285"
"65018"|"2"|"Automatica"|"2026-06-05 17:21:44.576 -0600"|"00:05:45.669759"|"489400"
"65017"|"2"|"Automatica"|"2026-06-05 17:13:36.862 -0600"|"00:08:07.713964"|"668680"
"65016"|"2"|"Automatica"|"2026-06-05 17:06:31.464 -0600"|"00:07:05.398194"|"243284"
"65015"|"2"|"Automatica"|"2026-06-05 16:56:29.470 -0600"|"00:10:01.993567"|"242962"
"65014"|"2"|"Automatica"|"2026-06-05 16:47:20.755 -0600"|"00:09:08.715103"|"321543"
"65013"|"2"|"Automatica"|"2026-06-05 16:37:38.144 -0600"|"00:09:42.610805"|"236621"
"65012"|"2"|"Automatica"|"2026-06-05 16:29:47.742 -0600"|"00:07:50.402108"|"256528"
"65011"|"2"|"Automatica"|"2026-06-05 16:21:22.345 -0600"|"00:08:25.397135"|"288779"
"65010"|"2"|"Automatica"|"2026-06-05 16:14:02.233 -0600"|"00:07:20.111613"|"415952"
"65009"|"2"|"Automatica"|"2026-06-05 16:05:30.239 -0600"|"00:08:31.994161"|"359767"
"65008"|"2"|"Automatica"|"2026-06-05 15:53:12.996 -0600"|"00:12:17.243423"|"271476"
"65007"|"2"|"Automatica"|"2026-06-05 15:44:08.133 -0600"|"00:09:04.86265"|"350536"
"65006"|"2"|"Automatica"|"2026-06-05 15:35:53.905 -0600"|"00:08:14.227804"|"229747"
"65005"|"2"|"Automatica"|"2026-06-05 15:28:52.645 -0600"|"00:07:01.260924"|"230144"
"65004"|"2"|"Automatica"|"2026-06-05 15:21:05.257 -0600"|"00:07:47.387827"|"407251"
"65003"|"2"|"Automatica"|"2026-06-05 15:13:51.431 -0600"|"00:07:13.825714"|"204533"
"65002"|"2"|"Automatica"|"2026-06-05 15:06:05.731 -0600"|"00:07:45.700082"|"228692"
"65001"|"2"|"Automatica"|"2026-06-05 14:58:44.121 -0600"|"00:07:21.609807"|"209363"
"65000"|"2"|"Automatica"|"2026-06-05 14:51:35.610 -0600"|"00:07:08.510876"|"269035"
"64999"|"2"|"Automatica"|"2026-06-05 14:44:50.256 -0600"|"00:06:45.354452"|"209005"
"64998"|"2"|"Automatica"|"2026-06-05 14:38:02.307 -0600"|"00:06:47.948701"|"293494"
"64997"|"2"|"Automatica"|"2026-06-05 14:31:37.812 -0600"|"00:06:24.495488"|"383930"
"64996"|"2"|"Automatica"|"2026-06-05 14:24:22.102 -0600"|"00:07:15.709547"|"386398"
"64995"|"2"|"Automatica"|"2026-06-05 14:18:27.649 -0600"|"00:05:54.45269"|"266241"
"64994"|"2"|"Automatica"|"2026-06-05 14:12:48.428 -0600"|"00:05:39.221596"|"299117"
"64993"|"2"|"Automatica"|"2026-06-05 14:05:06.329 -0600"|"00:07:42.099138"|"303770"
"64992"|"2"|"Automatica"|"2026-06-05 13:58:49.182 -0600"|"00:06:17.146358"|"283927"
"64991"|"2"|"Automatica"|"2026-06-05 13:51:16.235 -0600"|"00:07:32.947063"|"448265"
"64990"|"2"|"Automatica"|"2026-06-05 13:44:42.160 -0600"|"00:06:34.074748"|"379804"
"64989"|"2"|"Automatica"|"2026-06-05 13:38:07.079 -0600"|"00:06:35.081379"|"301966"
"64988"|"2"|"Automatica"|"2026-06-05 13:31:44.716 -0600"|"00:06:22.363275"|"372895"
"64987"|"2"|"Automatica"|"2026-06-05 13:23:54.799 -0600"|"00:07:49.916671"|"482721"
"64986"|"2"|"Automatica"|"2026-06-05 13:17:00.777 -0600"|"00:06:54.022346"|"440570"
"64985"|"2"|"Automatica"|"2026-06-05 13:09:17.845 -0600"|"00:07:42.932102"|"384123"
"64984"|"2"|"Automatica"|"2026-06-05 13:01:23.536 -0600"|"00:07:54.308887"|"325985"
"64983"|"2"|"Automatica"|"2026-06-05 12:51:12.915 -0600"|"00:10:10.621103"|"469781"
"64982"|"2"|"Automatica"|"2026-06-05 12:43:01.697 -0600"|"00:08:11.217733"|"472190"
"64981"|"2"|"Automatica"|"2026-06-05 12:32:53.020 -0600"|"00:10:08.676454"|"412348"
"64980"|"2"|"Automatica"|"2026-06-05 12:22:48.772 -0600"|"00:10:04.248031"|"719601"
"64979"|"2"|"Automatica"|"2026-06-05 12:12:26.605 -0600"|"00:10:22.167761"|"334514"
"64978"|"2"|"Automatica"|"2026-06-05 12:03:09.765 -0600"|"00:09:16.839342"|"358747"
"64977"|"2"|"Automatica"|"2026-06-05 11:50:57.132 -0600"|"00:12:12.632927"|"485117"
"64976"|"2"|"Automatica"|"2026-06-05 11:37:49.382 -0600"|"00:13:07.750196"|"351343"
"64975"|"2"|"Automatica"|"2026-06-05 11:28:12.274 -0600"|"00:09:37.108602"|"336035"
"64974"|"2"|"Automatica"|"2026-06-05 11:18:17.183 -0600"|"00:09:55.090983"|"442352"
"64973"|"2"|"Automatica"|"2026-06-05 11:04:32.834 -0600"|"00:13:44.348626"|"1131795"
"64972"|"2"|"Automatica"|"2026-06-05 10:53:17.604 -0600"|"00:11:15.230466"|"399517"
"64971"|"2"|"Automatica"|"2026-06-05 10:43:17.514 -0600"|"00:10:00.089595"|"961532"
"64970"|"3"|"Automatica"|"2026-06-05 10:34:57.674 -0600"|"00:08:19.839454"|"308651"
"64970"|"1"|"Manual"|"2026-06-05 10:29:42.000 -0600"|"00:05:15.674985"|"0"
"64969"|"2"|"Automatica"|"2026-06-05 10:21:41.610 -0600"|"00:08:00.389833"|"298095"
"64968"|"2"|"Automatica"|"2026-06-05 10:07:54.779 -0600"|"00:13:46.831092"|"316400"
"64967"|"2"|"Automatica"|"2026-06-05 09:59:55.250 -0600"|"00:07:59.528078"|"290303"
"64966"|"2"|"Automatica"|"2026-06-05 09:54:11.373 -0600"|"00:05:43.877366"|"225873"
"64965"|"2"|"Automatica"|"2026-06-05 09:47:43.543 -0600"|"00:06:27.829862"|"272331"
"64964"|"3"|"Automatica"|"2026-06-05 09:39:18.312 -0600"|"00:08:25.230856"|"729318"
"64964"|"1"|"Manual"|"2026-06-05 09:35:49.000 -0600"|"00:03:29.312913"|"0"
"64963"|"2"|"Automatica"|"2026-06-05 09:25:45.588 -0600"|"00:10:03.411362"|"437692"
"64962"|"2"|"Automatica"|"2026-06-05 09:18:43.783 -0600"|"00:07:01.805316"|"450860"
"64961"|"2"|"Automatica"|"2026-06-05 09:11:45.670 -0600"|"00:06:58.113135"|"702902"
"64960"|"2"|"Automatica"|"2026-06-05 09:05:51.290 -0600"|"00:05:54.37949"|"661617"
