id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
68350,2,Automatica,2026-06-24 21:33:43.261099-03:00,0:13:29.609412,9743099,2026-06-24 18:33:43,13.4934902,2026-W26,2,Wednesday
68349,2,Automatica,2026-06-24 21:25:54.167972-03:00,0:07:49.093127,6133338,2026-06-24 18:25:54,7.818218783333333,2026-W26,2,Wednesday
68348,2,Automatica,2026-06-24 21:16:54.463020-03:00,0:08:59.704952,3270368,2026-06-24 18:16:54,8.995082533333335,2026-W26,2,Wednesday
68347,2,Automatica,2026-06-24 21:08:20.011346-03:00,0:08:34.451674,4404919,2026-06-24 18:08:20,8.574194566666668,2026-W26,2,Wednesday
68346,2,Automatica,2026-06-24 20:55:09.873560-03:00,0:13:10.137786,19540698,2026-06-24 17:55:09,13.168963100000001,2026-W26,2,Wednesday
68345,2,Automatica,2026-06-24 20:15:43.695744-03:00,0:39:26.177816,93536508,2026-06-24 17:15:43,39.43629693333333,2026-W26,2,Wednesday
68344,2,Automatica,2026-06-24 20:05:23.465806-03:00,0:10:20.229938,7649136,2026-06-24 17:05:23,10.337165633333333,2026-W26,2,Wednesday
68343,2,Automatica,2026-06-24 19:56:49.157107-03:00,0:08:34.308699,5276943,2026-06-24 16:56:49,8.57181165,2026-W26,2,Wednesday
68342,2,Automatica,2026-06-24 19:46:09.272109-03:00,0:10:39.884998,10057369,2026-06-24 16:46:09,10.664749966666667,2026-W26,2,Wednesday
68341,2,Automatica,2026-06-24 19:28:53.905766-03:00,0:17:15.366343,16117973,2026-06-24 16:28:53,17.256105716666664,2026-W26,2,Wednesday
68340,2,Automatica,2026-06-24 19:14:05.736976-03:00,0:14:48.168790,15042788,2026-06-24 16:14:05,14.802813166666665,2026-W26,2,Wednesday
68339,2,Automatica,2026-06-24 18:58:29.373503-03:00,0:15:36.363473,17080571,2026-06-24 15:58:29,15.606057883333333,2026-W26,2,Wednesday
68338,2,Automatica,2026-06-24 18:47:03.143277-03:00,0:11:26.230226,11040574,2026-06-24 15:47:03,11.437170433333334,2026-W26,2,Wednesday
68337,2,Automatica,2026-06-24 18:35:08.078449-03:00,0:11:55.064828,6189337,2026-06-24 15:35:08,11.917747133333334,2026-W26,2,Wednesday
68336,2,Automatica,2026-06-24 18:28:25.932480-03:00,0:06:42.145969,7662484,2026-06-24 15:28:25,6.702432816666667,2026-W26,2,Wednesday
68335,2,Automatica,2026-06-24 18:22:37.717994-03:00,0:05:48.214486,4958050,2026-06-24 15:22:37,5.803574766666667,2026-W26,2,Wednesday
68334,2,Automatica,2026-06-24 18:14:37.155418-03:00,0:08:00.562576,7043932,2026-06-24 15:14:37,8.009376266666667,2026-W26,2,Wednesday
68333,2,Automatica,2026-06-24 18:06:55.918660-03:00,0:07:41.236758,8351884,2026-06-24 15:06:55,7.6872793,2026-W26,2,Wednesday
68332,2,Automatica,2026-06-24 17:52:34.591443-03:00,0:14:21.327217,9669789,2026-06-24 14:52:34,14.355453616666667,2026-W26,2,Wednesday
68331,2,Automatica,2026-06-24 17:39:00.927064-03:00,0:13:33.664379,8796303,2026-06-24 14:39:00,13.561072983333334,2026-W26,2,Wednesday
68330,2,Automatica,2026-06-24 17:30:31.362231-03:00,0:08:29.564833,5968920,2026-06-24 14:30:31,8.492747216666666,2026-W26,2,Wednesday
68329,2,Automatica,2026-06-24 17:16:39.070019-03:00,0:13:52.292212,8962051,2026-06-24 14:16:39,13.871536866666666,2026-W26,2,Wednesday
68328,2,Automatica,2026-06-24 17:08:14.779906-03:00,0:08:24.290113,6556131,2026-06-24 14:08:14,8.404835216666667,2026-W26,2,Wednesday
68327,2,Automatica,2026-06-24 16:57:53.409072-03:00,0:10:21.370834,5436728,2026-06-24 13:57:53,10.356180566666666,2026-W26,2,Wednesday
68326,2,Automatica,2026-06-24 16:51:26.242259-03:00,0:06:27.166813,5138183,2026-06-24 13:51:26,6.452780216666667,2026-W26,2,Wednesday
68325,2,Automatica,2026-06-24 16:45:11.498811-03:00,0:06:14.743448,5276837,2026-06-24 13:45:11,6.245724133333334,2026-W26,2,Wednesday
68324,2,Automatica,2026-06-24 16:36:12.920916-03:00,0:08:58.577895,6803976,2026-06-24 13:36:12,8.976298250000001,2026-W26,2,Wednesday
68323,2,Automatica,2026-06-24 16:25:25.367470-03:00,0:10:47.553446,5422028,2026-06-24 13:25:25,10.792557433333334,2026-W26,2,Wednesday
68322,2,Automatica,2026-06-24 16:17:24.272043-03:00,0:08:01.095427,6194533,2026-06-24 13:17:24,8.018257116666666,2026-W26,2,Wednesday
68321,2,Automatica,2026-06-24 16:07:57.371599-03:00,0:09:26.900444,5338677,2026-06-24 13:07:57,9.448340733333334,2026-W26,2,Wednesday
68320,2,Automatica,2026-06-24 15:59:38.477817-03:00,0:08:18.893782,6695776,2026-06-24 12:59:38,8.314896366666666,2026-W26,2,Wednesday
68319,2,Automatica,2026-06-24 15:46:10.555575-03:00,0:13:27.922242,8043170,2026-06-24 12:46:10,13.4653707,2026-W26,2,Wednesday
68318,2,Automatica,2026-06-24 15:33:55.611251-03:00,0:12:14.944324,11728300,2026-06-24 12:33:55,12.249072066666667,2026-W26,2,Wednesday
68317,2,Automatica,2026-06-24 15:19:44.315067-03:00,0:14:11.296184,12988319,2026-06-24 12:19:44,14.188269733333334,2026-W26,2,Wednesday
68316,2,Automatica,2026-06-24 15:03:22.852001-03:00,0:16:21.463066,14189580,2026-06-24 12:03:22,16.357717766666667,2026-W26,2,Wednesday
68315,2,Automatica,2026-06-24 14:49:43.148548-03:00,0:13:39.703453,13500550,2026-06-24 11:49:43,13.661724216666666,2026-W26,2,Wednesday
68314,2,Automatica,2026-06-24 14:37:37.805960-03:00,0:12:05.342588,11080818,2026-06-24 11:37:37,12.089043133333332,2026-W26,2,Wednesday
68313,2,Automatica,2026-06-24 14:25:49.920006-03:00,0:11:47.885954,10542402,2026-06-24 11:25:49,11.798099233333334,2026-W26,2,Wednesday
68312,2,Automatica,2026-06-24 14:11:56.899000-03:00,0:13:53.021006,15400919,2026-06-24 11:11:56,13.883683433333335,2026-W26,2,Wednesday
68311,2,Automatica,2026-06-24 13:51:17.662844-03:00,0:20:39.236156,24400849,2026-06-24 10:51:17,20.653935933333333,2026-W26,2,Wednesday
68310,2,Automatica,2026-06-24 13:31:58.759393-03:00,0:19:18.903451,17326744,2026-06-24 10:31:58,19.315057516666666,2026-W26,2,Wednesday
68309,3,Automatica,2026-06-24 13:11:13.025251-03:00,0:20:45.734142,21085124,2026-06-24 10:11:13,20.7622357,2026-W26,2,Wednesday
68309,1,Manual,2026-06-24 13:06:54-03:00,0:04:19.025251,21085124,2026-06-24 10:06:54,4.317087516666667,2026-W26,2,Wednesday
68308,2,Automatica,2026-06-24 12:52:41.989401-03:00,0:14:12.010599,8364307,2026-06-24 09:52:41,14.20017665,2026-W26,2,Wednesday
68307,2,Automatica,2026-06-24 12:41:31.697207-03:00,0:11:10.292194,17080589,2026-06-24 09:41:31,11.171536566666667,2026-W26,2,Wednesday
68306,2,Automatica,2026-06-24 12:30:24.522742-03:00,0:11:07.174465,13807205,2026-06-24 09:30:24,11.119574416666667,2026-W26,2,Wednesday
68305,2,Automatica,2026-06-24 12:19:32.330660-03:00,0:10:52.192082,18095885,2026-06-24 09:19:32,10.869868033333335,2026-W26,2,Wednesday
68304,2,Automatica,2026-06-24 12:05:20.194657-03:00,0:14:12.136003,3913396,2026-06-24 09:05:20,14.202266716666665,2026-W26,2,Wednesday
68303,2,Automatica,2026-06-24 11:51:44.182711-03:00,0:13:36.011946,3433947,2026-06-24 08:51:44,13.6001991,2026-W26,2,Wednesday
68302,2,Automatica,2026-06-24 11:41:03.724525-03:00,0:10:40.458186,3198410,2026-06-24 08:41:03,10.6743031,2026-W26,2,Wednesday
68301,2,Automatica,2026-06-24 11:35:38.803309-03:00,0:05:24.921216,2930226,2026-06-24 08:35:38,5.4153536,2026-W26,2,Wednesday
68300,2,Automatica,2026-06-24 11:31:32.393893-03:00,0:04:06.409416,2851934,2026-06-24 08:31:32,4.1068236,2026-W26,2,Wednesday
68299,2,Automatica,2026-06-24 11:27:20.805672-03:00,0:04:11.588221,2865238,2026-06-24 08:27:20,4.193137016666666,2026-W26,2,Wednesday
68298,2,Automatica,2026-06-24 11:23:18.402820-03:00,0:04:02.402852,3061129,2026-06-24 08:23:18,4.040047533333333,2026-W26,2,Wednesday
68297,2,Automatica,2026-06-24 11:19:14.909179-03:00,0:04:03.493641,2851057,2026-06-24 08:19:14,4.05822735,2026-W26,2,Wednesday
68296,2,Automatica,2026-06-24 11:15:26.494016-03:00,0:03:48.415163,2927199,2026-06-24 08:15:26,3.8069193833333332,2026-W26,2,Wednesday
68295,2,Automatica,2026-06-24 11:11:06.531592-03:00,0:04:19.962424,2849802,2026-06-24 08:11:06,4.332707066666667,2026-W26,2,Wednesday
68294,2,Automatica,2026-06-24 11:07:38.511721-03:00,0:03:28.019871,2921546,2026-06-24 08:07:38,3.46699785,2026-W26,2,Wednesday
68293,2,Automatica,2026-06-24 11:03:44.320241-03:00,0:03:54.191480,2941073,2026-06-24 08:03:44,3.9031913333333335,2026-W26,2,Wednesday
68292,2,Automatica,2026-06-24 10:55:48.632314-03:00,0:07:55.687927,2981817,2026-06-24 07:55:48,7.928132116666666,2026-W26,2,Wednesday
68291,2,Automatica,2026-06-24 10:46:46.977529-03:00,0:09:01.654785,3377946,2026-06-24 07:46:46,9.02757975,2026-W26,2,Wednesday
68290,2,Automatica,2026-06-24 10:32:25.160708-03:00,0:14:21.816821,3139792,2026-06-24 07:32:25,14.363613683333334,2026-W26,2,Wednesday
68289,2,Automatica,2026-06-24 10:24:52.964155-03:00,0:07:32.196553,3217529,2026-06-24 07:24:52,7.536609216666666,2026-W26,2,Wednesday
68288,2,Automatica,2026-06-24 10:15:58.370878-03:00,0:08:54.593277,3676609,2026-06-24 07:15:58,8.90988795,2026-W26,2,Wednesday
68287,2,Automatica,2026-06-24 10:07:51.448635-03:00,0:08:06.922243,3675079,2026-06-24 07:07:51,8.115370716666666,2026-W26,2,Wednesday
68286,2,Automatica,2026-06-24 10:02:25.251903-03:00,0:05:26.196732,2998751,2026-06-24 07:02:25,5.4366122,2026-W26,2,Wednesday
68285,2,Automatica,2026-06-24 09:57:30.226865-03:00,0:04:55.025038,2925280,2026-06-24 06:57:30,4.917083966666667,2026-W26,2,Wednesday
68284,2,Automatica,2026-06-24 09:53:17.930179-03:00,0:04:12.296686,2902190,2026-06-24 06:53:17,4.204944766666666,2026-W26,2,Wednesday
68283,2,Automatica,2026-06-24 09:48:47.912531-03:00,0:04:30.017648,3042788,2026-06-24 06:48:47,4.500294133333333,2026-W26,2,Wednesday
68282,2,Automatica,2026-06-24 09:44:47.441946-03:00,0:04:00.470585,2879761,2026-06-24 06:44:47,4.007843083333333,2026-W26,2,Wednesday
68281,2,Automatica,2026-06-24 09:41:02.956355-03:00,0:03:44.485591,2859279,2026-06-24 06:41:02,3.7414265166666665,2026-W26,2,Wednesday
68280,2,Automatica,2026-06-24 09:35:51.513437-03:00,0:05:11.442918,3175272,2026-06-24 06:35:51,5.1907153,2026-W26,2,Wednesday
68279,2,Automatica,2026-06-24 09:31:00.946286-03:00,0:04:50.567151,3166854,2026-06-24 06:31:00,4.84278585,2026-W26,2,Wednesday
68278,2,Automatica,2026-06-24 09:25:35.253407-03:00,0:05:25.692879,3299015,2026-06-24 06:25:35,5.42821465,2026-W26,2,Wednesday
68277,2,Automatica,2026-06-24 09:19:48.898063-03:00,0:05:46.355344,3407786,2026-06-24 06:19:48,5.772589066666667,2026-W26,2,Wednesday
68276,2,Automatica,2026-06-24 09:09:54.498329-03:00,0:09:54.399734,2858641,2026-06-24 06:09:54,9.906662233333332,2026-W26,2,Wednesday
68275,2,Automatica,2026-06-24 09:05:02.498892-03:00,0:04:51.999437,3307372,2026-06-24 06:05:02,4.866657283333334,2026-W26,2,Wednesday
68274,2,Automatica,2026-06-24 09:01:04.198515-03:00,0:03:58.300377,3074123,2026-06-24 06:01:04,3.97167295,2026-W26,2,Wednesday
68273,2,Automatica,2026-06-24 08:57:30.836156-03:00,0:03:33.362359,2844298,2026-06-24 05:57:30,3.556039316666667,2026-W26,2,Wednesday
68272,2,Automatica,2026-06-24 08:53:39.499088-03:00,0:03:51.337068,2968118,2026-06-24 05:53:39,3.8556177999999997,2026-W26,2,Wednesday
68271,2,Automatica,2026-06-24 08:48:54.980518-03:00,0:04:44.518570,2889053,2026-06-24 05:48:54,4.741976166666666,2026-W26,2,Wednesday
68270,2,Automatica,2026-06-24 08:45:33.106523-03:00,0:03:21.873995,2865521,2026-06-24 05:45:33,3.3645665833333336,2026-W26,2,Wednesday
68269,2,Automatica,2026-06-24 08:41:20.221145-03:00,0:04:12.885378,2976871,2026-06-24 05:41:20,4.2147563,2026-W26,2,Wednesday
68268,2,Automatica,2026-06-24 08:36:42.632769-03:00,0:04:37.588376,2975821,2026-06-24 05:36:42,4.626472933333333,2026-W26,2,Wednesday
68267,2,Automatica,2026-06-24 08:33:21.494841-03:00,0:03:21.137928,2861941,2026-06-24 05:33:21,3.3522988,2026-W26,2,Wednesday
68266,2,Automatica,2026-06-24 08:28:17.561338-03:00,0:05:03.933503,2993416,2026-06-24 05:28:17,5.065558383333333,2026-W26,2,Wednesday
68265,2,Automatica,2026-06-24 08:22:14.772627-03:00,0:06:02.788711,3236361,2026-06-24 05:22:14,6.046478516666666,2026-W26,2,Wednesday
68264,2,Automatica,2026-06-24 08:06:57.792346-03:00,0:15:16.980281,4715728,2026-06-24 05:06:57,15.283004683333333,2026-W26,2,Wednesday
68263,2,Automatica,2026-06-24 07:56:37.476669-03:00,0:10:20.315677,8925479,2026-06-24 04:56:37,10.338594616666667,2026-W26,2,Wednesday
68262,2,Automatica,2026-06-24 07:47:15.059174-03:00,0:09:22.417495,7407224,2026-06-24 04:47:15,9.373624916666667,2026-W26,2,Wednesday
68261,2,Automatica,2026-06-24 07:35:16.568438-03:00,0:11:58.490736,5661361,2026-06-24 04:35:16,11.9748456,2026-W26,2,Wednesday
68260,2,Automatica,2026-06-24 07:27:37.279658-03:00,0:07:39.288780,4748210,2026-06-24 04:27:37,7.654813,2026-W26,2,Wednesday
68259,2,Automatica,2026-06-24 07:21:06.512049-03:00,0:06:30.767609,3917386,2026-06-24 04:21:06,6.512793483333334,2026-W26,2,Wednesday
68258,2,Automatica,2026-06-24 07:15:22.959318-03:00,0:05:43.552731,3899809,2026-06-24 04:15:22,5.72587885,2026-W26,2,Wednesday
68257,2,Automatica,2026-06-24 07:07:44.725260-03:00,0:07:38.234058,4858279,2026-06-24 04:07:44,7.6372343,2026-W26,2,Wednesday
68256,2,Automatica,2026-06-24 06:57:48.082774-03:00,0:09:56.642486,4389150,2026-06-24 03:57:48,9.944041433333332,2026-W26,2,Wednesday
68255,2,Automatica,2026-06-24 06:51:48.082358-03:00,0:06:00.000416,4199032,2026-06-24 03:51:48,6.000006933333333,2026-W26,2,Wednesday
68254,2,Automatica,2026-06-24 06:45:31.666552-03:00,0:06:16.415806,4469727,2026-06-24 03:45:31,6.2735967666666665,2026-W26,2,Wednesday
68253,2,Automatica,2026-06-24 06:38:22.258855-03:00,0:07:09.407697,3313925,2026-06-24 03:38:22,7.15679495,2026-W26,2,Wednesday
68252,2,Automatica,2026-06-24 06:31:19.430006-03:00,0:07:02.828849,4749749,2026-06-24 03:31:19,7.047147483333333,2026-W26,2,Wednesday
68251,2,Automatica,2026-06-24 06:25:08.613099-03:00,0:06:10.816907,4566346,2026-06-24 03:25:08,6.180281783333333,2026-W26,2,Wednesday
68250,2,Automatica,2026-06-24 06:19:28.347644-03:00,0:05:40.265455,4238400,2026-06-24 03:19:28,5.6710909166666665,2026-W26,2,Wednesday
68249,2,Automatica,2026-06-24 06:14:34.225046-03:00,0:04:54.122598,2953653,2026-06-24 03:14:34,4.9020433,2026-W26,2,Wednesday
68248,2,Automatica,2026-06-24 06:10:45.361135-03:00,0:03:48.863911,3036950,2026-06-24 03:10:45,3.8143985166666665,2026-W26,2,Wednesday
68247,2,Automatica,2026-06-24 06:04:43.712046-03:00,0:06:01.649089,4629985,2026-06-24 03:04:43,6.027484816666667,2026-W26,2,Wednesday
68246,2,Automatica,2026-06-24 05:59:03.074263-03:00,0:05:40.637783,3676008,2026-06-24 02:59:03,5.677296383333333,2026-W26,2,Wednesday
68245,2,Automatica,2026-06-24 05:55:33.822405-03:00,0:03:29.251858,3291866,2026-06-24 02:55:33,3.4875309666666667,2026-W26,2,Wednesday
68244,2,Automatica,2026-06-24 05:50:12.751898-03:00,0:05:21.070507,4738637,2026-06-24 02:50:12,5.351175116666667,2026-W26,2,Wednesday
68243,2,Automatica,2026-06-24 05:44:05.876289-03:00,0:06:06.875609,3946234,2026-06-24 02:44:05,6.1145934833333335,2026-W26,2,Wednesday
68242,2,Automatica,2026-06-24 05:38:09.408706-03:00,0:05:56.467583,5258149,2026-06-24 02:38:09,5.941126383333333,2026-W26,2,Wednesday
68241,2,Automatica,2026-06-24 05:33:09.175968-03:00,0:05:00.232738,3485902,2026-06-24 02:33:09,5.003878966666666,2026-W26,2,Wednesday
68240,2,Automatica,2026-06-24 05:28:20.236326-03:00,0:04:48.939642,3645049,2026-06-24 02:28:20,4.8156607,2026-W26,2,Wednesday
68239,2,Automatica,2026-06-24 05:23:17.075046-03:00,0:05:03.161280,3423347,2026-06-24 02:23:17,5.052688,2026-W26,2,Wednesday
68238,2,Automatica,2026-06-24 05:17:30.860727-03:00,0:05:46.214319,3217022,2026-06-24 02:17:30,5.77023865,2026-W26,2,Wednesday
68237,2,Automatica,2026-06-24 05:11:04.626507-03:00,0:06:26.234220,6996826,2026-06-24 02:11:04,6.437237,2026-W26,2,Wednesday
68236,2,Automatica,2026-06-24 05:06:01.320313-03:00,0:05:03.306194,3272597,2026-06-24 02:06:01,5.055103233333333,2026-W26,2,Wednesday
68235,2,Automatica,2026-06-24 05:01:22.604066-03:00,0:04:38.716247,3212326,2026-06-24 02:01:22,4.645270783333333,2026-W26,2,Wednesday
68234,2,Automatica,2026-06-24 04:53:46.890490-03:00,0:07:35.713576,5783239,2026-06-24 01:53:46,7.595226266666667,2026-W26,2,Wednesday
68233,2,Automatica,2026-06-24 04:44:37.522235-03:00,0:09:09.368255,8818372,2026-06-24 01:44:37,9.156137583333333,2026-W26,2,Wednesday
68232,2,Automatica,2026-06-24 04:30:09.702922-03:00,0:14:27.819313,9711679,2026-06-24 01:30:09,14.463655216666666,2026-W26,2,Wednesday
68231,2,Automatica,2026-06-24 04:16:16.072572-03:00,0:13:53.630350,7673586,2026-06-24 01:16:16,13.893839166666668,2026-W26,2,Wednesday
68230,2,Automatica,2026-06-24 04:04:01.833661-03:00,0:12:14.238911,10230579,2026-06-24 01:04:01,12.237315183333333,2026-W26,2,Wednesday
68229,2,Automatica,2026-06-24 03:54:51.976298-03:00,0:09:09.857363,8323424,2026-06-24 00:54:51,9.164289383333333,2026-W26,2,Wednesday
68228,2,Automatica,2026-06-24 03:49:51.427418-03:00,0:05:00.548880,4550897,2026-06-24 00:49:51,5.009148,2026-W26,2,Wednesday
68227,2,Automatica,2026-06-24 03:44:55.853725-03:00,0:04:55.573693,5028420,2026-06-24 00:44:55,4.926228216666667,2026-W26,2,Wednesday
68226,2,Automatica,2026-06-24 03:37:13.624686-03:00,0:07:42.229039,5274400,2026-06-24 00:37:13,7.703817316666667,2026-W26,2,Wednesday
68225,2,Automatica,2026-06-24 03:26:59.105205-03:00,0:10:14.519481,4328076,2026-06-24 00:26:59,10.241991350000001,2026-W26,2,Wednesday
68224,2,Automatica,2026-06-24 03:16:11.765602-03:00,0:10:47.339603,9044429,2026-06-24 00:16:11,10.788993383333333,2026-W26,2,Wednesday
68223,2,Automatica,2026-06-24 03:06:34.042188-03:00,0:09:37.723414,8745454,2026-06-24 00:06:34,9.628723566666668,2026-W26,2,Wednesday
68222,2,Automatica,2026-06-24 02:50:14.967270-03:00,0:16:19.074918,17443543,2026-06-23 23:50:14,16.3179153,2026-W26,1,Tuesday
68221,2,Automatica,2026-06-24 02:44:35.264009-03:00,0:05:39.703261,4626878,2026-06-23 23:44:35,5.661721016666666,2026-W26,1,Tuesday
68220,2,Automatica,2026-06-24 02:38:16.481151-03:00,0:06:18.782858,14071641,2026-06-23 23:38:16,6.3130476333333325,2026-W26,1,Tuesday
68219,2,Automatica,2026-06-24 02:29:18.711737-03:00,0:08:57.769414,13748482,2026-06-23 23:29:18,8.962823566666666,2026-W26,1,Tuesday
68218,2,Automatica,2026-06-24 02:23:38.663746-03:00,0:05:40.047991,4220750,2026-06-23 23:23:38,5.667466516666667,2026-W26,1,Tuesday
68217,2,Automatica,2026-06-24 02:17:24.295988-03:00,0:06:14.367758,6083158,2026-06-23 23:17:24,6.239462633333333,2026-W26,1,Tuesday
68216,2,Automatica,2026-06-24 02:09:53.280539-03:00,0:07:31.015449,5464902,2026-06-23 23:09:53,7.5169241499999995,2026-W26,1,Tuesday
68215,2,Automatica,2026-06-24 01:56:49.029737-03:00,0:13:04.250802,12243437,2026-06-23 22:56:49,13.0708467,2026-W26,1,Tuesday
68214,2,Automatica,2026-06-24 01:35:16.285320-03:00,0:21:32.744417,23003764,2026-06-23 22:35:16,21.545740283333334,2026-W26,1,Tuesday
68213,2,Automatica,2026-06-24 01:16:58.577590-03:00,0:18:17.707730,18916433,2026-06-23 22:16:58,18.295128833333333,2026-W26,1,Tuesday
68212,2,Automatica,2026-06-24 01:05:58.632920-03:00,0:10:59.944670,8144564,2026-06-23 22:05:58,10.999077833333333,2026-W26,1,Tuesday
68211,2,Automatica,2026-06-24 00:59:30.020058-03:00,0:06:28.612862,5895720,2026-06-23 21:59:30,6.476881033333333,2026-W26,1,Tuesday
68210,2,Automatica,2026-06-24 00:51:26.524908-03:00,0:08:03.495150,7206381,2026-06-23 21:51:26,8.0582525,2026-W26,1,Tuesday
68209,2,Automatica,2026-06-24 00:37:24.313523-03:00,0:14:02.211385,12796260,2026-06-23 21:37:24,14.036856416666666,2026-W26,1,Tuesday
68208,2,Automatica,2026-06-24 00:29:53.366476-03:00,0:07:30.947047,8061900,2026-06-23 21:29:53,7.515784116666667,2026-W26,1,Tuesday
68207,2,Automatica,2026-06-24 00:24:44.981707-03:00,0:05:08.384769,3501337,2026-06-23 21:24:44,5.13974615,2026-W26,1,Tuesday
68206,2,Automatica,2026-06-24 00:18:08.665438-03:00,0:06:36.316269,3570873,2026-06-23 21:18:08,6.605271149999999,2026-W26,1,Tuesday
68205,2,Automatica,2026-06-24 00:08:58.800875-03:00,0:09:09.864563,10075101,2026-06-23 21:08:58,9.164409383333332,2026-W26,1,Tuesday
68204,2,Automatica,2026-06-23 23:47:18.556821-03:00,0:21:40.244054,52864240,2026-06-23 20:47:18,21.670734233333334,2026-W26,1,Tuesday
68203,3,Automatica,2026-06-23 23:12:00.888201-03:00,0:35:17.668620,82105725,2026-06-23 20:12:00,35.294477,2026-W26,1,Tuesday
68203,1,Manual,2026-06-23 23:05:58-03:00,0:06:02.888201,82105725,2026-06-23 20:05:58,6.048136683333333,2026-W26,1,Tuesday
68202,3,Automatica,2026-06-23 22:47:25.235416-03:00,0:18:32.764584,26770315,2026-06-23 19:47:25,18.5460764,2026-W26,1,Tuesday
68202,1,Manual,2026-06-23 22:40:00-03:00,0:07:25.235416,26770315,2026-06-23 19:40:00,7.420590266666666,2026-W26,1,Tuesday
68201,3,Automatica,2026-06-23 22:16:47.899418-03:00,0:23:12.100582,55329344,2026-06-23 19:16:47,23.201676366666668,2026-W26,1,Tuesday
68201,1,Manual,2026-06-23 22:08:08-03:00,0:08:39.899418,55329344,2026-06-23 19:08:08,8.6649903,2026-W26,1,Tuesday
68200,2,Automatica,2026-06-23 21:51:03.754311-03:00,0:17:04.245689,7579881,2026-06-23 18:51:03,17.070761483333335,2026-W26,1,Tuesday
68199,2,Automatica,2026-06-23 21:42:13.826124-03:00,0:08:49.928187,7674353,2026-06-23 18:42:13,8.83213645,2026-W26,1,Tuesday
68198,2,Automatica,2026-06-23 21:30:48.265426-03:00,0:11:25.560698,9310516,2026-06-23 18:30:48,11.426011633333333,2026-W26,1,Tuesday
68197,3,Automatica,2026-06-23 21:18:16.095442-03:00,0:12:32.169984,11863144,2026-06-23 18:18:16,12.5361664,2026-W26,1,Tuesday
68197,1,Manual,2026-06-23 21:13:31-03:00,0:04:45.095442,11863144,2026-06-23 18:13:31,4.7515906999999995,2026-W26,1,Tuesday
68196,2,Automatica,2026-06-23 20:56:02.400376-03:00,0:17:28.599624,18145377,2026-06-23 17:56:02,17.4766604,2026-W26,1,Tuesday
