id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
74620,2,Automatica,2026-08-02 09:35:26.933012-03:00,0:02:57.669142,769774,2026-08-02 06:35:26,2.9611523666666666,2026-W31,6,Sunday
74619,2,Automatica,2026-08-02 09:32:28.674278-03:00,0:02:58.258734,772033,2026-08-02 06:32:28,2.9709789,2026-W31,6,Sunday
74618,2,Automatica,2026-08-02 09:29:37.698791-03:00,0:02:50.975487,1021535,2026-08-02 06:29:37,2.8495914499999997,2026-W31,6,Sunday
74617,2,Automatica,2026-08-02 09:27:02.588409-03:00,0:02:35.110382,769788,2026-08-02 06:27:02,2.585173033333333,2026-W31,6,Sunday
74616,2,Automatica,2026-08-02 09:24:17.307952-03:00,0:02:45.280457,772778,2026-08-02 06:24:17,2.7546742833333338,2026-W31,6,Sunday
74615,2,Automatica,2026-08-02 09:20:59.526117-03:00,0:03:17.781835,772790,2026-08-02 06:20:59,3.2963639166666665,2026-W31,6,Sunday
74614,2,Automatica,2026-08-02 09:17:48.366062-03:00,0:03:11.160055,776146,2026-08-02 06:17:48,3.1860009166666665,2026-W31,6,Sunday
74613,2,Automatica,2026-08-02 09:14:31.623909-03:00,0:03:16.742153,616035,2026-08-02 06:14:31,3.2790358833333335,2026-W31,6,Sunday
74612,2,Automatica,2026-08-02 09:11:10.675867-03:00,0:03:20.948042,1507227,2026-08-02 06:11:10,3.3491340333333333,2026-W31,6,Sunday
74611,2,Automatica,2026-08-02 09:08:16.258929-03:00,0:02:54.416938,3013459,2026-08-02 06:08:16,2.9069489666666666,2026-W31,6,Sunday
74610,2,Automatica,2026-08-02 09:05:01.370711-03:00,0:03:14.888218,1512587,2026-08-02 06:05:01,3.2481369666666664,2026-W31,6,Sunday
74609,2,Automatica,2026-08-02 09:01:21.159579-03:00,0:03:40.211132,1507227,2026-08-02 06:01:21,3.670185533333333,2026-W31,6,Sunday
74608,2,Automatica,2026-08-02 08:57:55.992754-03:00,0:03:25.166825,1512587,2026-08-02 05:57:55,3.419447083333333,2026-W31,6,Sunday
74607,2,Automatica,2026-08-02 08:54:24.394215-03:00,0:03:31.598539,1008723,2026-08-02 05:54:24,3.5266423166666665,2026-W31,6,Sunday
74606,2,Automatica,2026-08-02 08:50:59.730138-03:00,0:03:24.664077,1507227,2026-08-02 05:50:59,3.41106795,2026-W31,6,Sunday
74605,2,Automatica,2026-08-02 08:48:11.745321-03:00,0:02:47.984817,3013459,2026-08-02 05:48:11,2.79974695,2026-W31,6,Sunday
74604,2,Automatica,2026-08-02 08:45:29.433079-03:00,0:02:42.312242,1512587,2026-08-02 05:45:29,2.705204033333333,2026-W31,6,Sunday
74603,2,Automatica,2026-08-02 08:42:40.335283-03:00,0:02:49.097796,1507227,2026-08-02 05:42:40,2.8182965999999996,2026-W31,6,Sunday
74602,2,Automatica,2026-08-02 08:39:53.574925-03:00,0:02:46.760358,1507227,2026-08-02 05:39:53,2.7793392999999997,2026-W31,6,Sunday
74601,2,Automatica,2026-08-02 08:37:19.591512-03:00,0:02:33.983413,1512587,2026-08-02 05:37:19,2.566390216666667,2026-W31,6,Sunday
74600,2,Automatica,2026-08-02 08:34:26.757196-03:00,0:02:52.834316,1512587,2026-08-02 05:34:26,2.8805719333333335,2026-W31,6,Sunday
74599,2,Automatica,2026-08-02 08:31:29.076142-03:00,0:02:57.681054,1507227,2026-08-02 05:31:29,2.9613509,2026-W31,6,Sunday
74598,2,Automatica,2026-08-02 08:28:23.852462-03:00,0:03:05.223680,3013459,2026-08-02 05:28:23,3.087061333333333,2026-W31,6,Sunday
74597,2,Automatica,2026-08-02 08:25:37.141784-03:00,0:02:46.710678,1512587,2026-08-02 05:25:37,2.7785113,2026-W31,6,Sunday
74596,2,Automatica,2026-08-02 08:22:39.038167-03:00,0:02:58.103617,1507227,2026-08-02 05:22:39,2.968393616666667,2026-W31,6,Sunday
74595,2,Automatica,2026-08-02 08:19:20.526508-03:00,0:03:18.511659,1507227,2026-08-02 05:19:20,3.3085276500000003,2026-W31,6,Sunday
74594,2,Automatica,2026-08-02 08:16:28.589096-03:00,0:02:51.937412,1512587,2026-08-02 05:16:28,2.8656235333333333,2026-W31,6,Sunday
74593,2,Automatica,2026-08-02 08:13:22.124560-03:00,0:03:06.464536,3013459,2026-08-02 05:13:22,3.107742266666667,2026-W31,6,Sunday
74592,2,Automatica,2026-08-02 08:10:12.679267-03:00,0:03:09.445293,1507227,2026-08-02 05:10:12,3.15742155,2026-W31,6,Sunday
74591,2,Automatica,2026-08-02 08:07:10.822872-03:00,0:03:01.856395,1015066,2026-08-02 05:07:10,3.0309399166666666,2026-W31,6,Sunday
74590,2,Automatica,2026-08-02 08:04:05.975246-03:00,0:03:04.847626,1035007,2026-08-02 05:04:05,3.0807937666666665,2026-W31,6,Sunday
74589,2,Automatica,2026-08-02 08:00:58.385178-03:00,0:03:07.590068,1507227,2026-08-02 05:00:58,3.1265011333333335,2026-W31,6,Sunday
74547,3,Automatica,2026-08-01 02:22:13.868101-03:00,0:16:29.288135,766188,2026-07-31 23:22:13,16.488135583333335,2026-W31,4,Friday
74547,1,Manual,2026-08-01 02:13:31-03:00,0:08:42.868101,766188,2026-07-31 23:13:31,8.71446835,2026-W31,4,Friday
74546,2,Automatica,2026-08-01 01:48:06.121710-03:00,0:25:24.878290,905493,2026-07-31 22:48:06,25.41463816666667,2026-W31,4,Friday
74545,2,Automatica,2026-08-01 01:26:00.473666-03:00,0:22:05.648044,732124,2026-07-31 22:26:00,22.094134066666665,2026-W31,4,Friday
74544,2,Automatica,2026-08-01 01:12:01.564809-03:00,0:13:58.908857,378243,2026-07-31 22:12:01,13.981814283333334,2026-W31,4,Friday
74543,2,Automatica,2026-08-01 01:02:25.702452-03:00,0:09:35.862357,362249,2026-07-31 22:02:25,9.59770595,2026-W31,4,Friday
74542,2,Automatica,2026-08-01 00:49:11.685293-03:00,0:13:14.017159,287640,2026-07-31 21:49:11,13.233619316666667,2026-W31,4,Friday
74541,2,Automatica,2026-08-01 00:39:26.571283-03:00,0:09:45.114010,317603,2026-07-31 21:39:26,9.751900166666667,2026-W31,4,Friday
74540,2,Automatica,2026-08-01 00:29:05.893399-03:00,0:10:20.677884,488837,2026-07-31 21:29:05,10.344631399999999,2026-W31,4,Friday
74539,2,Automatica,2026-08-01 00:10:26.429658-03:00,0:18:39.463741,1090621,2026-07-31 21:10:26,18.657729016666668,2026-W31,4,Friday
74538,2,Automatica,2026-07-31 23:50:20.691661-03:00,0:20:05.737997,1619409,2026-07-31 20:50:20,20.09563328333333,2026-W31,4,Friday
74537,2,Automatica,2026-07-31 23:23:33.478269-03:00,0:26:47.213392,1932344,2026-07-31 20:23:33,26.78688986666667,2026-W31,4,Friday
74536,3,Automatica,2026-07-31 23:10:59.319281-03:00,0:12:34.158988,492303,2026-07-31 20:10:59,12.569316466666667,2026-W31,4,Friday
74536,1,Manual,2026-07-31 22:59:05-03:00,0:11:54.319281,492303,2026-07-31 19:59:05,11.905321350000001,2026-W31,4,Friday
74535,3,Automatica,2026-07-31 22:46:15.861479-03:00,0:12:49.138521,776121,2026-07-31 19:46:15,12.818975349999999,2026-W31,4,Friday
74535,1,Manual,2026-07-31 22:37:56-03:00,0:08:19.861479,776121,2026-07-31 19:37:56,8.33102465,2026-W31,4,Friday
74534,3,Automatica,2026-07-31 22:23:07.798804-03:00,0:14:48.201196,548378,2026-07-31 19:23:07,14.803353266666667,2026-W31,4,Friday
74534,1,Manual,2026-07-31 22:14:07-03:00,0:09:00.798804,548378,2026-07-31 19:14:07,9.0133134,2026-W31,4,Friday
74533,2,Automatica,2026-07-31 21:51:06.520211-03:00,0:23:00.479789,2023979,2026-07-31 18:51:06,23.007996483333333,2026-W31,4,Friday
74532,2,Automatica,2026-07-31 21:39:40.087985-03:00,0:11:26.432226,443923,2026-07-31 18:39:40,11.4405371,2026-W31,4,Friday
74531,2,Automatica,2026-07-31 21:32:17.728828-03:00,0:07:22.359157,201013,2026-07-31 18:32:17,7.372652616666667,2026-W31,4,Friday
74530,2,Automatica,2026-07-31 21:25:14.521081-03:00,0:07:03.207747,231464,2026-07-31 18:25:14,7.05346245,2026-W31,4,Friday
74529,2,Automatica,2026-07-31 21:18:24.727250-03:00,0:06:49.793831,249150,2026-07-31 18:18:24,6.829897183333333,2026-W31,4,Friday
74528,2,Automatica,2026-07-31 21:08:59.251714-03:00,0:09:25.475536,378935,2026-07-31 18:08:59,9.424592266666668,2026-W31,4,Friday
74527,2,Automatica,2026-07-31 20:54:59.235860-03:00,0:14:00.015854,265277,2026-07-31 17:54:59,14.000264233333333,2026-W31,4,Friday
74526,2,Automatica,2026-07-31 20:43:58.683626-03:00,0:11:00.552234,335713,2026-07-31 17:43:58,11.0092039,2026-W31,4,Friday
74525,2,Automatica,2026-07-31 20:31:08.802489-03:00,0:12:49.881137,317304,2026-07-31 17:31:08,12.831352283333333,2026-W31,4,Friday
74524,2,Automatica,2026-07-31 20:18:32.692407-03:00,0:12:36.110082,412601,2026-07-31 17:18:32,12.601834700000001,2026-W31,4,Friday
74523,2,Automatica,2026-07-31 20:09:01.739851-03:00,0:09:30.952556,408413,2026-07-31 17:09:01,9.515875933333332,2026-W31,4,Friday
74522,2,Automatica,2026-07-31 19:57:01.970907-03:00,0:11:59.768944,330188,2026-07-31 16:57:01,11.996149066666668,2026-W31,4,Friday
74521,2,Automatica,2026-07-31 19:45:04.379391-03:00,0:11:57.591516,291022,2026-07-31 16:45:04,11.959858599999999,2026-W31,4,Friday
74520,2,Automatica,2026-07-31 19:31:39.663663-03:00,0:13:24.715728,480293,2026-07-31 16:31:39,13.4119288,2026-W31,4,Friday
74519,3,Automatica,2026-07-31 19:17:04.518057-03:00,0:14:35.145606,1024302,2026-07-31 16:17:04,14.5857601,2026-W31,4,Friday
74519,1,Manual,2026-07-31 19:12:25-03:00,0:04:39.518057,1024302,2026-07-31 16:12:25,4.658634283333333,2026-W31,4,Friday
74518,2,Automatica,2026-07-31 18:45:58.355715-03:00,0:26:26.644285,2661506,2026-07-31 15:45:58,26.444071416666667,2026-W31,4,Friday
74517,2,Automatica,2026-07-31 18:30:15.960861-03:00,0:15:42.394854,561640,2026-07-31 15:30:15,15.7065809,2026-W31,4,Friday
74516,2,Automatica,2026-07-31 18:17:58.619151-03:00,0:12:17.341710,305731,2026-07-31 15:17:58,12.2890285,2026-W31,4,Friday
74515,2,Automatica,2026-07-31 18:02:36.800117-03:00,0:15:21.819034,680771,2026-07-31 15:02:36,15.363650566666667,2026-W31,4,Friday
74514,2,Automatica,2026-07-31 17:53:37.521850-03:00,0:08:59.278267,352195,2026-07-31 14:53:37,8.987971116666667,2026-W31,4,Friday
74513,2,Automatica,2026-07-31 17:46:36.211829-03:00,0:07:01.310021,219412,2026-07-31 14:46:36,7.021833683333333,2026-W31,4,Friday
74512,2,Automatica,2026-07-31 17:37:49.588353-03:00,0:08:46.623476,346242,2026-07-31 14:37:49,8.777057933333333,2026-W31,4,Friday
74511,2,Automatica,2026-07-31 17:27:49.569803-03:00,0:10:00.018550,515950,2026-07-31 14:27:49,10.000309166666666,2026-W31,4,Friday
74510,2,Automatica,2026-07-31 17:17:47.406073-03:00,0:10:02.163730,770643,2026-07-31 14:17:47,10.036062166666666,2026-W31,4,Friday
74509,3,Automatica,2026-07-31 17:09:51.348900-03:00,0:07:56.057173,376762,2026-07-31 14:09:51,7.934286216666666,2026-W31,4,Friday
74509,1,Manual,2026-07-31 17:05:32-03:00,0:04:19.348900,376762,2026-07-31 14:05:32,4.3224816666666666,2026-W31,4,Friday
74508,2,Automatica,2026-07-31 16:54:12.863731-03:00,0:11:19.136269,502470,2026-07-31 13:54:12,11.318937816666667,2026-W31,4,Friday
74507,2,Automatica,2026-07-31 16:46:49.065083-03:00,0:07:23.798648,329146,2026-07-31 13:46:49,7.396644133333334,2026-W31,4,Friday
74506,2,Automatica,2026-07-31 16:37:21.406240-03:00,0:09:27.658843,491171,2026-07-31 13:37:21,9.460980716666667,2026-W31,4,Friday
74505,2,Automatica,2026-07-31 16:19:35.871336-03:00,0:17:45.534904,481860,2026-07-31 13:19:35,17.758915066666667,2026-W31,4,Friday
74504,2,Automatica,2026-07-31 16:10:31.370735-03:00,0:09:04.500601,325819,2026-07-31 13:10:31,9.075010016666665,2026-W31,4,Friday
74503,2,Automatica,2026-07-31 16:03:05.167924-03:00,0:07:26.202811,427788,2026-07-31 13:03:05,7.436713516666667,2026-W31,4,Friday
74502,2,Automatica,2026-07-31 15:54:49.381120-03:00,0:08:15.786804,367784,2026-07-31 12:54:49,8.2631134,2026-W31,4,Friday
74501,2,Automatica,2026-07-31 15:47:38.340742-03:00,0:07:11.040378,301001,2026-07-31 12:47:38,7.184006299999999,2026-W31,4,Friday
74500,2,Automatica,2026-07-31 15:37:19.735649-03:00,0:10:18.605093,399442,2026-07-31 12:37:19,10.310084883333333,2026-W31,4,Friday
74499,2,Automatica,2026-07-31 15:20:26.856798-03:00,0:16:52.878851,490127,2026-07-31 12:20:26,16.881314183333334,2026-W31,4,Friday
74498,2,Automatica,2026-07-31 15:03:13.911244-03:00,0:17:12.945554,319142,2026-07-31 12:03:13,17.215759233333333,2026-W31,4,Friday
74497,2,Automatica,2026-07-31 14:52:50.599720-03:00,0:10:23.311524,439290,2026-07-31 11:52:50,10.388525399999999,2026-W31,4,Friday
74496,2,Automatica,2026-07-31 14:43:02.333811-03:00,0:09:48.265909,281439,2026-07-31 11:43:02,9.804431816666666,2026-W31,4,Friday
74495,2,Automatica,2026-07-31 14:30:13.808216-03:00,0:12:48.525595,305161,2026-07-31 11:30:13,12.808759916666666,2026-W31,4,Friday
74494,2,Automatica,2026-07-31 14:20:00.939389-03:00,0:10:12.868827,367579,2026-07-31 11:20:00,10.21448045,2026-W31,4,Friday
74493,2,Automatica,2026-07-31 14:11:00.028754-03:00,0:09:00.910635,326829,2026-07-31 11:11:00,9.015177249999999,2026-W31,4,Friday
74492,2,Automatica,2026-07-31 14:02:15.906032-03:00,0:08:44.122722,438942,2026-07-31 11:02:15,8.7353787,2026-W31,4,Friday
74491,3,Automatica,2026-07-31 13:51:11.692981-03:00,0:11:04.213051,454634,2026-07-31 10:51:11,11.070217516666666,2026-W31,4,Friday
74491,1,Manual,2026-07-31 13:45:58-03:00,0:05:13.692981,454634,2026-07-31 10:45:58,5.228216349999999,2026-W31,4,Friday
74490,2,Automatica,2026-07-31 13:35:19.075936-03:00,0:10:38.924064,468944,2026-07-31 10:35:19,10.6487344,2026-W31,4,Friday
74489,2,Automatica,2026-07-31 13:25:36.045877-03:00,0:09:43.030059,409178,2026-07-31 10:25:36,9.71716765,2026-W31,4,Friday
74488,2,Automatica,2026-07-31 13:17:11.969059-03:00,0:08:24.076818,316281,2026-07-31 10:17:11,8.4012803,2026-W31,4,Friday
74487,2,Automatica,2026-07-31 13:10:14.566751-03:00,0:06:57.402308,391382,2026-07-31 10:10:14,6.956705133333333,2026-W31,4,Friday
74486,2,Automatica,2026-07-31 13:04:23.468773-03:00,0:05:51.097978,372739,2026-07-31 10:04:23,5.851632966666667,2026-W31,4,Friday
74485,2,Automatica,2026-07-31 12:57:01.290338-03:00,0:07:22.178435,435777,2026-07-31 09:57:01,7.369640583333333,2026-W31,4,Friday
74484,2,Automatica,2026-07-31 12:49:47.005250-03:00,0:07:14.285088,451090,2026-07-31 09:49:47,7.238084799999999,2026-W31,4,Friday
74483,2,Automatica,2026-07-31 12:40:07.577034-03:00,0:09:39.428216,387500,2026-07-31 09:40:07,9.657136933333334,2026-W31,4,Friday
74482,2,Automatica,2026-07-31 12:28:14.250416-03:00,0:11:53.326618,337639,2026-07-31 09:28:14,11.888776966666667,2026-W31,4,Friday
74481,2,Automatica,2026-07-31 12:17:12.635271-03:00,0:11:01.615145,359992,2026-07-31 09:17:12,11.026919083333333,2026-W31,4,Friday
74480,2,Automatica,2026-07-31 12:10:12.297004-03:00,0:07:00.338267,352213,2026-07-31 09:10:12,7.0056377833333325,2026-W31,4,Friday
74479,2,Automatica,2026-07-31 12:02:07.591277-03:00,0:08:04.705727,174325,2026-07-31 09:02:07,8.078428783333333,2026-W31,4,Friday
74478,2,Automatica,2026-07-31 11:54:59.322337-03:00,0:07:08.268940,299237,2026-07-31 08:54:59,7.137815666666667,2026-W31,4,Friday
74477,2,Automatica,2026-07-31 11:48:27.570509-03:00,0:06:31.751828,254752,2026-07-31 08:48:27,6.529197133333333,2026-W31,4,Friday
74476,2,Automatica,2026-07-31 11:42:51.835043-03:00,0:05:35.735466,240153,2026-07-31 08:42:51,5.595591099999999,2026-W31,4,Friday
74475,2,Automatica,2026-07-31 11:38:19.198913-03:00,0:04:32.636130,755413,2026-07-31 08:38:19,4.5439355,2026-W31,4,Friday
74474,2,Automatica,2026-07-31 11:33:48.641103-03:00,0:04:30.557810,784002,2026-07-31 08:33:48,4.509296833333334,2026-W31,4,Friday
74473,2,Automatica,2026-07-31 11:28:43.323919-03:00,0:05:05.317184,308913,2026-07-31 08:28:43,5.088619733333333,2026-W31,4,Friday
74472,2,Automatica,2026-07-31 11:24:02.763378-03:00,0:04:40.560541,271591,2026-07-31 08:24:02,4.676009016666667,2026-W31,4,Friday
74471,2,Automatica,2026-07-31 11:21:05.146761-03:00,0:02:57.616617,620908,2026-07-31 08:21:05,2.96027695,2026-W31,4,Friday
74470,2,Automatica,2026-07-31 11:18:02.458069-03:00,0:03:02.688692,1003119,2026-07-31 08:18:02,3.044811533333333,2026-W31,4,Friday
74469,2,Automatica,2026-07-31 11:14:18.967384-03:00,0:03:43.490685,326199,2026-07-31 08:14:18,3.7248447500000004,2026-W31,4,Friday
74468,2,Automatica,2026-07-31 11:10:49.416211-03:00,0:03:29.551173,800234,2026-07-31 08:10:49,3.49251955,2026-W31,4,Friday
74467,2,Automatica,2026-07-31 11:07:41.894795-03:00,0:03:07.521416,350568,2026-07-31 08:07:41,3.1253569333333333,2026-W31,4,Friday
74466,2,Automatica,2026-07-31 11:03:21.271722-03:00,0:04:20.623073,261327,2026-07-31 08:03:21,4.3437178833333325,2026-W31,4,Friday
74465,2,Automatica,2026-07-31 10:59:37.629864-03:00,0:03:43.641858,269078,2026-07-31 07:59:37,3.7273643,2026-W31,4,Friday
74464,2,Automatica,2026-07-31 10:55:47.550934-03:00,0:03:50.078930,233413,2026-07-31 07:55:47,3.8346488333333335,2026-W31,4,Friday
74463,2,Automatica,2026-07-31 10:52:44.834067-03:00,0:03:02.716867,1037798,2026-07-31 07:52:44,3.0452811166666667,2026-W31,4,Friday
74462,2,Automatica,2026-07-31 10:49:04.062182-03:00,0:03:40.771885,302740,2026-07-31 07:49:04,3.679531416666667,2026-W31,4,Friday
74461,2,Automatica,2026-07-31 10:45:09.367970-03:00,0:03:54.694212,202425,2026-07-31 07:45:09,3.9115702,2026-W31,4,Friday
74460,2,Automatica,2026-07-31 10:42:09.504983-03:00,0:02:59.862987,511595,2026-07-31 07:42:09,2.99771645,2026-W31,4,Friday
74459,2,Automatica,2026-07-31 10:36:58.596282-03:00,0:05:10.908701,254719,2026-07-31 07:36:58,5.181811683333334,2026-W31,4,Friday
74458,2,Automatica,2026-07-31 10:31:22.397037-03:00,0:05:36.199245,267173,2026-07-31 07:31:22,5.60332075,2026-W31,4,Friday
74457,2,Automatica,2026-07-31 10:26:44.123168-03:00,0:04:38.273869,252288,2026-07-31 07:26:44,4.6378978166666665,2026-W31,4,Friday
74456,2,Automatica,2026-07-31 10:22:41.524721-03:00,0:04:02.598447,430741,2026-07-31 07:22:41,4.0433074499999995,2026-W31,4,Friday
74455,2,Automatica,2026-07-31 10:18:41.240762-03:00,0:04:00.283959,237220,2026-07-31 07:18:41,4.00473265,2026-W31,4,Friday
74454,2,Automatica,2026-07-31 10:14:14.571602-03:00,0:04:26.669160,221626,2026-07-31 07:14:14,4.4444859999999995,2026-W31,4,Friday
74453,2,Automatica,2026-07-31 10:09:15.687450-03:00,0:04:58.884152,233105,2026-07-31 07:09:15,4.981402533333333,2026-W31,4,Friday
74452,2,Automatica,2026-07-31 10:04:25.940499-03:00,0:04:49.746951,224208,2026-07-31 07:04:25,4.82911585,2026-W31,4,Friday
74451,2,Automatica,2026-07-31 10:01:01.139143-03:00,0:03:24.801356,1004223,2026-07-31 07:01:01,3.4133559333333334,2026-W31,4,Friday
74450,2,Automatica,2026-07-31 09:58:21.890946-03:00,0:02:39.248197,1500546,2026-07-31 06:58:21,2.654136616666667,2026-W31,4,Friday
74449,2,Automatica,2026-07-31 09:55:33.361352-03:00,0:02:48.529594,510378,2026-07-31 06:55:33,2.8088265666666667,2026-W31,4,Friday
74448,2,Automatica,2026-07-31 09:52:34.046917-03:00,0:02:59.314435,1001063,2026-07-31 06:52:34,2.9885739166666667,2026-W31,4,Friday
74447,2,Automatica,2026-07-31 09:49:12.573850-03:00,0:03:21.473067,636160,2026-07-31 06:49:12,3.35788445,2026-W31,4,Friday
74446,2,Automatica,2026-07-31 09:45:23.687405-03:00,0:03:48.886445,530540,2026-07-31 06:45:23,3.8147740833333335,2026-W31,4,Friday
74445,2,Automatica,2026-07-31 09:41:00.013552-03:00,0:04:23.673853,642253,2026-07-31 06:41:00,4.394564216666667,2026-W31,4,Friday
74444,2,Automatica,2026-07-31 09:35:02.421277-03:00,0:05:57.592275,371695,2026-07-31 06:35:02,5.95987125,2026-W31,4,Friday
74443,2,Automatica,2026-07-31 09:28:39.195231-03:00,0:06:23.226046,358635,2026-07-31 06:28:39,6.387100766666666,2026-W31,4,Friday
74442,2,Automatica,2026-07-31 09:22:21.983822-03:00,0:06:17.211409,284248,2026-07-31 06:22:21,6.286856816666667,2026-W31,4,Friday
74441,2,Automatica,2026-07-31 09:15:57.086442-03:00,0:06:24.897380,308664,2026-07-31 06:15:57,6.4149563333333335,2026-W31,4,Friday
74440,2,Automatica,2026-07-31 09:11:10.013029-03:00,0:04:47.073413,634014,2026-07-31 06:11:10,4.784556883333334,2026-W31,4,Friday
74439,2,Automatica,2026-07-31 09:06:57.217667-03:00,0:04:12.795362,796927,2026-07-31 06:06:57,4.213256033333334,2026-W31,4,Friday
74438,2,Automatica,2026-07-31 09:03:03.020434-03:00,0:03:54.197233,441255,2026-07-31 06:03:03,3.903287216666667,2026-W31,4,Friday
74437,2,Automatica,2026-07-31 08:59:34.592977-03:00,0:03:28.427457,1004364,2026-07-31 05:59:34,3.47379095,2026-W31,4,Friday
74436,2,Automatica,2026-07-31 08:56:42.599882-03:00,0:02:51.993095,3000664,2026-07-31 05:56:42,2.8665515833333335,2026-W31,4,Friday
74435,2,Automatica,2026-07-31 08:53:20.169502-03:00,0:03:22.430380,1019655,2026-07-31 05:53:20,3.373839666666667,2026-W31,4,Friday
74434,2,Automatica,2026-07-31 08:49:16.346599-03:00,0:04:03.822903,314742,2026-07-31 05:49:16,4.06371505,2026-W31,4,Friday
74433,2,Automatica,2026-07-31 08:44:22.088389-03:00,0:04:54.258210,354344,2026-07-31 05:44:22,4.9043035,2026-W31,4,Friday
74432,2,Automatica,2026-07-31 08:40:15.955947-03:00,0:04:06.132442,291067,2026-07-31 05:40:15,4.102207366666667,2026-W31,4,Friday
74431,2,Automatica,2026-07-31 08:36:08.170654-03:00,0:04:07.785293,213450,2026-07-31 05:36:08,4.129754883333333,2026-W31,4,Friday
74430,2,Automatica,2026-07-31 08:31:27.438635-03:00,0:04:40.732019,184330,2026-07-31 05:31:27,4.678866983333333,2026-W31,4,Friday
74429,2,Automatica,2026-07-31 08:27:24.142445-03:00,0:04:03.296190,241525,2026-07-31 05:27:24,4.0549365,2026-W31,4,Friday
74428,2,Automatica,2026-07-31 08:23:27.868195-03:00,0:03:56.274250,264210,2026-07-31 05:23:27,3.9379041666666668,2026-W31,4,Friday
74427,2,Automatica,2026-07-31 08:19:43.012411-03:00,0:03:44.855784,389867,2026-07-31 05:19:43,3.7475964,2026-W31,4,Friday
74426,2,Automatica,2026-07-31 08:15:35.015703-03:00,0:04:07.996708,265864,2026-07-31 05:15:35,4.133278466666667,2026-W31,4,Friday
74425,2,Automatica,2026-07-31 08:11:17.792112-03:00,0:04:17.223591,248940,2026-07-31 05:11:17,4.28705985,2026-W31,4,Friday
74424,2,Automatica,2026-07-31 08:07:38.111484-03:00,0:03:39.680628,344351,2026-07-31 05:07:38,3.6613438,2026-W31,4,Friday
74423,2,Automatica,2026-07-31 08:03:30.040896-03:00,0:04:08.070588,335003,2026-07-31 05:03:30,4.1345098,2026-W31,4,Friday
74380,2,Automatica,2026-07-31 02:08:47.396612-03:00,0:24:24.236085,890615,2026-07-30 23:08:47,24.40393475,2026-W31,3,Thursday
74379,2,Automatica,2026-07-31 01:48:38.400903-03:00,0:20:08.995709,722727,2026-07-30 22:48:38,20.149928483333333,2026-W31,3,Thursday
74378,2,Automatica,2026-07-31 01:22:21.272898-03:00,0:26:17.128005,1044612,2026-07-30 22:22:21,26.28546675,2026-W31,3,Thursday
74377,3,Automatica,2026-07-31 01:05:12.893121-03:00,0:17:08.379777,978472,2026-07-30 22:05:12,17.13966295,2026-W31,3,Thursday
