id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
63954,2,Automatica,2026-06-01 05:40:13.363 -0600,00:03:28.53142,1323397,2026-06-01 05:40:13,3.4755236666666667,2026-W23,0,Monday
63953,2,Automatica,2026-06-01 05:35:26.140 -0600,00:04:47.223246,2644729,2026-06-01 05:35:26,4.787054100000001,2026-W23,0,Monday
63952,2,Automatica,2026-06-01 05:30:59.575 -0600,00:04:26.5648,2644729,2026-06-01 05:30:59,4.442746666666666,2026-W23,0,Monday
63951,2,Automatica,2026-06-01 05:27:09.313 -0600,00:03:50.261935,1358308,2026-06-01 05:27:09,3.8376989166666666,2026-W23,0,Monday
63950,2,Automatica,2026-06-01 05:23:45.372 -0600,00:03:23.940525,1325311,2026-06-01 05:23:45,3.39900875,2026-W23,0,Monday
63949,2,Automatica,2026-06-01 05:20:11.890 -0600,00:03:33.482599,1323397,2026-06-01 05:20:11,3.5580433166666667,2026-W23,0,Monday
63948,2,Automatica,2026-06-01 05:16:41.862 -0600,00:03:30.027901,2644729,2026-06-01 05:16:41,3.500465016666667,2026-W23,0,Monday
63947,2,Automatica,2026-06-01 05:13:32.751 -0600,00:03:09.110757,2644729,2026-06-01 05:13:32,3.1518459500000002,2026-W23,0,Monday
63946,2,Automatica,2026-06-01 05:10:04.082 -0600,00:03:28.669496,2644729,2026-06-01 05:10:04,3.4778249333333333,2026-W23,0,Monday
63945,2,Automatica,2026-06-01 05:05:55.124 -0600,00:04:08.957708,1358308,2026-06-01 05:05:55,4.149295133333333,2026-W23,0,Monday
63944,2,Automatica,2026-06-01 05:02:27.896 -0600,00:03:27.228116,2644729,2026-06-01 05:02:27,3.453801933333333,2026-W23,0,Monday
63943,2,Automatica,2026-06-01 04:59:16.124 -0600,00:03:11.771885,1323397,2026-06-01 04:59:16,3.1961980833333334,2026-W23,0,Monday
63942,2,Automatica,2026-06-01 04:56:04.471 -0600,00:03:11.653314,2644729,2026-06-01 04:56:04,3.1942219,2026-W23,0,Monday
63941,2,Automatica,2026-06-01 04:53:06.977 -0600,00:02:57.493294,2644729,2026-06-01 04:53:06,2.9582215666666665,2026-W23,0,Monday
63940,2,Automatica,2026-06-01 04:50:06.378 -0600,00:03:00.599309,2644729,2026-06-01 04:50:06,3.0099884833333332,2026-W23,0,Monday
63939,2,Automatica,2026-06-01 04:47:07.280 -0600,00:02:59.098332,1325311,2026-06-01 04:47:07,2.9849722,2026-W23,0,Monday
63938,2,Automatica,2026-06-01 04:43:54.910 -0600,00:03:12.369547,1358308,2026-06-01 04:43:54,3.206159116666667,2026-W23,0,Monday
63937,2,Automatica,2026-06-01 04:40:57.126 -0600,00:02:57.783778,1323397,2026-06-01 04:40:57,2.963062966666667,2026-W23,0,Monday
63936,2,Automatica,2026-06-01 04:37:09.624 -0600,00:03:47.501824,2644729,2026-06-01 04:37:09,3.7916970666666665,2026-W23,0,Monday
63935,2,Automatica,2026-06-01 04:33:37.634 -0600,00:03:31.990949,2644729,2026-06-01 04:33:37,3.5331824833333334,2026-W23,0,Monday
63934,2,Automatica,2026-06-01 04:30:04.476 -0600,00:03:33.157515,2644729,2026-06-01 04:30:04,3.5526252499999997,2026-W23,0,Monday
63933,2,Automatica,2026-06-01 04:26:35.335 -0600,00:03:29.140563,1325311,2026-06-01 04:26:35,3.48567605,2026-W23,0,Monday
63932,2,Automatica,2026-06-01 04:22:42.976 -0600,00:03:52.359372,922947,2026-06-01 04:22:42,3.8726562,2026-W23,0,Monday
63931,2,Automatica,2026-06-01 04:17:44.437 -0600,00:04:58.539362,290861,2026-06-01 04:17:44,4.975656033333333,2026-W23,0,Monday
63930,2,Automatica,2026-06-01 04:12:38.177 -0600,00:05:06.259996,1354532,2026-06-01 04:12:38,5.104333266666667,2026-W23,0,Monday
63929,2,Automatica,2026-06-01 04:07:54.213 -0600,00:04:43.964003,1325311,2026-06-01 04:07:54,4.732733383333334,2026-W23,0,Monday
63928,2,Automatica,2026-06-01 04:01:43.632 -0600,00:06:10.580584,925708,2026-06-01 04:01:43,6.176343066666666,2026-W23,0,Monday
63927,2,Automatica,2026-06-01 03:56:15.938 -0600,00:05:27.693886,2644729,2026-06-01 03:56:15,5.461564766666667,2026-W23,0,Monday
63926,2,Automatica,2026-06-01 03:50:24.946 -0600,00:05:50.992115,904986,2026-06-01 03:50:24,5.8498685833333335,2026-W23,0,Monday
63925,2,Automatica,2026-06-01 03:43:47.013 -0600,00:06:37.933323,917642,2026-06-01 03:43:47,6.632222049999999,2026-W23,0,Monday
63924,2,Automatica,2026-06-01 03:37:42.189 -0600,00:06:04.823772,894368,2026-06-01 03:37:42,6.0803962,2026-W23,0,Monday
63923,2,Automatica,2026-06-01 03:31:42.920 -0600,00:05:59.269057,903240,2026-06-01 03:31:42,5.987817616666666,2026-W23,0,Monday
63922,2,Automatica,2026-06-01 03:25:43.502 -0600,00:05:59.41791,199936,2026-06-01 03:25:43,5.9902985,2026-W23,0,Monday
63921,2,Automatica,2026-06-01 03:22:01.428 -0600,00:03:42.073903,1355416,2026-06-01 03:22:01,3.701231716666667,2026-W23,0,Monday
63920,2,Automatica,2026-06-01 03:18:29.298 -0600,00:03:32.129771,922125,2026-06-01 03:18:29,3.5354961833333336,2026-W23,0,Monday
63919,2,Automatica,2026-06-01 03:14:39.901 -0600,00:03:49.396951,2644729,2026-06-01 03:14:39,3.8232825166666666,2026-W23,0,Monday
63918,2,Automatica,2026-06-01 03:10:48.993 -0600,00:03:50.908913,2644729,2026-06-01 03:10:48,3.8484818833333336,2026-W23,0,Monday
63917,2,Automatica,2026-06-01 03:06:50.501 -0600,00:03:58.491528,904986,2026-06-01 03:06:50,3.9748588,2026-W23,0,Monday
63916,2,Automatica,2026-06-01 03:02:57.448 -0600,00:03:53.053079,2644729,2026-06-01 03:02:57,3.8842179833333335,2026-W23,0,Monday
63915,2,Automatica,2026-06-01 02:59:14.518 -0600,00:03:42.929918,925708,2026-06-01 02:59:14,3.715498633333333,2026-W23,0,Monday
63914,2,Automatica,2026-06-01 02:55:36.811 -0600,00:03:37.706931,1354532,2026-06-01 02:55:36,3.62844885,2026-W23,0,Monday
63913,2,Automatica,2026-06-01 02:52:16.430 -0600,00:03:20.380625,2644729,2026-06-01 02:52:16,3.3396770833333336,2026-W23,0,Monday
63912,2,Automatica,2026-06-01 02:48:50.178 -0600,00:03:26.252574,456367,2026-06-01 02:48:50,3.4375429,2026-W23,0,Monday
63911,2,Automatica,2026-06-01 02:45:37.248 -0600,00:03:12.929973,904986,2026-06-01 02:45:37,3.2154995499999997,2026-W23,0,Monday
63910,2,Automatica,2026-06-01 02:42:07.932 -0600,00:03:29.316325,925056,2026-06-01 02:42:07,3.4886054166666667,2026-W23,0,Monday
63909,2,Automatica,2026-06-01 02:34:57.746 -0600,00:07:10.185887,1354532,2026-06-01 02:34:57,7.169764783333333,2026-W23,0,Monday
63908,2,Automatica,2026-06-01 02:30:45.460 -0600,00:04:12.286103,2644729,2026-06-01 02:30:45,4.204768383333334,2026-W23,0,Monday
63907,2,Automatica,2026-06-01 02:26:56.876 -0600,00:03:48.58363,544552,2026-06-01 02:26:56,3.8097271666666668,2026-W23,0,Monday
63906,2,Automatica,2026-06-01 02:22:59.273 -0600,00:03:57.602675,1354532,2026-06-01 02:22:59,3.9600445833333335,2026-W23,0,Monday
63905,2,Automatica,2026-06-01 02:19:14.970 -0600,00:03:44.302776,1357451,2026-06-01 02:19:14,3.7383796,2026-W23,0,Monday
63904,2,Automatica,2026-06-01 02:15:33.878 -0600,00:03:41.092069,944450,2026-06-01 02:15:33,3.684867816666667,2026-W23,0,Monday
63903,2,Automatica,2026-06-01 02:11:58.800 -0600,00:03:35.078254,1350031,2026-06-01 02:11:58,3.5846375666666663,2026-W23,0,Monday
63902,2,Automatica,2026-06-01 02:08:47.526 -0600,00:03:11.274427,2644729,2026-06-01 02:08:47,3.1879071166666666,2026-W23,0,Monday
63901,2,Automatica,2026-06-01 02:04:59.489 -0600,00:03:48.036255,1325311,2026-06-01 02:04:59,3.80060425,2026-W23,0,Monday
63900,2,Automatica,2026-06-01 02:00:24.992 -0600,00:04:34.497574,1323397,2026-06-01 02:00:24,4.574959566666666,2026-W23,0,Monday
63899,2,Automatica,2026-06-01 01:56:08.484 -0600,00:04:16.507896,1355416,2026-06-01 01:56:08,4.2751316,2026-W23,0,Monday
63898,2,Automatica,2026-06-01 01:52:41.021 -0600,00:03:27.462518,1340095,2026-06-01 01:52:41,3.457708633333333,2026-W23,0,Monday
63897,2,Automatica,2026-06-01 01:49:07.726 -0600,00:03:33.295062,2644729,2026-06-01 01:49:07,3.5549177,2026-W23,0,Monday
63896,2,Automatica,2026-06-01 01:45:58.915 -0600,00:03:08.811021,1325311,2026-06-01 01:45:58,3.1468503500000002,2026-W23,0,Monday
63895,2,Automatica,2026-06-01 01:42:31.946 -0600,00:03:26.969898,1354106,2026-06-01 01:42:31,3.4494983,2026-W23,0,Monday
63894,2,Automatica,2026-06-01 01:39:03.324 -0600,00:03:28.621794,1323397,2026-06-01 01:39:03,3.4770299,2026-W23,0,Monday
63893,2,Automatica,2026-06-01 01:35:19.259 -0600,00:03:44.065137,924772,2026-06-01 01:35:19,3.73441895,2026-W23,0,Monday
63892,2,Automatica,2026-06-01 01:31:49.701 -0600,00:03:29.557886,1354106,2026-06-01 01:31:49,3.4926314333333335,2026-W23,0,Monday
63891,2,Automatica,2026-06-01 01:28:14.268 -0600,00:03:35.433141,2644729,2026-06-01 01:28:14,3.5905523500000003,2026-W23,0,Monday
63890,2,Automatica,2026-06-01 01:24:41.540 -0600,00:03:32.72768,1325311,2026-06-01 01:24:41,3.5454613333333334,2026-W23,0,Monday
63889,2,Automatica,2026-06-01 01:21:10.410 -0600,00:03:31.13027,901616,2026-06-01 01:21:10,3.5188378333333334,2026-W23,0,Monday
63888,2,Automatica,2026-06-01 01:17:36.086 -0600,00:03:34.323102,1323397,2026-06-01 01:17:36,3.5720517000000003,2026-W23,0,Monday
63887,2,Automatica,2026-06-01 01:14:05.401 -0600,00:03:30.685428,919055,2026-06-01 01:14:05,3.5114238,2026-W23,0,Monday
63886,2,Automatica,2026-06-01 01:10:37.269 -0600,00:03:28.131805,1345532,2026-06-01 01:10:37,3.4688634166666668,2026-W23,0,Monday
63885,2,Automatica,2026-06-01 01:07:15.990 -0600,00:03:21.279646,1325311,2026-06-01 01:07:15,3.354660766666667,2026-W23,0,Monday
63884,2,Automatica,2026-06-01 01:03:42.374 -0600,00:03:33.615921,1325311,2026-06-01 01:03:42,3.56026535,2026-W23,0,Monday
63883,2,Automatica,2026-06-01 01:00:07.949 -0600,00:03:34.425034,893227,2026-06-01 01:00:07,3.573750566666667,2026-W23,0,Monday
63882,2,Automatica,2026-06-01 00:56:38.130 -0600,00:03:29.819042,1355416,2026-06-01 00:56:38,3.4969840333333333,2026-W23,0,Monday
63881,2,Automatica,2026-06-01 00:51:40.287 -0600,00:04:57.842625,224978,2026-06-01 00:51:40,4.96404375,2026-W23,0,Monday
63880,2,Automatica,2026-06-01 00:46:54.478 -0600,00:04:45.808901,249898,2026-06-01 00:46:54,4.7634816833333335,2026-W23,0,Monday
63879,2,Automatica,2026-06-01 00:41:55.655 -0600,00:04:58.823182,284308,2026-06-01 00:41:55,4.980386366666666,2026-W23,0,Monday
63878,2,Automatica,2026-06-01 00:38:19.707 -0600,00:03:35.948084,886743,2026-06-01 00:38:19,3.5991347333333334,2026-W23,0,Monday
63877,2,Automatica,2026-06-01 00:34:50.895 -0600,00:03:28.81168,1340610,2026-06-01 00:34:50,3.4801946666666668,2026-W23,0,Monday
63876,2,Automatica,2026-06-01 00:31:15.486 -0600,00:03:35.408751,1355416,2026-06-01 00:31:15,3.59014585,2026-W23,0,Monday
63875,2,Automatica,2026-06-01 00:27:45.079 -0600,00:03:30.407529,534927,2026-06-01 00:27:45,3.5067921500000003,2026-W23,0,Monday
63874,2,Automatica,2026-06-01 00:24:15.847 -0600,00:03:29.23154,663716,2026-06-01 00:24:15,3.4871923333333332,2026-W23,0,Monday
63873,2,Automatica,2026-06-01 00:20:39.523 -0600,00:03:36.323871,673633,2026-06-01 00:20:39,3.60539785,2026-W23,0,Monday
63872,2,Automatica,2026-06-01 00:16:10.174 -0600,00:04:29.349568,1340847,2026-06-01 00:16:10,4.489159466666666,2026-W23,0,Monday
63871,2,Automatica,2026-06-01 00:11:40.220 -0600,00:04:29.954345,1355416,2026-06-01 00:11:40,4.499239083333333,2026-W23,0,Monday
63870,2,Automatica,2026-06-01 00:06:59.307 -0600,00:04:40.912427,664046,2026-06-01 00:06:59,4.681873783333333,2026-W23,0,Monday
63869,2,Automatica,2026-06-01 00:02:01.384 -0600,00:04:57.923604,1323406,2026-06-01 00:02:01,4.9653934,2026-W23,0,Monday
63868,2,Automatica,2026-05-31 23:57:40.952 -0600,00:04:20.431117,2644729,2026-05-31 23:57:40,4.3405186166666665,2026-W22,6,Sunday
63867,2,Automatica,2026-05-31 23:54:04.633 -0600,00:03:36.319578,2644729,2026-05-31 23:54:04,3.6053263,2026-W22,6,Sunday
63866,2,Automatica,2026-05-31 23:50:13.167 -0600,00:03:51.465847,2644729,2026-05-31 23:50:13,3.8577641166666665,2026-W22,6,Sunday
63865,2,Automatica,2026-05-31 23:46:16.480 -0600,00:03:56.686597,2644729,2026-05-31 23:46:16,3.9447766166666667,2026-W22,6,Sunday
63864,2,Automatica,2026-05-31 23:42:39.260 -0600,00:03:37.220271,2644729,2026-05-31 23:42:39,3.62033785,2026-W22,6,Sunday
63863,2,Automatica,2026-05-31 23:38:53.780 -0600,00:03:45.479923,2644729,2026-05-31 23:38:53,3.757998716666667,2026-W22,6,Sunday
63862,2,Automatica,2026-05-31 23:35:18.782 -0600,00:03:34.997723,2644729,2026-05-31 23:35:18,3.5832953833333336,2026-W22,6,Sunday
63861,2,Automatica,2026-05-31 23:31:49.422 -0600,00:03:29.360643,2644729,2026-05-31 23:31:49,3.48934405,2026-W22,6,Sunday
63860,2,Automatica,2026-05-31 23:28:14.236 -0600,00:03:35.185497,2644729,2026-05-31 23:28:14,3.58642495,2026-W22,6,Sunday
63859,2,Automatica,2026-05-31 23:24:48.261 -0600,00:03:25.975616,2644729,2026-05-31 23:24:48,3.4329269333333334,2026-W22,6,Sunday
63858,2,Automatica,2026-05-31 23:21:06.090 -0600,00:03:42.170471,2644729,2026-05-31 23:21:06,3.7028411833333332,2026-W22,6,Sunday
63857,2,Automatica,2026-05-31 23:17:36.531 -0600,00:03:29.55943,2644729,2026-05-31 23:17:36,3.4926571666666666,2026-W22,6,Sunday
63856,2,Automatica,2026-05-31 23:13:45.003 -0600,00:03:51.527943,2644729,2026-05-31 23:13:45,3.85879905,2026-W22,6,Sunday
63855,2,Automatica,2026-05-31 23:09:41.146 -0600,00:04:03.857276,2644729,2026-05-31 23:09:41,4.0642879333333335,2026-W22,6,Sunday
63854,2,Automatica,2026-05-31 23:06:02.377 -0600,00:03:38.768387,2644729,2026-05-31 23:06:02,3.646139783333333,2026-W22,6,Sunday
63853,2,Automatica,2026-05-31 23:01:55.616 -0600,00:04:06.761657,2644729,2026-05-31 23:01:55,4.112694283333334,2026-W22,6,Sunday
63852,2,Automatica,2026-05-31 22:58:25.766 -0600,00:03:29.849579,2644729,2026-05-31 22:58:25,3.4974929833333332,2026-W22,6,Sunday
63851,2,Automatica,2026-05-31 22:54:56.516 -0600,00:03:29.250232,2644729,2026-05-31 22:54:56,3.4875038666666667,2026-W22,6,Sunday
63850,2,Automatica,2026-05-31 22:51:28.329 -0600,00:03:28.186872,2644729,2026-05-31 22:51:28,3.4697812,2026-W22,6,Sunday
63849,2,Automatica,2026-05-31 22:47:49.385 -0600,00:03:38.944093,2644729,2026-05-31 22:47:49,3.649068216666667,2026-W22,6,Sunday
63848,2,Automatica,2026-05-31 22:44:24.896 -0600,00:03:24.489184,2644729,2026-05-31 22:44:24,3.4081530666666664,2026-W22,6,Sunday
63847,2,Automatica,2026-05-31 22:40:59.700 -0600,00:03:25.195313,2644729,2026-05-31 22:40:59,3.419921883333333,2026-W22,6,Sunday
63846,2,Automatica,2026-05-31 22:37:34.741 -0600,00:03:24.95962,2644729,2026-05-31 22:37:34,3.4159936666666666,2026-W22,6,Sunday
63845,2,Automatica,2026-05-31 22:34:00.681 -0600,00:03:34.059637,2644729,2026-05-31 22:34:00,3.5676606166666667,2026-W22,6,Sunday
63844,2,Automatica,2026-05-31 22:30:30.418 -0600,00:03:30.263502,2644729,2026-05-31 22:30:30,3.5043916999999998,2026-W22,6,Sunday
63843,2,Automatica,2026-05-31 22:26:55.248 -0600,00:03:35.169508,2644729,2026-05-31 22:26:55,3.586158466666667,2026-W22,6,Sunday
63842,2,Automatica,2026-05-31 22:23:13.518 -0600,00:03:41.729689,2644729,2026-05-31 22:23:13,3.695494816666667,2026-W22,6,Sunday
63841,2,Automatica,2026-05-31 22:17:28.700 -0600,00:05:44.818806,223865,2026-05-31 22:17:28,5.7469801,2026-W22,6,Sunday
63840,2,Automatica,2026-05-31 22:11:58.345 -0600,00:05:30.354385,236627,2026-05-31 22:11:58,5.505906416666666,2026-W22,6,Sunday
63839,2,Automatica,2026-05-31 22:08:08.172 -0600,00:03:50.172623,2644729,2026-05-31 22:08:08,3.836210383333333,2026-W22,6,Sunday
63838,2,Automatica,2026-05-31 22:04:20.951 -0600,00:03:47.22104,2644729,2026-05-31 22:04:20,3.787017333333333,2026-W22,6,Sunday
63837,2,Automatica,2026-05-31 21:59:24.998 -0600,00:04:55.953025,281877,2026-05-31 21:59:24,4.932550416666667,2026-W22,6,Sunday
63836,2,Automatica,2026-05-31 21:54:36.517 -0600,00:04:48.481741,310421,2026-05-31 21:54:36,4.808029016666667,2026-W22,6,Sunday
63835,2,Automatica,2026-05-31 21:49:46.607 -0600,00:04:49.909665,259886,2026-05-31 21:49:46,4.83182775,2026-W22,6,Sunday
63834,2,Automatica,2026-05-31 21:45:59.301 -0600,00:03:47.306338,2644729,2026-05-31 21:45:59,3.788438966666667,2026-W22,6,Sunday
63833,2,Automatica,2026-05-31 21:41:23.330 -0600,00:04:35.970413,368093,2026-05-31 21:41:23,4.5995068833333335,2026-W22,6,Sunday
63832,2,Automatica,2026-05-31 21:35:52.884 -0600,00:05:30.445894,214266,2026-05-31 21:35:52,5.507431566666667,2026-W22,6,Sunday
63831,2,Automatica,2026-05-31 21:30:59.512 -0600,00:04:53.372629,219404,2026-05-31 21:30:59,4.889543816666667,2026-W22,6,Sunday
63830,2,Automatica,2026-05-31 21:27:34.938 -0600,00:03:24.573296,2644729,2026-05-31 21:27:34,3.4095549333333333,2026-W22,6,Sunday
63829,2,Automatica,2026-05-31 21:22:38.721 -0600,00:04:56.217659,210531,2026-05-31 21:22:38,4.936960983333334,2026-W22,6,Sunday
63828,2,Automatica,2026-05-31 21:17:41.318 -0600,00:04:57.402742,236294,2026-05-31 21:17:41,4.956712366666666,2026-W22,6,Sunday
63827,2,Automatica,2026-05-31 21:12:44.049 -0600,00:04:57.268806,285736,2026-05-31 21:12:44,4.9544801,2026-W22,6,Sunday
63826,2,Automatica,2026-05-31 21:08:02.496 -0600,00:04:41.553245,293708,2026-05-31 21:08:02,4.6925540833333335,2026-W22,6,Sunday
63825,2,Automatica,2026-05-31 21:03:30.028 -0600,00:04:32.467758,450521,2026-05-31 21:03:30,4.5411293,2026-W22,6,Sunday
63824,2,Automatica,2026-05-31 20:58:34.114 -0600,00:04:55.914296,234550,2026-05-31 20:58:34,4.931904933333333,2026-W22,6,Sunday
63823,2,Automatica,2026-05-31 20:54:03.208 -0600,00:04:30.905614,189649,2026-05-31 20:54:03,4.515093566666667,2026-W22,6,Sunday
63822,2,Automatica,2026-05-31 20:49:09.362 -0600,00:04:53.846698,195482,2026-05-31 20:49:09,4.897444966666667,2026-W22,6,Sunday
63821,2,Automatica,2026-05-31 20:44:20.984 -0600,00:04:48.377993,159947,2026-05-31 20:44:20,4.806299883333334,2026-W22,6,Sunday
63820,2,Automatica,2026-05-31 20:39:07.339 -0600,00:05:13.644157,230566,2026-05-31 20:39:07,5.227402616666667,2026-W22,6,Sunday
63819,2,Automatica,2026-05-31 20:33:59.021 -0600,00:05:08.318983,201307,2026-05-31 20:33:59,5.1386497166666665,2026-W22,6,Sunday
63818,2,Automatica,2026-05-31 20:30:07.336 -0600,00:03:51.684058,539900,2026-05-31 20:30:07,3.8614009666666664,2026-W22,6,Sunday
63817,2,Automatica,2026-05-31 20:25:01.125 -0600,00:05:06.210982,330104,2026-05-31 20:25:01,5.103516366666667,2026-W22,6,Sunday
63816,2,Automatica,2026-05-31 20:20:30.974 -0600,00:04:30.151588,352929,2026-05-31 20:20:30,4.502526466666667,2026-W22,6,Sunday
63815,2,Automatica,2026-05-31 20:15:30.539 -0600,00:05:00.43446,187178,2026-05-31 20:15:30,5.007241,2026-W22,6,Sunday
63814,2,Automatica,2026-05-31 20:10:18.472 -0600,00:05:12.067342,199399,2026-05-31 20:10:18,5.201122366666667,2026-W22,6,Sunday
63813,2,Automatica,2026-05-31 20:05:03.354 -0600,00:05:15.118366,232172,2026-05-31 20:05:03,5.2519727666666665,2026-W22,6,Sunday
63812,2,Automatica,2026-05-31 19:59:38.514 -0600,00:05:24.839315,322620,2026-05-31 19:59:38,5.413988583333333,2026-W22,6,Sunday
63811,2,Automatica,2026-05-31 19:54:39.291 -0600,00:04:59.223878,232960,2026-05-31 19:54:39,4.9870646333333335,2026-W22,6,Sunday
63810,2,Automatica,2026-05-31 19:49:32.132 -0600,00:05:07.15835,187347,2026-05-31 19:49:32,5.119305833333333,2026-W22,6,Sunday
63809,2,Automatica,2026-05-31 19:44:56.701 -0600,00:04:35.43096,191753,2026-05-31 19:44:56,4.590516,2026-W22,6,Sunday
63808,2,Automatica,2026-05-31 19:40:23.521 -0600,00:04:33.17974,208033,2026-05-31 19:40:23,4.552995666666666,2026-W22,6,Sunday
63807,2,Automatica,2026-05-31 19:34:55.758 -0600,00:05:27.763534,223594,2026-05-31 19:34:55,5.462725566666666,2026-W22,6,Sunday
63806,2,Automatica,2026-05-31 19:30:20.055 -0600,00:04:35.702771,369554,2026-05-31 19:30:20,4.595046183333333,2026-W22,6,Sunday
63805,2,Automatica,2026-05-31 19:25:44.265 -0600,00:04:35.790184,293462,2026-05-31 19:25:44,4.596503066666667,2026-W22,6,Sunday
63804,2,Automatica,2026-05-31 19:21:07.179 -0600,00:04:37.085643,206548,2026-05-31 19:21:07,4.61809405,2026-W22,6,Sunday
63803,2,Automatica,2026-05-31 19:16:20.712 -0600,00:04:46.466986,199034,2026-05-31 19:16:20,4.774449766666667,2026-W22,6,Sunday
63802,2,Automatica,2026-05-31 19:11:19.097 -0600,00:05:01.615647,247942,2026-05-31 19:11:19,5.0269274500000005,2026-W22,6,Sunday
63801,2,Automatica,2026-05-31 19:06:30.489 -0600,00:04:48.607955,243151,2026-05-31 19:06:30,4.810132583333333,2026-W22,6,Sunday
63800,2,Automatica,2026-05-31 19:00:51.198 -0600,00:05:39.290908,250773,2026-05-31 19:00:51,5.6548484666666665,2026-W22,6,Sunday
63799,2,Automatica,2026-05-31 18:55:31.439 -0600,00:05:19.75858,244293,2026-05-31 18:55:31,5.329309666666666,2026-W22,6,Sunday
63798,2,Automatica,2026-05-31 18:49:55.449 -0600,00:05:35.990511,340337,2026-05-31 18:49:55,5.599841850000001,2026-W22,6,Sunday
63797,2,Automatica,2026-05-31 18:44:44.447 -0600,00:05:11.001513,347275,2026-05-31 18:44:44,5.1833585499999995,2026-W22,6,Sunday
63796,2,Automatica,2026-05-31 18:39:38.864 -0600,00:05:05.5833,272081,2026-05-31 18:39:38,5.0930550000000006,2026-W22,6,Sunday
63795,2,Automatica,2026-05-31 18:32:47.717 -0600,00:06:51.146454,466426,2026-05-31 18:32:47,6.8524409,2026-W22,6,Sunday
63794,2,Automatica,2026-05-31 18:25:04.404 -0600,00:07:43.31365,272937,2026-05-31 18:25:04,7.721894166666667,2026-W22,6,Sunday
63793,2,Automatica,2026-05-31 18:18:43.051 -0600,00:06:21.353325,482204,2026-05-31 18:18:43,6.35588875,2026-W22,6,Sunday
63792,2,Automatica,2026-05-31 18:13:23.012 -0600,00:05:20.038603,435127,2026-05-31 18:13:23,5.333976716666667,2026-W22,6,Sunday
63791,2,Automatica,2026-05-31 18:08:02.513 -0600,00:05:20.499311,350526,2026-05-31 18:08:02,5.341655183333333,2026-W22,6,Sunday
63790,2,Automatica,2026-05-31 18:02:39.192 -0600,00:05:23.320702,320775,2026-05-31 18:02:39,5.388678366666666,2026-W22,6,Sunday
63789,2,Automatica,2026-05-31 17:57:08.633 -0600,00:05:30.558515,248875,2026-05-31 17:57:08,5.5093085833333335,2026-W22,6,Sunday
63788,2,Automatica,2026-05-31 17:52:01.844 -0600,00:05:06.789426,198952,2026-05-31 17:52:01,5.1131571,2026-W22,6,Sunday
63787,2,Automatica,2026-05-31 17:47:05.868 -0600,00:04:55.975497,256349,2026-05-31 17:47:05,4.93292495,2026-W22,6,Sunday
63786,2,Automatica,2026-05-31 17:42:25.515 -0600,00:04:40.353428,188440,2026-05-31 17:42:25,4.672557133333333,2026-W22,6,Sunday
