id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
67806,2,Automatica,2026-06-21 19:41:37.000 -0600,00:03:16,936164,2026-06-21 19:41:37,3.2666666666666666,2026-W25,6,Sunday
67805,2,Automatica,2026-06-21 19:38:45.000 -0600,00:02:52,1427118,2026-06-21 19:38:45,2.8666666666666667,2026-W25,6,Sunday
67804,2,Automatica,2026-06-21 19:35:42.000 -0600,00:03:03,1430391,2026-06-21 19:35:42,3.05,2026-W25,6,Sunday
67803,2,Automatica,2026-06-21 19:32:26.000 -0600,00:03:16,1401763,2026-06-21 19:32:26,3.2666666666666666,2026-W25,6,Sunday
67802,2,Automatica,2026-06-21 19:29:04.000 -0600,00:03:22,953068,2026-06-21 19:29:04,3.3666666666666667,2026-W25,6,Sunday
67801,2,Automatica,2026-06-21 19:25:59.000 -0600,00:03:05,955413,2026-06-21 19:25:59,3.0833333333333335,2026-W25,6,Sunday
67800,2,Automatica,2026-06-21 19:21:59.000 -0600,00:04:00,936164,2026-06-21 19:21:59,4.0,2026-W25,6,Sunday
67799,2,Automatica,2026-06-21 19:18:03.000 -0600,00:03:56,953068,2026-06-21 19:18:03,3.933333333333333,2026-W25,6,Sunday
67798,2,Automatica,2026-06-21 19:14:44.000 -0600,00:03:19,1432905,2026-06-21 19:14:44,3.316666666666667,2026-W25,6,Sunday
67797,2,Automatica,2026-06-21 19:10:59.000 -0600,00:03:45,953068,2026-06-21 19:10:59,3.75,2026-W25,6,Sunday
67796,2,Automatica,2026-06-21 19:07:08.000 -0600,00:03:51,1401763,2026-06-21 19:07:08,3.85,2026-W25,6,Sunday
67795,2,Automatica,2026-06-21 19:03:40.000 -0600,00:03:28,1432905,2026-06-21 19:03:40,3.466666666666667,2026-W25,6,Sunday
67794,2,Automatica,2026-06-21 19:00:04.000 -0600,00:03:36,953068,2026-06-21 19:00:04,3.6,2026-W25,6,Sunday
67793,2,Automatica,2026-06-21 18:56:45.000 -0600,00:03:19,1407549,2026-06-21 18:56:45,3.316666666666667,2026-W25,6,Sunday
67792,2,Automatica,2026-06-21 18:52:53.000 -0600,00:03:52,939927,2026-06-21 18:52:53,3.8666666666666667,2026-W25,6,Sunday
67791,2,Automatica,2026-06-21 18:08:25.000 -0600,00:44:28,3615014,2026-06-21 18:08:25,44.46666666666667,2026-W25,6,Sunday
67790,2,Automatica,2026-06-21 18:04:49.000 -0600,00:03:36,956542,2026-06-21 18:04:49,3.6,2026-W25,6,Sunday
67789,2,Automatica,2026-06-21 18:01:20.000 -0600,00:03:29,1424605,2026-06-21 18:01:20,3.4833333333333334,2026-W25,6,Sunday
67788,2,Automatica,2026-06-21 17:57:35.000 -0600,00:03:45,935781,2026-06-21 17:57:35,3.75,2026-W25,6,Sunday
67787,2,Automatica,2026-06-21 17:54:10.000 -0600,00:03:25,956542,2026-06-21 17:54:10,3.4166666666666665,2026-W25,6,Sunday
67786,2,Automatica,2026-06-21 17:50:55.000 -0600,00:03:15,1427118,2026-06-21 17:50:55,3.25,2026-W25,6,Sunday
67785,2,Automatica,2026-06-21 17:46:57.000 -0600,00:03:58,939544,2026-06-21 17:46:57,3.966666666666667,2026-W25,6,Sunday
67784,2,Automatica,2026-06-21 17:41:30.000 -0600,00:05:27,1424605,2026-06-21 17:41:30,5.45,2026-W25,6,Sunday
67783,2,Automatica,2026-06-21 17:38:00.000 -0600,00:03:30,942654,2026-06-21 17:38:00,3.5,2026-W25,6,Sunday
67782,2,Automatica,2026-06-21 17:34:18.000 -0600,00:03:42,956448,2026-06-21 17:34:18,3.7,2026-W25,6,Sunday
67781,2,Automatica,2026-06-21 17:31:07.000 -0600,00:03:11,1424605,2026-06-21 17:31:07,3.183333333333333,2026-W25,6,Sunday
67780,2,Automatica,2026-06-21 17:27:49.000 -0600,00:03:18,1401763,2026-06-21 17:27:49,3.3,2026-W25,6,Sunday
67779,2,Automatica,2026-06-21 17:24:25.000 -0600,00:03:24,956448,2026-06-21 17:24:25,3.4,2026-W25,6,Sunday
67778,2,Automatica,2026-06-21 17:21:02.000 -0600,00:03:23,1424605,2026-06-21 17:21:02,3.3833333333333333,2026-W25,6,Sunday
67777,2,Automatica,2026-06-21 17:17:38.000 -0600,00:03:24,1401763,2026-06-21 17:17:38,3.4,2026-W25,6,Sunday
67776,2,Automatica,2026-06-21 17:14:09.000 -0600,00:03:29,956448,2026-06-21 17:14:09,3.4833333333333334,2026-W25,6,Sunday
67775,2,Automatica,2026-06-21 17:10:58.000 -0600,00:03:11,1424605,2026-06-21 17:10:58,3.183333333333333,2026-W25,6,Sunday
67774,2,Automatica,2026-06-21 17:07:35.000 -0600,00:03:23,1401763,2026-06-21 17:07:35,3.3833333333333333,2026-W25,6,Sunday
67773,2,Automatica,2026-06-21 17:03:53.000 -0600,00:03:42,956259,2026-06-21 17:03:53,3.7,2026-W25,6,Sunday
67772,2,Automatica,2026-06-21 17:00:42.000 -0600,00:03:11,1427118,2026-06-21 17:00:42,3.183333333333333,2026-W25,6,Sunday
67771,2,Automatica,2026-06-21 16:57:21.000 -0600,00:03:21,1401763,2026-06-21 16:57:21,3.35,2026-W25,6,Sunday
67770,2,Automatica,2026-06-21 16:53:45.000 -0600,00:03:36,956165,2026-06-21 16:53:45,3.6,2026-W25,6,Sunday
67769,2,Automatica,2026-06-21 16:49:51.000 -0600,00:03:54,1427118,2026-06-21 16:49:51,3.9,2026-W25,6,Sunday
67768,2,Automatica,2026-06-21 16:46:26.000 -0600,00:03:25,1430391,2026-06-21 16:46:26,3.4166666666666665,2026-W25,6,Sunday
67767,2,Automatica,2026-06-21 16:42:46.000 -0600,00:03:40,946229,2026-06-21 16:42:46,3.6666666666666665,2026-W25,6,Sunday
67766,3,Automatica,2026-06-21 16:37:38.095 -0600,00:05:07.904981,1401763,2026-06-21 16:37:38,5.131749683333334,2026-W25,6,Sunday
67766,1,Manual,2026-06-21 16:17:19.000 -0600,00:20:19.095019,0,2026-06-21 16:17:19,20.318250316666667,2026-W25,6,Sunday
67765,2,Automatica,2026-06-21 16:13:38.000 -0600,00:03:41,956165,2026-06-21 16:13:38,3.683333333333333,2026-W25,6,Sunday
67764,2,Automatica,2026-06-21 16:10:30.000 -0600,00:03:08,1427118,2026-06-21 16:10:30,3.1333333333333333,2026-W25,6,Sunday
67763,2,Automatica,2026-06-21 16:06:55.000 -0600,00:03:35,1407549,2026-06-21 16:06:55,3.5833333333333335,2026-W25,6,Sunday
67762,2,Automatica,2026-06-21 16:03:17.000 -0600,00:03:38,956165,2026-06-21 16:03:17,3.6333333333333333,2026-W25,6,Sunday
67761,2,Automatica,2026-06-21 15:59:59.000 -0600,00:03:18,1427118,2026-06-21 15:59:59,3.3,2026-W25,6,Sunday
67760,2,Automatica,2026-06-21 15:56:48.000 -0600,00:03:11,1407549,2026-06-21 15:56:48,3.183333333333333,2026-W25,6,Sunday
67759,2,Automatica,2026-06-21 15:53:15.000 -0600,00:03:33,956165,2026-06-21 15:53:15,3.55,2026-W25,6,Sunday
67758,2,Automatica,2026-06-21 15:49:58.000 -0600,00:03:17,952308,2026-06-21 15:49:58,3.283333333333333,2026-W25,6,Sunday
67757,2,Automatica,2026-06-21 15:46:50.000 -0600,00:03:08,1401763,2026-06-21 15:46:50,3.1333333333333333,2026-W25,6,Sunday
67756,2,Automatica,2026-06-21 15:43:22.000 -0600,00:03:28,956165,2026-06-21 15:43:22,3.466666666666667,2026-W25,6,Sunday
67755,2,Automatica,2026-06-21 15:40:22.000 -0600,00:03:00,1427118,2026-06-21 15:40:22,3.0,2026-W25,6,Sunday
67754,2,Automatica,2026-06-21 15:36:30.000 -0600,00:03:52,1405036,2026-06-21 15:36:30,3.8666666666666667,2026-W25,6,Sunday
67753,2,Automatica,2026-06-21 15:33:07.000 -0600,00:03:23,956165,2026-06-21 15:33:07,3.3833333333333333,2026-W25,6,Sunday
67752,2,Automatica,2026-06-21 15:29:59.000 -0600,00:03:08,1427118,2026-06-21 15:29:59,3.1333333333333333,2026-W25,6,Sunday
67751,2,Automatica,2026-06-21 15:26:34.000 -0600,00:03:25,1407196,2026-06-21 15:26:34,3.4166666666666665,2026-W25,6,Sunday
67750,2,Automatica,2026-06-21 15:23:22.000 -0600,00:03:12,1432905,2026-06-21 15:23:22,3.2,2026-W25,6,Sunday
67749,2,Automatica,2026-06-21 15:20:04.000 -0600,00:03:18,952119,2026-06-21 15:20:04,3.3,2026-W25,6,Sunday
67748,2,Automatica,2026-06-21 15:16:29.000 -0600,00:03:35,1430391,2026-06-21 15:16:29,3.5833333333333335,2026-W25,6,Sunday
67747,2,Automatica,2026-06-21 15:13:22.000 -0600,00:03:07,1432905,2026-06-21 15:13:22,3.1166666666666667,2026-W25,6,Sunday
67746,2,Automatica,2026-06-21 15:10:09.000 -0600,00:03:13,952119,2026-06-21 15:10:09,3.216666666666667,2026-W25,6,Sunday
67745,2,Automatica,2026-06-21 15:06:59.000 -0600,00:03:10,1401763,2026-06-21 15:06:59,3.1666666666666665,2026-W25,6,Sunday
67744,2,Automatica,2026-06-21 15:03:54.000 -0600,00:03:05,1432905,2026-06-21 15:03:54,3.0833333333333335,2026-W25,6,Sunday
67743,2,Automatica,2026-06-21 15:00:36.000 -0600,00:03:18,950443,2026-06-21 15:00:36,3.3,2026-W25,6,Sunday
67742,2,Automatica,2026-06-21 14:57:34.000 -0600,00:03:02,1401763,2026-06-21 14:57:34,3.033333333333333,2026-W25,6,Sunday
67741,2,Automatica,2026-06-21 14:54:35.000 -0600,00:02:59,1432905,2026-06-21 14:54:35,2.9833333333333334,2026-W25,6,Sunday
67740,2,Automatica,2026-06-21 14:51:10.000 -0600,00:03:25,950443,2026-06-21 14:51:10,3.4166666666666665,2026-W25,6,Sunday
67739,2,Automatica,2026-06-21 14:47:59.000 -0600,00:03:11,1413853,2026-06-21 14:47:59,3.183333333333333,2026-W25,6,Sunday
67738,2,Automatica,2026-06-21 14:44:53.000 -0600,00:03:06,1432905,2026-06-21 14:44:53,3.1,2026-W25,6,Sunday
67737,2,Automatica,2026-06-21 14:41:36.000 -0600,00:03:17,935215,2026-06-21 14:41:36,3.283333333333333,2026-W25,6,Sunday
67736,2,Automatica,2026-06-21 14:37:54.000 -0600,00:03:42,935215,2026-06-21 14:37:54,3.7,2026-W25,6,Sunday
67735,2,Automatica,2026-06-21 14:34:34.000 -0600,00:03:20,1432905,2026-06-21 14:34:34,3.3333333333333335,2026-W25,6,Sunday
67734,2,Automatica,2026-06-21 14:30:49.000 -0600,00:03:45,952119,2026-06-21 14:30:49,3.75,2026-W25,6,Sunday
67733,2,Automatica,2026-06-21 14:25:32.000 -0600,00:05:17,955413,2026-06-21 14:25:32,5.283333333333333,2026-W25,6,Sunday
67732,2,Automatica,2026-06-21 14:21:48.000 -0600,00:03:44,935215,2026-06-21 14:21:48,3.7333333333333334,2026-W25,6,Sunday
67731,2,Automatica,2026-06-21 14:18:16.000 -0600,00:03:32,476631,2026-06-21 14:18:16,3.533333333333333,2026-W25,6,Sunday
67730,2,Automatica,2026-06-21 14:14:36.000 -0600,00:03:40,574667,2026-06-21 14:14:36,3.6666666666666665,2026-W25,6,Sunday
67729,2,Automatica,2026-06-21 14:11:26.000 -0600,00:03:10,934886,2026-06-21 14:11:26,3.1666666666666665,2026-W25,6,Sunday
67728,2,Automatica,2026-06-21 14:07:55.000 -0600,00:03:31,935121,2026-06-21 14:07:55,3.5166666666666666,2026-W25,6,Sunday
67727,2,Automatica,2026-06-21 14:03:53.000 -0600,00:04:02,1432905,2026-06-21 14:03:53,4.033333333333333,2026-W25,6,Sunday
67726,2,Automatica,2026-06-21 13:59:54.000 -0600,00:03:59,955882,2026-06-21 13:59:54,3.9833333333333334,2026-W25,6,Sunday
67725,2,Automatica,2026-06-21 13:52:54.000 -0600,00:07:00,200394,2026-06-21 13:52:54,7.0,2026-W25,6,Sunday
67724,2,Automatica,2026-06-21 13:49:22.000 -0600,00:03:32,952025,2026-06-21 13:49:22,3.533333333333333,2026-W25,6,Sunday
67723,2,Automatica,2026-06-21 13:46:21.000 -0600,00:03:01,950349,2026-06-21 13:46:21,3.0166666666666666,2026-W25,6,Sunday
67722,2,Automatica,2026-06-21 13:43:25.000 -0600,00:02:56,1432905,2026-06-21 13:43:25,2.933333333333333,2026-W25,6,Sunday
67721,2,Automatica,2026-06-21 13:40:09.000 -0600,00:03:16,1427118,2026-06-21 13:40:09,3.2666666666666666,2026-W25,6,Sunday
67720,2,Automatica,2026-06-21 13:36:57.000 -0600,00:03:12,935121,2026-06-21 13:36:57,3.2,2026-W25,6,Sunday
67719,2,Automatica,2026-06-21 13:33:33.000 -0600,00:03:24,1432905,2026-06-21 13:33:33,3.4,2026-W25,6,Sunday
67718,2,Automatica,2026-06-21 13:30:31.000 -0600,00:03:02,1427118,2026-06-21 13:30:31,3.033333333333333,2026-W25,6,Sunday
67717,2,Automatica,2026-06-21 13:27:03.000 -0600,00:03:28,935121,2026-06-21 13:27:03,3.466666666666667,2026-W25,6,Sunday
67716,2,Automatica,2026-06-21 13:23:59.000 -0600,00:03:04,1432905,2026-06-21 13:23:59,3.066666666666667,2026-W25,6,Sunday
67715,2,Automatica,2026-06-21 13:20:54.000 -0600,00:03:05,1424605,2026-06-21 13:20:54,3.0833333333333335,2026-W25,6,Sunday
67714,2,Automatica,2026-06-21 13:17:30.000 -0600,00:03:24,935121,2026-06-21 13:17:30,3.4,2026-W25,6,Sunday
67713,2,Automatica,2026-06-21 13:14:24.000 -0600,00:03:06,1432905,2026-06-21 13:14:24,3.1,2026-W25,6,Sunday
67712,2,Automatica,2026-06-21 13:11:10.000 -0600,00:03:14,1424605,2026-06-21 13:11:10,3.2333333333333334,2026-W25,6,Sunday
67711,2,Automatica,2026-06-21 13:07:53.000 -0600,00:03:17,943181,2026-06-21 13:07:53,3.283333333333333,2026-W25,6,Sunday
67710,2,Automatica,2026-06-21 13:04:25.000 -0600,00:03:28,955882,2026-06-21 13:04:25,3.466666666666667,2026-W25,6,Sunday
67709,2,Automatica,2026-06-21 13:01:14.000 -0600,00:03:11,1424605,2026-06-21 13:01:14,3.183333333333333,2026-W25,6,Sunday
67708,2,Automatica,2026-06-21 12:58:12.000 -0600,00:03:02,950837,2026-06-21 12:58:12,3.033333333333333,2026-W25,6,Sunday
67707,2,Automatica,2026-06-21 12:54:05.000 -0600,00:04:07,955882,2026-06-21 12:54:05,4.116666666666666,2026-W25,6,Sunday
67706,2,Automatica,2026-06-21 12:50:37.000 -0600,00:03:28,1427118,2026-06-21 12:50:37,3.466666666666667,2026-W25,6,Sunday
67705,2,Automatica,2026-06-21 12:46:53.000 -0600,00:03:44,935121,2026-06-21 12:46:53,3.7333333333333334,2026-W25,6,Sunday
67704,2,Automatica,2026-06-21 12:43:24.000 -0600,00:03:29,955882,2026-06-21 12:43:24,3.4833333333333334,2026-W25,6,Sunday
67703,2,Automatica,2026-06-21 12:40:09.000 -0600,00:03:15,1427118,2026-06-21 12:40:09,3.25,2026-W25,6,Sunday
67702,2,Automatica,2026-06-21 12:36:38.000 -0600,00:03:31,938979,2026-06-21 12:36:38,3.5166666666666666,2026-W25,6,Sunday
67701,2,Automatica,2026-06-21 12:33:19.000 -0600,00:03:19,1432905,2026-06-21 12:33:19,3.316666666666667,2026-W25,6,Sunday
67700,2,Automatica,2026-06-21 12:29:39.000 -0600,00:03:40,1427118,2026-06-21 12:29:39,3.6666666666666665,2026-W25,6,Sunday
67699,2,Automatica,2026-06-21 12:25:58.000 -0600,00:03:41,954207,2026-06-21 12:25:58,3.683333333333333,2026-W25,6,Sunday
67698,2,Automatica,2026-06-21 12:22:31.000 -0600,00:03:27,938979,2026-06-21 12:22:31,3.45,2026-W25,6,Sunday
67697,2,Automatica,2026-06-21 12:19:06.000 -0600,00:03:25,1427118,2026-06-21 12:19:06,3.4166666666666665,2026-W25,6,Sunday
67696,2,Automatica,2026-06-21 12:15:24.000 -0600,00:03:42,955882,2026-06-21 12:15:24,3.7,2026-W25,6,Sunday
67695,2,Automatica,2026-06-21 12:11:50.000 -0600,00:03:34,935121,2026-06-21 12:11:50,3.566666666666667,2026-W25,6,Sunday
67694,2,Automatica,2026-06-21 12:08:32.000 -0600,00:03:18,1427118,2026-06-21 12:08:32,3.3,2026-W25,6,Sunday
67693,2,Automatica,2026-06-21 12:04:51.000 -0600,00:03:41,955882,2026-06-21 12:04:51,3.683333333333333,2026-W25,6,Sunday
67692,2,Automatica,2026-06-21 12:01:42.000 -0600,00:03:09,1401763,2026-06-21 12:01:42,3.15,2026-W25,6,Sunday
67691,2,Automatica,2026-06-21 11:58:14.000 -0600,00:03:28,1427118,2026-06-21 11:58:14,3.466666666666667,2026-W25,6,Sunday
67690,2,Automatica,2026-06-21 11:54:18.000 -0600,00:03:56,955882,2026-06-21 11:54:18,3.933333333333333,2026-W25,6,Sunday
67689,2,Automatica,2026-06-21 11:51:02.000 -0600,00:03:16,1427118,2026-06-21 11:51:02,3.2666666666666666,2026-W25,6,Sunday
67688,2,Automatica,2026-06-21 11:47:18.000 -0600,00:03:44,1401763,2026-06-21 11:47:18,3.7333333333333334,2026-W25,6,Sunday
67687,2,Automatica,2026-06-21 11:43:54.000 -0600,00:03:24,955788,2026-06-21 11:43:54,3.4,2026-W25,6,Sunday
67686,2,Automatica,2026-06-21 11:40:27.000 -0600,00:03:27,1427118,2026-06-21 11:40:27,3.45,2026-W25,6,Sunday
67685,2,Automatica,2026-06-21 11:37:16.000 -0600,00:03:11,1401763,2026-06-21 11:37:16,3.183333333333333,2026-W25,6,Sunday
67684,2,Automatica,2026-06-21 11:33:52.000 -0600,00:03:24,955506,2026-06-21 11:33:52,3.4,2026-W25,6,Sunday
67683,2,Automatica,2026-06-21 11:30:46.000 -0600,00:03:06,1427118,2026-06-21 11:30:46,3.1,2026-W25,6,Sunday
67682,2,Automatica,2026-06-21 11:27:18.000 -0600,00:03:28,1401763,2026-06-21 11:27:18,3.466666666666667,2026-W25,6,Sunday
67681,2,Automatica,2026-06-21 11:24:01.000 -0600,00:03:17,1432905,2026-06-21 11:24:01,3.283333333333333,2026-W25,6,Sunday
67680,2,Automatica,2026-06-21 11:20:32.000 -0600,00:03:29,1427118,2026-06-21 11:20:32,3.4833333333333334,2026-W25,6,Sunday
67679,2,Automatica,2026-06-21 11:17:13.000 -0600,00:03:19,1401763,2026-06-21 11:17:13,3.316666666666667,2026-W25,6,Sunday
67678,2,Automatica,2026-06-21 11:13:51.000 -0600,00:03:22,1432905,2026-06-21 11:13:51,3.3666666666666667,2026-W25,6,Sunday
67677,2,Automatica,2026-06-21 11:10:41.000 -0600,00:03:10,1427118,2026-06-21 11:10:41,3.1666666666666665,2026-W25,6,Sunday
67676,2,Automatica,2026-06-21 11:07:25.000 -0600,00:03:16,1401763,2026-06-21 11:07:25,3.2666666666666666,2026-W25,6,Sunday
67675,2,Automatica,2026-06-21 11:03:55.000 -0600,00:03:30,1432905,2026-06-21 11:03:55,3.5,2026-W25,6,Sunday
67674,2,Automatica,2026-06-21 11:00:53.000 -0600,00:03:02,1424605,2026-06-21 11:00:53,3.033333333333333,2026-W25,6,Sunday
67673,2,Automatica,2026-06-21 10:57:40.000 -0600,00:03:13,1401763,2026-06-21 10:57:40,3.216666666666667,2026-W25,6,Sunday
67672,2,Automatica,2026-06-21 10:54:34.000 -0600,00:03:06,1432905,2026-06-21 10:54:34,3.1,2026-W25,6,Sunday
67671,2,Automatica,2026-06-21 10:51:25.000 -0600,00:03:09,1427118,2026-06-21 10:51:25,3.15,2026-W25,6,Sunday
67670,2,Automatica,2026-06-21 10:46:07.000 -0600,00:05:18,1430391,2026-06-21 10:46:07,5.3,2026-W25,6,Sunday
67669,2,Automatica,2026-06-21 10:42:30.000 -0600,00:03:37,1407549,2026-06-21 10:42:30,3.6166666666666667,2026-W25,6,Sunday
67668,2,Automatica,2026-06-21 10:38:58.000 -0600,00:03:32,1427118,2026-06-21 10:38:58,3.533333333333333,2026-W25,6,Sunday
67667,2,Automatica,2026-06-21 10:35:16.000 -0600,00:03:42,1432905,2026-06-21 10:35:16,3.7,2026-W25,6,Sunday
67666,2,Automatica,2026-06-21 10:31:51.000 -0600,00:03:25,1401763,2026-06-21 10:31:51,3.4166666666666665,2026-W25,6,Sunday
67665,2,Automatica,2026-06-21 10:27:46.000 -0600,00:04:05,1401763,2026-06-21 10:27:46,4.083333333333333,2026-W25,6,Sunday
67664,2,Automatica,2026-06-21 10:23:54.000 -0600,00:03:52,1432905,2026-06-21 10:23:54,3.8666666666666667,2026-W25,6,Sunday
67663,2,Automatica,2026-06-21 10:19:58.000 -0600,00:03:56,1427118,2026-06-21 10:19:58,3.933333333333333,2026-W25,6,Sunday
67662,2,Automatica,2026-06-21 10:16:32.000 -0600,00:03:26,1417126,2026-06-21 10:16:32,3.433333333333333,2026-W25,6,Sunday
67661,2,Automatica,2026-06-21 10:13:00.000 -0600,00:03:32,945454,2026-06-21 10:13:00,3.533333333333333,2026-W25,6,Sunday
67660,2,Automatica,2026-06-21 10:09:30.000 -0600,00:03:30,951533,2026-06-21 10:09:30,3.5,2026-W25,6,Sunday
67659,2,Automatica,2026-06-21 10:06:12.000 -0600,00:03:18,1430391,2026-06-21 10:06:12,3.3,2026-W25,6,Sunday
67658,2,Automatica,2026-06-21 10:03:03.000 -0600,00:03:09,1418001,2026-06-21 10:03:03,3.15,2026-W25,6,Sunday
67657,2,Automatica,2026-06-21 09:59:35.000 -0600,00:03:28,1427118,2026-06-21 09:59:35,3.466666666666667,2026-W25,6,Sunday
67656,2,Automatica,2026-06-21 09:54:58.000 -0600,00:04:37,1432905,2026-06-21 09:54:58,4.616666666666666,2026-W25,6,Sunday
67655,2,Automatica,2026-06-21 09:44:30.000 -0600,00:10:28,1431829,2026-06-21 09:44:30,10.466666666666667,2026-W25,6,Sunday
67654,2,Automatica,2026-06-21 09:40:47.000 -0600,00:03:43,1426043,2026-06-21 09:40:47,3.716666666666667,2026-W25,6,Sunday
67653,2,Automatica,2026-06-21 09:37:18.000 -0600,00:03:29,1400687,2026-06-21 09:37:18,3.4833333333333334,2026-W25,6,Sunday
67652,2,Automatica,2026-06-21 09:34:03.000 -0600,00:03:15,1431829,2026-06-21 09:34:03,3.25,2026-W25,6,Sunday
67651,2,Automatica,2026-06-21 09:30:29.000 -0600,00:03:34,1426043,2026-06-21 09:30:29,3.566666666666667,2026-W25,6,Sunday
67650,2,Automatica,2026-06-21 09:27:20.000 -0600,00:03:09,1400687,2026-06-21 09:27:20,3.15,2026-W25,6,Sunday
67649,2,Automatica,2026-06-21 09:24:01.000 -0600,00:03:19,1431829,2026-06-21 09:24:01,3.316666666666667,2026-W25,6,Sunday
67648,2,Automatica,2026-06-21 09:18:49.000 -0600,00:05:12,1426043,2026-06-21 09:18:49,5.2,2026-W25,6,Sunday
67647,2,Automatica,2026-06-21 09:15:32.000 -0600,00:03:17,1431829,2026-06-21 09:15:32,3.283333333333333,2026-W25,6,Sunday
67646,2,Automatica,2026-06-21 09:12:26.000 -0600,00:03:06,1400687,2026-06-21 09:12:26,3.1,2026-W25,6,Sunday
67645,2,Automatica,2026-06-21 09:09:11.000 -0600,00:03:15,1426043,2026-06-21 09:09:11,3.25,2026-W25,6,Sunday
67644,2,Automatica,2026-06-21 09:04:04.000 -0600,00:05:07,1431829,2026-06-21 09:04:04,5.116666666666666,2026-W25,6,Sunday
67643,2,Automatica,2026-06-21 09:00:50.000 -0600,00:03:14,1423529,2026-06-21 09:00:50,3.2333333333333334,2026-W25,6,Sunday
67642,2,Automatica,2026-06-21 08:57:34.000 -0600,00:03:16,1400687,2026-06-21 08:57:34,3.2666666666666666,2026-W25,6,Sunday
67641,2,Automatica,2026-06-21 08:54:21.000 -0600,00:03:13,1431829,2026-06-21 08:54:21,3.216666666666667,2026-W25,6,Sunday
67640,2,Automatica,2026-06-21 08:51:13.000 -0600,00:03:08,1423529,2026-06-21 08:51:13,3.1333333333333333,2026-W25,6,Sunday
67639,2,Automatica,2026-06-21 08:47:36.000 -0600,00:03:37,1400687,2026-06-21 08:47:36,3.6166666666666667,2026-W25,6,Sunday
67638,2,Automatica,2026-06-21 08:43:35.000 -0600,00:04:01,1431829,2026-06-21 08:43:35,4.016666666666667,2026-W25,6,Sunday
67637,2,Automatica,2026-06-21 08:40:05.000 -0600,00:03:30,1426043,2026-06-21 08:40:05,3.5,2026-W25,6,Sunday
67636,2,Automatica,2026-06-21 08:36:21.000 -0600,00:03:44,1431829,2026-06-21 08:36:21,3.7333333333333334,2026-W25,6,Sunday
67635,2,Automatica,2026-06-21 08:32:17.000 -0600,00:04:04,1400687,2026-06-21 08:32:17,4.066666666666666,2026-W25,6,Sunday
67634,2,Automatica,2026-06-21 08:28:45.000 -0600,00:03:32,1426043,2026-06-21 08:28:45,3.533333333333333,2026-W25,6,Sunday
67633,2,Automatica,2026-06-21 08:25:00.000 -0600,00:03:45,1431829,2026-06-21 08:25:00,3.75,2026-W25,6,Sunday
67632,2,Automatica,2026-06-21 08:21:30.000 -0600,00:03:30,1423529,2026-06-21 08:21:30,3.5,2026-W25,6,Sunday
67631,2,Automatica,2026-06-21 08:18:05.000 -0600,00:03:25,1426043,2026-06-21 08:18:05,3.4166666666666665,2026-W25,6,Sunday
67630,2,Automatica,2026-06-21 08:14:06.000 -0600,00:03:59,1431829,2026-06-21 08:14:06,3.9833333333333334,2026-W25,6,Sunday
67629,2,Automatica,2026-06-21 08:10:38.000 -0600,00:03:28,1426043,2026-06-21 08:10:38,3.466666666666667,2026-W25,6,Sunday
67628,2,Automatica,2026-06-21 08:07:01.000 -0600,00:03:37,1400687,2026-06-21 08:07:01,3.6166666666666667,2026-W25,6,Sunday
67627,2,Automatica,2026-06-21 08:03:44.000 -0600,00:03:17,1431829,2026-06-21 08:03:44,3.283333333333333,2026-W25,6,Sunday
67626,2,Automatica,2026-06-21 08:00:00.000 -0600,00:03:44,1426043,2026-06-21 08:00:00,3.7333333333333334,2026-W25,6,Sunday
67625,2,Automatica,2026-06-21 07:56:32.000 -0600,00:03:28,1429316,2026-06-21 07:56:32,3.466666666666667,2026-W25,6,Sunday
67624,2,Automatica,2026-06-21 07:53:12.000 -0600,00:03:20,1431829,2026-06-21 07:53:12,3.3333333333333335,2026-W25,6,Sunday
67623,2,Automatica,2026-06-21 07:49:54.000 -0600,00:03:18,1426043,2026-06-21 07:49:54,3.3,2026-W25,6,Sunday
67622,2,Automatica,2026-06-21 07:46:18.000 -0600,00:03:36,1429316,2026-06-21 07:46:18,3.6,2026-W25,6,Sunday
67621,2,Automatica,2026-06-21 07:43:03.000 -0600,00:03:15,1416925,2026-06-21 07:43:03,3.25,2026-W25,6,Sunday
