id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
66919,3,Automatica,2026-06-17 10:27:33.597756-03:00,0:15:01.757589,306513,2026-06-17 07:27:33,15.02929315,2026-W25,2,Wednesday
66919,1,Manual,2026-06-17 10:22:20-03:00,0:05:13.597756,306513,2026-06-17 07:22:20,5.2266292666666665,2026-W25,2,Wednesday
66918,3,Automatica,2026-06-17 10:15:28.799381-03:00,0:06:51.200619,536866,2026-06-17 07:15:28,6.85334365,2026-W25,2,Wednesday
66918,1,Manual,2026-06-17 10:08:18-03:00,0:07:10.799381,536866,2026-06-17 07:08:18,7.179989683333333,2026-W25,2,Wednesday
66917,2,Automatica,2026-06-17 10:01:59.059972-03:00,0:06:18.940028,477747,2026-06-17 07:01:59,6.315667133333333,2026-W25,2,Wednesday
66916,2,Automatica,2026-06-17 09:57:50.562229-03:00,0:04:08.497743,930672,2026-06-17 06:57:50,4.141629050000001,2026-W25,2,Wednesday
66915,2,Automatica,2026-06-17 09:52:47.382261-03:00,0:05:03.179968,575940,2026-06-17 06:52:47,5.052999466666666,2026-W25,2,Wednesday
66914,2,Automatica,2026-06-17 09:48:43.516290-03:00,0:04:03.865971,560832,2026-06-17 06:48:43,4.06443285,2026-W25,2,Wednesday
66913,2,Automatica,2026-06-17 09:43:43.590252-03:00,0:04:59.926038,292886,2026-06-17 06:43:43,4.9987673,2026-W25,2,Wednesday
66912,2,Automatica,2026-06-17 09:39:15.522060-03:00,0:04:28.068192,389222,2026-06-17 06:39:15,4.4678032000000005,2026-W25,2,Wednesday
66911,2,Automatica,2026-06-17 09:35:37.285086-03:00,0:03:38.236974,931765,2026-06-17 06:35:37,3.6372829,2026-W25,2,Wednesday
66910,2,Automatica,2026-06-17 09:30:47.547661-03:00,0:04:49.737425,314114,2026-06-17 06:30:47,4.828957083333333,2026-W25,2,Wednesday
66909,2,Automatica,2026-06-17 09:25:14.905363-03:00,0:05:32.642298,198838,2026-06-17 06:25:14,5.5440382999999995,2026-W25,2,Wednesday
66908,2,Automatica,2026-06-17 09:19:48.913240-03:00,0:05:25.992123,277523,2026-06-17 06:19:48,5.43320205,2026-W25,2,Wednesday
66907,2,Automatica,2026-06-17 09:14:00.362918-03:00,0:05:48.550322,229673,2026-06-17 06:14:00,5.809172033333334,2026-W25,2,Wednesday
66906,2,Automatica,2026-06-17 09:09:26.389952-03:00,0:04:33.972966,953656,2026-06-17 06:09:26,4.5662161,2026-W25,2,Wednesday
66905,2,Automatica,2026-06-17 09:05:15.149339-03:00,0:04:11.240613,402345,2026-06-17 06:05:15,4.18734355,2026-W25,2,Wednesday
66904,2,Automatica,2026-06-17 09:00:57.316000-03:00,0:04:17.833339,477918,2026-06-17 06:00:57,4.297222316666667,2026-W25,2,Wednesday
66903,2,Automatica,2026-06-17 08:57:16.423943-03:00,0:03:40.892057,1424182,2026-06-17 05:57:16,3.6815342833333333,2026-W25,2,Wednesday
66902,2,Automatica,2026-06-17 08:53:56.167054-03:00,0:03:20.256889,931766,2026-06-17 05:53:56,3.3376148166666666,2026-W25,2,Wednesday
66901,2,Automatica,2026-06-17 08:50:13.091395-03:00,0:03:43.075659,953656,2026-06-17 05:50:13,3.71792765,2026-W25,2,Wednesday
66900,2,Automatica,2026-06-17 08:44:57.075629-03:00,0:05:16.015766,262593,2026-06-17 05:44:57,5.266929433333333,2026-W25,2,Wednesday
66899,2,Automatica,2026-06-17 08:39:58.102849-03:00,0:04:58.972780,318985,2026-06-17 05:39:58,4.982879666666666,2026-W25,2,Wednesday
66898,2,Automatica,2026-06-17 08:36:36.069439-03:00,0:03:22.033410,944106,2026-06-17 05:36:36,3.3672235,2026-W25,2,Wednesday
66897,2,Automatica,2026-06-17 08:30:26.944014-03:00,0:06:09.125425,401147,2026-06-17 05:30:26,6.152090416666667,2026-W25,2,Wednesday
66896,2,Automatica,2026-06-17 08:25:57.826836-03:00,0:04:29.117178,720692,2026-06-17 05:25:57,4.4852863,2026-W25,2,Wednesday
66895,2,Automatica,2026-06-17 08:20:06.260300-03:00,0:05:51.566536,266478,2026-06-17 05:20:06,5.859442266666666,2026-W25,2,Wednesday
66894,2,Automatica,2026-06-17 08:15:01.314469-03:00,0:05:04.945831,199216,2026-06-17 05:15:01,5.082430516666666,2026-W25,2,Wednesday
66893,2,Automatica,2026-06-17 08:11:38.586552-03:00,0:03:22.727917,1392639,2026-06-17 05:11:38,3.3787986166666664,2026-W25,2,Wednesday
66892,2,Automatica,2026-06-17 08:07:53.798567-03:00,0:03:44.787985,953846,2026-06-17 05:07:53,3.7464664166666664,2026-W25,2,Wednesday
66891,2,Automatica,2026-06-17 08:04:24.815931-03:00,0:03:28.982636,717315,2026-06-17 05:04:24,3.4830439333333336,2026-W25,2,Wednesday
66890,2,Automatica,2026-06-17 07:59:35.074146-03:00,0:04:49.741785,324465,2026-06-17 04:59:35,4.82902975,2026-W25,2,Wednesday
66889,2,Automatica,2026-06-17 07:56:07.822511-03:00,0:03:27.251635,952890,2026-06-17 04:56:07,3.4541939166666666,2026-W25,2,Wednesday
66888,2,Automatica,2026-06-17 07:51:57.286004-03:00,0:04:10.536507,702544,2026-06-17 04:51:57,4.17560845,2026-W25,2,Wednesday
66887,2,Automatica,2026-06-17 07:42:42.692783-03:00,0:09:14.593221,317917,2026-06-17 04:42:42,9.24322035,2026-W25,2,Wednesday
66886,2,Automatica,2026-06-17 07:33:34.665106-03:00,0:09:08.027677,186607,2026-06-17 04:33:34,9.133794616666668,2026-W25,2,Wednesday
66885,2,Automatica,2026-06-17 07:28:06.011021-03:00,0:05:28.654085,278547,2026-06-17 04:28:06,5.477568083333334,2026-W25,2,Wednesday
66884,2,Automatica,2026-06-17 07:22:37.521726-03:00,0:05:28.489295,255813,2026-06-17 04:22:37,5.474821583333334,2026-W25,2,Wednesday
66883,2,Automatica,2026-06-17 07:16:12.111670-03:00,0:06:25.410056,285396,2026-06-17 04:16:12,6.423500933333333,2026-W25,2,Wednesday
66882,2,Automatica,2026-06-17 07:10:02.931701-03:00,0:06:09.179969,300816,2026-06-17 04:10:02,6.152999483333334,2026-W25,2,Wednesday
66881,2,Automatica,2026-06-17 07:04:17.876608-03:00,0:05:45.055093,419171,2026-06-17 04:04:17,5.750918216666666,2026-W25,2,Wednesday
66880,2,Automatica,2026-06-17 07:00:38.315269-03:00,0:03:39.561339,940822,2026-06-17 04:00:38,3.65935565,2026-W25,2,Wednesday
66879,2,Automatica,2026-06-17 06:56:53.852587-03:00,0:03:44.462682,1397435,2026-06-17 03:56:53,3.7410447000000002,2026-W25,2,Wednesday
66878,2,Automatica,2026-06-17 06:49:55.260234-03:00,0:06:58.592353,194750,2026-06-17 03:49:55,6.976539216666667,2026-W25,2,Wednesday
66877,2,Automatica,2026-06-17 06:39:59.293058-03:00,0:09:55.967176,223557,2026-06-17 03:39:59,9.932786266666666,2026-W25,2,Wednesday
66876,2,Automatica,2026-06-17 06:34:04.333875-03:00,0:05:54.959183,150625,2026-06-17 03:34:04,5.915986383333333,2026-W25,2,Wednesday
66875,2,Automatica,2026-06-17 06:28:26.428849-03:00,0:05:37.905026,201785,2026-06-17 03:28:26,5.631750433333334,2026-W25,2,Wednesday
66874,2,Automatica,2026-06-17 06:24:30.827484-03:00,0:03:55.601365,650833,2026-06-17 03:24:30,3.9266894166666666,2026-W25,2,Wednesday
66873,2,Automatica,2026-06-17 06:18:38.874994-03:00,0:05:51.952490,214454,2026-06-17 03:18:38,5.865874833333334,2026-W25,2,Wednesday
66872,2,Automatica,2026-06-17 06:13:22.634083-03:00,0:05:16.240911,216709,2026-06-17 03:13:22,5.27068185,2026-W25,2,Wednesday
66871,2,Automatica,2026-06-17 06:07:06.497203-03:00,0:06:16.136880,307231,2026-06-17 03:07:06,6.268948,2026-W25,2,Wednesday
66870,2,Automatica,2026-06-17 06:01:34.377085-03:00,0:05:32.120118,271653,2026-06-17 03:01:34,5.5353353,2026-W25,2,Wednesday
66869,2,Automatica,2026-06-17 05:54:16.742422-03:00,0:07:17.634663,608899,2026-06-17 02:54:16,7.29391105,2026-W25,2,Wednesday
66868,2,Automatica,2026-06-17 05:48:28.177697-03:00,0:05:48.564725,281321,2026-06-17 02:48:28,5.809412083333333,2026-W25,2,Wednesday
66867,2,Automatica,2026-06-17 05:42:44.956717-03:00,0:05:43.220980,302757,2026-06-17 02:42:44,5.720349666666666,2026-W25,2,Wednesday
66866,2,Automatica,2026-06-17 05:37:44.962988-03:00,0:04:59.993729,284708,2026-06-17 02:37:44,4.999895483333333,2026-W25,2,Wednesday
66865,2,Automatica,2026-06-17 05:32:23.023978-03:00,0:05:21.939010,359604,2026-06-17 02:32:23,5.365650166666667,2026-W25,2,Wednesday
66864,2,Automatica,2026-06-17 05:26:56.656542-03:00,0:05:26.367436,246780,2026-06-17 02:26:56,5.4394572666666665,2026-W25,2,Wednesday
66863,2,Automatica,2026-06-17 05:21:37.464778-03:00,0:05:19.191764,246757,2026-06-17 02:21:37,5.319862733333333,2026-W25,2,Wednesday
66862,2,Automatica,2026-06-17 05:16:26.961304-03:00,0:05:10.503474,209682,2026-06-17 02:16:26,5.1750579,2026-W25,2,Wednesday
66861,2,Automatica,2026-06-17 05:11:37.348845-03:00,0:04:49.612459,290277,2026-06-17 02:11:37,4.826874316666666,2026-W25,2,Wednesday
66860,2,Automatica,2026-06-17 05:06:24.880808-03:00,0:05:12.468037,209746,2026-06-17 02:06:24,5.207800616666666,2026-W25,2,Wednesday
66859,2,Automatica,2026-06-17 05:01:26.844099-03:00,0:04:58.036709,226387,2026-06-17 02:01:26,4.967278483333333,2026-W25,2,Wednesday
66858,2,Automatica,2026-06-17 04:54:48.278640-03:00,0:06:38.565459,313488,2026-06-17 01:54:48,6.642757649999999,2026-W25,2,Wednesday
66857,2,Automatica,2026-06-17 04:49:38.680546-03:00,0:05:09.598094,1397435,2026-06-17 01:49:38,5.159968233333333,2026-W25,2,Wednesday
66856,2,Automatica,2026-06-17 04:43:03.487096-03:00,0:06:35.193450,401572,2026-06-17 01:43:03,6.5865575,2026-W25,2,Wednesday
66855,3,Automatica,2026-06-17 04:34:15.431907-03:00,0:08:48.055189,231443,2026-06-17 01:34:15,8.800919816666667,2026-W25,2,Wednesday
66855,1,Manual,2026-06-17 04:28:44-03:00,0:05:31.431907,231443,2026-06-17 01:28:44,5.523865116666667,2026-W25,2,Wednesday
66854,3,Automatica,2026-06-17 04:15:15.068571-03:00,0:13:28.931429,249597,2026-06-17 01:15:15,13.482190483333333,2026-W25,2,Wednesday
66854,1,Manual,2026-06-17 04:08:20-03:00,0:06:55.068571,249597,2026-06-17 01:08:20,6.917809516666667,2026-W25,2,Wednesday
66853,2,Automatica,2026-06-17 04:00:35.072259-03:00,0:07:44.927741,232155,2026-06-17 01:00:35,7.748795683333333,2026-W25,2,Wednesday
66852,2,Automatica,2026-06-17 03:51:47.305066-03:00,0:08:47.767193,550363,2026-06-17 00:51:47,8.796119883333334,2026-W25,2,Wednesday
66851,2,Automatica,2026-06-17 03:44:26.908547-03:00,0:07:20.396519,236296,2026-06-17 00:44:26,7.3399419833333335,2026-W25,2,Wednesday
66850,2,Automatica,2026-06-17 03:36:10.065052-03:00,0:08:16.843495,276863,2026-06-17 00:36:10,8.280724916666667,2026-W25,2,Wednesday
66849,2,Automatica,2026-06-17 03:30:29.760762-03:00,0:05:40.304290,186146,2026-06-17 00:30:29,5.671738166666667,2026-W25,2,Wednesday
66848,2,Automatica,2026-06-17 03:25:43.639911-03:00,0:04:46.120851,267215,2026-06-17 00:25:43,4.76868085,2026-W25,2,Wednesday
66847,2,Automatica,2026-06-17 03:19:36.379334-03:00,0:06:07.260577,285123,2026-06-17 00:19:36,6.121009616666667,2026-W25,2,Wednesday
66846,2,Automatica,2026-06-17 03:13:41.955806-03:00,0:05:54.423528,262374,2026-06-17 00:13:41,5.9070588,2026-W25,2,Wednesday
66845,2,Automatica,2026-06-17 03:06:57.510484-03:00,0:06:44.445322,387326,2026-06-17 00:06:57,6.740755366666666,2026-W25,2,Wednesday
66844,2,Automatica,2026-06-17 02:58:52.418384-03:00,0:08:05.092100,382485,2026-06-16 23:58:52,8.084868333333334,2026-W25,1,Tuesday
66843,2,Automatica,2026-06-17 02:41:55.753187-03:00,0:16:56.665197,706992,2026-06-16 23:41:55,16.94441995,2026-W25,1,Tuesday
66842,2,Automatica,2026-06-17 02:30:26.829653-03:00,0:11:28.923534,590223,2026-06-16 23:30:26,11.4820589,2026-W25,1,Tuesday
66841,2,Automatica,2026-06-17 02:18:02.740637-03:00,0:12:24.089016,676047,2026-06-16 23:18:02,12.4014836,2026-W25,1,Tuesday
66840,2,Automatica,2026-06-17 02:04:42.187452-03:00,0:13:20.553185,456740,2026-06-16 23:04:42,13.342553083333334,2026-W25,1,Tuesday
66839,2,Automatica,2026-06-17 01:52:57.945842-03:00,0:11:44.241610,474219,2026-06-16 22:52:57,11.737360166666667,2026-W25,1,Tuesday
66838,3,Automatica,2026-06-17 01:34:21.026998-03:00,0:18:36.918844,892120,2026-06-16 22:34:21,18.615314066666667,2026-W25,1,Tuesday
66838,1,Manual,2026-06-17 01:25:06-03:00,0:09:15.026998,892120,2026-06-16 22:25:06,9.250449966666668,2026-W25,1,Tuesday
66837,2,Automatica,2026-06-17 01:08:05.820128-03:00,0:17:00.179872,831324,2026-06-16 22:08:05,17.002997866666668,2026-W25,1,Tuesday
66836,2,Automatica,2026-06-17 00:55:21.508728-03:00,0:12:44.311400,486779,2026-06-16 21:55:21,12.738523333333335,2026-W25,1,Tuesday
66835,2,Automatica,2026-06-17 00:47:23.727358-03:00,0:07:57.781370,326172,2026-06-16 21:47:23,7.963022833333333,2026-W25,1,Tuesday
66834,2,Automatica,2026-06-17 00:36:37.274665-03:00,0:10:46.452693,367694,2026-06-16 21:36:37,10.774211549999999,2026-W25,1,Tuesday
66833,2,Automatica,2026-06-17 00:24:52.533631-03:00,0:11:44.741034,616479,2026-06-16 21:24:52,11.7456839,2026-W25,1,Tuesday
66832,2,Automatica,2026-06-17 00:07:51.344001-03:00,0:17:01.189630,1338323,2026-06-16 21:07:51,17.019827166666666,2026-W25,1,Tuesday
66831,2,Automatica,2026-06-16 23:39:32.605845-03:00,0:28:18.738156,1618654,2026-06-16 20:39:32,28.3123026,2026-W25,1,Tuesday
66830,2,Automatica,2026-06-16 23:20:51.182243-03:00,0:18:41.423602,1733336,2026-06-16 20:20:51,18.69039336666667,2026-W25,1,Tuesday
66829,2,Automatica,2026-06-16 23:01:20.118238-03:00,0:19:31.064005,1466730,2026-06-16 20:01:20,19.517733416666665,2026-W25,1,Tuesday
66828,2,Automatica,2026-06-16 22:46:57.627992-03:00,0:14:22.490246,1378001,2026-06-16 19:46:57,14.374837433333333,2026-W25,1,Tuesday
66827,2,Automatica,2026-06-16 22:38:15.500736-03:00,0:08:42.127256,442298,2026-06-16 19:38:15,8.702120933333333,2026-W25,1,Tuesday
66826,2,Automatica,2026-06-16 22:29:48.780942-03:00,0:08:26.719794,661860,2026-06-16 19:29:48,8.445329899999999,2026-W25,1,Tuesday
66825,2,Automatica,2026-06-16 22:19:48.379332-03:00,0:10:00.401610,260443,2026-06-16 19:19:48,10.0066935,2026-W25,1,Tuesday
66824,2,Automatica,2026-06-16 22:09:44.551457-03:00,0:10:03.827875,424633,2026-06-16 19:09:44,10.063797916666665,2026-W25,1,Tuesday
66823,2,Automatica,2026-06-16 21:57:43.095118-03:00,0:12:01.456339,343139,2026-06-16 18:57:43,12.024272316666666,2026-W25,1,Tuesday
66822,2,Automatica,2026-06-16 21:50:31.011940-03:00,0:07:12.083178,414799,2026-06-16 18:50:31,7.201386299999999,2026-W25,1,Tuesday
66821,2,Automatica,2026-06-16 21:44:52.011818-03:00,0:05:39.000122,326297,2026-06-16 18:44:52,5.650002033333333,2026-W25,1,Tuesday
66820,2,Automatica,2026-06-16 21:38:22.198498-03:00,0:06:29.813320,333928,2026-06-16 18:38:22,6.496888666666666,2026-W25,1,Tuesday
66819,2,Automatica,2026-06-16 21:31:11.630097-03:00,0:07:10.568401,454967,2026-06-16 18:31:11,7.1761400166666665,2026-W25,1,Tuesday
66818,2,Automatica,2026-06-16 21:23:33.645163-03:00,0:07:37.984934,356685,2026-06-16 18:23:33,7.633082233333334,2026-W25,1,Tuesday
66817,2,Automatica,2026-06-16 21:12:13.307896-03:00,0:11:20.337267,280139,2026-06-16 18:12:13,11.33895445,2026-W25,1,Tuesday
66816,2,Automatica,2026-06-16 21:02:09.161420-03:00,0:10:04.146476,376936,2026-06-16 18:02:09,10.069107933333333,2026-W25,1,Tuesday
66815,2,Automatica,2026-06-16 20:51:50.674214-03:00,0:10:18.487206,392860,2026-06-16 17:51:50,10.3081201,2026-W25,1,Tuesday
66814,3,Automatica,2026-06-16 20:43:53.852446-03:00,0:07:56.821768,285453,2026-06-16 17:43:53,7.947029466666667,2026-W25,1,Tuesday
66814,1,Manual,2026-06-16 20:41:02-03:00,0:02:51.852446,285453,2026-06-16 17:41:02,2.864207433333333,2026-W25,1,Tuesday
66813,2,Automatica,2026-06-16 20:32:10.370746-03:00,0:08:51.629254,320267,2026-06-16 17:32:10,8.860487566666666,2026-W25,1,Tuesday
66812,2,Automatica,2026-06-16 20:24:55.976905-03:00,0:07:14.393841,351859,2026-06-16 17:24:55,7.239897350000001,2026-W25,1,Tuesday
66811,2,Automatica,2026-06-16 20:17:00.030388-03:00,0:07:55.946517,394529,2026-06-16 17:17:00,7.932441949999999,2026-W25,1,Tuesday
66810,2,Automatica,2026-06-16 20:10:14.664368-03:00,0:06:45.366020,237489,2026-06-16 17:10:14,6.756100333333333,2026-W25,1,Tuesday
66809,2,Automatica,2026-06-16 20:02:49.075670-03:00,0:07:25.588698,350689,2026-06-16 17:02:49,7.4264783,2026-W25,1,Tuesday
66808,2,Automatica,2026-06-16 19:52:17.383731-03:00,0:10:31.691939,332732,2026-06-16 16:52:17,10.528198983333334,2026-W25,1,Tuesday
66807,2,Automatica,2026-06-16 19:41:13.880133-03:00,0:11:03.503598,394961,2026-06-16 16:41:13,11.0583933,2026-W25,1,Tuesday
66806,2,Automatica,2026-06-16 19:30:29.233690-03:00,0:10:44.646443,262939,2026-06-16 16:30:29,10.744107383333333,2026-W25,1,Tuesday
66805,2,Automatica,2026-06-16 19:22:49.332596-03:00,0:07:39.901094,279620,2026-06-16 16:22:49,7.665018233333333,2026-W25,1,Tuesday
66804,2,Automatica,2026-06-16 19:14:22.946408-03:00,0:08:26.386188,320152,2026-06-16 16:14:22,8.4397698,2026-W25,1,Tuesday
66803,2,Automatica,2026-06-16 19:05:36.860221-03:00,0:08:46.086187,356099,2026-06-16 16:05:36,8.768103116666667,2026-W25,1,Tuesday
66802,2,Automatica,2026-06-16 18:54:27.463619-03:00,0:11:09.396602,489960,2026-06-16 15:54:27,11.156610033333333,2026-W25,1,Tuesday
66801,2,Automatica,2026-06-16 18:41:14.863464-03:00,0:13:12.600155,347387,2026-06-16 15:41:14,13.210002583333333,2026-W25,1,Tuesday
66800,2,Automatica,2026-06-16 18:33:20.700129-03:00,0:07:54.163335,379862,2026-06-16 15:33:20,7.90272225,2026-W25,1,Tuesday
66799,2,Automatica,2026-06-16 18:25:49.757663-03:00,0:07:30.942466,299963,2026-06-16 15:25:49,7.515707766666667,2026-W25,1,Tuesday
66798,2,Automatica,2026-06-16 18:16:27.366776-03:00,0:09:22.390887,279335,2026-06-16 15:16:27,9.37318145,2026-W25,1,Tuesday
66797,2,Automatica,2026-06-16 18:09:35.142565-03:00,0:06:52.224211,431162,2026-06-16 15:09:35,6.870403516666667,2026-W25,1,Tuesday
66796,2,Automatica,2026-06-16 18:04:16.166738-03:00,0:05:18.975827,202598,2026-06-16 15:04:16,5.316263783333333,2026-W25,1,Tuesday
66795,2,Automatica,2026-06-16 17:57:21.921283-03:00,0:06:54.245455,240055,2026-06-16 14:57:21,6.904090916666666,2026-W25,1,Tuesday
66794,2,Automatica,2026-06-16 17:51:38.014561-03:00,0:05:43.906722,200154,2026-06-16 14:51:38,5.7317787000000004,2026-W25,1,Tuesday
66793,2,Automatica,2026-06-16 17:45:15.871576-03:00,0:06:22.142985,213045,2026-06-16 14:45:15,6.36904975,2026-W25,1,Tuesday
66792,2,Automatica,2026-06-16 17:37:07.412573-03:00,0:08:08.459003,226474,2026-06-16 14:37:07,8.140983383333333,2026-W25,1,Tuesday
66791,2,Automatica,2026-06-16 17:29:43.284581-03:00,0:07:24.127992,274528,2026-06-16 14:29:43,7.4021332,2026-W25,1,Tuesday
66790,2,Automatica,2026-06-16 17:17:09.677083-03:00,0:12:33.607498,229027,2026-06-16 14:17:09,12.560124966666667,2026-W25,1,Tuesday
66789,2,Automatica,2026-06-16 17:05:38.925802-03:00,0:11:30.751281,339764,2026-06-16 14:05:38,11.512521349999998,2026-W25,1,Tuesday
66788,2,Automatica,2026-06-16 16:55:22.090565-03:00,0:10:16.835237,192537,2026-06-16 13:55:22,10.280587283333334,2026-W25,1,Tuesday
66787,2,Automatica,2026-06-16 16:48:23.865054-03:00,0:06:58.225511,205958,2026-06-16 13:48:23,6.970425183333333,2026-W25,1,Tuesday
66786,2,Automatica,2026-06-16 16:42:45.351564-03:00,0:05:38.513490,173206,2026-06-16 13:42:45,5.6418915,2026-W25,1,Tuesday
66785,2,Automatica,2026-06-16 16:36:53.759064-03:00,0:05:51.592500,161220,2026-06-16 13:36:53,5.859875,2026-W25,1,Tuesday
66784,2,Automatica,2026-06-16 16:31:14.716589-03:00,0:05:39.042475,191590,2026-06-16 13:31:14,5.650707916666667,2026-W25,1,Tuesday
66783,2,Automatica,2026-06-16 16:25:55.640061-03:00,0:05:19.076528,163234,2026-06-16 13:25:55,5.317942133333333,2026-W25,1,Tuesday
66782,2,Automatica,2026-06-16 16:18:20.680672-03:00,0:07:34.959389,319178,2026-06-16 13:18:20,7.582656483333333,2026-W25,1,Tuesday
66781,2,Automatica,2026-06-16 16:06:03.289805-03:00,0:12:17.390867,335968,2026-06-16 13:06:03,12.289847783333332,2026-W25,1,Tuesday
66780,2,Automatica,2026-06-16 15:56:40.214759-03:00,0:09:23.075046,448424,2026-06-16 12:56:40,9.384584100000001,2026-W25,1,Tuesday
66779,2,Automatica,2026-06-16 15:41:29.558742-03:00,0:15:10.656017,838999,2026-06-16 12:41:29,15.177600283333334,2026-W25,1,Tuesday
66778,2,Automatica,2026-06-16 15:32:26.185600-03:00,0:09:03.373142,325609,2026-06-16 12:32:26,9.056219033333333,2026-W25,1,Tuesday
66777,3,Automatica,2026-06-16 15:24:02.456011-03:00,0:08:23.729589,287597,2026-06-16 12:24:02,8.39549315,2026-W25,1,Tuesday
66777,1,Manual,2026-06-16 15:21:07-03:00,0:02:55.456011,287597,2026-06-16 12:21:07,2.92426685,2026-W25,1,Tuesday
66776,2,Automatica,2026-06-16 15:13:22.213741-03:00,0:07:44.786259,404055,2026-06-16 12:13:22,7.74643765,2026-W25,1,Tuesday
66775,2,Automatica,2026-06-16 15:05:34.058631-03:00,0:07:48.155110,255862,2026-06-16 12:05:34,7.802585166666666,2026-W25,1,Tuesday
66774,2,Automatica,2026-06-16 14:59:33.162589-03:00,0:06:00.896042,187627,2026-06-16 11:59:33,6.014934033333334,2026-W25,1,Tuesday
66773,2,Automatica,2026-06-16 14:51:05.217892-03:00,0:08:27.944697,239755,2026-06-16 11:51:05,8.46574495,2026-W25,1,Tuesday
66772,2,Automatica,2026-06-16 14:44:39.972176-03:00,0:06:25.245716,259511,2026-06-16 11:44:39,6.420761933333334,2026-W25,1,Tuesday
66771,2,Automatica,2026-06-16 14:38:06.267488-03:00,0:06:33.704688,131717,2026-06-16 11:38:06,6.5617448,2026-W25,1,Tuesday
66770,2,Automatica,2026-06-16 14:32:48.165332-03:00,0:05:18.102156,198343,2026-06-16 11:32:48,5.3017026,2026-W25,1,Tuesday
66769,2,Automatica,2026-06-16 14:25:49.433465-03:00,0:06:58.731867,134980,2026-06-16 11:25:49,6.9788644500000006,2026-W25,1,Tuesday
66768,2,Automatica,2026-06-16 14:21:07.836752-03:00,0:04:41.596713,148479,2026-06-16 11:21:07,4.6932785500000005,2026-W25,1,Tuesday
66767,2,Automatica,2026-06-16 14:15:34.759799-03:00,0:05:33.076953,210590,2026-06-16 11:15:34,5.55128255,2026-W25,1,Tuesday
66766,2,Automatica,2026-06-16 14:10:07.969449-03:00,0:05:26.790350,273835,2026-06-16 11:10:07,5.446505833333333,2026-W25,1,Tuesday
66765,2,Automatica,2026-06-16 14:04:24.230266-03:00,0:05:43.739183,242887,2026-06-16 11:04:24,5.728986383333334,2026-W25,1,Tuesday
66764,2,Automatica,2026-06-16 13:58:58.652015-03:00,0:05:25.578251,295993,2026-06-16 10:58:58,5.426304183333333,2026-W25,1,Tuesday
66763,2,Automatica,2026-06-16 13:53:11.153797-03:00,0:05:47.498218,246692,2026-06-16 10:53:11,5.791636966666667,2026-W25,1,Tuesday
