id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
76123,2,Automatica,2026-08-13 12:58:01.326853-03:00,0:04:32.673147,376864,2026-08-13 09:58:01,4.544552449999999,2026-W33,3,Thursday
76122,3,Automatica,2026-08-13 12:53:52.625064-03:00,0:04:08.701789,407097,2026-08-13 09:53:52,4.145029816666667,2026-W33,3,Thursday
76122,1,Manual,2026-08-13 12:52:21-03:00,0:01:31.625064,407097,2026-08-13 09:52:21,1.5270844,2026-W33,3,Thursday
76121,2,Automatica,2026-08-13 12:48:01.381144-03:00,0:04:19.618856,325559,2026-08-13 09:48:01,4.326980933333333,2026-W33,3,Thursday
76120,2,Automatica,2026-08-13 12:43:40.547158-03:00,0:04:20.833986,397861,2026-08-13 09:43:40,4.3472330999999995,2026-W33,3,Thursday
76119,3,Automatica,2026-08-13 12:37:58.088321-03:00,0:05:42.458837,336505,2026-08-13 09:37:58,5.707647283333333,2026-W33,3,Thursday
76119,1,Manual,2026-08-13 12:33:46-03:00,0:04:12.088321,336505,2026-08-13 09:33:46,4.201472016666667,2026-W33,3,Thursday
76118,2,Automatica,2026-08-13 12:28:23.179159-03:00,0:05:22.820841,371320,2026-08-13 09:28:23,5.380347349999999,2026-W33,3,Thursday
76117,2,Automatica,2026-08-13 12:23:33.159954-03:00,0:04:50.019205,415871,2026-08-13 09:23:33,4.8336534166666665,2026-W33,3,Thursday
76116,3,Automatica,2026-08-13 12:17:45.618811-03:00,0:05:47.541143,294440,2026-08-13 09:17:45,5.792352383333333,2026-W33,3,Thursday
76116,1,Manual,2026-08-13 12:16:27-03:00,0:01:18.618811,294440,2026-08-13 09:16:27,1.3103135166666666,2026-W33,3,Thursday
76115,2,Automatica,2026-08-13 12:11:31.858290-03:00,0:04:55.141710,602713,2026-08-13 09:11:31,4.9190285,2026-W33,3,Thursday
76114,2,Automatica,2026-08-13 12:05:58.269339-03:00,0:05:33.588951,298193,2026-08-13 09:05:58,5.559815850000001,2026-W33,3,Thursday
76113,2,Automatica,2026-08-13 12:00:48.823215-03:00,0:05:09.446124,228662,2026-08-13 09:00:48,5.1574354,2026-W33,3,Thursday
76112,2,Automatica,2026-08-13 11:56:42.668330-03:00,0:04:06.154885,243640,2026-08-13 08:56:42,4.102581416666667,2026-W33,3,Thursday
76111,2,Automatica,2026-08-13 11:53:26.421357-03:00,0:03:16.246973,572695,2026-08-13 08:53:26,3.2707828833333332,2026-W33,3,Thursday
76110,2,Automatica,2026-08-13 11:49:40.341243-03:00,0:03:46.080114,472978,2026-08-13 08:49:40,3.7680019000000002,2026-W33,3,Thursday
76109,2,Automatica,2026-08-13 11:46:01.816632-03:00,0:03:38.524611,343128,2026-08-13 08:46:01,3.64207685,2026-W33,3,Thursday
76108,2,Automatica,2026-08-13 11:41:54.681890-03:00,0:04:07.134742,266540,2026-08-13 08:41:54,4.118912366666667,2026-W33,3,Thursday
76107,2,Automatica,2026-08-13 11:38:24.069127-03:00,0:03:30.612763,349841,2026-08-13 08:38:24,3.5102127166666666,2026-W33,3,Thursday
76106,2,Automatica,2026-08-13 11:34:42.885018-03:00,0:03:41.184109,420413,2026-08-13 08:34:42,3.6864018166666668,2026-W33,3,Thursday
76105,2,Automatica,2026-08-13 11:31:40.046809-03:00,0:03:02.838209,1642724,2026-08-13 08:31:40,3.0473034833333332,2026-W33,3,Thursday
76104,2,Automatica,2026-08-13 11:26:58.080734-03:00,0:04:41.966075,261436,2026-08-13 08:26:58,4.699434583333333,2026-W33,3,Thursday
76103,2,Automatica,2026-08-13 11:22:15.456775-03:00,0:04:42.623959,188623,2026-08-13 08:22:15,4.710399316666667,2026-W33,3,Thursday
76102,2,Automatica,2026-08-13 11:18:26.963284-03:00,0:03:48.493491,548564,2026-08-13 08:18:26,3.80822485,2026-W33,3,Thursday
76101,2,Automatica,2026-08-13 11:13:59.105982-03:00,0:04:27.857302,328632,2026-08-13 08:13:59,4.464288366666667,2026-W33,3,Thursday
76100,2,Automatica,2026-08-13 11:09:32.794467-03:00,0:04:26.311515,309075,2026-08-13 08:09:32,4.43852525,2026-W33,3,Thursday
76099,2,Automatica,2026-08-13 11:05:54.589610-03:00,0:03:38.204857,835455,2026-08-13 08:05:54,3.636747616666667,2026-W33,3,Thursday
76098,2,Automatica,2026-08-13 11:02:10.537844-03:00,0:03:44.051766,1108375,2026-08-13 08:02:10,3.7341960999999997,2026-W33,3,Thursday
76097,2,Automatica,2026-08-13 10:59:21.850324-03:00,0:02:48.687520,822077,2026-08-13 07:59:21,2.8114586666666668,2026-W33,3,Thursday
76096,2,Automatica,2026-08-13 10:56:34.238318-03:00,0:02:47.612006,1095385,2026-08-13 07:56:34,2.7935334333333333,2026-W33,3,Thursday
76095,2,Automatica,2026-08-13 10:53:09.933272-03:00,0:03:24.305046,1095391,2026-08-13 07:53:09,3.4050841000000003,2026-W33,3,Thursday
76094,2,Automatica,2026-08-13 10:50:26.194263-03:00,0:02:43.739009,1097456,2026-08-13 07:50:26,2.7289834833333333,2026-W33,3,Thursday
76093,2,Automatica,2026-08-13 10:47:31.120190-03:00,0:02:55.074073,1629631,2026-08-13 07:47:31,2.9179012166666665,2026-W33,3,Thursday
76092,2,Automatica,2026-08-13 10:44:40.688448-03:00,0:02:50.431742,659039,2026-08-13 07:44:40,2.8405290333333335,2026-W33,3,Thursday
76091,2,Automatica,2026-08-13 10:41:46.896554-03:00,0:02:53.791894,479900,2026-08-13 07:41:46,2.896531566666667,2026-W33,3,Thursday
76090,2,Automatica,2026-08-13 10:38:38.618765-03:00,0:03:08.277789,1642724,2026-08-13 07:38:38,3.13796315,2026-W33,3,Thursday
76089,2,Automatica,2026-08-13 10:35:14.461887-03:00,0:03:24.156878,1642724,2026-08-13 07:35:14,3.4026146333333336,2026-W33,3,Thursday
76088,2,Automatica,2026-08-13 10:31:37.115759-03:00,0:03:37.346128,1096515,2026-08-13 07:31:37,3.6224354666666665,2026-W33,3,Thursday
76087,2,Automatica,2026-08-13 10:27:22.636204-03:00,0:04:14.479555,306707,2026-08-13 07:27:22,4.241325916666667,2026-W33,3,Thursday
76086,2,Automatica,2026-08-13 10:22:31.615199-03:00,0:04:51.021005,266275,2026-08-13 07:22:31,4.850350083333334,2026-W33,3,Thursday
76085,2,Automatica,2026-08-13 10:18:57.809587-03:00,0:03:33.805612,423678,2026-08-13 07:18:57,3.5634268666666666,2026-W33,3,Thursday
76084,2,Automatica,2026-08-13 10:15:45.357059-03:00,0:03:12.452528,1642724,2026-08-13 07:15:45,3.2075421333333334,2026-W33,3,Thursday
76083,2,Automatica,2026-08-13 10:11:51.322651-03:00,0:03:54.034408,696008,2026-08-13 07:11:51,3.9005734666666667,2026-W33,3,Thursday
76082,2,Automatica,2026-08-13 10:07:53.558193-03:00,0:03:57.764458,552154,2026-08-13 07:07:53,3.9627409666666664,2026-W33,3,Thursday
76081,2,Automatica,2026-08-13 10:03:40.389252-03:00,0:04:13.168941,676246,2026-08-13 07:03:40,4.21948235,2026-W33,3,Thursday
76080,2,Automatica,2026-08-13 09:59:32.760086-03:00,0:04:07.629166,835880,2026-08-13 06:59:32,4.127152766666667,2026-W33,3,Thursday
76079,2,Automatica,2026-08-13 09:56:25.092927-03:00,0:03:07.667159,1642724,2026-08-13 06:56:25,3.1277859833333332,2026-W33,3,Thursday
76078,2,Automatica,2026-08-13 09:53:19.234043-03:00,0:03:05.858884,1095012,2026-08-13 06:53:19,3.0976480666666664,2026-W33,3,Thursday
76077,2,Automatica,2026-08-13 09:49:54.998374-03:00,0:03:24.235669,671174,2026-08-13 06:49:54,3.4039278166666667,2026-W33,3,Thursday
76076,2,Automatica,2026-08-13 09:46:18.832754-03:00,0:03:36.165620,569025,2026-08-13 06:46:18,3.6027603333333333,2026-W33,3,Thursday
76075,2,Automatica,2026-08-13 09:42:10.853548-03:00,0:04:07.979206,585146,2026-08-13 06:42:10,4.132986766666667,2026-W33,3,Thursday
76074,3,Automatica,2026-08-13 09:37:47.094061-03:00,0:04:23.759487,874085,2026-08-13 06:37:47,4.3959914499999995,2026-W33,3,Thursday
76074,1,Manual,2026-08-13 09:36:35-03:00,0:01:12.094061,874085,2026-08-13 06:36:35,1.2015676833333333,2026-W33,3,Thursday
76073,2,Automatica,2026-08-13 09:31:56.150097-03:00,0:04:38.849903,202827,2026-08-13 06:31:56,4.647498383333333,2026-W33,3,Thursday
76072,2,Automatica,2026-08-13 09:26:31.994752-03:00,0:05:24.155345,223390,2026-08-13 06:26:31,5.402589083333334,2026-W33,3,Thursday
76071,2,Automatica,2026-08-13 09:21:01.669613-03:00,0:05:30.325139,180403,2026-08-13 06:21:01,5.505418983333333,2026-W33,3,Thursday
76070,2,Automatica,2026-08-13 09:16:16.366180-03:00,0:04:45.303433,273590,2026-08-13 06:16:16,4.755057216666667,2026-W33,3,Thursday
76069,2,Automatica,2026-08-13 09:12:43.060064-03:00,0:03:33.306116,850171,2026-08-13 06:12:43,3.5551019333333334,2026-W33,3,Thursday
76068,2,Automatica,2026-08-13 09:09:06.613075-03:00,0:03:36.446989,854317,2026-08-13 06:09:06,3.6074498166666666,2026-W33,3,Thursday
76067,2,Automatica,2026-08-13 09:05:52.918858-03:00,0:03:13.694217,852814,2026-08-13 06:05:52,3.2282369500000003,2026-W33,3,Thursday
76066,2,Automatica,2026-08-13 09:03:00.123705-03:00,0:02:52.795153,824169,2026-08-13 06:03:00,2.8799192166666665,2026-W33,3,Thursday
76065,2,Automatica,2026-08-13 09:00:14.112218-03:00,0:02:46.011487,822059,2026-08-13 06:00:14,2.7668581166666666,2026-W33,3,Thursday
76064,2,Automatica,2026-08-13 08:57:16.851635-03:00,0:02:57.260583,1103189,2026-08-13 05:57:16,2.95434305,2026-W33,3,Thursday
76063,2,Automatica,2026-08-13 08:54:35.025107-03:00,0:02:41.826528,1642724,2026-08-13 05:54:35,2.6971088,2026-W33,3,Thursday
76062,2,Automatica,2026-08-13 08:52:05.902985-03:00,0:02:29.122122,3258266,2026-08-13 05:52:05,2.4853687,2026-W33,3,Thursday
76061,2,Automatica,2026-08-13 08:49:36.319863-03:00,0:02:29.583122,1095292,2026-08-13 05:49:36,2.4930520333333335,2026-W33,3,Thursday
76060,2,Automatica,2026-08-13 08:46:10.143857-03:00,0:03:26.176006,1642724,2026-08-13 05:46:10,3.436266766666667,2026-W33,3,Thursday
76059,2,Automatica,2026-08-13 08:42:15.871222-03:00,0:03:54.272635,1097128,2026-08-13 05:42:15,3.904543916666667,2026-W33,3,Thursday
76058,2,Automatica,2026-08-13 08:38:22.690303-03:00,0:03:53.180919,1112013,2026-08-13 05:38:22,3.88634865,2026-W33,3,Thursday
76057,2,Automatica,2026-08-13 08:34:38.051643-03:00,0:03:44.638660,834682,2026-08-13 05:34:38,3.7439776666666664,2026-W33,3,Thursday
76056,2,Automatica,2026-08-13 08:30:47.045259-03:00,0:03:51.006384,1097276,2026-08-13 05:30:47,3.8501064,2026-W33,3,Thursday
76055,2,Automatica,2026-08-13 08:26:53.147109-03:00,0:03:53.898150,1100201,2026-08-13 05:26:53,3.8983025,2026-W33,3,Thursday
76054,2,Automatica,2026-08-13 08:22:17.554108-03:00,0:04:35.593001,412355,2026-08-13 05:22:17,4.593216683333334,2026-W33,3,Thursday
76053,2,Automatica,2026-08-13 08:17:53.367464-03:00,0:04:24.186644,834546,2026-08-13 05:17:53,4.4031107333333335,2026-W33,3,Thursday
76052,2,Automatica,2026-08-13 08:13:44.252851-03:00,0:04:09.114613,1112199,2026-08-13 05:13:44,4.151910216666667,2026-W33,3,Thursday
76051,2,Automatica,2026-08-13 08:09:13.021649-03:00,0:04:31.231202,352400,2026-08-13 05:09:13,4.520520033333333,2026-W33,3,Thursday
76050,2,Automatica,2026-08-13 08:05:05.416231-03:00,0:04:07.605418,320847,2026-08-13 05:05:05,4.126756966666666,2026-W33,3,Thursday
76049,2,Automatica,2026-08-13 08:00:22.273055-03:00,0:04:43.143176,196137,2026-08-13 05:00:22,4.719052933333333,2026-W33,3,Thursday
76048,2,Automatica,2026-08-13 07:56:05.379001-03:00,0:04:16.894054,302736,2026-08-13 04:56:05,4.281567566666666,2026-W33,3,Thursday
76047,2,Automatica,2026-08-13 07:51:28.626269-03:00,0:04:36.752732,237479,2026-08-13 04:51:28,4.612545533333333,2026-W33,3,Thursday
76046,2,Automatica,2026-08-13 07:46:08.413155-03:00,0:05:20.213114,227875,2026-08-13 04:46:08,5.336885233333334,2026-W33,3,Thursday
76045,2,Automatica,2026-08-13 07:41:44.126441-03:00,0:04:24.286714,204070,2026-08-13 04:41:44,4.404778566666667,2026-W33,3,Thursday
76044,2,Automatica,2026-08-13 07:37:39.540975-03:00,0:04:04.585466,306936,2026-08-13 04:37:39,4.076424433333333,2026-W33,3,Thursday
76043,2,Automatica,2026-08-13 07:33:15.505268-03:00,0:04:24.035707,321245,2026-08-13 04:33:15,4.400595116666667,2026-W33,3,Thursday
76042,2,Automatica,2026-08-13 07:29:32.314915-03:00,0:03:43.190353,348178,2026-08-13 04:29:32,3.7198392166666663,2026-W33,3,Thursday
76041,2,Automatica,2026-08-13 07:25:49.130440-03:00,0:03:43.184475,331381,2026-08-13 04:25:49,3.7197412499999998,2026-W33,3,Thursday
76040,2,Automatica,2026-08-13 07:22:01.248512-03:00,0:03:47.881928,318607,2026-08-13 04:22:01,3.7980321333333333,2026-W33,3,Thursday
76039,2,Automatica,2026-08-13 07:17:54.924426-03:00,0:04:06.324086,394123,2026-08-13 04:17:54,4.105401433333333,2026-W33,3,Thursday
76038,2,Automatica,2026-08-13 07:13:31.016634-03:00,0:04:23.907792,188660,2026-08-13 04:13:31,4.398463199999999,2026-W33,3,Thursday
76037,2,Automatica,2026-08-13 07:08:47.279934-03:00,0:04:43.736700,235221,2026-08-13 04:08:47,4.7289449999999995,2026-W33,3,Thursday
76036,2,Automatica,2026-08-13 07:04:31.590488-03:00,0:04:15.689446,280369,2026-08-13 04:04:31,4.261490766666666,2026-W33,3,Thursday
76035,2,Automatica,2026-08-13 06:59:52.363979-03:00,0:04:39.226509,208742,2026-08-13 03:59:52,4.65377515,2026-W33,3,Thursday
76034,2,Automatica,2026-08-13 06:55:39.243880-03:00,0:04:13.120099,283164,2026-08-13 03:55:39,4.218668316666667,2026-W33,3,Thursday
76033,2,Automatica,2026-08-13 06:51:33.929569-03:00,0:04:05.314311,834264,2026-08-13 03:51:33,4.08857185,2026-W33,3,Thursday
76032,2,Automatica,2026-08-13 06:48:05.074378-03:00,0:03:28.855191,1089049,2026-08-13 03:48:05,3.48091985,2026-W33,3,Thursday
76031,2,Automatica,2026-08-13 06:44:05.763578-03:00,0:03:59.310800,473635,2026-08-13 03:44:05,3.988513333333333,2026-W33,3,Thursday
76030,2,Automatica,2026-08-13 06:39:48.740728-03:00,0:04:17.022850,359633,2026-08-13 03:39:48,4.283714166666667,2026-W33,3,Thursday
76029,2,Automatica,2026-08-13 06:35:24.093533-03:00,0:04:24.647195,344842,2026-08-13 03:35:24,4.4107865833333335,2026-W33,3,Thursday
76028,2,Automatica,2026-08-13 06:31:01.015515-03:00,0:04:23.078018,304733,2026-08-13 03:31:01,4.384633633333333,2026-W33,3,Thursday
76027,2,Automatica,2026-08-13 06:26:44.580359-03:00,0:04:16.435156,286478,2026-08-13 03:26:44,4.273919266666667,2026-W33,3,Thursday
76026,3,Automatica,2026-08-13 06:22:33.513763-03:00,0:04:11.066596,1642027,2026-08-13 03:22:33,4.184443266666666,2026-W33,3,Thursday
76026,1,Manual,2026-08-13 06:16:07-03:00,0:06:26.513763,1642027,2026-08-13 03:16:07,6.4418960499999995,2026-W33,3,Thursday
76025,2,Automatica,2026-08-13 06:10:15.409702-03:00,0:05:51.590298,1112210,2026-08-13 03:10:15,5.859838300000001,2026-W33,3,Thursday
76024,2,Automatica,2026-08-13 06:05:53.235512-03:00,0:04:22.174190,317343,2026-08-13 03:05:53,4.369569833333333,2026-W33,3,Thursday
76023,2,Automatica,2026-08-13 06:01:31.958447-03:00,0:04:21.277065,317394,2026-08-13 03:01:31,4.35461775,2026-W33,3,Thursday
76022,2,Automatica,2026-08-13 05:57:22.684143-03:00,0:04:09.274304,348483,2026-08-13 02:57:22,4.154571733333333,2026-W33,3,Thursday
76021,2,Automatica,2026-08-13 05:53:34.717947-03:00,0:03:47.966196,358460,2026-08-13 02:53:34,3.7994366,2026-W33,3,Thursday
76020,2,Automatica,2026-08-13 05:49:31.603788-03:00,0:04:03.114159,255089,2026-08-13 02:49:31,4.05190265,2026-W33,3,Thursday
76019,2,Automatica,2026-08-13 05:44:40.785226-03:00,0:04:50.818562,199767,2026-08-13 02:44:40,4.846976033333333,2026-W33,3,Thursday
76018,2,Automatica,2026-08-13 05:40:00.054069-03:00,0:04:40.731157,223989,2026-08-13 02:40:00,4.678852616666666,2026-W33,3,Thursday
76017,2,Automatica,2026-08-13 05:36:01.205630-03:00,0:03:58.848439,306556,2026-08-13 02:36:01,3.980807316666667,2026-W33,3,Thursday
76016,2,Automatica,2026-08-13 05:31:08.937085-03:00,0:04:52.268545,248989,2026-08-13 02:31:08,4.871142416666667,2026-W33,3,Thursday
76015,2,Automatica,2026-08-13 05:26:40.678863-03:00,0:04:28.258222,304590,2026-08-13 02:26:40,4.470970366666666,2026-W33,3,Thursday
76014,2,Automatica,2026-08-13 05:22:09.497399-03:00,0:04:31.181464,242915,2026-08-13 02:22:09,4.519691066666667,2026-W33,3,Thursday
76013,2,Automatica,2026-08-13 05:16:54.333386-03:00,0:05:15.164013,270436,2026-08-13 02:16:54,5.25273355,2026-W33,3,Thursday
76012,2,Automatica,2026-08-13 05:11:44.198463-03:00,0:05:10.134923,262547,2026-08-13 02:11:44,5.168915383333333,2026-W33,3,Thursday
76011,2,Automatica,2026-08-13 05:07:25.759964-03:00,0:04:18.438499,291048,2026-08-13 02:07:25,4.307308316666666,2026-W33,3,Thursday
76010,2,Automatica,2026-08-13 05:03:28.822485-03:00,0:03:56.937479,249034,2026-08-13 02:03:28,3.9489579833333335,2026-W33,3,Thursday
76009,2,Automatica,2026-08-13 04:59:28.854797-03:00,0:03:59.967688,263942,2026-08-13 01:59:28,3.999461466666667,2026-W33,3,Thursday
76008,2,Automatica,2026-08-13 04:54:25.929970-03:00,0:05:02.924827,231313,2026-08-13 01:54:25,5.048747116666666,2026-W33,3,Thursday
76007,2,Automatica,2026-08-13 04:50:13.210698-03:00,0:04:12.719272,302542,2026-08-13 01:50:13,4.211987866666666,2026-W33,3,Thursday
76006,2,Automatica,2026-08-13 04:45:55.146387-03:00,0:04:18.064311,274489,2026-08-13 01:45:55,4.30107185,2026-W33,3,Thursday
76005,2,Automatica,2026-08-13 04:41:26.979418-03:00,0:04:28.166969,261617,2026-08-13 01:41:26,4.469449483333333,2026-W33,3,Thursday
76004,2,Automatica,2026-08-13 04:37:52.220304-03:00,0:03:34.759114,309758,2026-08-13 01:37:52,3.5793185666666667,2026-W33,3,Thursday
76003,3,Automatica,2026-08-13 04:32:38.714435-03:00,0:05:13.505869,295172,2026-08-13 01:32:38,5.225097816666667,2026-W33,3,Thursday
76003,1,Manual,2026-08-13 04:31:23-03:00,0:01:15.714435,295172,2026-08-13 01:31:23,1.26190725,2026-W33,3,Thursday
76002,3,Automatica,2026-08-13 04:26:56.838604-03:00,0:04:26.161396,296112,2026-08-13 01:26:56,4.436023266666667,2026-W33,3,Thursday
76002,1,Manual,2026-08-13 04:21:29-03:00,0:05:27.838604,296112,2026-08-13 01:21:29,5.463976733333333,2026-W33,3,Thursday
76001,3,Automatica,2026-08-13 04:17:12.466015-03:00,0:04:16.533985,304111,2026-08-13 01:17:12,4.275566416666666,2026-W33,3,Thursday
76001,1,Manual,2026-08-13 04:13:55-03:00,0:03:17.466015,304111,2026-08-13 01:13:55,3.29110025,2026-W33,3,Thursday
76000,3,Automatica,2026-08-13 04:09:41.716903-03:00,0:04:13.283097,334515,2026-08-13 01:09:41,4.22138495,2026-W33,3,Thursday
76000,1,Manual,2026-08-13 04:07:38-03:00,0:02:03.716903,334515,2026-08-13 01:07:38,2.061948383333333,2026-W33,3,Thursday
75999,2,Automatica,2026-08-13 04:03:22.631623-03:00,0:04:15.368377,311395,2026-08-13 01:03:22,4.256139616666667,2026-W33,3,Thursday
75987,2,Automatica,2026-08-13 02:52:34.336218-03:00,0:04:45.841507,273688,2026-08-12 23:52:34,4.764025116666667,2026-W33,2,Wednesday
75986,2,Automatica,2026-08-13 02:48:10.869053-03:00,0:04:23.467165,244867,2026-08-12 23:48:10,4.391119416666667,2026-W33,2,Wednesday
75985,2,Automatica,2026-08-13 02:43:17.436396-03:00,0:04:53.432657,258136,2026-08-12 23:43:17,4.890544283333333,2026-W33,2,Wednesday
75984,3,Automatica,2026-08-13 02:36:48.403434-03:00,0:06:29.032962,243775,2026-08-12 23:36:48,6.4838827,2026-W33,2,Wednesday
75984,1,Manual,2026-08-13 02:32:54-03:00,0:03:54.403434,243775,2026-08-12 23:32:54,3.9067239000000002,2026-W33,2,Wednesday
75983,3,Automatica,2026-08-13 02:27:21.922493-03:00,0:05:32.077507,449228,2026-08-12 23:27:21,5.534625116666667,2026-W33,2,Wednesday
75983,1,Manual,2026-08-13 02:22:55-03:00,0:04:26.922493,449228,2026-08-12 23:22:55,4.448708216666666,2026-W33,2,Wednesday
75982,3,Automatica,2026-08-13 02:16:09.916053-03:00,0:06:45.083947,465720,2026-08-12 23:16:09,6.751399116666667,2026-W33,2,Wednesday
75982,1,Manual,2026-08-13 01:59:39-03:00,0:16:30.916053,465720,2026-08-12 22:59:39,16.51526755,2026-W33,2,Wednesday
75981,3,Automatica,2026-08-13 01:53:09.742455-03:00,0:06:29.257545,595934,2026-08-12 22:53:09,6.48762575,2026-W33,2,Wednesday
75981,1,Manual,2026-08-13 01:42:14-03:00,0:10:55.742455,595934,2026-08-12 22:42:14,10.929040916666667,2026-W33,2,Wednesday
75980,3,Automatica,2026-08-13 01:33:30.306861-03:00,0:08:43.693139,956999,2026-08-12 22:33:30,8.728218983333333,2026-W33,2,Wednesday
75980,1,Manual,2026-08-13 01:20:10-03:00,0:13:20.306861,956999,2026-08-12 22:20:10,13.338447683333333,2026-W33,2,Wednesday
75979,3,Automatica,2026-08-13 01:13:44.020891-03:00,0:06:25.979109,705327,2026-08-12 22:13:44,6.4329851499999995,2026-W33,2,Wednesday
75979,1,Manual,2026-08-13 01:03:25-03:00,0:10:19.020891,705327,2026-08-12 22:03:25,10.31701485,2026-W33,2,Wednesday
75978,3,Automatica,2026-08-13 00:58:05.100669-03:00,0:05:19.899331,587673,2026-08-12 21:58:05,5.331655516666667,2026-W33,2,Wednesday
75978,1,Manual,2026-08-13 00:55:38-03:00,0:02:27.100669,587673,2026-08-12 21:55:38,2.451677816666667,2026-W33,2,Wednesday
75977,3,Automatica,2026-08-13 00:49:52.816114-03:00,0:05:45.183886,366890,2026-08-12 21:49:52,5.753064766666666,2026-W33,2,Wednesday
75977,1,Manual,2026-08-13 00:42:17-03:00,0:07:35.816114,366890,2026-08-12 21:42:17,7.596935233333334,2026-W33,2,Wednesday
75976,3,Automatica,2026-08-13 00:37:22.331750-03:00,0:04:54.668250,506722,2026-08-12 21:37:22,4.9111375,2026-W33,2,Wednesday
75976,1,Manual,2026-08-13 00:29:33-03:00,0:07:49.331750,506722,2026-08-12 21:29:33,7.822195833333334,2026-W33,2,Wednesday
75975,3,Automatica,2026-08-13 00:23:02.551890-03:00,0:06:30.448110,949342,2026-08-12 21:23:02,6.5074685,2026-W33,2,Wednesday
75975,1,Manual,2026-08-13 00:20:51-03:00,0:02:11.551890,949342,2026-08-12 21:20:51,2.1925315,2026-W33,2,Wednesday
75974,3,Automatica,2026-08-13 00:14:49.973660-03:00,0:06:01.026340,502569,2026-08-12 21:14:49,6.017105666666667,2026-W33,2,Wednesday
75974,1,Manual,2026-08-13 00:06:18-03:00,0:08:31.973660,502569,2026-08-12 21:06:18,8.532894333333333,2026-W33,2,Wednesday
75973,3,Automatica,2026-08-12 23:58:41.206053-03:00,0:07:36.793947,1087758,2026-08-12 20:58:41,7.61323245,2026-W33,2,Wednesday
75973,1,Manual,2026-08-12 23:55:17-03:00,0:03:24.206053,1087758,2026-08-12 20:55:17,3.4034342166666667,2026-W33,2,Wednesday
75972,3,Automatica,2026-08-12 23:47:16.649469-03:00,0:08:00.350531,2040603,2026-08-12 20:47:16,8.005842183333334,2026-W33,2,Wednesday
75972,1,Manual,2026-08-12 23:42:08-03:00,0:05:08.649469,2040603,2026-08-12 20:42:08,5.144157816666667,2026-W33,2,Wednesday
75971,3,Automatica,2026-08-12 23:33:13.914420-03:00,0:08:54.085580,2513360,2026-08-12 20:33:13,8.901426333333335,2026-W33,2,Wednesday
75971,1,Manual,2026-08-12 23:30:32-03:00,0:02:41.914420,2513360,2026-08-12 20:30:32,2.698573666666667,2026-W33,2,Wednesday
